* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 9:07:30 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10760.376851 82.533 21.9624
10760.743062 82.507 21.7861
10761.109273 82.489 21.6405
10761.475484 82.488 21.5471
10761.841694 82.505 21.5057
10762.207905 82.537 21.4936
10762.574116 82.575 21.4948
10762.940327 82.608 21.5129
10763.306538 82.628 21.5413
10763.672749 82.636 21.6086
10764.038960 82.633 21.7098
10764.405171 82.623 21.8210
10764.771382 82.610 21.9038
10765.137593 82.594 21.9339
10765.503804 82.580 21.9056
10765.870015 82.567 21.8325
10766.236226 82.558 21.7285
10766.602437 82.557 21.5853
10766.968648 82.564 21.3990
10767.334859 82.582 21.1894
10767.701070 82.604 20.9899
10768.067281 82.627 20.8378
10768.433492 82.645 20.7578
10768.799703 82.662 20.7466
10769.165914 82.676 20.7917
10769.532125 82.684 20.8738
10769.898336 82.682 20.9731
10770.264547 82.671 21.0627
10770.630758 82.658 21.1369
10770.996969 82.650 21.1826
10771.363180 82.647 21.1877
10771.729391 82.653 21.1533
10772.095602 82.663 21.1108
10772.461813 82.672 21.1132
10772.828023 82.677 21.1827
10773.194234 82.675 21.3438
10773.560445 82.668 21.5788
10773.926656 82.656 21.8344
10774.292867 82.643 22.0428
10774.659078 82.626 22.1635
10775.025289 82.605 22.1754
10775.391500 82.583 22.0654
10775.757711 82.559 21.8969
10776.123922 82.536 21.7154
10776.490133 82.519 21.5604
10776.856344 82.512 21.4547
10777.222555 82.516 21.3940
10777.588766 82.533 21.3673
10777.954977 82.558 21.3586
10778.321188 82.581 21.3402
10778.687399 82.602 21.3110
10779.053610 82.614 21.2842
10779.419821 82.612 21.3137
10779.786032 82.594 21.3751
10780.152243 82.565 21.4799
10780.518454 82.532 21.6183
10780.884665 82.500 21.7573
10781.250876 82.476 21.8374
10781.617087 82.461 21.8336
10781.983298 82.455 21.7527
10782.349509 82.454 21.6460
10782.715720 82.459 21.5508
10783.081931 82.472 21.5029
10783.448142 82.494 21.5007
10783.814353 82.518 21.5311
10784.180563 82.538 21.5671
10784.546774 82.548 21.5831
10784.912985 82.541 21.5675
10785.279196 82.527 21.5291
10785.645407 82.510 21.4962
10786.011618 82.503 21.4733
10786.377829 82.515 21.4272
10786.744040 82.545 21.3463
10787.110251 82.583 21.2260
10787.476462 82.616 21.0981
10787.842673 82.637 21.0333
10788.208884 82.645 21.0959
10788.575095 82.644 21.2896
10788.941306 82.640 21.5549
10789.307517 82.636 21.8173
10789.673728 82.630 22.0027
10790.039939 82.614 22.0867
10790.406150 82.588 22.0807
10790.772361 82.556 22.0450
10791.138572 82.524 22.0043
10791.504783 82.498 21.9497
10791.870994 82.485 21.8560
10792.237205 82.484 21.7385
10792.603416 82.487 21.6130
10792.969627 82.493 21.5140
10793.335838 82.503 21.4545
10793.702049 82.515 21.4642
10794.068260 82.528 21.5245
10794.434471 82.536 21.6035
10794.800682 82.535 21.6986
10795.166892 82.523 21.8031
10795.533103 82.503 21.9078
10795.899314 82.485 21.9921
10796.265525 82.472 22.0267
10796.631736 82.465 21.9815
10796.997947 82.464 21.8615
10797.364158 82.468 21.7309
10797.730369 82.471 21.6183
10798.096580 82.473 21.5611
10798.462791 82.471 21.5685
10798.829002 82.467 21.6404
10799.195213 82.463 21.7627
10799.561424 82.458 21.8976
10799.927635 82.454 21.9943
10800.293846 82.452 21.9978
10800.660057 82.450 21.9077
10801.026268 82.445 21.7407
10801.392479 82.435 21.5181
10801.758690 82.425 21.3091
10802.124901 82.420 21.1508
10802.491112 82.427 21.0566
10802.857323 82.444 21.0242
10803.223534 82.469 21.0350
10803.589745 82.499 21.0834
10803.955956 82.527 21.1716
10804.322167 82.547 21.3223
10804.688378 82.559 21.5003
10805.054589 82.559 21.6824
10805.420800 82.550 21.8583
10805.787011 82.528 21.9834
10806.153222 82.497 22.0547
10806.519432 82.460 22.0768
10806.885643 82.423 22.0487
10807.251854 82.394 21.9869
10807.618065 82.379 21.9177
10807.984276 82.381 21.8590
10808.350487 82.395 21.7911
10808.716698 82.418 21.7362
10809.082909 82.441 21.6991
10809.449120 82.454 21.6933
10809.815331 82.456 21.7260
10810.181542 82.446 21.7984
10810.547753 82.430 21.8984
10810.913964 82.413 22.0036
10811.280175 82.400 22.0934
10811.646386 82.392 22.1493
10812.012597 82.390 22.1670
10812.378808 82.395 22.1339
10812.745019 82.403 22.0805
10813.111230 82.411 22.0170
10813.477441 82.414 21.9570
10813.843652 82.413 21.9332
10814.209863 82.409 21.9574
10814.576074 82.404 22.0154
10814.942285 82.400 22.0715
10815.308496 82.395 22.1006
10815.674707 82.383 22.0801
10816.040918 82.360 22.0224
10816.407129 82.329 21.9696
10816.773340 82.296 21.9182
10817.139551 82.273 21.8633
10817.505762 82.268 21.7855
10817.871972 82.277 21.6716
10818.238183 82.298 21.5195
10818.604394 82.326 21.3831
10818.970605 82.359 21.3183
10819.336816 82.389 21.3433
10819.703027 82.417 21.4468
10820.069238 82.437 21.6001
10820.435449 82.446 21.7858
10820.801660 82.438 21.9661
10821.167871 82.416 22.1230
10821.534082 82.387 22.2413
10821.900293 82.360 22.3086
10822.266504 82.342 22.2922
10822.632715 82.333 22.1978
10822.998926 82.329 22.0568
10823.365137 82.327 21.9062
10823.731348 82.326 21.8043
10824.097559 82.326 21.7792
10824.463770 82.327 21.8309
10824.829981 82.330 21.9089
10825.196192 82.336 21.9902
10825.562403 82.344 22.0518
10825.928614 82.346 22.0782
10826.294825 82.346 22.0486
10826.661036 82.346 21.9828
10827.027247 82.345 21.8846
10827.393458 82.338 21.7460
10827.759669 82.332 21.5907
10828.125880 82.327 21.4543
10828.492091 82.323 21.3763
10828.858301 82.320 21.3552
10829.224512 82.320 21.4237
10829.590723 82.320 21.5741
10829.956934 82.317 21.7811
10830.323145 82.309 21.9967
10830.689356 82.295 22.2078
10831.055567 82.275 22.3833
10831.421778 82.250 22.5098
10831.787989 82.223 22.5443
10832.154200 82.200 22.4868
10832.520411 82.186 22.3501
10832.886622 82.183 22.1554
10833.252833 82.193 21.9020
10833.619044 82.211 21.6526
10833.985255 82.235 21.4763
10834.351466 82.263 21.4082
10834.717677 82.297 21.4658
10835.083888 82.335 21.6072
10835.450099 82.373 21.7543
10835.816310 82.407 21.8431
10836.182521 82.424 21.8523
10836.548732 82.418 21.8133
10836.914943 82.395 21.7804
10837.281154 82.368 21.8048
10837.647365 82.347 21.8585
10838.013576 82.339 21.8899
10838.379787 82.340 21.8750
10838.745998 82.343 21.8203
10839.112209 82.344 21.7772
10839.478420 82.343 21.7964
10839.844631 82.347 21.9065
10840.210841 82.358 22.0648
10840.577052 82.372 22.2148
10840.943263 82.379 22.3221
10841.309474 82.368 22.3823
10841.675685 82.343 22.4144
10842.041896 82.311 22.4279
10842.408107 82.287 22.4138
10842.774318 82.273 22.3268
10843.140529 82.272 22.1486
10843.506740 82.282 21.9065
10843.872951 82.294 21.6783
10844.239162 82.311 21.5275
10844.605373 82.331 21.5012
10844.971584 82.354 21.5972
10845.337795 82.373 21.7648
10845.704006 82.384 21.9440
10846.070217 82.381 22.0925
10846.436428 82.361 22.2027
10846.802639 82.326 22.2573
10847.168850 82.284 22.2704
10847.535061 82.243 22.2400
10847.901272 82.211 22.1467
10848.267483 82.193 22.0002
10848.633694 82.186 21.8185
10848.999905 82.186 21.6375
10849.366116 82.190 21.4888
10849.732327 82.200 21.4008
10850.098538 82.213 21.3654
10850.464749 82.229 21.3582
10850.830960 82.241 21.3822
10851.197170 82.245 21.4446
10851.563381 82.241 21.5576
10851.929592 82.238 21.7142
10852.295803 82.241 21.8955
10852.662014 82.251 22.0244
10853.028225 82.264 22.0496
10853.394436 82.274 21.9686
10853.760647 82.276 21.8398
10854.126858 82.271 21.7332
10854.493069 82.270 21.6945
10854.859280 82.277 21.7297
10855.225491 82.293 21.8044
10855.591702 82.310 21.8825
10855.957913 82.319 21.9565
10856.324124 82.313 22.0675
10856.690335 82.295 22.2123
10857.056546 82.275 22.3741
10857.422757 82.264 22.5146
10857.788968 82.260 22.5687
10858.155179 82.261 22.5014
10858.521390 82.263 22.3425
10858.887601 82.266 22.1887
10859.253812 82.267 22.0663
10859.620023 82.275 22.0171
10859.986234 82.291 22.0378
10860.352445 82.308 22.1067
10860.718656 82.320 22.1870
10861.084867 82.322 22.2741
10861.451078 82.311 22.3716
10861.817289 82.292 22.4748
10862.183500 82.270 22.5656
10862.549710 82.248 22.6106
10862.915921 82.225 22.5822
10863.282132 82.204 22.4796
10863.648343 82.183 22.3281
10864.014554 82.163 22.1571
10864.380765 82.147 22.0115
10864.746976 82.138 21.8715
10865.113187 82.136 21.7390
10865.479398 82.142 21.6207
10865.845609 82.148 21.5387
10866.211820 82.153 21.4897
10866.578031 82.156 21.4740
10866.944242 82.156 21.4813
10867.310453 82.149 21.4907
10867.676664 82.139 21.4656
10868.042875 82.129 21.3937
10868.409086 82.125 21.3108
10868.775297 82.125 21.1920
10869.141508 82.130 21.0565
10869.507719 82.141 20.9344
10869.873930 82.156 20.8733
10870.240141 82.175 20.8988
10870.606352 82.194 21.0179
10870.972563 82.209 21.2126
10871.338774 82.219 21.4297
10871.704985 82.221 21.6351
10872.071196 82.215 21.7913
10872.437407 82.201 21.8797
10872.803618 82.179 21.9006
10873.169829 82.155 21.8735
10873.536040 82.134 21.8191
10873.902250 82.120 21.7488
10874.268461 82.119 21.6934
10874.634672 82.129 21.6415
10875.000883 82.148 21.5870
10875.367094 82.176 21.5365
10875.733305 82.206 21.4979
10876.099516 82.231 21.4793
10876.465727 82.249 21.4865
10876.831938 82.257 21.5464
10877.198149 82.253 21.6652
10877.564360 82.240 21.8307
10877.930571 82.220 22.0128
10878.296782 82.194 22.1789
10878.662993 82.167 22.2903
10879.029204 82.141 22.3274
10879.395415 82.120 22.2997
10879.761626 82.106 22.2231
10880.127837 82.101 22.1234
10880.494048 82.107 22.0217
10880.860259 82.119 21.9413
10881.226470 82.130 21.8748
10881.592681 82.134 21.8395
10881.958892 82.126 21.8567
10882.325103 82.108 21.9208
10882.691314 82.085 22.0116
10883.057525 82.068 22.0769
10883.423736 82.061 22.0456
10883.789947 82.066 21.8871
10884.156158 82.079 21.6033
10884.522369 82.094 21.2465
10884.888579 82.106 20.8986
10885.254790 82.116 20.6432
10885.621001 82.125 20.5226
10885.987212 82.134 20.5333
10886.353423 82.142 20.6324
10886.719634 82.147 20.7792
10887.085845 82.146 20.9457
10887.452056 82.134 21.1294
10887.818267 82.117 21.2957
10888.184478 82.099 21.4381
10888.550689 82.082 21.5280
10888.916900 82.067 21.5283
10889.283111 82.053 21.4409
10889.649322 82.038 21.2931
10890.015533 82.022 21.1367
10890.381744 82.015 21.0099
10890.747955 82.018 20.9611
10891.114166 82.035 20.9807
10891.480377 82.065 21.0358
10891.846588 82.100 21.1276
10892.212799 82.130 21.2514
10892.579010 82.148 21.3936
10892.945221 82.153 21.5350
10893.311432 82.146 21.6698
10893.677643 82.130 21.7792
10894.043854 82.111 21.8579
10894.410065 82.096 21.9176
10894.776276 82.091 21.9504
10895.142487 82.097 21.9542
10895.508698 82.112 21.9269
10895.874909 82.129 21.8805
10896.241119 82.138 21.8469
10896.607330 82.135 21.8507
10896.973541 82.118 21.9060
10897.339752 82.093 22.0140
10897.705963 82.067 22.1314
10898.072174 82.042 22.2053
10898.438385 82.022 22.1882
10898.804596 82.005 22.0922
10899.170807 81.988 21.9424
10899.537018 81.974 21.7788
10899.903229 81.966 21.6348
10900.269440 81.968 21.5205
10900.635651 81.979 21.4301
10901.001862 81.998 21.3521
10901.368073 82.021 21.2872
10901.734284 82.041 21.2505
10902.100495 82.053 21.2656
10902.466706 82.060 21.3454
10902.832917 82.062 21.4967
10903.199128 82.063 21.6652
10903.565339 82.061 21.7825
10903.931550 82.055 21.7979
10904.297761 82.036 21.7086
10904.663972 82.007 21.5480
10905.030183 81.976 21.3810
10905.396394 81.958 21.2710
10905.762605 81.960 21.2056
10906.128816 81.980 21.1499
10906.495027 82.012 21.0743
10906.861238 82.039 20.9982
10907.227448 82.051 20.9667
10907.593659 82.048 21.0211
10907.959870 82.040 21.1583
10908.326081 82.039 21.3084
10908.692292 82.046 21.4066
10909.058503 82.056 21.4041
10909.424714 82.058 21.2882
10909.790925 82.055 21.1575
10910.157136 82.048 21.0872
10910.523347 82.041 21.1003
10910.889558 82.040 21.1479
10911.255769 82.042 21.1989
10911.621980 82.040 21.2303
10911.988191 82.028 21.2568
10912.354402 82.010 21.3281
10912.720613 81.987 21.4590
10913.086824 81.965 21.6471
10913.453035 81.949 21.8618
10913.819246 81.938 22.0486
10914.185457 81.931 22.1736
10914.551668 81.925 22.2059
10914.917879 81.916 22.1247
10915.284090 81.908 21.9456
10915.650301 81.900 21.7033
10916.016512 81.898 21.4468
10916.382723 81.905 21.2047
10916.748934 81.924 21.0347
10917.115145 81.950 20.9529
10917.481356 81.977 20.9608
10917.847567 81.999 21.0508
10918.213778 82.008 21.2114
10918.579988 82.004 21.4172
10918.946199 81.992 21.6228
10919.312410 81.971 21.7483
10919.678621 81.949 21.7667
10920.044832 81.925 21.6757
10920.411043 81.902 21.5267
10920.777254 81.881 21.3610
10921.143465 81.869 21.2350
10921.509676 81.870 21.1713
10921.875887 81.882 21.1523
10922.242098 81.902 21.1536
10922.608309 81.920 21.1627
10922.974520 81.932 21.1864
10923.340731 81.939 21.1908
10923.706942 81.942 21.2199
10924.073153 81.945 21.2642
10924.439364 81.944 21.3132
10924.805575 81.943 21.3229
10925.171786 81.939 21.3057
10925.537997 81.932 21.2819
10925.904208 81.925 21.2607
10926.270419 81.926 21.2354
10926.636630 81.936 21.2168
10927.002841 81.955 21.2112
10927.369052 81.975 21.2194
10927.735263 81.995 21.2770
10928.101474 82.010 21.4073
10928.467685 82.014 21.6147
10928.833896 82.009 21.8694
10929.200107 81.993 22.1174
10929.566317 81.965 22.3027
10929.932528 81.929 22.3858
10930.298739 81.887 22.3459
10930.664950 81.848 22.2015
10931.031161 81.819 21.9897
10931.397372 81.810 21.7563
10931.763583 81.822 21.5415
10932.129794 81.851 21.3682
10932.496005 81.891 21.2423
10932.862216 81.933 21.1679
10933.228427 81.965 21.1618
10933.594638 81.980 21.2047
10933.960849 81.976 21.2747
10934.327060 81.961 21.3542
10934.693271 81.937 21.4406
10935.059482 81.913 21.5133
10935.425693 81.892 21.5441
10935.791904 81.879 21.5260
10936.158115 81.874 21.4742
10936.524326 81.875 21.4062
10936.890537 81.882 21.3173
10937.256748 81.890 21.2269
10937.622959 81.899 21.1382
10937.989170 81.907 21.0589
10938.355381 81.911 21.0363
10938.721592 81.907 21.0730
10939.087803 81.898 21.1814
10939.454014 81.888 21.3439
10939.820225 81.877 21.5385
10940.186436 81.866 21.7022
10940.552647 81.855 21.7889
10940.918857 81.846 21.7866
10941.285068 81.843 21.6786
10941.651279 81.849 21.5125
10942.017490 81.864 21.3357
10942.383701 81.891 21.1978
10942.749912 81.925 21.1300
10943.116123 81.960 21.1587
10943.482334 81.988 21.2895
10943.848545 82.006 21.5071
10944.214756 82.013 21.7729
10944.580967 82.004 22.0316
10944.947178 81.980 22.2339
10945.313389 81.945 22.3596
10945.679600 81.901 22.4067
10946.045811 81.857 22.3934
10946.412022 81.821 22.3536
10946.778233 81.797 22.2935
10947.144444 81.786 22.2262
10947.510655 81.785 22.1634
10947.876866 81.793 22.1196
10948.243077 81.809 22.1094
10948.609288 81.828 22.1343
10948.975499 81.845 22.1929
10949.341710 81.861 22.2494
10949.707921 81.874 22.3230
10950.074132 81.881 22.3904
10950.440343 81.878 22.4158
10950.806554 81.867 22.4036
10951.172765 81.847 22.3670
10951.538976 81.822 22.3201
10951.905187 81.802 22.2600
10952.271397 81.799 22.1967
10952.637608 81.812 22.1138
10953.003819 81.837 22.0137
10953.370030 81.864 21.9204
10953.736241 81.888 21.8926
10954.102452 81.905 21.9651
10954.468663 81.916 22.1279
10954.834874 81.918 22.3102
10955.201085 81.909 22.4293
10955.567296 81.887 22.4356
10955.933507 81.852 22.3332
10956.299718 81.810 22.1523
10956.665929 81.777 21.9506
10957.032140 81.767 21.7614
10957.398351 81.780 21.6194
10957.764562 81.815 21.4976
10958.130773 81.860 21.4210
10958.496984 81.904 21.4272
10958.863195 81.937 21.5356
10959.229406 81.959 21.7191
10959.595617 81.971 21.9279
10959.961828 81.973 22.1046
10960.328039 81.964 22.2043
10960.694250 81.941 22.2397
10961.060461 81.908 22.2530
10961.426672 81.869 22.2958
10961.792883 81.832 22.3671
10962.159094 81.807 22.4547
10962.525305 81.795 22.5294
10962.891516 81.793 22.5643
10963.257726 81.800 22.5485
10963.623937 81.812 22.4993
10963.990148 81.826 22.4430
10964.356359 81.840 22.4059
10964.722570 81.849 22.4104
10965.088781 81.848 22.4740
10965.454992 81.836 22.6018
10965.821203 81.814 22.7625
10966.187414 81.791 22.9077
10966.553625 81.768 22.9874
10966.919836 81.748 22.9734
10967.286047 81.731 22.8441
10967.652258 81.722 22.6589
10968.018469 81.725 22.4833
10968.384680 81.737 22.3475
10968.750891 81.762 22.2887
10969.117102 81.792 22.3075
10969.483313 81.815 22.3962
10969.849524 81.823 22.5166
10970.215735 81.813 22.6718
10970.581946 81.788 22.8494
10970.948157 81.756 23.0160
10971.314368 81.732 23.1312
10971.680579 81.718 23.1480
10972.046790 81.713 23.0458
10972.413001 81.714 22.8213
10972.779212 81.721 22.5520
10973.145423 81.733 22.2938
10973.511634 81.750 22.0789
10973.877845 81.771 21.9022
10974.244056 81.796 21.7823
10974.610266 81.820 21.7318
10974.976477 81.841 21.7736
10975.342688 81.861 21.8988
10975.708899 81.883 22.1190
10976.075110 81.908 22.3832
10976.441321 81.930 22.6205
10976.807532 81.944 22.7715
10977.173743 81.942 22.8209
10977.539954 81.920 22.7872
10977.906165 81.886 22.7036
10978.272376 81.850 22.5979
10978.638587 81.821 22.5049
10979.004798 81.807 22.4442
10979.371009 81.811 22.4395
10979.737220 81.825 22.4792
10980.103431 81.840 22.5607
10980.469642 81.848 22.6713
10980.835853 81.845 22.8000
10981.202064 81.828 22.9189
10981.568275 81.802 23.0084
10981.934486 81.771 23.0544
10982.300697 81.745 23.0378
10982.666908 81.729 22.9492
10983.033119 81.723 22.7938
10983.399330 81.722 22.6017
10983.765541 81.724 22.4214
10984.131752 81.726 22.3195
10984.497963 81.728 22.3423
10984.864174 81.732 22.4714
10985.230385 81.741 22.6880
10985.596595 81.753 22.9231
10985.962806 81.762 23.1148
10986.329017 81.765 23.2295
10986.695228 81.753 23.2957
10987.061439 81.727 23.3370
10987.427650 81.690 23.3487
10987.793861 81.653 23.3406
10988.160072 81.620 23.2786
10988.526283 81.594 23.1399
10988.892494 81.579 22.9393
10989.258705 81.579 22.7321
10989.624916 81.594 22.5685
10989.991127 81.623 22.4872
10990.357338 81.666 22.4812
10990.723549 81.716 22.5434
10991.089760 81.763 22.6368
10991.455971 81.796 22.7321
10991.822182 81.808 22.8154
10992.188393 81.801 22.8774
10992.554604 81.782 22.9196
10992.920815 81.761 22.9438
10993.287026 81.747 22.9321
10993.653237 81.748 22.8795
10994.019448 81.765 22.7928
10994.385659 81.789 22.7249
10994.751870 81.817 22.6638
10995.118081 81.841 22.6465
10995.484292 81.856 22.7073
10995.850503 81.855 22.8391
10996.216714 81.841 23.0172
10996.582925 81.819 23.2186
10996.949135 81.797 23.4092
10997.315346 81.778 23.5549
10997.681557 81.763 23.6068
10998.047768 81.752 23.5614
10998.413979 81.744 23.4477
10998.780190 81.739 23.3052
10999.146401 81.740 23.1532
10999.512612 81.749 23.0067
10999.878823 81.763 22.9051
11000.245034 81.778 22.8465
11000.611245 81.794 22.8572
11000.977456 81.811 22.9467
11001.343667 81.821 23.0883
11001.709878 81.825 23.2427
11002.076089 81.814 23.3840
11002.442300 81.782 23.5234
11002.808511 81.734 23.6451
11003.174722 81.686 23.7591
11003.540933 81.650 23.8374
11003.907144 81.632 23.8187
11004.273355 81.631 23.6514
11004.639566 81.639 23.3650
11005.005777 81.647 23.0470
11005.371988 81.647 22.8186
11005.738199 81.647 22.7361
11006.104410 81.652 22.7990
11006.470621 81.664 22.9403
11006.836832 81.679 23.0648
11007.203043 81.685 23.1161
11007.569254 81.679 23.1029
11007.935465 81.661 23.0710
11008.301675 81.644 23.0588
11008.667886 81.636 23.0625
11009.034097 81.640 23.0526
11009.400308 81.649 22.9785
11009.766519 81.662 22.8768
11010.132730 81.676 22.7905
11010.498941 81.690 22.7656
11010.865152 81.704 22.8008
11011.231363 81.723 22.8925
11011.597574 81.745 23.0309
11011.963785 81.764 23.2076
11012.329996 81.779 23.4233
11012.696207 81.787 23.6465
11013.062418 81.787 23.8328
11013.428629 81.782 23.9171
11013.794840 81.768 23.8869
11014.161051 81.742 23.7358
11014.527262 81.709 23.5001
11014.893473 81.680 23.2476
11015.259684 81.666 23.0439
11015.625895 81.675 22.9147
11015.992106 81.706 22.8597
11016.358317 81.748 22.8717
11016.724528 81.789 22.9423
11017.090739 81.818 23.0740
11017.456950 81.827 23.2692
11017.823161 81.816 23.4956
11018.189372 81.790 23.7122
11018.555583 81.756 23.8748
11018.921794 81.721 23.9547
11019.288004 81.688 23.9233
11019.654215 81.665 23.8162
11020.020426 81.653 23.6685
11020.386637 81.650 23.5230
11020.752848 81.655 23.3809
11021.119059 81.662 23.2651
11021.485270 81.667 23.2003
11021.851481 81.667 23.1933
11022.217692 81.669 23.2560
11022.583903 81.674 23.3554
11022.950114 81.681 23.4411
11023.316325 81.688 23.4499
11023.682536 81.689 23.4138
11024.048747 81.682 23.3644
11024.414958 81.671 23.3290
11024.781169 81.662 23.3006
11025.147380 81.661 23.2406
11025.513591 81.668 23.1072
11025.879802 81.681 22.8998
11026.246013 81.695 22.6482
11026.612224 81.706 22.4433
11026.978435 81.717 22.3695
11027.344646 81.727 22.4803
11027.710857 81.742 22.7187
11028.077068 81.757 23.0104
11028.443279 81.765 23.2861
11028.809490 81.759 23.4874
11029.175701 81.737 23.5923
11029.541912 81.705 23.5997
11029.908123 81.670 23.5176
11030.274334 81.642 23.3640
11030.640544 81.625 23.1653
11031.006755 81.620 22.9678
11031.372966 81.629 22.8087
11031.739177 81.647 22.7368
11032.105388 81.673 22.7546
11032.471599 81.703 22.8369
11032.837810 81.730 22.9397
11033.204021 81.746 23.0219
11033.570232 81.751 23.0764
11033.936443 81.745 23.1141
11034.302654 81.733 23.1707
11034.668865 81.717 23.2073
11035.035076 81.701 23.2091
11035.401287 81.684 23.1908
11035.767498 81.665 23.1510
11036.133709 81.648 23.1001
11036.499920 81.637 23.0457
11036.866131 81.631 23.0061
11037.232342 81.628 22.9721
11037.598553 81.628 22.9510
11037.964764 81.629 22.9577
11038.330975 81.627 23.0263
11038.697186 81.621 23.1366
11039.063397 81.610 23.2673
11039.429608 81.598 23.3726
11039.795819 81.583 23.4304
11040.162030 81.567 23.3987
11040.528241 81.551 23.2568
11040.894452 81.540 23.0204
11041.260663 81.538 22.7108
11041.626873 81.546 22.4056
11041.993084 81.563 22.1824
11042.359295 81.584 22.1122
11042.725506 81.613 22.1780
11043.091717 81.646 22.3541
11043.457928 81.677 22.6027
11043.824139 81.697 22.8384
11044.190350 81.702 23.0262
11044.556561 81.691 23.1516
11044.922772 81.668 23.2106
11045.288983 81.640 23.1830
11045.655194 81.616 23.0881
11046.021405 81.598 22.9481
11046.387616 81.587 22.8005
11046.753827 81.588 22.6744
11047.120038 81.603 22.5942
11047.486249 81.630 22.5600
11047.852460 81.665 22.5546
11048.218671 81.699 22.5579
11048.584882 81.722 22.5804
11048.951093 81.729 22.6570
11049.317304 81.721 22.8066
11049.683515 81.705 23.0350
11050.049726 81.691 23.2896
11050.415937 81.687 23.4758
11050.782148 81.688 23.5297
11051.148359 81.688 23.4224
11051.514570 81.683 23.1921
11051.880781 81.675 22.9303
11052.246992 81.668 22.7167
11052.613203 81.669 22.5967
11052.979413 81.683 22.5677
11053.345624 81.700 22.6288
11053.711835 81.711 22.7181
11054.078046 81.707 22.8282
11054.444257 81.685 22.9798
11054.810468 81.646 23.1395
11055.176679 81.601 23.2805
11055.542890 81.562 23.3472
11055.909101 81.532 23.2819
11056.275312 81.515 23.0697
11056.641523 81.505 22.7606
11057.007734 81.501 22.4428
11057.373945 81.503 22.1858
11057.740156 81.515 22.0544
11058.106367 81.539 22.0388
11058.472578 81.568 22.0918
11058.838789 81.599 22.1734
11059.205000 81.622 22.2686
11059.571211 81.635 22.3926
11059.937422 81.637 22.5640
11060.303633 81.632 22.7618
11060.669844 81.627 22.9546
11061.036055 81.624 23.0904
11061.402266 81.619 23.1475
11061.768477 81.609 23.1002
11062.134688 81.596 22.9799
11062.500899 81.584 22.8303
11062.867110 81.579 22.6819
11063.233321 81.585 22.5447
11063.599532 81.605 22.4381
11063.965742 81.632 22.3830
11064.331953 81.660 22.3907
11064.698164 81.683 22.4711
11065.064375 81.696 22.6145
11065.430586 81.695 22.7865
11065.796797 81.685 22.9637
11066.163008 81.671 23.1094
11066.529219 81.657 23.1835
11066.895430 81.651 23.1511
11067.261641 81.650 23.0143
11067.627852 81.654 22.8208
11067.994063 81.660 22.6473
11068.360274 81.666 22.5837
11068.726485 81.670 22.6625
11069.092696 81.675 22.8707
11069.458907 81.679 23.1447
11069.825118 81.677 23.4199
11070.191329 81.664 23.6294
11070.557540 81.637 23.7535
11070.923751 81.602 23.8053
11071.289962 81.568 23.8084
11071.656173 81.540 23.7313
11072.022384 81.522 23.5540
11072.388595 81.515 23.2831
11072.754806 81.509 22.9721
11073.121017 81.501 22.6809
11073.487228 81.497 22.4573
11073.853439 81.502 22.3380
11074.219650 81.519 22.2905
11074.585861 81.546 22.2688
11074.952072 81.578 22.2404
11075.318282 81.601 22.2361
11075.684493 81.609 22.2404
11076.050704 81.601 22.2652
11076.416915 81.580 22.3161
11076.783126 81.548 22.3721
11077.149337 81.512 22.4022
11077.515548 81.479 22.3823
11077.881759 81.455 22.3125
11078.247970 81.443 22.1990
11078.614181 81.445 22.0587
11078.980392 81.458 21.9222
11079.346603 81.476 21.8445
11079.712814 81.492 21.8453
11080.079025 81.500 21.9445
11080.445236 81.501 22.1439
11080.811447 81.494 22.3781
11081.177658 81.482 22.5922
11081.543869 81.469 22.7420
11081.910080 81.456 22.8075
11082.276291 81.451 22.7831
11082.642502 81.456 22.6967
11083.008713 81.472 22.5822
11083.374924 81.497 22.4501
11083.741135 81.529 22.3489
11084.107346 81.563 22.2964
11084.473557 81.592 22.3015
11084.839768 81.614 22.3737
11085.205979 81.626 22.5206
11085.572190 81.628 22.7336
11085.938401 81.623 22.9908
11086.304612 81.610 23.2601
11086.670822 81.593 23.5107
11087.037033 81.572 23.7094
11087.403244 81.546 23.8566
11087.769455 81.516 23.9041
11088.135666 81.487 23.8451
11088.501877 81.465 23.6890
11088.868088 81.451 23.4760
11089.234299 81.446 23.2134
11089.600510 81.452 22.9447
11089.966721 81.467 22.7194
11090.332932 81.485 22.5662
11090.699143 81.501 22.5127
11091.065354 81.510 22.5640
11091.431565 81.510 22.7057
11091.797776 81.503 22.8851
11092.163987 81.492 23.0481
11092.530198 81.480 23.1412
11092.896409 81.471 23.1271
11093.262620 81.467 23.0055
11093.628831 81.466 22.8043
11093.995042 81.467 22.5786
11094.361253 81.466 22.3896
11094.727464 81.466 22.2809
11095.093675 81.468 22.2675
11095.459886 81.470 22.3398
