* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:25:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing3 - R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
8488.404009 89.495 55.9814
8488.770220 89.506 55.9577
8489.136431 89.511 55.8985
8489.502642 89.506 55.8442
8489.868853 89.493 55.8352
8490.235064 89.480 55.9043
8490.601275 89.473 56.0291
8490.967486 89.472 56.1639
8491.333697 89.481 56.2190
8491.699908 89.491 56.2325
8492.066119 89.495 56.2192
8492.432330 89.486 56.1915
8492.798541 89.473 56.1737
8493.164752 89.459 56.1699
8493.530963 89.446 56.1664
8493.897174 89.435 56.1389
8494.263385 89.426 56.0960
8494.629596 89.419 56.0450
8494.995807 89.414 55.9996
8495.362018 89.415 55.9505
8495.728229 89.420 55.9179
8496.094440 89.425 55.8941
8496.460651 89.429 55.8699
8496.826862 89.430 55.8525
8497.193073 89.424 55.8486
8497.559284 89.414 55.8587
8497.925495 89.401 55.8741
8498.291706 89.390 55.8940
8498.657917 89.379 55.9031
8499.024128 89.369 55.8959
8499.390338 89.355 55.8756
8499.756549 89.341 55.8450
8500.122760 89.329 55.8224
8500.488971 89.318 55.8265
8500.855182 89.309 55.8337
8501.221393 89.305 55.8516
8501.587604 89.307 55.8836
8501.953815 89.312 55.9276
8502.320026 89.321 55.9646
8502.686237 89.331 55.9989
8503.052448 89.338 56.0291
8503.418659 89.338 56.0530
8503.784870 89.332 56.0776
8504.151081 89.324 56.1057
8504.517292 89.315 56.1343
8504.883503 89.307 56.1522
8505.249714 89.299 56.1316
8505.615925 89.296 56.0903
8505.982136 89.298 56.0434
8506.348347 89.300 56.0101
8506.714558 89.303 55.9735
8507.080769 89.302 55.9412
8507.446980 89.294 55.9279
8507.813191 89.281 55.9518
8508.179402 89.266 56.0153
8508.545613 89.253 56.0948
8508.911824 89.245 56.1536
8509.278035 89.238 56.1604
8509.644246 89.230 56.1378
8510.010457 89.222 56.1208
8510.376667 89.220 56.1381
8510.742878 89.224 56.1670
8511.109089 89.230 56.1710
8511.475300 89.232 56.1242
8511.841511 89.223 56.0471
8512.207722 89.203 55.9860
8512.573933 89.179 55.9937
8512.940144 89.162 56.0771
8513.306355 89.160 56.1604
8513.672566 89.174 56.1711
8514.038777 89.192 56.0689
8514.404988 89.196 55.8891
8514.771199 89.184 55.7166
8515.137410 89.165 55.6473
8515.503621 89.149 55.7105
8515.869832 89.143 55.8315
8516.236043 89.147 55.9315
8516.602254 89.155 55.9740
8516.968465 89.158 55.9756
8517.334676 89.151 55.9596
8517.700887 89.143 55.9624
8518.067098 89.139 55.9735
8518.433309 89.134 55.9709
8518.799520 89.128 55.9345
8519.165731 89.115 55.9042
8519.531942 89.095 55.9288
8519.898153 89.076 56.0190
8520.264364 89.065 56.1631
8520.630575 89.064 56.2951
8520.996786 89.068 56.3626
8521.362997 89.074 56.3727
8521.729207 89.073 56.3536
8522.095418 89.066 56.3388
8522.461629 89.059 56.3268
8522.827840 89.055 56.3395
8523.194051 89.048 56.3573
8523.560262 89.036 56.3707
8523.926473 89.020 56.3874
8524.292684 89.006 56.4106
8524.658895 88.995 56.4399
8525.025106 88.989 56.4471
8525.391317 88.983 56.3875
8525.757528 88.976 56.2786
8526.123739 88.966 56.1567
8526.489950 88.952 56.0731
8526.856161 88.940 56.0588
8527.222372 88.938 56.1139
8527.588583 88.945 56.1851
8527.954794 88.958 56.2153
8528.321005 88.970 56.1773
8528.687216 88.974 56.1075
8529.053427 88.967 56.0495
8529.419638 88.954 56.0243
8529.785849 88.944 56.0288
8530.152060 88.939 56.0330
8530.518271 88.937 56.0107
8530.884482 88.932 55.9608
8531.250693 88.922 55.9285
8531.616904 88.909 55.9388
8531.983115 88.900 55.9902
8532.349326 88.900 56.0187
8532.715537 88.909 56.0130
8533.081747 88.919 55.9543
8533.447958 88.923 55.8662
8533.814169 88.917 55.7910
8534.180380 88.904 55.7884
8534.546591 88.890 55.8687
8534.912802 88.879 55.9854
8535.279013 88.874 56.0721
8535.645224 88.871 56.1068
8536.011435 88.865 56.0934
8536.377646 88.852 56.0677
8536.743857 88.839 56.0391
8537.110068 88.831 56.0287
8537.476279 88.831 56.0472
8537.842490 88.832 56.0558
8538.208701 88.832 56.0317
8538.574912 88.827 55.9992
8538.941123 88.815 55.9960
8539.307334 88.800 56.0432
8539.673545 88.785 56.1119
8540.039756 88.772 56.1735
8540.405967 88.760 56.1809
8540.772178 88.753 56.1669
8541.138389 88.748 56.1545
8541.504600 88.746 56.1644
8541.870811 88.743 56.1776
8542.237022 88.742 56.1957
8542.603233 88.740 56.2285
8542.969444 88.735 56.2800
8543.335655 88.732 56.3044
8543.701866 88.732 56.3136
8544.068076 88.732 56.2901
8544.434287 88.728 56.2234
8544.800498 88.723 56.1406
8545.166709 88.716 56.0776
8545.532920 88.710 56.0587
8545.899131 88.708 56.0762
8546.265342 88.713 56.1297
8546.631553 88.721 56.1779
8546.997764 88.727 56.1983
8547.363975 88.729 56.1829
8547.730186 88.723 56.1703
8548.096397 88.712 56.1832
8548.462608 88.699 56.2296
8548.828819 88.690 56.2790
8549.195030 88.685 56.3063
8549.561241 88.681 56.3009
8549.927452 88.676 56.2720
8550.293663 88.671 56.2370
8550.659874 88.666 56.2153
8551.026085 88.661 56.2178
8551.392296 88.656 56.2504
8551.758507 88.654 56.3004
8552.124718 88.651 56.3534
8552.490929 88.648 56.3952
8552.857140 88.645 56.4295
8553.223351 88.639 56.4469
8553.589562 88.630 56.4457
8553.955773 88.619 56.4294
8554.321984 88.606 56.4319
8554.688195 88.593 56.4352
8555.054406 88.580 56.4393
8555.420616 88.571 56.4410
8555.786827 88.564 56.4514
8556.153038 88.557 56.4684
8556.519249 88.550 56.4879
8556.885460 88.545 56.5067
8557.251671 88.544 56.5348
8557.617882 88.543 56.5669
8557.984093 88.541 56.6047
8558.350304 88.545 56.6393
8558.716515 88.551 56.6823
8559.082726 88.557 56.7134
8559.448937 88.559 56.7023
8559.815148 88.555 56.6581
8560.181359 88.544 56.6083
8560.547570 88.526 56.5910
8560.913781 88.505 56.6306
8561.279992 88.491 56.7245
8561.646203 88.490 56.8355
8562.012414 88.501 56.9066
8562.378625 88.520 56.8914
8562.744836 88.534 56.8041
8563.111047 88.538 56.6959
8563.477258 88.530 56.6294
8563.843469 88.515 56.6310
8564.209680 88.502 56.6819
8564.575891 88.493 56.7493
8564.942102 88.488 56.8062
8565.308313 88.483 56.8330
8565.674524 88.477 56.8370
8566.040735 88.471 56.8269
8566.406945 88.465 56.8077
8566.773156 88.461 56.7595
8567.139367 88.457 56.6917
8567.505578 88.448 56.6267
8567.871789 88.435 56.5682
8568.238000 88.426 56.5529
8568.604211 88.422 56.5790
8568.970422 88.421 56.6253
8569.336633 88.425 56.6404
8569.702844 88.428 56.6530
8570.069055 88.428 56.6703
8570.435266 88.420 56.6828
8570.801477 88.414 56.7161
8571.167688 88.409 56.7595
8571.533899 88.405 56.7921
8571.900110 88.400 56.7952
8572.266321 88.392 56.7865
8572.632532 88.382 56.7815
8572.998743 88.371 56.7910
8573.364954 88.362 56.8312
8573.731165 88.357 56.8712
8574.097376 88.352 56.8928
8574.463587 88.346 56.8822
8574.829798 88.337 56.8714
8575.196009 88.324 56.8852
8575.562220 88.308 56.9243
8575.928431 88.293 56.9716
8576.294642 88.284 57.0262
8576.660853 88.279 57.0833
8577.027064 88.277 57.1401
8577.393275 88.279 57.1815
8577.759485 88.283 57.2135
8578.125696 88.289 57.2297
8578.491907 88.292 57.2296
8578.858118 88.293 57.2209
8579.224329 88.293 57.2061
8579.590540 88.291 57.1918
8579.956751 88.288 57.1841
8580.322962 88.284 57.1799
8580.689173 88.282 57.1889
8581.055384 88.283 57.2099
8581.421595 88.289 57.2342
8581.787806 88.298 57.2384
8582.154017 88.306 57.2198
8582.520228 88.308 57.1907
8582.886439 88.304 57.1659
8583.252650 88.296 57.1422
8583.618861 88.289 57.1317
8583.985072 88.287 57.1260
8584.351283 88.285 57.1368
8584.717494 88.282 57.1377
8585.083705 88.278 57.1469
8585.449916 88.275 57.1783
8585.816127 88.274 57.2460
8586.182338 88.274 57.3119
8586.548549 88.273 57.3374
8586.914760 88.267 57.3155
8587.280971 88.254 57.3078
8587.647182 88.236 57.3273
8588.013393 88.218 57.3841
8588.379604 88.211 57.4594
8588.745815 88.212 57.5186
8589.112025 88.218 57.5241
8589.478236 88.222 57.4710
8589.844447 88.218 57.4216
8590.210658 88.207 57.4144
8590.576869 88.192 57.4580
8590.943080 88.180 57.5321
8591.309291 88.171 57.6048
8591.675502 88.163 57.6691
8592.041713 88.158 57.7243
8592.407924 88.151 57.7465
8592.774135 88.149 57.7456
8593.140346 88.150 57.7178
8593.506557 88.148 57.6688
8593.872768 88.141 57.5951
8594.238979 88.131 57.5637
8594.605190 88.122 57.5900
8594.971401 88.117 57.6561
8595.337612 88.122 57.7050
8595.703823 88.130 57.7352
8596.070034 88.137 57.7452
8596.436245 88.140 57.7530
8596.802456 88.140 57.7785
8597.168667 88.139 57.8180
8597.534878 88.138 57.8480
8597.901089 88.139 57.8483
8598.267300 88.136 57.8337
8598.633511 88.129 57.8199
8598.999722 88.121 57.8312
8599.365933 88.118 57.8729
8599.732144 88.121 57.9361
8600.098354 88.128 57.9862
8600.464565 88.133 57.9942
8600.830776 88.135 57.9974
8601.196987 88.130 58.0269
8601.563198 88.123 58.0952
8601.929409 88.117 58.1859
8602.295620 88.115 58.2809
8602.661831 88.114 58.3492
8603.028042 88.113 58.3800
8603.394253 88.109 58.3757
8603.760464 88.102 58.3564
8604.126675 88.092 58.3302
8604.492886 88.080 58.3001
8604.859097 88.066 58.2769
8605.225308 88.052 58.2672
8605.591519 88.040 58.2868
8605.957730 88.034 58.3379
8606.323941 88.031 58.4060
8606.690152 88.032 58.4502
8607.056363 88.034 58.4527
8607.422574 88.034 58.4357
8607.788785 88.025 58.4231
8608.154996 88.012 58.4457
8608.521207 88.001 58.5058
8608.887418 87.999 58.5760
8609.253629 88.005 58.6168
8609.619840 88.013 58.6169
8609.986051 88.017 58.6008
8610.352262 88.016 58.6092
8610.718473 88.015 58.6532
8611.084684 88.017 58.7024
8611.450894 88.022 58.6996
8611.817105 88.022 58.6356
8612.183316 88.012 58.5516
8612.549527 87.991 58.5108
8612.915738 87.969 58.5511
8613.281949 87.955 58.6577
8613.648160 87.959 58.7849
8614.014371 87.976 58.8670
8614.380582 87.993 58.9039
8614.746793 88.000 58.8894
8615.113004 87.995 58.8897
8615.479215 87.983 58.9576
8615.845426 87.968 59.0766
8616.211637 87.958 59.1913
8616.577848 87.952 59.2671
8616.944059 87.946 59.3073
8617.310270 87.936 59.3063
8617.676481 87.927 59.3126
8618.042692 87.923 59.3402
8618.408903 87.927 59.3920
8618.775114 87.936 59.4255
8619.141325 87.945 59.4202
8619.507536 87.950 59.3789
8619.873747 87.950 59.3408
8620.239958 87.940 59.3279
8620.606169 87.924 59.3315
8620.972380 87.905 59.3432
8621.338591 87.887 59.3787
8621.704802 87.871 59.4374
8622.071013 87.861 59.5081
8622.437223 87.863 59.5531
8622.803434 87.872 59.5604
8623.169645 87.878 59.5120
8623.535856 87.875 59.4262
8623.902067 87.864 59.3500
8624.268278 87.850 59.3554
8624.634489 87.836 59.4239
8625.000700 87.825 59.5211
8625.366911 87.825 59.5929
8625.733122 87.827 59.6463
8626.099333 87.829 59.6783
8626.465544 87.830 59.6935
8626.831755 87.832 59.7011
8627.197966 87.832 59.6978
8627.564177 87.831 59.6886
8627.930388 87.829 59.6864
8628.296599 87.826 59.7267
8628.662810 87.823 59.7817
8629.029021 87.821 59.8338
8629.395232 87.818 59.8772
8629.761443 87.810 59.9223
8630.127654 87.799 59.9872
8630.493865 87.788 60.0786
8630.860076 87.783 60.1765
8631.226287 87.782 60.2285
8631.592498 87.782 60.2094
8631.958709 87.778 60.1355
8632.324920 87.765 60.0657
8632.691131 87.747 60.0424
8633.057342 87.734 60.0824
8633.423553 87.731 60.1549
8633.789763 87.737 60.2034
8634.155974 87.745 60.2014
8634.522185 87.745 60.1704
8634.888396 87.735 60.1577
8635.254607 87.721 60.2046
8635.620818 87.712 60.3092
8635.987029 87.710 60.4285
8636.353240 87.717 60.5019
8636.719451 87.722 60.5351
8637.085662 87.721 60.5529
8637.451873 87.714 60.5771
8637.818084 87.709 60.6309
8638.184295 87.711 60.6649
8638.550506 87.718 60.6338
8638.916717 87.724 60.5367
8639.282928 87.720 60.4082
8639.649139 87.707 60.3015
8640.015350 87.692 60.2585
8640.381561 87.679 60.2917
8640.747772 87.674 60.3612
8641.113983 87.675 60.4339
8641.480194 87.677 60.4927
8641.846405 87.675 60.5175
8642.212616 87.670 60.5224
8642.578827 87.660 60.5163
8642.945038 87.647 60.5047
8643.311249 87.635 60.4917
8643.677460 87.625 60.4891
8644.043671 87.620 60.4966
8644.409882 87.619 60.4984
8644.776092 87.619 60.4933
8645.142303 87.615 60.4928
8645.508514 87.605 60.5178
8645.874725 87.590 60.5687
8646.240936 87.578 60.6499
8646.607147 87.572 60.7346
8646.973358 87.572 60.7876
8647.339569 87.571 60.7848
8647.705780 87.568 60.7524
8648.071991 87.563 60.7326
8648.438202 87.559 60.7643
8648.804413 87.559 60.8315
8649.170624 87.564 60.8905
8649.536835 87.571 60.9073
8649.903046 87.572 60.8920
8650.269257 87.561 60.8706
8650.635468 87.543 60.8860
8651.001679 87.528 60.9555
8651.367890 87.522 61.1028
8651.734101 87.527 61.2325
8652.100312 87.538 61.2990
8652.466523 87.551 61.2873
8652.832734 87.555 61.2552
8653.198945 87.549 61.2265
8653.565156 87.538 61.2260
8653.931367 87.529 61.2615
8654.297578 87.521 61.3097
8654.663789 87.515 61.3460
8655.030000 87.511 61.3700
8655.396211 87.508 61.4365
8655.762422 87.503 61.5212
8656.128632 87.500 61.6174
8656.494843 87.503 61.7018
8656.861054 87.510 61.7802
8657.227265 87.517 61.8056
8657.593476 87.522 61.7607
8657.959687 87.524 61.6541
8658.325898 87.519 61.5207
8658.692109 87.506 61.3991
8659.058320 87.491 61.3318
8659.424531 87.478 61.3383
8659.790742 87.473 61.3920
8660.156953 87.478 61.4487
8660.523164 87.486 61.4674
8660.889375 87.489 61.4345
8661.255586 87.479 61.4022
8661.621797 87.459 61.3990
8661.988008 87.436 61.4399
8662.354219 87.419 61.5222
8662.720430 87.411 61.6005
8663.086641 87.410 61.6406
8663.452852 87.415 61.6395
8663.819063 87.416 61.6162
8664.185274 87.415 61.6029
8664.551485 87.414 61.6228
8664.917696 87.414 61.6791
8665.283907 87.416 61.7337
8665.650118 87.418 61.7862
8666.016329 87.419 61.8406
8666.382540 87.417 61.9128
8666.748751 87.413 61.9908
8667.114962 87.409 62.0717
8667.481172 87.402 62.1519
8667.847383 87.393 62.2139
8668.213594 87.384 62.2601
8668.579805 87.376 62.3031
8668.946016 87.371 62.3461
8669.312227 87.371 62.3575
8669.678438 87.373 62.3351
8670.044649 87.370 62.2868
8670.410860 87.361 62.2327
8670.777071 87.346 62.2317
8671.143282 87.330 62.3062
8671.509493 87.323 62.4366
8671.875704 87.327 62.5667
8672.241915 87.339 62.6504
8672.608126 87.353 62.6609
8672.974337 87.359 62.6125
8673.340548 87.354 62.5388
8673.706759 87.340 62.4890
8674.072970 87.323 62.4799
8674.439181 87.310 62.5024
8674.805392 87.301 62.5302
8675.171603 87.297 62.5393
8675.537814 87.297 62.5202
8675.904025 87.298 62.4804
8676.270236 87.296 62.4208
8676.636447 87.291 62.3645
8677.002658 87.285 62.3287
8677.368869 87.278 62.3607
8677.735080 87.272 62.4130
8678.101291 87.269 62.4647
8678.467501 87.269 62.4916
8678.833712 87.270 62.5164
8679.199923 87.270 62.5535
8679.566134 87.270 62.6105
8679.932345 87.272 62.6820
8680.298556 87.273 62.7398
8680.664767 87.275 62.7792
8681.030978 87.275 62.7991
8681.397189 87.266 62.8545
8681.763400 87.252 62.8989
8682.129611 87.237 62.9490
8682.495822 87.226 63.0114
8682.862033 87.215 63.0652
8683.228244 87.209 63.0961
8683.594455 87.206 63.1217
8683.960666 87.204 63.1704
8684.326877 87.199 63.2113
8684.693088 87.196 63.2823
8685.059299 87.197 63.3762
8685.425510 87.198 63.4930
8685.791721 87.198 63.5740
8686.157932 87.195 63.5950
8686.524143 87.187 63.5576
8686.890354 87.173 63.4993
8687.256565 87.156 63.4333
8687.622776 87.142 63.3831
8687.988987 87.133 63.3571
8688.355198 87.129 63.3622
8688.721409 87.131 63.3597
8689.087620 87.135 63.3413
8689.453831 87.137 63.3242
8689.820041 87.130 63.3234
8690.186252 87.118 63.3566
8690.552463 87.109 63.4254
8690.918674 87.104 63.5072
8691.284885 87.105 63.5381
8691.651096 87.108 63.5066
8692.017307 87.110 63.4348
8692.383518 87.105 63.3956
8692.749729 87.099 63.4059
8693.115940 87.099 63.4701
8693.482151 87.109 63.5481
8693.848362 87.123 63.5928
8694.214573 87.132 63.5867
8694.580784 87.127 63.5501
8694.946995 87.106 63.5318
8695.313206 87.083 63.5703
8695.679417 87.062 63.6744
8696.045628 87.054 63.8019
8696.411839 87.053 63.8904
8696.778050 87.061 63.9134
8697.144261 87.069 63.8831
8697.510472 87.074 63.8412
8697.876683 87.076 63.8256
8698.242894 87.076 63.8484
8698.609105 87.077 63.8929
8698.975316 87.078 63.9332
8699.341527 87.072 63.9817
8699.707738 87.058 64.0234
8700.073949 87.036 64.0760
8700.440160 87.012 64.1507
8700.806370 86.990 64.2403
8701.172581 86.975 64.3124
8701.538792 86.968 64.3359
8701.905003 86.963 64.3041
8702.271214 86.954 64.2434
8702.637425 86.941 64.1907
8703.003636 86.926 64.1812
8703.369847 86.919 64.2356
8703.736058 86.920 64.3127
8704.102269 86.930 64.3602
8704.468480 86.944 64.3395
8704.834691 86.952 64.2780
8705.200902 86.950 64.2164
8705.567113 86.940 64.2109
8705.933324 86.931 64.2900
8706.299535 86.928 64.4100
8706.665746 86.935 64.5235
8707.031957 86.947 64.5802
8707.398168 86.955 64.5502
8707.764379 86.955 64.4728
8708.130590 86.948 64.4026
8708.496801 86.937 64.3800
8708.863012 86.928 64.3796
8709.229223 86.925 64.4032
8709.595434 86.926 64.4503
8709.961645 86.928 64.5266
8710.327856 86.933 64.6245
8710.694067 86.936 64.7441
8711.060278 86.938 64.8653
8711.426489 86.933 64.9669
8711.792700 86.921 65.0507
8712.158910 86.903 65.1200
8712.525121 86.882 65.1786
8712.891332 86.866 65.2253
8713.257543 86.857 65.2540
8713.623754 86.853 65.2521
8713.989965 86.850 65.2301
8714.356176 86.844 65.1901
8714.722387 86.838 65.1756
8715.088598 86.834 65.1830
8715.454809 86.828 65.1915
8715.821020 86.822 65.1589
8716.187231 86.813 65.1015
8716.553442 86.801 65.0450
8716.919653 86.786 65.0047
8717.285864 86.778 64.9647
8717.652075 86.778 64.9301
8718.018286 86.782 64.8869
8718.384497 86.776 64.8040
8718.750708 86.764 64.7392
8719.116919 86.746 64.7397
8719.483130 86.726 64.8327
8719.849341 86.708 64.9546
8720.215552 86.696 65.0584
8720.581763 86.688 65.1128
8720.947974 86.681 65.1176
8721.314185 86.676 65.0999
8721.680396 86.675 65.0789
8722.046607 86.678 65.0640
8722.412818 86.688 65.0579
8722.779029 86.698 65.0577
8723.145240 86.706 65.0667
8723.511450 86.711 65.0913
8723.877661 86.711 65.1393
8724.243872 86.706 65.1851
8724.610083 86.697 65.2141
8724.976294 86.682 65.2305
8725.342505 86.664 65.2691
8725.708716 86.647 65.3342
8726.074927 86.639 65.4137
8726.441138 86.645 65.4637
8726.807349 86.656 65.4587
8727.173560 86.664 65.3879
8727.539771 86.661 65.2941
8727.905982 86.650 65.2479
8728.272193 86.636 65.3066
8728.638404 86.629 65.4199
8729.004615 86.632 65.5105
8729.370826 86.641 65.5357
8729.737037 86.644 65.4961
8730.103248 86.634 65.4515
8730.469459 86.617 65.4646
8730.835670 86.604 65.5351
8731.201881 86.604 65.6105
8731.568092 86.616 65.6248
8731.934303 86.628 65.5548
8732.300514 86.632 65.4195
8732.666725 86.626 65.3163
8733.032936 86.615 65.3108
8733.399147 86.605 65.3899
8733.765358 86.609 65.5099
8734.131569 86.623 65.6035
8734.497779 86.635 65.6404
8734.863990 86.637 65.6320
8735.230201 86.627 65.6365
8735.596412 86.609 65.6884
8735.962623 86.592 65.7781
8736.328834 86.583 65.8574
8736.695045 86.576 65.8898
8737.061256 86.567 65.8651
8737.427467 86.551 65.8105
8737.793678 86.529 65.7740
8738.159889 86.505 65.7860
8738.526100 86.486 65.8402
8738.892311 86.480 65.8993
8739.258522 86.486 65.9256
8739.624733 86.496 65.8978
8739.990944 86.500 65.8326
8740.357155 86.498 65.7714
8740.723366 86.487 65.7623
8741.089577 86.472 65.8252
8741.455788 86.460 65.9436
8741.821999 86.455 66.0696
8742.188210 86.458 66.1629
8742.554421 86.464 66.1930
8742.920632 86.469 66.1541
8743.286843 86.474 66.0839
8743.653054 86.474 66.0256
8744.019265 86.471 66.0103
8744.385476 86.469 66.0197
8744.751687 86.469 66.0648
8745.117898 86.469 66.1097
8745.484109 86.468 66.1224
8745.850319 86.465 66.1104
8746.216530 86.458 66.0947
8746.582741 86.451 66.0741
8746.948952 86.445 66.0417
8747.315163 86.446 66.0208
8747.681374 86.447 66.0198
8748.047585 86.449 66.0557
8748.413796 86.449 66.1276
8748.780007 86.450 66.2364
8749.146218 86.448 66.3413
8749.512429 86.440 66.4061
8749.878640 86.425 66.4357
8750.244851 86.402 66.4714
8750.611062 86.376 66.5284
8750.977273 86.354 66.6081
8751.343484 86.346 66.6889
8751.709695 86.352 66.7374
8752.075906 86.363 66.7202
8752.442117 86.372 66.6332
8752.808328 86.369 66.5382
8753.174539 86.356 66.4867
8753.540750 86.339 66.5084
8753.906961 86.329 66.5892
8754.273172 86.327 66.6588
8754.639383 86.333 66.6606
8755.005594 86.336 66.5804
8755.371805 86.324 66.4732
8755.738016 86.299 66.4011
8756.104227 86.267 66.4320
8756.470438 86.241 66.5820
8756.836648 86.227 66.7718
8757.202859 86.228 66.9132
8757.569070 86.236 66.9424
8757.935281 86.241 66.8559
8758.301492 86.240 66.7088
8758.667703 86.233 66.5680
8759.033914 86.226 66.4764
8759.400125 86.225 66.4275
8759.766336 86.230 66.4006
8760.132547 86.235 66.3795
8760.498758 86.232 66.3783
8760.864969 86.221 66.4222
8761.231180 86.205 66.5356
8761.597391 86.194 66.7007
8761.963602 86.192 66.8593
8762.329813 86.201 66.9617
8762.696024 86.213 66.9744
8763.062235 86.217 66.9261
8763.428446 86.214 66.8724
8763.794657 86.207 66.8827
8764.160868 86.204 66.9551
8764.527079 86.211 67.0452
8764.893290 86.224 67.1063
8765.259501 86.233 67.1036
8765.625712 86.232 67.0485
8765.991923 86.219 66.9819
8766.358134 86.197 66.9418
8766.724345 86.173 66.9425
8767.090556 86.155 66.9673
8767.456767 86.142 66.9879
8767.822978 86.133 66.9890
8768.189188 86.125 66.9755
8768.555399 86.115 66.9703
8768.921610 86.105 66.9951
8769.287821 86.093 67.0611
8769.654032 86.085 67.1412
8770.020243 86.080 67.2036
8770.386454 86.081 67.2439
8770.752665 86.079 67.2318
8771.118876 86.074 67.1642
8771.485087 86.067 67.0475
8771.851298 86.057 66.9320
8772.217509 86.046 66.8382
8772.583720 86.036 66.7840
8772.949931 86.033 66.7810
8773.316142 86.035 66.8482
8773.682353 86.046 66.9503
8774.048564 86.062 67.0544
8774.414775 86.084 67.1355
8774.780986 86.099 67.1711
8775.147197 86.100 67.1623
8775.513408 86.085 67.1381
8775.879619 86.061 67.1528
8776.245830 86.034 67.2290
8776.612041 86.013 67.3406
8776.978252 86.005 67.4379
8777.344463 86.008 67.5162
8777.710674 86.014 67.5329
8778.076885 86.018 67.5160
8778.443096 86.020 67.5202
8778.809307 86.019 67.5652
8779.175517 86.019 67.6447
8779.541728 86.023 67.7375
8779.907939 86.028 67.8293
8780.274150 86.031 67.8866
8780.640361 86.030 67.9233
8781.006572 86.025 67.9558
8781.372783 86.016 67.9911
8781.738994 86.008 68.0187
8782.105205 86.002 68.0266
8782.471416 85.997 68.0099
8782.837627 85.990 67.9771
8783.203838 85.981 67.9449
8783.570049 85.968 67.9307
8783.936260 85.955 67.9400
8784.302471 85.944 67.9727
8784.668682 85.933 68.0060
8785.034893 85.921 68.0287
8785.401104 85.911 68.0193
8785.767315 85.903 68.0194
8786.133526 85.897 68.0255
8786.499737 85.896 68.0222
8786.865948 85.902 68.0025
8787.232159 85.910 67.9677
8787.598370 85.915 67.9271
8787.964581 85.913 67.9009
8788.330792 85.908 67.9228
8788.697003 85.899 67.9798
8789.063214 85.890 68.0508
8789.429425 85.880 68.1129
8789.795636 85.870 68.1405
8790.161847 85.863 68.1437
8790.528057 85.859 68.1438
8790.894268 85.857 68.1535
8791.260479 85.858 68.1646
8791.626690 85.861 68.1942
8791.992901 85.865 68.2493
8792.359112 85.867 68.3504
8792.725323 85.868 68.4623
8793.091534 85.868 68.5650
8793.457745 85.869 68.6294
8793.823956 85.868 68.6431
8794.190167 85.864 68.5941
8794.556378 85.856 68.4971
8794.922589 85.843 68.3883
8795.288800 85.826 68.3177
8795.655011 85.809 68.2975
8796.021222 85.797 68.3264
8796.387433 85.791 68.3990
8796.753644 85.788 68.4801
8797.119855 85.787 68.5521
8797.486066 85.783 68.6100
8797.852277 85.775 68.6574
8798.218488 85.769 68.6971
8798.584699 85.765 68.7274
8798.950910 85.763 68.7393
8799.317121 85.760 68.7164
8799.683332 85.757 68.6638
8800.049543 85.750 68.6018
8800.415754 85.742 68.5613
8800.781965 85.731 68.5760
8801.148176 85.722 68.6502
8801.514387 85.720 68.7621
8801.880597 85.726 68.8806
8802.246808 85.739 68.9454
8802.613019 85.754 68.9509
8802.979230 85.767 68.9159
8803.345441 85.772 68.8561
8803.711652 85.773 68.8073
8804.077863 85.771 68.7962
8804.444074 85.765 68.8481
8804.810285 85.761 68.9129
8805.176496 85.758 68.9717
8805.542707 85.755 69.0085
8805.908918 85.747 69.0202
8806.275129 85.735 69.0020
8806.641340 85.721 68.9998
8807.007551 85.711 69.0380
8807.373762 85.706 69.1056
8807.739973 85.713 69.1592
8808.106184 85.727 69.1664
8808.472395 85.738 69.1300
8808.838606 85.737 69.0662
8809.204817 85.723 69.0347
8809.571028 85.702 69.0638
8809.937239 85.681 69.1310
8810.303450 85.668 69.1996
8810.669661 85.659 69.2198
8811.035872 85.647 69.1942
8811.402083 85.631 69.1704
8811.768294 85.615 69.2011
8812.134505 85.609 69.2895
8812.500716 85.618 69.3842
8812.866926 85.636 69.4253
8813.233137 85.649 69.3630
8813.599348 85.647 69.2450
8813.965559 85.632 69.1609
8814.331770 85.606 69.1898
8814.697981 85.589 69.3013
8815.064192 85.589 69.4249
8815.430403 85.604 69.4952
8815.796614 85.619 69.4742
8816.162825 85.626 69.4031
8816.529036 85.623 69.3536
8816.895247 85.615 69.3732
8817.261458 85.610 69.4405
8817.627669 85.610 69.5025
8817.993880 85.613 69.5177
8818.360091 85.613 69.4984
8818.726302 85.604 69.4933
8819.092513 85.590 69.5483
8819.458724 85.580 69.6590
8819.824935 85.581 69.8050
8820.191146 85.590 69.9219
8820.557357 85.600 69.9755
8820.923568 85.604 69.9813
8821.289779 85.598 69.9897
8821.655990 85.586 70.0272
8822.022201 85.574 70.0871
8822.388412 85.566 70.1092
8822.754623 85.562 70.0889
8823.120834 85.556 70.0208
8823.487045 85.544 69.9283
