* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:00:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE Old filter R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9990.601397 76.631 -134.3362
9990.967608 76.630 -134.3493
9991.333819 76.628 -134.3624
9991.700030 76.627 -134.3755
9992.066241 76.625 -134.3886
9992.432452 76.624 -134.4017
9992.798663 76.622 -134.4148
9993.164874 76.621 -134.4279
9993.531085 76.619 -134.4409
9993.897296 76.618 -134.4540
9994.263507 76.616 -134.4670
9994.629718 76.615 -134.4800
9994.995929 76.613 -134.4931
9995.362140 76.611 -134.5061
9995.728351 76.610 -134.5191
9996.094562 76.608 -134.5321
9996.460773 76.607 -134.5451
9996.826984 76.605 -134.5581
9997.193195 76.604 -134.5711
9997.559406 76.602 -134.5841
9997.925617 76.601 -134.5971
9998.291828 76.599 -134.6100
9998.658039 76.598 -134.6230
9999.024250 76.596 -134.6360
9999.390461 76.595 -134.6489
9999.756672 76.593 -134.6619
10000.122882 76.592 -134.6748
10000.489093 76.590 -134.6877
10000.855304 76.589 -134.7007
10001.221515 76.587 -134.7136
10001.587726 76.586 -134.7265
10001.953937 76.584 -134.7394
10002.320148 76.583 -134.7523
10002.686359 76.581 -134.7651
10003.052570 76.580 -134.7780
10003.418781 76.578 -134.7909
10003.784992 76.577 -134.8038
10004.151203 76.575 -134.8167
10004.517414 76.574 -134.8295
10004.883625 76.572 -134.8423
10005.249836 76.571 -134.8552
10005.616047 76.569 -134.8680
10005.982258 76.568 -134.8808
10006.348469 76.566 -134.8936
10006.714680 76.565 -134.9065
10007.080891 76.563 -134.9193
10007.447102 76.562 -134.9321
10007.813313 76.560 -134.9449
10008.179524 76.559 -134.9576
10008.545735 76.557 -134.9704
10008.911946 76.556 -134.9832
10009.278157 76.554 -134.9960
10009.644368 76.553 -135.0087
10010.010579 76.551 -135.0215
10010.376790 76.550 -135.0342
10010.743001 76.549 -135.0470
10011.109212 76.547 -135.0597
10011.475422 76.546 -135.0724
10011.841633 76.544 -135.0851
10012.207844 76.543 -135.0979
10012.574055 76.541 -135.1106
10012.940266 76.540 -135.1233
10013.306477 76.538 -135.1360
10013.672688 76.537 -135.1487
10014.038899 76.535 -135.1613
10014.405110 76.534 -135.1740
10014.771321 76.532 -135.1867
10015.137532 76.531 -135.1993
10015.503743 76.529 -135.2120
10015.869954 76.528 -135.2247
10016.236165 76.527 -135.2373
10016.602376 76.525 -135.2499
10016.968587 76.524 -135.2626
10017.334798 76.522 -135.2752
10017.701009 76.521 -135.2878
10018.067220 76.519 -135.3004
10018.433431 76.518 -135.3130
10018.799642 76.516 -135.3257
10019.165853 76.515 -135.3383
10019.532064 76.513 -135.3508
10019.898275 76.512 -135.3634
10020.264486 76.511 -135.3760
10020.630697 76.509 -135.3885
10020.996908 76.508 -135.4011
10021.363119 76.506 -135.4137
10021.729330 76.505 -135.4262
10022.095541 76.503 -135.4388
10022.461751 76.502 -135.4513
10022.827962 76.501 -135.4639
10023.194173 76.499 -135.4764
10023.560384 76.498 -135.4889
10023.926595 76.496 -135.5014
10024.292806 76.495 -135.5139
10024.659017 76.493 -135.5265
10025.025228 76.492 -135.5389
10025.391439 76.491 -135.5515
10025.757650 76.489 -135.5639
10026.123861 76.488 -135.5764
10026.490072 76.486 -135.5889
10026.856283 76.485 -135.6014
10027.222494 76.483 -135.6138
10027.588705 76.482 -135.6263
10027.954916 76.481 -135.6387
10028.321127 76.479 -135.6512
10028.687338 76.478 -135.6636
10029.053549 76.476 -135.6761
10029.419760 76.475 -135.6885
10029.785971 76.473 -135.7009
10030.152182 76.472 -135.7133
10030.518393 76.471 -135.7257
10030.884604 76.469 -135.7382
10031.250815 76.468 -135.7505
10031.617026 76.466 -135.7629
10031.983237 76.465 -135.7753
10032.349448 76.464 -135.7877
10032.715659 76.462 -135.8001
10033.081870 76.461 -135.8125
10033.448081 76.459 -135.8248
10033.814291 76.458 -135.8372
10034.180502 76.457 -135.8495
10034.546713 76.455 -135.8619
10034.912924 76.454 -135.8743
10035.279135 76.452 -135.8866
10035.645346 76.451 -135.8989
10036.011557 76.450 -135.9113
10036.377768 76.448 -135.9236
10036.743979 76.447 -135.9359
10037.110190 76.445 -135.9482
10037.476401 76.444 -135.9605
10037.842612 76.443 -135.9728
10038.208823 76.441 -135.9851
10038.575034 76.440 -135.9974
10038.941245 76.439 -136.0097
10039.307456 76.437 -136.0220
10039.673667 76.436 -136.0342
10040.039878 76.434 -136.0465
10040.406089 76.433 -136.0588
10040.772300 76.432 -136.0710
10041.138511 76.430 -136.0833
10041.504722 76.429 -136.0956
10041.870933 76.428 -136.1078
10042.237144 76.426 -136.1201
10042.603355 76.425 -136.1323
10042.969566 76.423 -136.1445
10043.335777 76.422 -136.1567
10043.701988 76.421 -136.1689
10044.068199 76.419 -136.1812
10044.434410 76.418 -136.1934
10044.800620 76.417 -136.2056
10045.166831 76.415 -136.2178
10045.533042 76.414 -136.2300
10045.899253 76.413 -136.2422
10046.265464 76.411 -136.2543
10046.631675 76.410 -136.2665
10046.997886 76.409 -136.2787
10047.364097 76.407 -136.2909
10047.730308 76.406 -136.3030
10048.096519 76.404 -136.3152
10048.462730 76.403 -136.3273
10048.828941 76.402 -136.3395
10049.195152 76.400 -136.3516
10049.561363 76.399 -136.3638
10049.927574 76.398 -136.3759
10050.293785 76.396 -136.3880
10050.659996 76.395 -136.4001
10051.026207 76.394 -136.4123
10051.392418 76.392 -136.4244
10051.758629 76.391 -136.4365
10052.124840 76.390 -136.4486
10052.491051 76.388 -136.4607
10052.857262 76.387 -136.4728
10053.223473 76.386 -136.4849
10053.589684 76.384 -136.4969
10053.955895 76.383 -136.5090
10054.322106 76.382 -136.5211
10054.688317 76.380 -136.5332
10055.054528 76.379 -136.5453
10055.420739 76.378 -136.5573
10055.786950 76.377 -136.5694
10056.153160 76.375 -136.5814
10056.519371 76.374 -136.5935
10056.885582 76.373 -136.6055
10057.251793 76.371 -136.6176
10057.618004 76.370 -136.6296
10057.984215 76.369 -136.6416
10058.350426 76.367 -136.6537
10058.716637 76.366 -136.6657
10059.082848 76.365 -136.6777
10059.449059 76.363 -136.6897
10059.815270 76.362 -136.7017
10060.181481 76.361 -136.7137
10060.547692 76.360 -136.7257
10060.913903 76.358 -136.7377
10061.280114 76.357 -136.7497
10061.646325 76.356 -136.7617
10062.012536 76.354 -136.7737
10062.378747 76.353 -136.7856
10062.744958 76.352 -136.7976
10063.111169 76.351 -136.8096
10063.477380 76.349 -136.8215
10063.843591 76.348 -136.8335
10064.209802 76.347 -136.8455
10064.576013 76.345 -136.8574
10064.942224 76.344 -136.8694
10065.308435 76.343 -136.8813
10065.674646 76.342 -136.8932
10066.040857 76.340 -136.9052
10066.407068 76.339 -136.9171
10066.773279 76.338 -136.9290
10067.139490 76.336 -136.9409
10067.505700 76.335 -136.9529
10067.871911 76.334 -136.9648
10068.238122 76.333 -136.9767
10068.604333 76.331 -136.9886
10068.970544 76.330 -137.0005
10069.336755 76.329 -137.0124
10069.702966 76.328 -137.0243
10070.069177 76.326 -137.0362
10070.435388 76.325 -137.0481
10070.801599 76.324 -137.0600
10071.167810 76.323 -137.0718
10071.534021 76.321 -137.0837
10071.900232 76.320 -137.0956
10072.266443 76.319 -137.1075
10072.632654 76.318 -137.1193
10072.998865 76.316 -137.1312
10073.365076 76.315 -137.1431
10073.731287 76.314 -137.1549
10074.097498 76.313 -137.1667
10074.463709 76.311 -137.1786
10074.829920 76.310 -137.1904
10075.196131 76.309 -137.2023
10075.562342 76.308 -137.2141
10075.928553 76.306 -137.2260
10076.294764 76.305 -137.2378
10076.660975 76.304 -137.2496
10077.027186 76.303 -137.2614
10077.393397 76.302 -137.2732
10077.759608 76.300 -137.2850
10078.125819 76.299 -137.2968
10078.492029 76.298 -137.3087
10078.858240 76.297 -137.3204
10079.224451 76.295 -137.3323
10079.590662 76.294 -137.3441
10079.956873 76.293 -137.3558
10080.323084 76.292 -137.3676
10080.689295 76.291 -137.3794
10081.055506 76.289 -137.3912
10081.421717 76.288 -137.4030
10081.787928 76.287 -137.4147
10082.154139 76.286 -137.4265
10082.520350 76.285 -137.4383
10082.886561 76.283 -137.4501
10083.252772 76.282 -137.4618
10083.618983 76.281 -137.4736
10083.985194 76.280 -137.4854
10084.351405 76.279 -137.4971
10084.717616 76.277 -137.5089
10085.083827 76.276 -137.5206
10085.450038 76.275 -137.5323
10085.816249 76.274 -137.5441
10086.182460 76.273 -137.5558
10086.548671 76.271 -137.5676
10086.914882 76.270 -137.5793
10087.281093 76.269 -137.5910
10087.647304 76.268 -137.6027
10088.013515 76.267 -137.6144
10088.379726 76.266 -137.6262
10088.745937 76.264 -137.6379
10089.112148 76.263 -137.6496
10089.478359 76.262 -137.6613
10089.844569 76.261 -137.6730
10090.210780 76.260 -137.6847
10090.576991 76.259 -137.6964
10090.943202 76.257 -137.7081
10091.309413 76.256 -137.7198
10091.675624 76.255 -137.7315
10092.041835 76.254 -137.7432
10092.408046 76.253 -137.7549
10092.774257 76.252 -137.7666
10093.140468 76.251 -137.7783
10093.506679 76.249 -137.7899
10093.872890 76.248 -137.8016
10094.239101 76.247 -137.8133
10094.605312 76.246 -137.8250
10094.971523 76.245 -137.8367
10095.337734 76.244 -137.8483
10095.703945 76.243 -137.8600
10096.070156 76.241 -137.8716
10096.436367 76.240 -137.8833
10096.802578 76.239 -137.8950
10097.168789 76.238 -137.9066
10097.535000 76.237 -137.9183
10097.901211 76.236 -137.9299
10098.267422 76.235 -137.9416
10098.633633 76.233 -137.9532
10098.999844 76.232 -137.9648
10099.366055 76.231 -137.9765
10099.732266 76.230 -137.9882
10100.098477 76.229 -137.9998
10100.464688 76.228 -138.0114
10100.830898 76.227 -138.0231
10101.197109 76.226 -138.0347
10101.563320 76.225 -138.0463
10101.929531 76.223 -138.0579
10102.295742 76.222 -138.0696
10102.661953 76.221 -138.0812
10103.028164 76.220 -138.0928
10103.394375 76.219 -138.1044
10103.760586 76.218 -138.1160
10104.126797 76.217 -138.1277
10104.493008 76.216 -138.1393
10104.859219 76.215 -138.1509
10105.225430 76.214 -138.1625
10105.591641 76.213 -138.1741
10105.957852 76.211 -138.1857
10106.324063 76.210 -138.1973
10106.690274 76.209 -138.2089
10107.056485 76.208 -138.2205
10107.422696 76.207 -138.2321
10107.788907 76.206 -138.2437
10108.155118 76.205 -138.2553
10108.521329 76.204 -138.2669
10108.887540 76.203 -138.2785
10109.253751 76.202 -138.2901
10109.619962 76.201 -138.3017
10109.986173 76.200 -138.3132
10110.352384 76.199 -138.3248
10110.718595 76.198 -138.3364
10111.084806 76.196 -138.3480
10111.451017 76.195 -138.3596
10111.817228 76.194 -138.3712
10112.183438 76.193 -138.3828
10112.549649 76.192 -138.3943
10112.915860 76.191 -138.4059
10113.282071 76.190 -138.4175
10113.648282 76.189 -138.4290
10114.014493 76.188 -138.4406
10114.380704 76.187 -138.4522
10114.746915 76.186 -138.4637
10115.113126 76.185 -138.4753
10115.479337 76.184 -138.4869
10115.845548 76.183 -138.4985
10116.211759 76.182 -138.5100
10116.577970 76.181 -138.5216
10116.944181 76.180 -138.5331
10117.310392 76.179 -138.5447
10117.676603 76.178 -138.5563
10118.042814 76.177 -138.5678
10118.409025 76.176 -138.5794
10118.775236 76.175 -138.5909
10119.141447 76.174 -138.6025
10119.507658 76.173 -138.6141
10119.873869 76.172 -138.6256
10120.240080 76.171 -138.6372
10120.606291 76.170 -138.6487
10120.972502 76.169 -138.6603
10121.338713 76.168 -138.6718
10121.704924 76.167 -138.6834
10122.071135 76.166 -138.6949
10122.437346 76.165 -138.7065
10122.803557 76.164 -138.7180
10123.169767 76.163 -138.7296
10123.535978 76.162 -138.7411
10123.902189 76.161 -138.7527
10124.268400 76.160 -138.7642
10124.634611 76.159 -138.7758
10125.000822 76.158 -138.7874
10125.367033 76.157 -138.7989
10125.733244 76.156 -138.8104
10126.099455 76.155 -138.8220
10126.465666 76.154 -138.8335
10126.831877 76.153 -138.8451
10127.198088 76.152 -138.8566
10127.564299 76.151 -138.8682
10127.930510 76.150 -138.8797
10128.296721 76.149 -138.8912
10128.662932 76.148 -138.9028
10129.029143 76.147 -138.9143
10129.395354 76.146 -138.9259
10129.761565 76.145 -138.9374
10130.127776 76.144 -138.9490
10130.493987 76.143 -138.9605
10130.860198 76.142 -138.9720
10131.226409 76.141 -138.9836
10131.592620 76.141 -138.9952
10131.958831 76.140 -139.0067
10132.325042 76.139 -139.0182
10132.691253 76.138 -139.0298
10133.057464 76.137 -139.0414
10133.423675 76.136 -139.0529
10133.789886 76.135 -139.0645
10134.156097 76.134 -139.0760
10134.522307 76.133 -139.0875
10134.888518 76.132 -139.0991
10135.254729 76.131 -139.1106
10135.620940 76.130 -139.1222
10135.987151 76.129 -139.1337
10136.353362 76.128 -139.1453
10136.719573 76.128 -139.1568
10137.085784 76.127 -139.1684
10137.451995 76.126 -139.1799
10137.818206 76.125 -139.1915
10138.184417 76.124 -139.2031
10138.550628 76.123 -139.2146
10138.916839 76.122 -139.2261
10139.283050 76.121 -139.2377
10139.649261 76.120 -139.2493
10140.015472 76.119 -139.2608
10140.381683 76.119 -139.2724
10140.747894 76.118 -139.2839
10141.114105 76.117 -139.2955
10141.480316 76.116 -139.3071
10141.846527 76.115 -139.3186
10142.212738 76.114 -139.3302
10142.578949 76.113 -139.3418
10142.945160 76.112 -139.3533
10143.311371 76.112 -139.3649
10143.677582 76.111 -139.3765
10144.043793 76.110 -139.3880
10144.410004 76.109 -139.3996
10144.776215 76.108 -139.4112
10145.142426 76.107 -139.4227
10145.508637 76.106 -139.4343
10145.874847 76.105 -139.4459
10146.241058 76.105 -139.4575
10146.607269 76.104 -139.4691
10146.973480 76.103 -139.4807
10147.339691 76.102 -139.4922
10147.705902 76.101 -139.5038
10148.072113 76.100 -139.5154
10148.438324 76.099 -139.5270
10148.804535 76.099 -139.5386
10149.170746 76.098 -139.5502
10149.536957 76.097 -139.5618
10149.903168 76.096 -139.5734
10150.269379 76.095 -139.5850
10150.635590 76.094 -139.5966
10151.001801 76.094 -139.6082
10151.368012 76.093 -139.6198
10151.734223 76.092 -139.6313
10152.100434 76.091 -139.6429
10152.466645 76.090 -139.6546
10152.832856 76.090 -139.6662
10153.199067 76.089 -139.6778
10153.565278 76.088 -139.6894
10153.931489 76.087 -139.7010
10154.297700 76.086 -139.7126
10154.663911 76.085 -139.7242
10155.030122 76.085 -139.7359
10155.396333 76.084 -139.7475
10155.762544 76.083 -139.7591
10156.128755 76.082 -139.7708
10156.494966 76.081 -139.7824
10156.861176 76.081 -139.7940
10157.227387 76.080 -139.8057
10157.593598 76.079 -139.8173
10157.959809 76.078 -139.8289
10158.326020 76.078 -139.8406
10158.692231 76.077 -139.8522
10159.058442 76.076 -139.8639
10159.424653 76.075 -139.8755
10159.790864 76.074 -139.8872
10160.157075 76.074 -139.8988
10160.523286 76.073 -139.9105
10160.889497 76.072 -139.9222
10161.255708 76.071 -139.9338
10161.621919 76.071 -139.9455
10161.988130 76.070 -139.9572
10162.354341 76.069 -139.9688
10162.720552 76.068 -139.9805
10163.086763 76.068 -139.9922
10163.452974 76.067 -140.0039
10163.819185 76.066 -140.0156
10164.185396 76.065 -140.0273
10164.551607 76.065 -140.0389
10164.917818 76.064 -140.0507
10165.284029 76.063 -140.0623
10165.650240 76.062 -140.0740
10166.016451 76.062 -140.0858
10166.382662 76.061 -140.0974
10166.748873 76.060 -140.1092
10167.115084 76.059 -140.1209
10167.481295 76.059 -140.1326
10167.847506 76.058 -140.1443
10168.213716 76.057 -140.1560
10168.579927 76.056 -140.1678
10168.946138 76.056 -140.1795
10169.312349 76.055 -140.1912
10169.678560 76.054 -140.2030
10170.044771 76.054 -140.2147
10170.410982 76.053 -140.2265
10170.777193 76.052 -140.2382
10171.143404 76.052 -140.2499
10171.509615 76.051 -140.2617
10171.875826 76.050 -140.2735
10172.242037 76.049 -140.2852
10172.608248 76.049 -140.2970
10172.974459 76.048 -140.3088
10173.340670 76.047 -140.3206
10173.706881 76.047 -140.3323
10174.073092 76.046 -140.3441
10174.439303 76.045 -140.3559
10174.805514 76.045 -140.3677
10175.171725 76.044 -140.3795
10175.537936 76.043 -140.3913
10175.904147 76.043 -140.4031
10176.270358 76.042 -140.4149
10176.636569 76.041 -140.4268
10177.002780 76.041 -140.4386
10177.368991 76.040 -140.4504
10177.735202 76.039 -140.4622
10178.101413 76.039 -140.4741
10178.467624 76.038 -140.4859
10178.833835 76.037 -140.4977
10179.200045 76.037 -140.5096
10179.566256 76.036 -140.5214
10179.932467 76.035 -140.5333
10180.298678 76.035 -140.5451
10180.664889 76.034 -140.5570
10181.031100 76.033 -140.5688
10181.397311 76.033 -140.5807
10181.763522 76.032 -140.5926
10182.129733 76.031 -140.6045
10182.495944 76.031 -140.6164
10182.862155 76.030 -140.6283
10183.228366 76.029 -140.6402
10183.594577 76.029 -140.6521
10183.960788 76.028 -140.6640
10184.326999 76.028 -140.6759
10184.693210 76.027 -140.6878
10185.059421 76.026 -140.6997
10185.425632 76.026 -140.7117
10185.791843 76.025 -140.7236
10186.158054 76.024 -140.7355
10186.524265 76.024 -140.7475
10186.890476 76.023 -140.7594
10187.256687 76.023 -140.7714
10187.622898 76.022 -140.7833
10187.989109 76.021 -140.7953
10188.355320 76.021 -140.8073
10188.721531 76.020 -140.8192
10189.087742 76.020 -140.8312
10189.453953 76.019 -140.8432
10189.820164 76.018 -140.8552
10190.186375 76.018 -140.8672
10190.552585 76.017 -140.8792
10190.918796 76.017 -140.8912
10191.285007 76.016 -140.9032
10191.651218 76.016 -140.9152
10192.017429 76.015 -140.9272
10192.383640 76.014 -140.9393
10192.749851 76.014 -140.9513
10193.116062 76.013 -140.9634
10193.482273 76.013 -140.9754
10193.848484 76.012 -140.9875
10194.214695 76.012 -140.9995
10194.580906 76.011 -141.0116
10194.947117 76.010 -141.0237
10195.313328 76.010 -141.0357
10195.679539 76.009 -141.0478
10196.045750 76.009 -141.0599
10196.411961 76.008 -141.0720
10196.778172 76.008 -141.0841
10197.144383 76.007 -141.0962
10197.510594 76.007 -141.1083
10197.876805 76.006 -141.1204
10198.243016 76.005 -141.1326
10198.609227 76.005 -141.1447
10198.975438 76.004 -141.1568
10199.341649 76.004 -141.1690
10199.707860 76.003 -141.1812
10200.074071 76.003 -141.1933
10200.440282 76.002 -141.2054
10200.806493 76.002 -141.2176
10201.172704 76.001 -141.2298
10201.538915 76.001 -141.2420
10201.905125 76.000 -141.2542
10202.271336 76.000 -141.2664
10202.637547 75.999 -141.2786
10203.003758 75.999 -141.2908
10203.369969 75.998 -141.3030
10203.736180 75.998 -141.3152
10204.102391 75.997 -141.3275
10204.468602 75.997 -141.3397
10204.834813 75.996 -141.3519
10205.201024 75.996 -141.3642
10205.567235 75.995 -141.3764
10205.933446 75.995 -141.3887
10206.299657 75.994 -141.4010
10206.665868 75.994 -141.4132
10207.032079 75.993 -141.4255
10207.398290 75.993 -141.4378
10207.764501 75.992 -141.4501
10208.130712 75.992 -141.4624
10208.496923 75.991 -141.4747
10208.863134 75.991 -141.4871
10209.229345 75.990 -141.4994
10209.595556 75.990 -141.5117
10209.961767 75.989 -141.5240
10210.327978 75.989 -141.5364
10210.694189 75.988 -141.5488
10211.060400 75.988 -141.5611
10211.426611 75.987 -141.5735
10211.792822 75.987 -141.5859
10212.159033 75.987 -141.5983
10212.525244 75.986 -141.6107
10212.891454 75.986 -141.6230
10213.257665 75.985 -141.6354
10213.623876 75.985 -141.6479
10213.990087 75.984 -141.6603
10214.356298 75.984 -141.6727
10214.722509 75.983 -141.6852
10215.088720 75.983 -141.6976
10215.454931 75.983 -141.7100
10215.821142 75.982 -141.7225
10216.187353 75.982 -141.7350
10216.553564 75.981 -141.7474
10216.919775 75.981 -141.7599
10217.285986 75.980 -141.7724
10217.652197 75.980 -141.7849
10218.018408 75.980 -141.7974
10218.384619 75.979 -141.8099
10218.750830 75.979 -141.8224
10219.117041 75.978 -141.8350
10219.483252 75.978 -141.8475
10219.849463 75.977 -141.8600
10220.215674 75.977 -141.8726
10220.581885 75.977 -141.8852
10220.948096 75.976 -141.8978
10221.314307 75.976 -141.9103
10221.680518 75.975 -141.9229
10222.046729 75.975 -141.9355
10222.412940 75.975 -141.9481
10222.779151 75.974 -141.9607
10223.145362 75.974 -141.9733
10223.511573 75.973 -141.9860
10223.877784 75.973 -141.9986
10224.243994 75.973 -142.0112
10224.610205 75.972 -142.0239
10224.976416 75.972 -142.0366
10225.342627 75.972 -142.0492
10225.708838 75.971 -142.0619
10226.075049 75.971 -142.0746
10226.441260 75.970 -142.0872
10226.807471 75.970 -142.1000
10227.173682 75.970 -142.1127
10227.539893 75.969 -142.1254
10227.906104 75.969 -142.1381
10228.272315 75.969 -142.1508
10228.638526 75.968 -142.1636
10229.004737 75.968 -142.1763
10229.370948 75.968 -142.1891
10229.737159 75.967 -142.2018
10230.103370 75.967 -142.2146
10230.469581 75.966 -142.2274
10230.835792 75.966 -142.2402
10231.202003 75.966 -142.2530
10231.568214 75.965 -142.2658
10231.934425 75.965 -142.2786
10232.300636 75.965 -142.2915
10232.666847 75.964 -142.3043
10233.033058 75.964 -142.3171
10233.399269 75.964 -142.3300
10233.765480 75.963 -142.3429
10234.131691 75.963 -142.3557
10234.497902 75.963 -142.3686
10234.864113 75.963 -142.3815
10235.230323 75.962 -142.3944
10235.596534 75.962 -142.4073
10235.962745 75.962 -142.4202
10236.328956 75.961 -142.4332
10236.695167 75.961 -142.4461
10237.061378 75.961 -142.4590
10237.427589 75.960 -142.4720
10237.793800 75.960 -142.4850
10238.160011 75.960 -142.4979
10238.526222 75.959 -142.5109
10238.892433 75.959 -142.5239
10239.258644 75.959 -142.5369
10239.624855 75.959 -142.5499
10239.991066 75.958 -142.5629
10240.357277 75.958 -142.5759
10240.723488 75.958 -142.5890
10241.089699 75.957 -142.6020
10241.455910 75.957 -142.6151
10241.822121 75.957 -142.6281
10242.188332 75.957 -142.6412
10242.554543 75.956 -142.6543
10242.920754 75.956 -142.6674
10243.286965 75.956 -142.6805
10243.653176 75.955 -142.6935
10244.019387 75.955 -142.7067
10244.385598 75.955 -142.7198
10244.751809 75.955 -142.7329
10245.118020 75.954 -142.7461
10245.484231 75.954 -142.7592
10245.850442 75.954 -142.7724
10246.216653 75.954 -142.7856
10246.582863 75.953 -142.7988
10246.949074 75.953 -142.8120
10247.315285 75.953 -142.8251
10247.681496 75.953 -142.8383
10248.047707 75.952 -142.8516
10248.413918 75.952 -142.8648
10248.780129 75.952 -142.8781
10249.146340 75.952 -142.8913
10249.512551 75.951 -142.9045
10249.878762 75.951 -142.9178
10250.244973 75.951 -142.9311
10250.611184 75.951 -142.9444
10250.977395 75.951 -142.9577
10251.343606 75.950 -142.9709
10251.709817 75.950 -142.9843
10252.076028 75.950 -142.9976
10252.442239 75.950 -143.0109
10252.808450 75.950 -143.0243
10253.174661 75.949 -143.0377
10253.540872 75.949 -143.0510
10253.907083 75.949 -143.0644
10254.273294 75.949 -143.0778
10254.639505 75.948 -143.0911
10255.005716 75.948 -143.1046
10255.371927 75.948 -143.1180
10255.738138 75.948 -143.1314
10256.104349 75.948 -143.1448
10256.470560 75.947 -143.1583
10256.836771 75.947 -143.1717
10257.202982 75.947 -143.1852
10257.569192 75.947 -143.1986
10257.935403 75.947 -143.2121
10258.301614 75.947 -143.2256
10258.667825 75.946 -143.2391
10259.034036 75.946 -143.2526
10259.400247 75.946 -143.2661
10259.766458 75.946 -143.2797
10260.132669 75.946 -143.2932
10260.498880 75.946 -143.3067
10260.865091 75.945 -143.3203
10261.231302 75.945 -143.3339
10261.597513 75.945 -143.3474
10261.963724 75.945 -143.3610
10262.329935 75.945 -143.3746
10262.696146 75.945 -143.3882
10263.062357 75.944 -143.4019
10263.428568 75.944 -143.4155
10263.794779 75.944 -143.4291
10264.160990 75.944 -143.4427
10264.527201 75.944 -143.4564
10264.893412 75.944 -143.4701
10265.259623 75.944 -143.4838
10265.625834 75.943 -143.4974
10265.992045 75.943 -143.5111
10266.358256 75.943 -143.5248
10266.724467 75.943 -143.5386
10267.090678 75.943 -143.5523
10267.456889 75.943 -143.5660
10267.823100 75.943 -143.5798
10268.189311 75.943 -143.5935
10268.555522 75.942 -143.6073
10268.921732 75.942 -143.6211
10269.287943 75.942 -143.6349
10269.654154 75.942 -143.6487
10270.020365 75.942 -143.6625
10270.386576 75.942 -143.6763
10270.752787 75.942 -143.6901
10271.118998 75.942 -143.7039
10271.485209 75.942 -143.7178
10271.851420 75.941 -143.7316
10272.217631 75.941 -143.7455
10272.583842 75.941 -143.7594
10272.950053 75.941 -143.7733
10273.316264 75.941 -143.7872
10273.682475 75.941 -143.8011
10274.048686 75.941 -143.8150
10274.414897 75.941 -143.8289
10274.781108 75.941 -143.8428
10275.147319 75.941 -143.8568
10275.513530 75.941 -143.8707
10275.879741 75.941 -143.8847
10276.245952 75.940 -143.8987
10276.612163 75.940 -143.9127
10276.978374 75.940 -143.9266
10277.344585 75.940 -143.9407
10277.710796 75.940 -143.9547
10278.077007 75.940 -143.9687
10278.443218 75.940 -143.9827
10278.809429 75.940 -143.9968
10279.175640 75.940 -144.0109
10279.541851 75.940 -144.0249
10279.908062 75.940 -144.0390
10280.274272 75.940 -144.0531
10280.640483 75.940 -144.0672
10281.006694 75.940 -144.0813
10281.372905 75.940 -144.0954
10281.739116 75.940 -144.1095
10282.105327 75.940 -144.1237
10282.471538 75.940 -144.1378
10282.837749 75.940 -144.1519
10283.203960 75.940 -144.1661
10283.570171 75.939 -144.1803
10283.936382 75.939 -144.1945
10284.302593 75.939 -144.2087
10284.668804 75.939 -144.2229
10285.035015 75.939 -144.2371
10285.401226 75.939 -144.2513
10285.767437 75.939 -144.2656
10286.133648 75.939 -144.2798
10286.499859 75.939 -144.2941
10286.866070 75.939 -144.3083
10287.232281 75.939 -144.3226
10287.598492 75.939 -144.3369
10287.964703 75.939 -144.3512
10288.330914 75.939 -144.3655
10288.697125 75.939 -144.3798
10289.063336 75.939 -144.3941
10289.429547 75.939 -144.4084
10289.795758 75.939 -144.4228
10290.161969 75.939 -144.4372
10290.528180 75.939 -144.4515
10290.894391 75.939 -144.4659
10291.260601 75.939 -144.4803
10291.626812 75.939 -144.4947
10291.993023 75.940 -144.5091
10292.359234 75.940 -144.5235
10292.725445 75.940 -144.5379
10293.091656 75.940 -144.5524
10293.457867 75.940 -144.5668
10293.824078 75.940 -144.5813
10294.190289 75.940 -144.5957
10294.556500 75.940 -144.6102
10294.922711 75.940 -144.6247
10295.288922 75.940 -144.6392
10295.655133 75.940 -144.6537
10296.021344 75.940 -144.6682
10296.387555 75.940 -144.6827
10296.753766 75.940 -144.6973
10297.119977 75.940 -144.7118
10297.486188 75.940 -144.7264
10297.852399 75.940 -144.7409
10298.218610 75.940 -144.7555
10298.584821 75.940 -144.7701
10298.951032 75.940 -144.7847
10299.317243 75.940 -144.7993
10299.683454 75.941 -144.8139
10300.049665 75.941 -144.8285
10300.415876 75.941 -144.8431
10300.782087 75.941 -144.8578
10301.148298 75.941 -144.8724
10301.514509 75.941 -144.8871
10301.880720 75.941 -144.9018
10302.246931 75.941 -144.9164
10302.613141 75.941 -144.9312
10302.979352 75.941 -144.9459
10303.345563 75.941 -144.9606
10303.711774 75.941 -144.9753
10304.077985 75.942 -144.9900
10304.444196 75.942 -145.0048
