* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:54:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11151.123953 81.332 -124.9243
11151.490164 81.332 -124.8876
11151.856375 81.332 -124.8509
11152.222586 81.333 -124.8143
11152.588797 81.333 -124.7776
11152.955008 81.333 -124.7410
11153.321219 81.333 -124.7043
11153.687429 81.334 -124.6678
11154.053640 81.334 -124.6312
11154.419851 81.334 -124.5946
11154.786062 81.334 -124.5580
11155.152273 81.335 -124.5214
11155.518484 81.335 -124.4849
11155.884695 81.335 -124.4483
11156.250906 81.336 -124.4118
11156.617117 81.336 -124.3752
11156.983328 81.336 -124.3387
11157.349539 81.336 -124.3022
11157.715750 81.337 -124.2657
11158.081961 81.337 -124.2292
11158.448172 81.337 -124.1927
11158.814383 81.338 -124.1563
11159.180594 81.338 -124.1198
11159.546805 81.338 -124.0834
11159.913016 81.338 -124.0469
11160.279227 81.339 -124.0105
11160.645438 81.339 -123.9741
11161.011649 81.339 -123.9377
11161.377860 81.340 -123.9013
11161.744071 81.340 -123.8649
11162.110282 81.340 -123.8285
11162.476493 81.340 -123.7922
11162.842704 81.341 -123.7558
11163.208915 81.341 -123.7195
11163.575126 81.341 -123.6831
11163.941337 81.342 -123.6468
11164.307548 81.342 -123.6105
11164.673759 81.342 -123.5742
11165.039969 81.343 -123.5378
11165.406180 81.343 -123.5016
11165.772391 81.343 -123.4653
11166.138602 81.344 -123.4290
11166.504813 81.344 -123.3928
11166.871024 81.344 -123.3565
11167.237235 81.344 -123.3203
11167.603446 81.345 -123.2840
11167.969657 81.345 -123.2478
11168.335868 81.345 -123.2116
11168.702079 81.346 -123.1754
11169.068290 81.346 -123.1392
11169.434501 81.346 -123.1030
11169.800712 81.347 -123.0668
11170.166923 81.347 -123.0307
11170.533134 81.347 -122.9945
11170.899345 81.348 -122.9584
11171.265556 81.348 -122.9222
11171.631767 81.348 -122.8861
11171.997978 81.349 -122.8500
11172.364189 81.349 -122.8139
11172.730400 81.349 -122.7778
11173.096611 81.350 -122.7417
11173.462822 81.350 -122.7056
11173.829033 81.350 -122.6695
11174.195244 81.351 -122.6335
11174.561455 81.351 -122.5974
11174.927666 81.351 -122.5613
11175.293877 81.352 -122.5253
11175.660088 81.352 -122.4893
11176.026298 81.352 -122.4533
11176.392509 81.353 -122.4173
11176.758720 81.353 -122.3813
11177.124931 81.353 -122.3453
11177.491142 81.354 -122.3093
11177.857353 81.354 -122.2733
11178.223564 81.355 -122.2374
11178.589775 81.355 -122.2014
11178.955986 81.355 -122.1655
11179.322197 81.356 -122.1295
11179.688408 81.356 -122.0936
11180.054619 81.356 -122.0577
11180.420830 81.357 -122.0218
11180.787041 81.357 -121.9859
11181.153252 81.357 -121.9500
11181.519463 81.358 -121.9141
11181.885674 81.358 -121.8782
11182.251885 81.358 -121.8423
11182.618096 81.359 -121.8065
11182.984307 81.359 -121.7706
11183.350518 81.360 -121.7348
11183.716729 81.360 -121.6990
11184.082940 81.360 -121.6631
11184.449151 81.361 -121.6273
11184.815362 81.361 -121.5915
11185.181573 81.361 -121.5557
11185.547784 81.362 -121.5200
11185.913995 81.362 -121.4842
11186.280206 81.363 -121.4484
11186.646417 81.363 -121.4126
11187.012628 81.363 -121.3769
11187.378838 81.364 -121.3411
11187.745049 81.364 -121.3054
11188.111260 81.365 -121.2697
11188.477471 81.365 -121.2339
11188.843682 81.365 -121.1982
11189.209893 81.366 -121.1625
11189.576104 81.366 -121.1268
11189.942315 81.366 -121.0911
11190.308526 81.367 -121.0555
11190.674737 81.367 -121.0198
11191.040948 81.368 -120.9841
11191.407159 81.368 -120.9485
11191.773370 81.368 -120.9128
11192.139581 81.369 -120.8772
11192.505792 81.369 -120.8416
11192.872003 81.370 -120.8059
11193.238214 81.370 -120.7703
11193.604425 81.371 -120.7347
11193.970636 81.371 -120.6991
11194.336847 81.371 -120.6635
11194.703058 81.372 -120.6279
11195.069269 81.372 -120.5923
11195.435480 81.373 -120.5568
11195.801691 81.373 -120.5212
11196.167902 81.373 -120.4857
11196.534113 81.374 -120.4501
11196.900324 81.374 -120.4146
11197.266535 81.375 -120.3790
11197.632746 81.375 -120.3435
11197.998957 81.376 -120.3080
11198.365167 81.376 -120.2725
11198.731378 81.376 -120.2370
11199.097589 81.377 -120.2015
11199.463800 81.377 -120.1660
11199.830011 81.378 -120.1306
11200.196222 81.378 -120.0951
11200.562433 81.379 -120.0596
11200.928644 81.379 -120.0242
11201.294855 81.379 -119.9887
11201.661066 81.380 -119.9533
11202.027277 81.380 -119.9178
11202.393488 81.381 -119.8824
11202.759699 81.381 -119.8470
11203.125910 81.382 -119.8116
11203.492121 81.382 -119.7762
11203.858332 81.383 -119.7408
11204.224543 81.383 -119.7054
11204.590754 81.383 -119.6700
11204.956965 81.384 -119.6347
11205.323176 81.384 -119.5993
11205.689387 81.385 -119.5640
11206.055598 81.385 -119.5286
11206.421809 81.386 -119.4933
11206.788020 81.386 -119.4579
11207.154231 81.387 -119.4226
11207.520442 81.387 -119.3873
11207.886653 81.388 -119.3520
11208.252864 81.388 -119.3167
11208.619075 81.388 -119.2813
11208.985286 81.389 -119.2460
11209.351497 81.389 -119.2108
11209.717707 81.390 -119.1755
11210.083918 81.390 -119.1402
11210.450129 81.391 -119.1049
11210.816340 81.391 -119.0697
11211.182551 81.392 -119.0344
11211.548762 81.392 -118.9992
11211.914973 81.393 -118.9639
11212.281184 81.393 -118.9287
11212.647395 81.394 -118.8935
11213.013606 81.394 -118.8583
11213.379817 81.395 -118.8231
11213.746028 81.395 -118.7878
11214.112239 81.396 -118.7527
11214.478450 81.396 -118.7175
11214.844661 81.397 -118.6823
11215.210872 81.397 -118.6471
11215.577083 81.398 -118.6119
11215.943294 81.398 -118.5768
11216.309505 81.399 -118.5416
11216.675716 81.399 -118.5064
11217.041927 81.400 -118.4713
11217.408138 81.400 -118.4362
11217.774349 81.401 -118.4010
11218.140560 81.401 -118.3659
11218.506771 81.402 -118.3308
11218.872982 81.402 -118.2957
11219.239193 81.403 -118.2606
11219.605404 81.403 -118.2255
11219.971615 81.404 -118.1904
11220.337826 81.404 -118.1553
11220.704037 81.405 -118.1202
11221.070247 81.405 -118.0851
11221.436458 81.406 -118.0500
11221.802669 81.406 -118.0150
11222.168880 81.407 -117.9799
11222.535091 81.407 -117.9449
11222.901302 81.408 -117.9098
11223.267513 81.408 -117.8748
11223.633724 81.409 -117.8397
11223.999935 81.409 -117.8047
11224.366146 81.410 -117.7697
11224.732357 81.410 -117.7347
11225.098568 81.411 -117.6996
11225.464779 81.411 -117.6646
11225.830990 81.412 -117.6296
11226.197201 81.413 -117.5947
11226.563412 81.413 -117.5597
11226.929623 81.414 -117.5247
11227.295834 81.414 -117.4897
11227.662045 81.415 -117.4547
11228.028256 81.415 -117.4197
11228.394467 81.416 -117.3848
11228.760678 81.416 -117.3499
11229.126889 81.417 -117.3149
11229.493100 81.417 -117.2800
11229.859311 81.418 -117.2450
11230.225522 81.419 -117.2101
11230.591733 81.419 -117.1751
11230.957944 81.420 -117.1402
11231.324155 81.420 -117.1053
11231.690366 81.421 -117.0704
11232.056576 81.421 -117.0355
11232.422787 81.422 -117.0006
11232.788998 81.422 -116.9657
11233.155209 81.423 -116.9308
11233.521420 81.424 -116.8959
11233.887631 81.424 -116.8610
11234.253842 81.425 -116.8262
11234.620053 81.425 -116.7913
11234.986264 81.426 -116.7564
11235.352475 81.426 -116.7216
11235.718686 81.427 -116.6867
11236.084897 81.428 -116.6519
11236.451108 81.428 -116.6170
11236.817319 81.429 -116.5822
11237.183530 81.429 -116.5474
11237.549741 81.430 -116.5125
11237.915952 81.430 -116.4777
11238.282163 81.431 -116.4429
11238.648374 81.432 -116.4081
11239.014585 81.432 -116.3733
11239.380796 81.433 -116.3384
11239.747007 81.433 -116.3036
11240.113218 81.434 -116.2689
11240.479429 81.435 -116.2341
11240.845640 81.435 -116.1993
11241.211851 81.436 -116.1645
11241.578062 81.436 -116.1297
11241.944273 81.437 -116.0950
11242.310484 81.438 -116.0602
11242.676695 81.438 -116.0254
11243.042906 81.439 -115.9907
11243.409116 81.439 -115.9559
11243.775327 81.440 -115.9211
11244.141538 81.441 -115.8864
11244.507749 81.441 -115.8517
11244.873960 81.442 -115.8169
11245.240171 81.442 -115.7822
11245.606382 81.443 -115.7475
11245.972593 81.444 -115.7128
11246.338804 81.444 -115.6780
11246.705015 81.445 -115.6433
11247.071226 81.446 -115.6086
11247.437437 81.446 -115.5739
11247.803648 81.447 -115.5392
11248.169859 81.447 -115.5045
11248.536070 81.448 -115.4698
11248.902281 81.449 -115.4351
11249.268492 81.449 -115.4005
11249.634703 81.450 -115.3658
11250.000914 81.451 -115.3311
11250.367125 81.451 -115.2964
11250.733336 81.452 -115.2617
11251.099547 81.453 -115.2271
11251.465758 81.453 -115.1924
11251.831969 81.454 -115.1578
11252.198180 81.454 -115.1231
11252.564391 81.455 -115.0885
11252.930602 81.456 -115.0538
11253.296813 81.456 -115.0192
11253.663024 81.457 -114.9846
11254.029235 81.458 -114.9499
11254.395445 81.458 -114.9153
11254.761656 81.459 -114.8807
11255.127867 81.460 -114.8461
11255.494078 81.460 -114.8114
11255.860289 81.461 -114.7768
11256.226500 81.462 -114.7422
11256.592711 81.462 -114.7076
11256.958922 81.463 -114.6730
11257.325133 81.464 -114.6384
11257.691344 81.464 -114.6038
11258.057555 81.465 -114.5692
11258.423766 81.466 -114.5346
11258.789977 81.466 -114.5001
11259.156188 81.467 -114.4655
11259.522399 81.468 -114.4309
11259.888610 81.468 -114.3963
11260.254821 81.469 -114.3618
11260.621032 81.470 -114.3271
11260.987243 81.470 -114.2926
11261.353454 81.471 -114.2581
11261.719665 81.472 -114.2235
11262.085876 81.473 -114.1889
11262.452087 81.473 -114.1544
11262.818298 81.474 -114.1198
11263.184509 81.475 -114.0853
11263.550720 81.475 -114.0507
11263.916931 81.476 -114.0162
11264.283142 81.477 -113.9817
11264.649353 81.477 -113.9471
11265.015564 81.478 -113.9126
11265.381775 81.479 -113.8781
11265.747985 81.480 -113.8436
11266.114196 81.480 -113.8090
11266.480407 81.481 -113.7745
11266.846618 81.482 -113.7400
11267.212829 81.482 -113.7055
11267.579040 81.483 -113.6710
11267.945251 81.484 -113.6365
11268.311462 81.484 -113.6020
11268.677673 81.485 -113.5674
11269.043884 81.486 -113.5330
11269.410095 81.487 -113.4985
11269.776306 81.487 -113.4640
11270.142517 81.488 -113.4295
11270.508728 81.489 -113.3950
11270.874939 81.490 -113.3605
11271.241150 81.490 -113.3260
11271.607361 81.491 -113.2916
11271.973572 81.492 -113.2571
11272.339783 81.492 -113.2226
11272.705994 81.493 -113.1881
11273.072205 81.494 -113.1536
11273.438416 81.495 -113.1192
11273.804627 81.495 -113.0847
11274.170838 81.496 -113.0502
11274.537049 81.497 -113.0158
11274.903260 81.498 -112.9813
11275.269471 81.498 -112.9469
11275.635682 81.499 -112.9124
11276.001893 81.500 -112.8780
11276.368104 81.501 -112.8435
11276.734315 81.501 -112.8091
11277.100525 81.502 -112.7746
11277.466736 81.503 -112.7402
11277.832947 81.504 -112.7057
11278.199158 81.504 -112.6713
11278.565369 81.505 -112.6369
11278.931580 81.506 -112.6024
11279.297791 81.507 -112.5680
11279.664002 81.508 -112.5336
11280.030213 81.508 -112.4991
11280.396424 81.509 -112.4647
11280.762635 81.510 -112.4303
11281.128846 81.511 -112.3959
11281.495057 81.511 -112.3615
11281.861268 81.512 -112.3270
11282.227479 81.513 -112.2926
11282.593690 81.514 -112.2582
11282.959901 81.515 -112.2238
11283.326112 81.515 -112.1894
11283.692323 81.516 -112.1550
11284.058534 81.517 -112.1205
11284.424745 81.518 -112.0862
11284.790956 81.518 -112.0518
11285.157167 81.519 -112.0173
11285.523378 81.520 -111.9830
11285.889589 81.521 -111.9485
11286.255800 81.522 -111.9142
11286.622011 81.522 -111.8798
11286.988222 81.523 -111.8454
11287.354433 81.524 -111.8110
11287.720644 81.525 -111.7766
11288.086854 81.526 -111.7422
11288.453065 81.526 -111.7078
11288.819276 81.527 -111.6734
11289.185487 81.528 -111.6390
11289.551698 81.529 -111.6046
11289.917909 81.530 -111.5703
11290.284120 81.531 -111.5359
11290.650331 81.531 -111.5015
11291.016542 81.532 -111.4671
11291.382753 81.533 -111.4327
11291.748964 81.534 -111.3983
11292.115175 81.535 -111.3640
11292.481386 81.535 -111.3296
11292.847597 81.536 -111.2952
11293.213808 81.537 -111.2609
11293.580019 81.538 -111.2265
11293.946230 81.539 -111.1921
11294.312441 81.540 -111.1577
11294.678652 81.540 -111.1234
11295.044863 81.541 -111.0890
11295.411074 81.542 -111.0546
11295.777285 81.543 -111.0203
11296.143496 81.544 -110.9859
11296.509707 81.545 -110.9515
11296.875918 81.545 -110.9172
11297.242129 81.546 -110.8828
11297.608340 81.547 -110.8484
11297.974551 81.548 -110.8141
11298.340762 81.549 -110.7797
11298.706973 81.550 -110.7454
11299.073184 81.551 -110.7110
11299.439394 81.551 -110.6766
11299.805605 81.552 -110.6423
11300.171816 81.553 -110.6079
11300.538027 81.554 -110.5736
11300.904238 81.555 -110.5392
11301.270449 81.556 -110.5049
11301.636660 81.557 -110.4705
11302.002871 81.558 -110.4362
11302.369082 81.558 -110.4018
11302.735293 81.559 -110.3675
11303.101504 81.560 -110.3331
11303.467715 81.561 -110.2988
11303.833926 81.562 -110.2644
11304.200137 81.563 -110.2300
11304.566348 81.564 -110.1957
11304.932559 81.565 -110.1614
11305.298770 81.565 -110.1270
11305.664981 81.566 -110.0927
11306.031192 81.567 -110.0583
11306.397403 81.568 -110.0240
11306.763614 81.569 -109.9896
11307.129825 81.570 -109.9553
11307.496036 81.571 -109.9209
11307.862247 81.572 -109.8866
11308.228458 81.573 -109.8522
11308.594669 81.573 -109.8179
11308.960880 81.574 -109.7835
11309.327091 81.575 -109.7492
11309.693302 81.576 -109.7148
11310.059513 81.577 -109.6805
11310.425723 81.578 -109.6461
11310.791934 81.579 -109.6118
11311.158145 81.580 -109.5774
11311.524356 81.581 -109.5431
11311.890567 81.582 -109.5087
11312.256778 81.583 -109.4744
11312.622989 81.583 -109.4400
11312.989200 81.584 -109.4057
11313.355411 81.585 -109.3713
11313.721622 81.586 -109.3370
11314.087833 81.587 -109.3026
11314.454044 81.588 -109.2683
11314.820255 81.589 -109.2339
11315.186466 81.590 -109.1996
11315.552677 81.591 -109.1652
11315.918888 81.592 -109.1309
11316.285099 81.593 -109.0966
11316.651310 81.594 -109.0622
11317.017521 81.595 -109.0278
11317.383732 81.596 -108.9935
11317.749943 81.597 -108.9591
11318.116154 81.597 -108.9248
11318.482365 81.598 -108.8904
11318.848576 81.599 -108.8561
11319.214787 81.600 -108.8217
11319.580998 81.601 -108.7874
11319.947209 81.602 -108.7530
11320.313420 81.603 -108.7186
11320.679631 81.604 -108.6843
11321.045842 81.605 -108.6499
11321.412053 81.606 -108.6156
11321.778263 81.607 -108.5812
11322.144474 81.608 -108.5469
11322.510685 81.609 -108.5125
11322.876896 81.610 -108.4781
11323.243107 81.611 -108.4438
11323.609318 81.612 -108.4094
11323.975529 81.613 -108.3751
11324.341740 81.614 -108.3407
11324.707951 81.615 -108.3063
11325.074162 81.616 -108.2719
11325.440373 81.617 -108.2376
11325.806584 81.618 -108.2032
11326.172795 81.619 -108.1688
11326.539006 81.620 -108.1345
11326.905217 81.621 -108.1001
11327.271428 81.622 -108.0657
11327.637639 81.623 -108.0314
11328.003850 81.624 -107.9970
11328.370061 81.625 -107.9626
11328.736272 81.626 -107.9282
11329.102483 81.627 -107.8939
11329.468694 81.628 -107.8595
11329.834905 81.629 -107.8251
11330.201116 81.630 -107.7907
11330.567327 81.631 -107.7563
11330.933538 81.632 -107.7220
11331.299749 81.633 -107.6876
11331.665960 81.634 -107.6532
11332.032171 81.635 -107.6188
11332.398382 81.636 -107.5844
11332.764592 81.637 -107.5500
11333.130803 81.638 -107.5156
11333.497014 81.639 -107.4812
11333.863225 81.640 -107.4468
11334.229436 81.641 -107.4124
11334.595647 81.642 -107.3781
11334.961858 81.643 -107.3436
11335.328069 81.644 -107.3093
11335.694280 81.645 -107.2748
11336.060491 81.646 -107.2404
11336.426702 81.647 -107.2061
11336.792913 81.648 -107.1716
11337.159124 81.649 -107.1372
11337.525335 81.650 -107.1028
11337.891546 81.651 -107.0684
11338.257757 81.652 -107.0340
11338.623968 81.653 -106.9996
11338.990179 81.654 -106.9651
11339.356390 81.655 -106.9308
11339.722601 81.656 -106.8963
11340.088812 81.657 -106.8619
11340.455023 81.658 -106.8275
11340.821234 81.659 -106.7931
11341.187445 81.660 -106.7586
11341.553656 81.661 -106.7242
11341.919867 81.663 -106.6898
11342.286078 81.664 -106.6553
11342.652289 81.665 -106.6209
11343.018500 81.666 -106.5865
11343.384711 81.667 -106.5521
11343.750922 81.668 -106.5176
11344.117132 81.669 -106.4832
11344.483343 81.670 -106.4487
11344.849554 81.671 -106.4143
11345.215765 81.672 -106.3798
11345.581976 81.673 -106.3454
11345.948187 81.674 -106.3109
11346.314398 81.675 -106.2765
11346.680609 81.676 -106.2420
11347.046820 81.677 -106.2076
11347.413031 81.679 -106.1731
11347.779242 81.680 -106.1387
11348.145453 81.681 -106.1042
11348.511664 81.682 -106.0697
11348.877875 81.683 -106.0352
11349.244086 81.684 -106.0008
11349.610297 81.685 -105.9663
11349.976508 81.686 -105.9318
11350.342719 81.687 -105.8973
11350.708930 81.688 -105.8629
11351.075141 81.689 -105.8284
11351.441352 81.691 -105.7939
11351.807563 81.692 -105.7594
11352.173774 81.693 -105.7249
11352.539985 81.694 -105.6905
11352.906196 81.695 -105.6559
11353.272407 81.696 -105.6215
11353.638618 81.697 -105.5870
11354.004829 81.698 -105.5525
11354.371040 81.699 -105.5179
11354.737251 81.701 -105.4835
11355.103462 81.702 -105.4490
11355.469672 81.703 -105.4144
11355.835883 81.704 -105.3799
11356.202094 81.705 -105.3454
11356.568305 81.706 -105.3109
11356.934516 81.707 -105.2764
11357.300727 81.708 -105.2419
11357.666938 81.710 -105.2073
11358.033149 81.711 -105.1728
11358.399360 81.712 -105.1383
11358.765571 81.713 -105.1038
11359.131782 81.714 -105.0692
11359.497993 81.715 -105.0347
11359.864204 81.716 -105.0001
11360.230415 81.717 -104.9656
11360.596626 81.719 -104.9310
11360.962837 81.720 -104.8965
11361.329048 81.721 -104.8619
11361.695259 81.722 -104.8274
11362.061470 81.723 -104.7928
11362.427681 81.724 -104.7582
11362.793892 81.725 -104.7237
11363.160103 81.727 -104.6891
11363.526314 81.728 -104.6545
11363.892525 81.729 -104.6200
11364.258736 81.730 -104.5854
11364.624947 81.731 -104.5508
11364.991158 81.732 -104.5162
11365.357369 81.734 -104.4817
11365.723580 81.735 -104.4471
11366.089791 81.736 -104.4125
11366.456001 81.737 -104.3779
11366.822212 81.738 -104.3433
11367.188423 81.739 -104.3087
11367.554634 81.741 -104.2741
11367.920845 81.742 -104.2395
11368.287056 81.743 -104.2049
11368.653267 81.744 -104.1703
11369.019478 81.745 -104.1357
11369.385689 81.746 -104.1010
11369.751900 81.748 -104.0664
11370.118111 81.749 -104.0318
11370.484322 81.750 -103.9972
11370.850533 81.751 -103.9625
11371.216744 81.752 -103.9279
11371.582955 81.754 -103.8932
11371.949166 81.755 -103.8586
11372.315377 81.756 -103.8240
11372.681588 81.757 -103.7893
11373.047799 81.758 -103.7547
11373.414010 81.760 -103.7200
11373.780221 81.761 -103.6854
11374.146432 81.762 -103.6507
11374.512643 81.763 -103.6161
11374.878854 81.764 -103.5814
11375.245065 81.766 -103.5467
11375.611276 81.767 -103.5120
11375.977487 81.768 -103.4774
11376.343698 81.769 -103.4427
11376.709909 81.770 -103.4080
11377.076120 81.772 -103.3733
11377.442331 81.773 -103.3386
11377.808541 81.774 -103.3039
11378.174752 81.775 -103.2692
11378.540963 81.777 -103.2345
11378.907174 81.778 -103.1998
11379.273385 81.779 -103.1651
11379.639596 81.780 -103.1304
11380.005807 81.781 -103.0957
11380.372018 81.783 -103.0610
11380.738229 81.784 -103.0262
11381.104440 81.785 -102.9915
11381.470651 81.786 -102.9568
11381.836862 81.788 -102.9221
11382.203073 81.789 -102.8873
11382.569284 81.790 -102.8526
11382.935495 81.791 -102.8178
11383.301706 81.793 -102.7831
11383.667917 81.794 -102.7483
11384.034128 81.795 -102.7136
11384.400339 81.796 -102.6788
11384.766550 81.798 -102.6440
11385.132761 81.799 -102.6093
11385.498972 81.800 -102.5745
11385.865183 81.801 -102.5397
11386.231394 81.803 -102.5049
11386.597605 81.804 -102.4702
11386.963816 81.805 -102.4354
11387.330027 81.806 -102.4006
11387.696238 81.808 -102.3658
11388.062449 81.809 -102.3310
11388.428660 81.810 -102.2962
11388.794870 81.811 -102.2614
11389.161081 81.813 -102.2266
11389.527292 81.814 -102.1918
11389.893503 81.815 -102.1570
11390.259714 81.817 -102.1222
11390.625925 81.818 -102.0873
11390.992136 81.819 -102.0525
11391.358347 81.820 -102.0177
11391.724558 81.822 -101.9828
11392.090769 81.823 -101.9480
11392.456980 81.824 -101.9131
11392.823191 81.825 -101.8783
11393.189402 81.827 -101.8434
11393.555613 81.828 -101.8086
11393.921824 81.829 -101.7737
11394.288035 81.831 -101.7388
11394.654246 81.832 -101.7040
11395.020457 81.833 -101.6691
11395.386668 81.835 -101.6342
11395.752879 81.836 -101.5993
11396.119090 81.837 -101.5645
11396.485301 81.838 -101.5295
11396.851512 81.840 -101.4947
11397.217723 81.841 -101.4597
11397.583934 81.842 -101.4248
11397.950145 81.844 -101.3899
11398.316356 81.845 -101.3550
11398.682567 81.846 -101.3201
11399.048778 81.848 -101.2852
11399.414989 81.849 -101.2502
11399.781200 81.850 -101.2153
11400.147410 81.852 -101.1804
11400.513621 81.853 -101.1454
11400.879832 81.854 -101.1105
11401.246043 81.855 -101.0756
11401.612254 81.857 -101.0406
11401.978465 81.858 -101.0056
11402.344676 81.859 -100.9707
11402.710887 81.861 -100.9357
11403.077098 81.862 -100.9008
11403.443309 81.863 -100.8658
11403.809520 81.865 -100.8308
11404.175731 81.866 -100.7958
11404.541942 81.867 -100.7608
11404.908153 81.869 -100.7258
11405.274364 81.870 -100.6909
11405.640575 81.871 -100.6559
11406.006786 81.873 -100.6208
11406.372997 81.874 -100.5858
11406.739208 81.875 -100.5508
11407.105419 81.877 -100.5158
11407.471630 81.878 -100.4808
11407.837841 81.880 -100.4457
11408.204052 81.881 -100.4107
11408.570263 81.882 -100.3757
11408.936474 81.884 -100.3406
11409.302685 81.885 -100.3056
11409.668896 81.886 -100.2705
11410.035107 81.888 -100.2355
11410.401318 81.889 -100.2004
11410.767529 81.890 -100.1653
11411.133740 81.892 -100.1303
11411.499950 81.893 -100.0952
11411.866161 81.894 -100.0601
11412.232372 81.896 -100.0251
11412.598583 81.897 -99.9900
11412.964794 81.899 -99.9549
11413.331005 81.900 -99.9198
11413.697216 81.901 -99.8847
11414.063427 81.903 -99.8495
11414.429638 81.904 -99.8145
11414.795849 81.905 -99.7793
11415.162060 81.907 -99.7442
11415.528271 81.908 -99.7091
11415.894482 81.910 -99.6740
11416.260693 81.911 -99.6388
11416.626904 81.912 -99.6037
11416.993115 81.914 -99.5685
11417.359326 81.915 -99.5334
11417.725537 81.916 -99.4982
11418.091748 81.918 -99.4630
11418.457959 81.919 -99.4279
11418.824170 81.921 -99.3927
11419.190381 81.922 -99.3575
11419.556592 81.923 -99.3224
11419.922803 81.925 -99.2872
11420.289014 81.926 -99.2520
11420.655225 81.928 -99.2168
11421.021436 81.929 -99.1816
11421.387647 81.930 -99.1464
11421.753858 81.932 -99.1112
11422.120069 81.933 -99.0760
11422.486279 81.935 -99.0407
11422.852490 81.936 -99.0055
11423.218701 81.937 -98.9703
11423.584912 81.939 -98.9351
11423.951123 81.940 -98.8998
11424.317334 81.942 -98.8646
11424.683545 81.943 -98.8293
11425.049756 81.945 -98.7941
11425.415967 81.946 -98.7588
11425.782178 81.947 -98.7235
11426.148389 81.949 -98.6883
11426.514600 81.950 -98.6530
11426.880811 81.952 -98.6177
11427.247022 81.953 -98.5824
11427.613233 81.954 -98.5471
11427.979444 81.956 -98.5118
11428.345655 81.957 -98.4766
11428.711866 81.959 -98.4413
11429.078077 81.960 -98.4059
11429.444288 81.962 -98.3706
11429.810499 81.963 -98.3353
11430.176710 81.965 -98.3000
11430.542921 81.966 -98.2646
11430.909132 81.967 -98.2293
11431.275343 81.969 -98.1940
11431.641554 81.970 -98.1586
11432.007765 81.972 -98.1233
11432.373976 81.973 -98.0879
11432.740187 81.975 -98.0526
11433.106398 81.976 -98.0172
11433.472609 81.978 -97.9818
11433.838819 81.979 -97.9464
11434.205030 81.980 -97.9110
11434.571241 81.982 -97.8757
11434.937452 81.983 -97.8403
11435.303663 81.985 -97.8049
11435.669874 81.986 -97.7695
11436.036085 81.988 -97.7340
11436.402296 81.989 -97.6986
11436.768507 81.991 -97.6632
11437.134718 81.992 -97.6278
11437.500929 81.994 -97.5923
11437.867140 81.995 -97.5569
11438.233351 81.996 -97.5215
11438.599562 81.998 -97.4860
11438.965773 81.999 -97.4506
11439.331984 82.001 -97.4151
11439.698195 82.002 -97.3797
11440.064406 82.004 -97.3442
11440.430617 82.005 -97.3087
11440.796828 82.007 -97.2733
11441.163039 82.008 -97.2378
11441.529250 82.010 -97.2023
11441.895461 82.011 -97.1668
11442.261672 82.013 -97.1313
11442.627883 82.014 -97.0958
11442.994094 82.016 -97.0602
11443.360305 82.017 -97.0247
11443.726516 82.019 -96.9892
11444.092727 82.020 -96.9537
11444.458938 82.022 -96.9182
11444.825148 82.023 -96.8826
11445.191359 82.025 -96.8471
11445.557570 82.026 -96.8115
11445.923781 82.028 -96.7760
11446.289992 82.029 -96.7404
11446.656203 82.031 -96.7048
11447.022414 82.032 -96.6693
11447.388625 82.034 -96.6337
11447.754836 82.035 -96.5981
11448.121047 82.037 -96.5625
11448.487258 82.038 -96.5269
11448.853469 82.040 -96.4913
11449.219680 82.041 -96.4557
11449.585891 82.043 -96.4201
11449.952102 82.044 -96.3845
11450.318313 82.046 -96.3489
11450.684524 82.047 -96.3133
11451.050735 82.049 -96.2776
11451.416946 82.050 -96.2420
11451.783157 82.052 -96.2064
11452.149368 82.053 -96.1707
11452.515579 82.055 -96.1350
11452.881790 82.056 -96.0994
11453.248001 82.058 -96.0637
11453.614212 82.059 -96.0280
11453.980423 82.061 -95.9924
11454.346634 82.062 -95.9567
11454.712845 82.064 -95.9210
11455.079056 82.065 -95.8853
11455.445267 82.067 -95.8496
11455.811478 82.068 -95.8139
11456.177688 82.070 -95.7782
11456.543899 82.072 -95.7425
11456.910110 82.073 -95.7068
11457.276321 82.075 -95.6710
11457.642532 82.076 -95.6353
11458.008743 82.078 -95.5995
11458.374954 82.079 -95.5638
11458.741165 82.081 -95.5281
11459.107376 82.082 -95.4923
11459.473587 82.084 -95.4565
11459.839798 82.085 -95.4208
11460.206009 82.087 -95.3850
11460.572220 82.088 -95.3492
11460.938431 82.090 -95.3134
11461.304642 82.092 -95.2776
11461.670853 82.093 -95.2419
11462.037064 82.095 -95.2061
11462.403275 82.096 -95.1703
11462.769486 82.098 -95.1344
11463.135697 82.099 -95.0986
11463.501908 82.101 -95.0628
11463.868119 82.102 -95.0270
11464.234330 82.104 -94.9911
11464.600541 82.106 -94.9553
11464.966752 82.107 -94.9194
