* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.790
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Feb 29, 2024 10:57:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi Ears Quintet R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
7629.273080 96.039 9.9030
7629.639291 96.039 9.8925
7630.005502 96.039 9.8820
7630.371713 96.039 9.8715
7630.737924 96.040 9.8610
7631.104135 96.040 9.8505
7631.470346 96.040 9.8399
7631.836557 96.040 9.8294
7632.202768 96.040 9.8188
7632.568979 96.040 9.8083
7632.935190 96.040 9.7979
7633.301401 96.040 9.7873
7633.667612 96.040 9.7767
7634.033823 96.041 9.7662
7634.400034 96.041 9.7557
7634.766245 96.041 9.7451
7635.132456 96.041 9.7346
7635.498667 96.041 9.7240
7635.864878 96.041 9.7135
7636.231089 96.041 9.7029
7636.597300 96.041 9.6924
7636.963510 96.042 9.6818
7637.329721 96.042 9.6713
7637.695932 96.042 9.6606
7638.062143 96.042 9.6501
7638.428354 96.042 9.6395
7638.794565 96.042 9.6289
7639.160776 96.042 9.6183
7639.526987 96.042 9.6078
7639.893198 96.042 9.5972
7640.259409 96.042 9.5866
7640.625620 96.043 9.5760
7640.991831 96.043 9.5654
7641.358042 96.043 9.5548
7641.724253 96.043 9.5442
7642.090464 96.043 9.5336
7642.456675 96.043 9.5229
7642.822886 96.043 9.5123
7643.189097 96.043 9.5017
7643.555308 96.043 9.4911
7643.921519 96.043 9.4805
7644.287730 96.044 9.4698
7644.653941 96.044 9.4592
7645.020152 96.044 9.4486
7645.386363 96.044 9.4380
7645.752574 96.044 9.4274
7646.118785 96.044 9.4167
7646.484996 96.044 9.4060
7646.851207 96.044 9.3954
7647.217418 96.044 9.3848
7647.583629 96.044 9.3741
7647.949840 96.044 9.3634
7648.316050 96.045 9.3528
7648.682261 96.045 9.3420
7649.048472 96.045 9.3314
7649.414683 96.045 9.3207
7649.780894 96.045 9.3101
7650.147105 96.045 9.2994
7650.513316 96.045 9.2887
7650.879527 96.045 9.2780
7651.245738 96.045 9.2673
7651.611949 96.045 9.2566
7651.978160 96.045 9.2459
7652.344371 96.045 9.2352
7652.710582 96.046 9.2245
7653.076793 96.046 9.2138
7653.443004 96.046 9.2031
7653.809215 96.046 9.1924
7654.175426 96.046 9.1816
7654.541637 96.046 9.1710
7654.907848 96.046 9.1602
7655.274059 96.046 9.1495
7655.640270 96.046 9.1388
7656.006481 96.046 9.1281
7656.372692 96.046 9.1173
7656.738903 96.046 9.1066
7657.105114 96.046 9.0958
7657.471325 96.046 9.0851
7657.837536 96.047 9.0743
7658.203747 96.047 9.0635
7658.569958 96.047 9.0528
7658.936169 96.047 9.0420
7659.302379 96.047 9.0312
7659.668590 96.047 9.0205
7660.034801 96.047 9.0098
7660.401012 96.047 8.9990
7660.767223 96.047 8.9882
7661.133434 96.047 8.9774
7661.499645 96.047 8.9666
7661.865856 96.047 8.9558
7662.232067 96.047 8.9450
7662.598278 96.047 8.9342
7662.964489 96.047 8.9235
7663.330700 96.047 8.9126
7663.696911 96.048 8.9019
7664.063122 96.048 8.8910
7664.429333 96.048 8.8802
7664.795544 96.048 8.8694
7665.161755 96.048 8.8585
7665.527966 96.048 8.8477
7665.894177 96.048 8.8369
7666.260388 96.048 8.8260
7666.626599 96.048 8.8152
7666.992810 96.048 8.8044
7667.359021 96.048 8.7936
7667.725232 96.048 8.7827
7668.091443 96.048 8.7719
7668.457654 96.048 8.7610
7668.823865 96.048 8.7501
7669.190076 96.048 8.7393
7669.556287 96.048 8.7284
7669.922498 96.048 8.7175
7670.288709 96.048 8.7067
7670.654919 96.048 8.6958
7671.021130 96.048 8.6849
7671.387341 96.048 8.6741
7671.753552 96.049 8.6632
7672.119763 96.049 8.6523
7672.485974 96.049 8.6414
7672.852185 96.049 8.6305
7673.218396 96.049 8.6196
7673.584607 96.049 8.6087
7673.950818 96.049 8.5978
7674.317029 96.049 8.5869
7674.683240 96.049 8.5760
7675.049451 96.049 8.5651
7675.415662 96.049 8.5541
7675.781873 96.049 8.5432
7676.148084 96.049 8.5323
7676.514295 96.049 8.5214
7676.880506 96.049 8.5104
7677.246717 96.049 8.4995
7677.612928 96.049 8.4885
7677.979139 96.049 8.4776
7678.345350 96.049 8.4667
7678.711561 96.049 8.4557
7679.077772 96.049 8.4448
7679.443983 96.049 8.4338
7679.810194 96.049 8.4229
7680.176405 96.049 8.4119
7680.542616 96.049 8.4009
7680.908827 96.049 8.3899
7681.275038 96.049 8.3789
7681.641248 96.049 8.3679
7682.007459 96.049 8.3569
7682.373670 96.049 8.3459
7682.739881 96.049 8.3350
7683.106092 96.049 8.3240
7683.472303 96.049 8.3130
7683.838514 96.049 8.3020
7684.204725 96.049 8.2910
7684.570936 96.049 8.2800
7684.937147 96.049 8.2689
7685.303358 96.049 8.2579
7685.669569 96.049 8.2469
7686.035780 96.049 8.2359
7686.401991 96.049 8.2249
7686.768202 96.049 8.2139
7687.134413 96.049 8.2028
7687.500624 96.049 8.1918
7687.866835 96.049 8.1807
7688.233046 96.049 8.1697
7688.599257 96.049 8.1586
7688.965468 96.049 8.1476
7689.331679 96.049 8.1365
7689.697890 96.049 8.1255
7690.064101 96.049 8.1144
7690.430312 96.049 8.1033
7690.796523 96.049 8.0923
7691.162734 96.049 8.0812
7691.528945 96.049 8.0701
7691.895156 96.049 8.0590
7692.261367 96.049 8.0479
7692.627578 96.049 8.0369
7692.993788 96.049 8.0258
7693.359999 96.049 8.0146
7693.726210 96.049 8.0035
7694.092421 96.049 7.9924
7694.458632 96.049 7.9813
7694.824843 96.049 7.9702
7695.191054 96.049 7.9591
7695.557265 96.049 7.9480
7695.923476 96.049 7.9368
7696.289687 96.049 7.9258
7696.655898 96.049 7.9146
7697.022109 96.049 7.9034
7697.388320 96.049 7.8923
7697.754531 96.049 7.8812
7698.120742 96.049 7.8700
7698.486953 96.049 7.8589
7698.853164 96.049 7.8478
7699.219375 96.049 7.8365
7699.585586 96.049 7.8254
7699.951797 96.049 7.8142
7700.318008 96.049 7.8030
7700.684219 96.049 7.7919
7701.050430 96.049 7.7808
7701.416641 96.049 7.7695
7701.782852 96.049 7.7583
7702.149063 96.049 7.7472
7702.515274 96.049 7.7360
7702.881485 96.048 7.7247
7703.247696 96.048 7.7136
7703.613907 96.048 7.7024
7703.980117 96.048 7.6912
7704.346328 96.048 7.6799
7704.712539 96.048 7.6688
7705.078750 96.048 7.6575
7705.444961 96.048 7.6463
7705.811172 96.048 7.6351
7706.177383 96.048 7.6238
7706.543594 96.048 7.6126
7706.909805 96.048 7.6014
7707.276016 96.048 7.5901
7707.642227 96.048 7.5789
7708.008438 96.048 7.5676
7708.374649 96.048 7.5564
7708.740860 96.048 7.5451
7709.107071 96.048 7.5339
7709.473282 96.048 7.5226
7709.839493 96.048 7.5114
7710.205704 96.048 7.5001
7710.571915 96.048 7.4888
7710.938126 96.047 7.4775
7711.304337 96.047 7.4662
7711.670548 96.047 7.4549
7712.036759 96.047 7.4436
7712.402970 96.047 7.4324
7712.769181 96.047 7.4210
7713.135392 96.047 7.4097
7713.501603 96.047 7.3984
7713.867814 96.047 7.3871
7714.234025 96.047 7.3758
7714.600236 96.047 7.3645
7714.966447 96.047 7.3531
7715.332657 96.047 7.3418
7715.698868 96.047 7.3305
7716.065079 96.047 7.3192
7716.431290 96.046 7.3079
7716.797501 96.046 7.2965
7717.163712 96.046 7.2852
7717.529923 96.046 7.2738
7717.896134 96.046 7.2625
7718.262345 96.046 7.2511
7718.628556 96.046 7.2397
7718.994767 96.046 7.2283
7719.360978 96.046 7.2170
7719.727189 96.046 7.2056
7720.093400 96.046 7.1942
7720.459611 96.046 7.1829
7720.825822 96.046 7.1715
7721.192033 96.045 7.1600
7721.558244 96.045 7.1487
7721.924455 96.045 7.1373
7722.290666 96.045 7.1259
7722.656877 96.045 7.1145
7723.023088 96.045 7.1031
7723.389299 96.045 7.0917
7723.755510 96.045 7.0802
7724.121721 96.045 7.0688
7724.487932 96.045 7.0574
7724.854143 96.045 7.0460
7725.220354 96.044 7.0345
7725.586565 96.044 7.0231
7725.952776 96.044 7.0117
7726.318987 96.044 7.0002
7726.685197 96.044 6.9888
7727.051408 96.044 6.9773
7727.417619 96.044 6.9659
7727.783830 96.044 6.9545
7728.150041 96.044 6.9430
7728.516252 96.044 6.9315
7728.882463 96.043 6.9200
7729.248674 96.043 6.9086
7729.614885 96.043 6.8971
7729.981096 96.043 6.8856
7730.347307 96.043 6.8741
7730.713518 96.043 6.8627
7731.079729 96.043 6.8511
7731.445940 96.043 6.8396
7731.812151 96.043 6.8281
7732.178362 96.043 6.8167
7732.544573 96.042 6.8051
7732.910784 96.042 6.7936
7733.276995 96.042 6.7821
7733.643206 96.042 6.7705
7734.009417 96.042 6.7590
7734.375628 96.042 6.7476
7734.741839 96.042 6.7360
7735.108050 96.042 6.7244
7735.474261 96.041 6.7129
7735.840472 96.041 6.7014
7736.206683 96.041 6.6898
7736.572894 96.041 6.6782
7736.939105 96.041 6.6667
7737.305316 96.041 6.6551
7737.671526 96.041 6.6436
7738.037737 96.041 6.6320
7738.403948 96.040 6.6204
7738.770159 96.040 6.6088
7739.136370 96.040 6.5973
7739.502581 96.040 6.5857
7739.868792 96.040 6.5741
7740.235003 96.040 6.5625
7740.601214 96.040 6.5509
7740.967425 96.040 6.5393
7741.333636 96.039 6.5277
7741.699847 96.039 6.5161
7742.066058 96.039 6.5045
7742.432269 96.039 6.4929
7742.798480 96.039 6.4812
7743.164691 96.039 6.4696
7743.530902 96.039 6.4580
7743.897113 96.038 6.4464
7744.263324 96.038 6.4347
7744.629535 96.038 6.4231
7744.995746 96.038 6.4114
7745.361957 96.038 6.3998
7745.728168 96.038 6.3881
7746.094379 96.037 6.3765
7746.460590 96.037 6.3647
7746.826801 96.037 6.3531
7747.193012 96.037 6.3414
7747.559223 96.037 6.3298
7747.925434 96.037 6.3181
7748.291645 96.037 6.3065
7748.657856 96.036 6.2947
7749.024066 96.036 6.2831
7749.390277 96.036 6.2714
7749.756488 96.036 6.2596
7750.122699 96.036 6.2479
7750.488910 96.036 6.2363
7750.855121 96.035 6.2246
7751.221332 96.035 6.2128
7751.587543 96.035 6.2012
7751.953754 96.035 6.1895
7752.319965 96.035 6.1777
7752.686176 96.035 6.1660
7753.052387 96.034 6.1542
7753.418598 96.034 6.1425
7753.784809 96.034 6.1307
7754.151020 96.034 6.1190
7754.517231 96.034 6.1072
7754.883442 96.034 6.0955
7755.249653 96.033 6.0837
7755.615864 96.033 6.0720
7755.982075 96.033 6.0602
7756.348286 96.033 6.0485
7756.714497 96.033 6.0366
7757.080708 96.032 6.0249
7757.446919 96.032 6.0131
7757.813130 96.032 6.0013
7758.179341 96.032 5.9895
7758.545552 96.032 5.9777
7758.911763 96.032 5.9659
7759.277974 96.031 5.9542
7759.644185 96.031 5.9423
7760.010395 96.031 5.9305
7760.376606 96.031 5.9187
7760.742817 96.031 5.9069
7761.109028 96.030 5.8950
7761.475239 96.030 5.8833
7761.841450 96.030 5.8715
7762.207661 96.030 5.8596
7762.573872 96.030 5.8478
7762.940083 96.029 5.8359
7763.306294 96.029 5.8240
7763.672505 96.029 5.8123
7764.038716 96.029 5.8004
7764.404927 96.029 5.7885
7764.771138 96.028 5.7766
7765.137349 96.028 5.7648
7765.503560 96.028 5.7529
7765.869771 96.028 5.7410
7766.235982 96.027 5.7291
7766.602193 96.027 5.7173
7766.968404 96.027 5.7054
7767.334615 96.027 5.6935
7767.700826 96.027 5.6816
7768.067037 96.026 5.6697
7768.433248 96.026 5.6578
7768.799459 96.026 5.6459
7769.165670 96.026 5.6340
7769.531881 96.026 5.6221
7769.898092 96.025 5.6102
7770.264303 96.025 5.5983
7770.630514 96.025 5.5863
7770.996725 96.025 5.5744
7771.362935 96.024 5.5624
7771.729146 96.024 5.5505
7772.095357 96.024 5.5386
7772.461568 96.024 5.5266
7772.827779 96.023 5.5146
7773.193990 96.023 5.5027
7773.560201 96.023 5.4907
7773.926412 96.023 5.4788
7774.292623 96.023 5.4669
7774.658834 96.022 5.4548
7775.025045 96.022 5.4429
7775.391256 96.022 5.4309
7775.757467 96.022 5.4189
7776.123678 96.021 5.4069
7776.489889 96.021 5.3950
7776.856100 96.021 5.3829
7777.222311 96.021 5.3710
7777.588522 96.020 5.3590
7777.954733 96.020 5.3469
7778.320944 96.020 5.3350
7778.687155 96.020 5.3229
7779.053366 96.019 5.3109
7779.419577 96.019 5.2988
7779.785788 96.019 5.2869
7780.151999 96.019 5.2748
7780.518210 96.018 5.2628
7780.884421 96.018 5.2507
7781.250632 96.018 5.2388
7781.616843 96.018 5.2267
7781.983054 96.017 5.2146
7782.349265 96.017 5.2026
7782.715475 96.017 5.1905
7783.081686 96.017 5.1785
7783.447897 96.016 5.1664
7783.814108 96.016 5.1543
7784.180319 96.016 5.1422
7784.546530 96.015 5.1302
7784.912741 96.015 5.1181
7785.278952 96.015 5.1060
7785.645163 96.015 5.0939
7786.011374 96.014 5.0818
7786.377585 96.014 5.0697
7786.743796 96.014 5.0576
7787.110007 96.014 5.0455
7787.476218 96.013 5.0334
7787.842429 96.013 5.0213
7788.208640 96.013 5.0092
7788.574851 96.012 4.9970
7788.941062 96.012 4.9849
7789.307273 96.012 4.9728
7789.673484 96.012 4.9606
7790.039695 96.011 4.9485
7790.405906 96.011 4.9364
7790.772117 96.011 4.9242
7791.138328 96.010 4.9120
7791.504539 96.010 4.8999
7791.870750 96.010 4.8877
7792.236961 96.010 4.8756
7792.603172 96.009 4.8634
7792.969383 96.009 4.8513
7793.335594 96.009 4.8391
7793.701804 96.008 4.8269
7794.068015 96.008 4.8147
7794.434226 96.008 4.8025
7794.800437 96.007 4.7904
7795.166648 96.007 4.7782
7795.532859 96.007 4.7659
7795.899070 96.007 4.7537
7796.265281 96.006 4.7416
7796.631492 96.006 4.7293
7796.997703 96.006 4.7171
7797.363914 96.005 4.7050
7797.730125 96.005 4.6926
7798.096336 96.005 4.6804
7798.462547 96.004 4.6682
7798.828758 96.004 4.6560
7799.194969 96.004 4.6437
7799.561180 96.003 4.6315
7799.927391 96.003 4.6193
7800.293602 96.003 4.6070
7800.659813 96.002 4.5948
7801.026024 96.002 4.5825
7801.392235 96.002 4.5702
7801.758446 96.001 4.5580
7802.124657 96.001 4.5458
7802.490868 96.001 4.5334
7802.857079 96.000 4.5212
7803.223290 96.000 4.5089
7803.589501 96.000 4.4966
7803.955712 95.999 4.4843
7804.321923 95.999 4.4720
7804.688134 95.999 4.4597
7805.054344 95.998 4.4474
7805.420555 95.998 4.4351
7805.786766 95.998 4.4228
7806.152977 95.997 4.4105
7806.519188 95.997 4.3982
7806.885399 95.997 4.3859
7807.251610 95.996 4.3735
7807.617821 95.996 4.3612
7807.984032 95.996 4.3489
7808.350243 95.995 4.3365
7808.716454 95.995 4.3242
7809.082665 95.995 4.3119
7809.448876 95.994 4.2995
7809.815087 95.994 4.2872
7810.181298 95.994 4.2748
7810.547509 95.993 4.2625
7810.913720 95.993 4.2501
7811.279931 95.992 4.2377
7811.646142 95.992 4.2253
7812.012353 95.992 4.2130
7812.378564 95.991 4.2006
7812.744775 95.991 4.1882
7813.110986 95.991 4.1758
7813.477197 95.990 4.1635
7813.843408 95.990 4.1510
7814.209619 95.990 4.1387
7814.575830 95.989 4.1262
7814.942041 95.989 4.1138
7815.308252 95.988 4.1014
7815.674463 95.988 4.0890
7816.040673 95.988 4.0766
7816.406884 95.987 4.0641
7816.773095 95.987 4.0518
7817.139306 95.987 4.0393
7817.505517 95.986 4.0269
7817.871728 95.986 4.0145
7818.237939 95.985 4.0021
7818.604150 95.985 3.9896
7818.970361 95.985 3.9771
7819.336572 95.984 3.9647
7819.702783 95.984 3.9522
7820.068994 95.983 3.9398
7820.435205 95.983 3.9273
7820.801416 95.983 3.9148
7821.167627 95.982 3.9023
7821.533838 95.982 3.8899
7821.900049 95.981 3.8774
7822.266260 95.981 3.8649
7822.632471 95.981 3.8524
7822.998682 95.980 3.8400
7823.364893 95.980 3.8275
7823.731104 95.979 3.8149
7824.097315 95.979 3.8025
7824.463526 95.979 3.7899
7824.829737 95.978 3.7775
7825.195948 95.978 3.7650
7825.562159 95.977 3.7524
7825.928370 95.977 3.7399
7826.294581 95.977 3.7274
7826.660792 95.976 3.7148
7827.027003 95.976 3.7023
7827.393213 95.975 3.6898
7827.759424 95.975 3.6772
7828.125635 95.974 3.6647
7828.491846 95.974 3.6522
7828.858057 95.974 3.6396
7829.224268 95.973 3.6271
7829.590479 95.973 3.6145
7829.956690 95.972 3.6019
7830.322901 95.972 3.5894
7830.689112 95.971 3.5768
7831.055323 95.971 3.5642
7831.421534 95.971 3.5516
7831.787745 95.970 3.5391
7832.153956 95.970 3.5265
7832.520167 95.969 3.5139
7832.886378 95.969 3.5013
7833.252589 95.968 3.4888
7833.618800 95.968 3.4761
7833.985011 95.967 3.4635
7834.351222 95.967 3.4509
7834.717433 95.967 3.4383
7835.083644 95.966 3.4257
7835.449855 95.966 3.4131
7835.816066 95.965 3.4004
7836.182277 95.965 3.3878
7836.548488 95.964 3.3752
7836.914699 95.964 3.3625
7837.280910 95.963 3.3499
7837.647121 95.963 3.3373
7838.013332 95.962 3.3247
7838.379542 95.962 3.3120
7838.745753 95.962 3.2994
7839.111964 95.961 3.2867
7839.478175 95.961 3.2740
7839.844386 95.960 3.2614
7840.210597 95.960 3.2488
7840.576808 95.959 3.2361
7840.943019 95.959 3.2234
7841.309230 95.958 3.2107
7841.675441 95.958 3.1980
7842.041652 95.957 3.1853
7842.407863 95.957 3.1726
7842.774074 95.956 3.1600
7843.140285 95.956 3.1473
7843.506496 95.955 3.1346
7843.872707 95.955 3.1219
7844.238918 95.954 3.1092
7844.605129 95.954 3.0964
7844.971340 95.953 3.0837
7845.337551 95.953 3.0710
7845.703762 95.952 3.0583
7846.069973 95.952 3.0456
7846.436184 95.951 3.0329
7846.802395 95.951 3.0201
7847.168606 95.950 3.0074
7847.534817 95.950 2.9948
7847.901028 95.949 2.9819
7848.267239 95.949 2.9692
7848.633450 95.948 2.9565
7848.999661 95.948 2.9437
7849.365872 95.947 2.9310
7849.732082 95.947 2.9182
7850.098293 95.946 2.9055
7850.464504 95.946 2.8927
7850.830715 95.945 2.8799
7851.196926 95.945 2.8672
7851.563137 95.944 2.8544
7851.929348 95.944 2.8416
7852.295559 95.943 2.8289
7852.661770 95.943 2.8160
7853.027981 95.942 2.8032
7853.394192 95.942 2.7905
7853.760403 95.941 2.7776
7854.126614 95.941 2.7649
7854.492825 95.940 2.7521
7854.859036 95.940 2.7393
7855.225247 95.939 2.7264
7855.591458 95.939 2.7136
7855.957669 95.938 2.7008
7856.323880 95.937 2.6880
7856.690091 95.937 2.6752
7857.056302 95.936 2.6624
7857.422513 95.936 2.6495
7857.788724 95.935 2.6367
7858.154935 95.935 2.6239
7858.521146 95.934 2.6110
7858.887357 95.934 2.5982
7859.253568 95.933 2.5853
7859.619779 95.933 2.5725
7859.985990 95.932 2.5597
7860.352201 95.931 2.5468
7860.718412 95.931 2.5339
7861.084622 95.930 2.5211
7861.450833 95.930 2.5082
7861.817044 95.929 2.4954
7862.183255 95.929 2.4824
7862.549466 95.928 2.4696
7862.915677 95.928 2.4567
7863.281888 95.927 2.4438
7863.648099 95.926 2.4310
7864.014310 95.926 2.4181
7864.380521 95.925 2.4052
7864.746732 95.925 2.3923
7865.112943 95.924 2.3794
7865.479154 95.924 2.3665
7865.845365 95.923 2.3536
7866.211576 95.922 2.3407
7866.577787 95.922 2.3278
7866.943998 95.921 2.3148
7867.310209 95.921 2.3019
7867.676420 95.920 2.2890
7868.042631 95.919 2.2761
7868.408842 95.919 2.2632
7868.775053 95.918 2.2502
7869.141264 95.918 2.2373
7869.507475 95.917 2.2244
7869.873686 95.916 2.2114
7870.239897 95.916 2.1985
7870.606108 95.915 2.1855
7870.972319 95.915 2.1726
7871.338530 95.914 2.1596
7871.704741 95.913 2.1467
7872.070951 95.913 2.1337
7872.437162 95.912 2.1207
7872.803373 95.912 2.1078
7873.169584 95.911 2.0948
7873.535795 95.910 2.0818
7873.902006 95.910 2.0689
7874.268217 95.909 2.0559
7874.634428 95.909 2.0429
7875.000639 95.908 2.0300
7875.366850 95.907 2.0170
7875.733061 95.907 2.0040
7876.099272 95.906 1.9910
7876.465483 95.905 1.9780
7876.831694 95.905 1.9650
7877.197905 95.904 1.9520
7877.564116 95.904 1.9390
7877.930327 95.903 1.9260
7878.296538 95.902 1.9130
7878.662749 95.902 1.9000
7879.028960 95.901 1.8870
7879.395171 95.900 1.8739
7879.761382 95.900 1.8609
7880.127593 95.899 1.8479
7880.493804 95.898 1.8348
7880.860015 95.898 1.8218
7881.226226 95.897 1.8088
7881.592437 95.897 1.7957
7881.958648 95.896 1.7827
7882.324859 95.895 1.7697
7882.691070 95.895 1.7566
7883.057281 95.894 1.7436
7883.423491 95.893 1.7305
7883.789702 95.893 1.7174
7884.155913 95.892 1.7044
7884.522124 95.891 1.6914
7884.888335 95.891 1.6783
7885.254546 95.890 1.6652
7885.620757 95.889 1.6522
7885.986968 95.889 1.6390
7886.353179 95.888 1.6260
7886.719390 95.887 1.6129
7887.085601 95.887 1.5999
7887.451812 95.886 1.5868
7887.818023 95.885 1.5737
7888.184234 95.885 1.5606
7888.550445 95.884 1.5475
7888.916656 95.883 1.5344
7889.282867 95.882 1.5214
7889.649078 95.882 1.5082
7890.015289 95.881 1.4951
7890.381500 95.880 1.4821
7890.747711 95.880 1.4689
7891.113922 95.879 1.4558
7891.480133 95.878 1.4427
7891.846344 95.878 1.4296
7892.212555 95.877 1.4164
7892.578766 95.876 1.4033
7892.944977 95.876 1.3902
7893.311188 95.875 1.3771
7893.677399 95.874 1.3640
7894.043610 95.873 1.3508
7894.409820 95.873 1.3376
7894.776031 95.872 1.3246
7895.142242 95.871 1.3115
7895.508453 95.871 1.2983
7895.874664 95.870 1.2852
7896.240875 95.869 1.2720
7896.607086 95.868 1.2589
7896.973297 95.868 1.2457
7897.339508 95.867 1.2325
7897.705719 95.866 1.2194
7898.071930 95.866 1.2062
7898.438141 95.865 1.1931
7898.804352 95.864 1.1799
7899.170563 95.863 1.1667
7899.536774 95.863 1.1536
7899.902985 95.862 1.1404
7900.269196 95.861 1.1272
7900.635407 95.860 1.1141
7901.001618 95.860 1.1008
7901.367829 95.859 1.0876
7901.734040 95.858 1.0745
7902.100251 95.857 1.0613
7902.466462 95.857 1.0481
7902.832673 95.856 1.0350
7903.198884 95.855 1.0218
7903.565095 95.854 1.0085
7903.931306 95.854 0.9954
7904.297517 95.853 0.9822
7904.663728 95.852 0.9690
7905.029939 95.851 0.9558
7905.396150 95.851 0.9426
7905.762360 95.850 0.9293
7906.128571 95.849 0.9161
7906.494782 95.848 0.9030
7906.860993 95.848 0.8897
7907.227204 95.847 0.8765
7907.593415 95.846 0.8633
7907.959626 95.845 0.8500
7908.325837 95.844 0.8368
7908.692048 95.844 0.8236
7909.058259 95.843 0.8104
7909.424470 95.842 0.7971
7909.790681 95.841 0.7839
7910.156892 95.840 0.7706
7910.523103 95.840 0.7574
7910.889314 95.839 0.7442
7911.255525 95.838 0.7310
7911.621736 95.837 0.7177
7911.987947 95.836 0.7045
7912.354158 95.836 0.6912
7912.720369 95.835 0.6780
7913.086580 95.834 0.6647
7913.452791 95.833 0.6515
7913.819002 95.832 0.6382
7914.185213 95.832 0.6249
7914.551424 95.831 0.6117
7914.917635 95.830 0.5984
7915.283846 95.829 0.5851
7915.650057 95.828 0.5719
7916.016268 95.828 0.5586
7916.382479 95.827 0.5453
7916.748690 95.826 0.5321
7917.114900 95.825 0.5188
7917.481111 95.824 0.5055
7917.847322 95.823 0.4923
7918.213533 95.823 0.4790
7918.579744 95.822 0.4657
7918.945955 95.821 0.4524
7919.312166 95.820 0.4391
7919.678377 95.819 0.4258
7920.044588 95.818 0.4126
7920.410799 95.818 0.3993
7920.777010 95.817 0.3860
7921.143221 95.816 0.3727
7921.509432 95.815 0.3594
7921.875643 95.814 0.3461
7922.241854 95.813 0.3328
7922.608065 95.813 0.3195
7922.974276 95.812 0.3062
7923.340487 95.811 0.2928
7923.706698 95.810 0.2795
7924.072909 95.809 0.2662
7924.439120 95.808 0.2529
7924.805331 95.807 0.2396
7925.171542 95.807 0.2263
7925.537753 95.806 0.2130
7925.903964 95.805 0.1997
7926.270175 95.804 0.1864
7926.636386 95.803 0.1730
7927.002597 95.802 0.1598
7927.368808 95.801 0.1464
7927.735019 95.800 0.1331
7928.101229 95.799 0.1198
7928.467440 95.799 0.1064
7928.833651 95.798 0.0931
7929.199862 95.797 0.0798
7929.566073 95.796 0.0665
7929.932284 95.795 0.0531
7930.298495 95.794 0.0398
7930.664706 95.793 0.0265
7931.030917 95.792 0.0131
7931.397128 95.791 -0.0002
7931.763339 95.791 -0.0135
7932.129550 95.790 -0.0269
7932.495761 95.789 -0.0403
7932.861972 95.788 -0.0536
7933.228183 95.787 -0.0669
7933.594394 95.786 -0.0803
7933.960605 95.785 -0.0936
7934.326816 95.784 -0.1069
7934.693027 95.783 -0.1204
7935.059238 95.782 -0.1337
7935.425449 95.781 -0.1470
7935.791660 95.781 -0.1604
7936.157871 95.780 -0.1737
7936.524082 95.779 -0.1871
7936.890293 95.778 -0.2004
7937.256504 95.777 -0.2139
7937.622715 95.776 -0.2272
7937.988926 95.775 -0.2405
7938.355137 95.774 -0.2539
7938.721348 95.773 -0.2672
7939.087559 95.772 -0.2806
7939.453769 95.771 -0.2940
7939.819980 95.770 -0.3074
7940.186191 95.769 -0.3207
7940.552402 95.768 -0.3341
7940.918613 95.767 -0.3474
7941.284824 95.766 -0.3608
7941.651035 95.765 -0.3743
7942.017246 95.764 -0.3876
7942.383457 95.763 -0.4009
7942.749668 95.763 -0.4143
7943.115879 95.762 -0.4277
7943.482090 95.761 -0.4410
7943.848301 95.760 -0.4545
7944.214512 95.759 -0.4678
7944.580723 95.758 -0.4812
7944.946934 95.757 -0.4946
7945.313145 95.756 -0.5080
7945.679356 95.755 -0.5214
7946.045567 95.754 -0.5348
7946.411778 95.753 -0.5481
7946.777989 95.752 -0.5615
7947.144200 95.751 -0.5749
7947.510411 95.750 -0.5883
7947.876622 95.749 -0.6016
7948.242833 95.748 -0.6151
7948.609044 95.747 -0.6284
7948.975255 95.746 -0.6418
7949.341466 95.745 -0.6552
7949.707677 95.744 -0.6686
7950.073888 95.743 -0.6819
7950.440098 95.742 -0.6953
7950.806309 95.741 -0.7087
7951.172520 95.740 -0.7222
7951.538731 95.739 -0.7355
7951.904942 95.738 -0.7489
7952.271153 95.737 -0.7623
7952.637364 95.736 -0.7757
7953.003575 95.735 -0.7891
7953.369786 95.734 -0.8025
7953.735997 95.733 -0.8159
7954.102208 95.732 -0.8293
7954.468419 95.731 -0.8427
7954.834630 95.730 -0.8561
7955.200841 95.729 -0.8695
7955.567052 95.727 -0.8829
7955.933263 95.726 -0.8962
7956.299474 95.725 -0.9097
7956.665685 95.724 -0.9231
7957.031896 95.723 -0.9364
7957.398107 95.722 -0.9498
7957.764318 95.721 -0.9633
7958.130529 95.720 -0.9766
7958.496740 95.719 -0.9900
7958.862951 95.718 -1.0034
7959.229162 95.717 -1.0168
7959.595373 95.716 -1.0302
7959.961584 95.715 -1.0436
7960.327795 95.714 -1.0570
7960.694006 95.713 -1.0704
7961.060217 95.712 -1.0839
7961.426428 95.711 -1.0972
7961.792638 95.709 -1.1106
