* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 13, 2023 5:05:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Chu II 3d R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10200.440282 88.015 -115.4158
10200.806493 88.014 -115.4034
10201.172704 88.014 -115.3911
10201.538915 88.013 -115.3788
10201.905125 88.012 -115.3665
10202.271336 88.012 -115.3541
10202.637547 88.011 -115.3418
10203.003758 88.011 -115.3295
10203.369969 88.010 -115.3171
10203.736180 88.009 -115.3048
10204.102391 88.009 -115.2925
10204.468602 88.008 -115.2801
10204.834813 88.008 -115.2678
10205.201024 88.007 -115.2554
10205.567235 88.007 -115.2431
10205.933446 88.006 -115.2308
10206.299657 88.005 -115.2184
10206.665868 88.005 -115.2061
10207.032079 88.004 -115.1938
10207.398290 88.004 -115.1814
10207.764501 88.003 -115.1691
10208.130712 88.003 -115.1567
10208.496923 88.002 -115.1444
10208.863134 88.001 -115.1320
10209.229345 88.001 -115.1197
10209.595556 88.000 -115.1074
10209.961767 88.000 -115.0950
10210.327978 87.999 -115.0827
10210.694189 87.999 -115.0703
10211.060400 87.998 -115.0580
10211.426611 87.997 -115.0457
10211.792822 87.997 -115.0333
10212.159033 87.996 -115.0209
10212.525244 87.996 -115.0086
10212.891454 87.995 -114.9962
10213.257665 87.995 -114.9839
10213.623876 87.994 -114.9716
10213.990087 87.994 -114.9592
10214.356298 87.993 -114.9468
10214.722509 87.992 -114.9345
10215.088720 87.992 -114.9221
10215.454931 87.991 -114.9098
10215.821142 87.991 -114.8974
10216.187353 87.990 -114.8851
10216.553564 87.990 -114.8727
10216.919775 87.989 -114.8604
10217.285986 87.989 -114.8480
10217.652197 87.988 -114.8356
10218.018408 87.987 -114.8233
10218.384619 87.987 -114.8109
10218.750830 87.986 -114.7986
10219.117041 87.986 -114.7862
10219.483252 87.985 -114.7739
10219.849463 87.985 -114.7615
10220.215674 87.984 -114.7491
10220.581885 87.984 -114.7368
10220.948096 87.983 -114.7244
10221.314307 87.983 -114.7121
10221.680518 87.982 -114.6997
10222.046729 87.981 -114.6874
10222.412940 87.981 -114.6750
10222.779151 87.980 -114.6627
10223.145362 87.980 -114.6503
10223.511573 87.979 -114.6379
10223.877784 87.979 -114.6255
10224.243994 87.978 -114.6132
10224.610205 87.978 -114.6008
10224.976416 87.977 -114.5885
10225.342627 87.977 -114.5761
10225.708838 87.976 -114.5638
10226.075049 87.976 -114.5514
10226.441260 87.975 -114.5391
10226.807471 87.974 -114.5267
10227.173682 87.974 -114.5143
10227.539893 87.973 -114.5020
10227.906104 87.973 -114.4896
10228.272315 87.972 -114.4772
10228.638526 87.972 -114.4649
10229.004737 87.971 -114.4525
10229.370948 87.971 -114.4402
10229.737159 87.970 -114.4278
10230.103370 87.970 -114.4154
10230.469581 87.969 -114.4031
10230.835792 87.969 -114.3907
10231.202003 87.968 -114.3784
10231.568214 87.968 -114.3660
10231.934425 87.967 -114.3536
10232.300636 87.967 -114.3412
10232.666847 87.966 -114.3289
10233.033058 87.965 -114.3165
10233.399269 87.965 -114.3042
10233.765480 87.964 -114.2918
10234.131691 87.964 -114.2795
10234.497902 87.963 -114.2671
10234.864113 87.963 -114.2548
10235.230323 87.962 -114.2424
10235.596534 87.962 -114.2300
10235.962745 87.961 -114.2177
10236.328956 87.961 -114.2053
10236.695167 87.960 -114.1929
10237.061378 87.960 -114.1806
10237.427589 87.959 -114.1682
10237.793800 87.959 -114.1559
10238.160011 87.958 -114.1435
10238.526222 87.958 -114.1312
10238.892433 87.957 -114.1188
10239.258644 87.957 -114.1064
10239.624855 87.956 -114.0941
10239.991066 87.956 -114.0817
10240.357277 87.955 -114.0694
10240.723488 87.955 -114.0570
10241.089699 87.954 -114.0447
10241.455910 87.954 -114.0323
10241.822121 87.953 -114.0200
10242.188332 87.953 -114.0076
10242.554543 87.952 -113.9953
10242.920754 87.952 -113.9829
10243.286965 87.951 -113.9706
10243.653176 87.951 -113.9582
10244.019387 87.950 -113.9459
10244.385598 87.950 -113.9335
10244.751809 87.949 -113.9212
10245.118020 87.949 -113.9088
10245.484231 87.948 -113.8965
10245.850442 87.948 -113.8842
10246.216653 87.947 -113.8718
10246.582863 87.947 -113.8594
10246.949074 87.946 -113.8471
10247.315285 87.946 -113.8348
10247.681496 87.945 -113.8224
10248.047707 87.945 -113.8101
10248.413918 87.944 -113.7977
10248.780129 87.944 -113.7854
10249.146340 87.943 -113.7731
10249.512551 87.943 -113.7607
10249.878762 87.942 -113.7484
10250.244973 87.942 -113.7361
10250.611184 87.941 -113.7238
10250.977395 87.941 -113.7114
10251.343606 87.940 -113.6991
10251.709817 87.940 -113.6867
10252.076028 87.939 -113.6744
10252.442239 87.939 -113.6621
10252.808450 87.938 -113.6497
10253.174661 87.938 -113.6374
10253.540872 87.937 -113.6251
10253.907083 87.937 -113.6128
10254.273294 87.936 -113.6004
10254.639505 87.936 -113.5881
10255.005716 87.935 -113.5758
10255.371927 87.935 -113.5635
10255.738138 87.934 -113.5511
10256.104349 87.934 -113.5388
10256.470560 87.934 -113.5265
10256.836771 87.933 -113.5142
10257.202982 87.933 -113.5019
10257.569192 87.932 -113.4896
10257.935403 87.932 -113.4772
10258.301614 87.931 -113.4649
10258.667825 87.931 -113.4526
10259.034036 87.930 -113.4403
10259.400247 87.930 -113.4280
10259.766458 87.929 -113.4157
10260.132669 87.929 -113.4034
10260.498880 87.928 -113.3911
10260.865091 87.928 -113.3788
10261.231302 87.927 -113.3665
10261.597513 87.927 -113.3542
10261.963724 87.926 -113.3419
10262.329935 87.926 -113.3296
10262.696146 87.925 -113.3173
10263.062357 87.925 -113.3050
10263.428568 87.925 -113.2927
10263.794779 87.924 -113.2804
10264.160990 87.924 -113.2681
10264.527201 87.923 -113.2558
10264.893412 87.923 -113.2435
10265.259623 87.922 -113.2312
10265.625834 87.922 -113.2189
10265.992045 87.921 -113.2067
10266.358256 87.921 -113.1944
10266.724467 87.920 -113.1821
10267.090678 87.920 -113.1698
10267.456889 87.919 -113.1575
10267.823100 87.919 -113.1453
10268.189311 87.919 -113.1330
10268.555522 87.918 -113.1207
10268.921732 87.918 -113.1085
10269.287943 87.917 -113.0962
10269.654154 87.917 -113.0839
10270.020365 87.916 -113.0717
10270.386576 87.916 -113.0594
10270.752787 87.915 -113.0471
10271.118998 87.915 -113.0349
10271.485209 87.914 -113.0226
10271.851420 87.914 -113.0103
10272.217631 87.914 -112.9981
10272.583842 87.913 -112.9858
10272.950053 87.913 -112.9736
10273.316264 87.912 -112.9613
10273.682475 87.912 -112.9491
10274.048686 87.911 -112.9368
10274.414897 87.911 -112.9246
10274.781108 87.910 -112.9124
10275.147319 87.910 -112.9001
10275.513530 87.909 -112.8879
10275.879741 87.909 -112.8757
10276.245952 87.909 -112.8634
10276.612163 87.908 -112.8512
10276.978374 87.908 -112.8390
10277.344585 87.907 -112.8267
10277.710796 87.907 -112.8145
10278.077007 87.906 -112.8023
10278.443218 87.906 -112.7901
10278.809429 87.906 -112.7779
10279.175640 87.905 -112.7656
10279.541851 87.905 -112.7534
10279.908062 87.904 -112.7412
10280.274272 87.904 -112.7290
10280.640483 87.903 -112.7168
10281.006694 87.903 -112.7046
10281.372905 87.902 -112.6924
10281.739116 87.902 -112.6802
10282.105327 87.902 -112.6680
10282.471538 87.901 -112.6558
10282.837749 87.901 -112.6436
10283.203960 87.900 -112.6314
10283.570171 87.900 -112.6192
10283.936382 87.899 -112.6070
10284.302593 87.899 -112.5948
10284.668804 87.899 -112.5827
10285.035015 87.898 -112.5705
10285.401226 87.898 -112.5583
10285.767437 87.897 -112.5461
10286.133648 87.897 -112.5340
10286.499859 87.896 -112.5218
10286.866070 87.896 -112.5096
10287.232281 87.896 -112.4975
10287.598492 87.895 -112.4853
10287.964703 87.895 -112.4731
10288.330914 87.894 -112.4610
10288.697125 87.894 -112.4489
10289.063336 87.893 -112.4367
10289.429547 87.893 -112.4246
10289.795758 87.893 -112.4124
10290.161969 87.892 -112.4003
10290.528180 87.892 -112.3881
10290.894391 87.891 -112.3760
10291.260601 87.891 -112.3639
10291.626812 87.890 -112.3517
10291.993023 87.890 -112.3396
10292.359234 87.890 -112.3275
10292.725445 87.889 -112.3154
10293.091656 87.889 -112.3032
10293.457867 87.888 -112.2911
10293.824078 87.888 -112.2790
10294.190289 87.887 -112.2669
10294.556500 87.887 -112.2548
10294.922711 87.887 -112.2427
10295.288922 87.886 -112.2306
10295.655133 87.886 -112.2185
10296.021344 87.885 -112.2064
10296.387555 87.885 -112.1943
10296.753766 87.885 -112.1822
10297.119977 87.884 -112.1701
10297.486188 87.884 -112.1580
10297.852399 87.883 -112.1460
10298.218610 87.883 -112.1339
10298.584821 87.883 -112.1218
10298.951032 87.882 -112.1097
10299.317243 87.882 -112.0977
10299.683454 87.881 -112.0856
10300.049665 87.881 -112.0735
10300.415876 87.881 -112.0615
10300.782087 87.880 -112.0494
10301.148298 87.880 -112.0374
10301.514509 87.879 -112.0253
10301.880720 87.879 -112.0133
10302.246931 87.878 -112.0013
10302.613141 87.878 -111.9892
10302.979352 87.878 -111.9772
10303.345563 87.877 -111.9651
10303.711774 87.877 -111.9531
10304.077985 87.876 -111.9411
10304.444196 87.876 -111.9291
10304.810407 87.876 -111.9171
10305.176618 87.875 -111.9050
10305.542829 87.875 -111.8930
10305.909040 87.874 -111.8810
10306.275251 87.874 -111.8690
10306.641462 87.874 -111.8570
10307.007673 87.873 -111.8450
10307.373884 87.873 -111.8330
10307.740095 87.872 -111.8210
10308.106306 87.872 -111.8090
10308.472517 87.872 -111.7971
10308.838728 87.871 -111.7851
10309.204939 87.871 -111.7731
10309.571150 87.871 -111.7611
10309.937361 87.870 -111.7491
10310.303572 87.870 -111.7372
10310.669783 87.869 -111.7252
10311.035994 87.869 -111.7133
10311.402205 87.869 -111.7013
10311.768416 87.868 -111.6894
10312.134627 87.868 -111.6774
10312.500838 87.867 -111.6655
10312.867049 87.867 -111.6536
10313.233260 87.867 -111.6416
10313.599470 87.866 -111.6297
10313.965681 87.866 -111.6177
10314.331892 87.865 -111.6058
10314.698103 87.865 -111.5939
10315.064314 87.865 -111.5820
10315.430525 87.864 -111.5701
10315.796736 87.864 -111.5582
10316.162947 87.864 -111.5463
10316.529158 87.863 -111.5344
10316.895369 87.863 -111.5225
10317.261580 87.862 -111.5106
10317.627791 87.862 -111.4987
10317.994002 87.862 -111.4868
10318.360213 87.861 -111.4749
10318.726424 87.861 -111.4630
10319.092635 87.860 -111.4512
10319.458846 87.860 -111.4393
10319.825057 87.860 -111.4274
10320.191268 87.859 -111.4156
10320.557479 87.859 -111.4037
10320.923690 87.859 -111.3919
10321.289901 87.858 -111.3800
10321.656112 87.858 -111.3682
10322.022323 87.857 -111.3563
10322.388534 87.857 -111.3445
10322.754745 87.857 -111.3327
10323.120956 87.856 -111.3209
10323.487167 87.856 -111.3090
10323.853378 87.856 -111.2972
10324.219589 87.855 -111.2854
10324.585800 87.855 -111.2736
10324.952010 87.854 -111.2618
10325.318221 87.854 -111.2500
10325.684432 87.854 -111.2382
10326.050643 87.853 -111.2264
10326.416854 87.853 -111.2146
10326.783065 87.853 -111.2028
10327.149276 87.852 -111.1910
10327.515487 87.852 -111.1793
10327.881698 87.852 -111.1675
10328.247909 87.851 -111.1557
10328.614120 87.851 -111.1440
10328.980331 87.850 -111.1322
10329.346542 87.850 -111.1205
10329.712753 87.850 -111.1087
10330.078964 87.849 -111.0970
10330.445175 87.849 -111.0852
10330.811386 87.849 -111.0735
10331.177597 87.848 -111.0618
10331.543808 87.848 -111.0500
10331.910019 87.848 -111.0383
10332.276230 87.847 -111.0266
10332.642441 87.847 -111.0149
10333.008652 87.846 -111.0032
10333.374863 87.846 -110.9915
10333.741074 87.846 -110.9798
10334.107285 87.845 -110.9681
10334.473496 87.845 -110.9564
10334.839707 87.845 -110.9447
10335.205918 87.844 -110.9330
10335.572129 87.844 -110.9213
10335.938340 87.844 -110.9097
10336.304550 87.843 -110.8980
10336.670761 87.843 -110.8864
10337.036972 87.843 -110.8747
10337.403183 87.842 -110.8630
10337.769394 87.842 -110.8514
10338.135605 87.841 -110.8397
10338.501816 87.841 -110.8281
10338.868027 87.841 -110.8165
10339.234238 87.840 -110.8048
10339.600449 87.840 -110.7932
10339.966660 87.840 -110.7816
10340.332871 87.839 -110.7700
10340.699082 87.839 -110.7584
10341.065293 87.839 -110.7468
10341.431504 87.838 -110.7352
10341.797715 87.838 -110.7236
10342.163926 87.838 -110.7120
10342.530137 87.837 -110.7004
10342.896348 87.837 -110.6888
10343.262559 87.837 -110.6772
10343.628770 87.836 -110.6657
10343.994981 87.836 -110.6541
10344.361192 87.836 -110.6426
10344.727403 87.835 -110.6310
10345.093614 87.835 -110.6195
10345.459825 87.835 -110.6079
10345.826036 87.834 -110.5964
10346.192247 87.834 -110.5848
10346.558458 87.834 -110.5733
10346.924669 87.833 -110.5618
10347.290879 87.833 -110.5503
10347.657090 87.833 -110.5388
10348.023301 87.832 -110.5273
10348.389512 87.832 -110.5157
10348.755723 87.831 -110.5043
10349.121934 87.831 -110.4928
10349.488145 87.831 -110.4813
10349.854356 87.830 -110.4698
10350.220567 87.830 -110.4583
10350.586778 87.830 -110.4468
10350.952989 87.829 -110.4354
10351.319200 87.829 -110.4239
10351.685411 87.829 -110.4125
10352.051622 87.828 -110.4010
10352.417833 87.828 -110.3896
10352.784044 87.828 -110.3781
10353.150255 87.827 -110.3667
10353.516466 87.827 -110.3553
10353.882677 87.827 -110.3438
10354.248888 87.826 -110.3324
10354.615099 87.826 -110.3210
10354.981310 87.826 -110.3096
10355.347521 87.826 -110.2982
10355.713732 87.825 -110.2868
10356.079943 87.825 -110.2754
10356.446154 87.825 -110.2640
10356.812365 87.824 -110.2526
10357.178576 87.824 -110.2413
10357.544787 87.824 -110.2299
10357.910998 87.823 -110.2185
10358.277209 87.823 -110.2072
10358.643419 87.823 -110.1958
10359.009630 87.822 -110.1844
10359.375841 87.822 -110.1731
10359.742052 87.822 -110.1618
10360.108263 87.821 -110.1505
10360.474474 87.821 -110.1391
10360.840685 87.821 -110.1278
10361.206896 87.820 -110.1165
10361.573107 87.820 -110.1052
10361.939318 87.820 -110.0939
10362.305529 87.819 -110.0826
10362.671740 87.819 -110.0713
10363.037951 87.819 -110.0600
10363.404162 87.818 -110.0487
10363.770373 87.818 -110.0374
10364.136584 87.818 -110.0261
10364.502795 87.817 -110.0149
10364.869006 87.817 -110.0036
10365.235217 87.817 -109.9924
10365.601428 87.817 -109.9811
10365.967639 87.816 -109.9698
10366.333850 87.816 -109.9586
10366.700061 87.816 -109.9474
10367.066272 87.815 -109.9362
10367.432483 87.815 -109.9249
10367.798694 87.815 -109.9137
10368.164905 87.814 -109.9025
10368.531116 87.814 -109.8913
10368.897327 87.814 -109.8801
10369.263538 87.813 -109.8689
10369.629748 87.813 -109.8577
10369.995959 87.813 -109.8466
10370.362170 87.812 -109.8354
10370.728381 87.812 -109.8242
10371.094592 87.812 -109.8130
10371.460803 87.812 -109.8019
10371.827014 87.811 -109.7907
10372.193225 87.811 -109.7795
10372.559436 87.811 -109.7684
10372.925647 87.810 -109.7573
10373.291858 87.810 -109.7462
10373.658069 87.810 -109.7350
10374.024280 87.809 -109.7239
10374.390491 87.809 -109.7128
10374.756702 87.809 -109.7017
10375.122913 87.808 -109.6906
10375.489124 87.808 -109.6795
10375.855335 87.808 -109.6684
10376.221546 87.808 -109.6573
10376.587757 87.807 -109.6462
10376.953968 87.807 -109.6351
10377.320179 87.807 -109.6241
10377.686390 87.806 -109.6130
10378.052601 87.806 -109.6020
10378.418812 87.806 -109.5909
10378.785023 87.805 -109.5799
10379.151234 87.805 -109.5688
10379.517445 87.805 -109.5578
10379.883656 87.805 -109.5468
10380.249867 87.804 -109.5358
10380.616078 87.804 -109.5247
10380.982288 87.804 -109.5137
10381.348499 87.803 -109.5027
10381.714710 87.803 -109.4917
10382.080921 87.803 -109.4807
10382.447132 87.803 -109.4697
10382.813343 87.802 -109.4588
10383.179554 87.802 -109.4478
10383.545765 87.802 -109.4368
10383.911976 87.801 -109.4258
10384.278187 87.801 -109.4149
10384.644398 87.801 -109.4039
10385.010609 87.800 -109.3930
10385.376820 87.800 -109.3821
10385.743031 87.800 -109.3712
10386.109242 87.800 -109.3602
10386.475453 87.799 -109.3493
10386.841664 87.799 -109.3384
10387.207875 87.799 -109.3275
10387.574086 87.798 -109.3166
10387.940297 87.798 -109.3057
10388.306508 87.798 -109.2948
10388.672719 87.798 -109.2839
10389.038930 87.797 -109.2730
10389.405141 87.797 -109.2621
10389.771352 87.797 -109.2513
10390.137563 87.796 -109.2404
10390.503774 87.796 -109.2296
10390.869985 87.796 -109.2187
10391.236196 87.796 -109.2079
10391.602407 87.795 -109.1970
10391.968617 87.795 -109.1862
10392.334828 87.795 -109.1754
10392.701039 87.794 -109.1646
10393.067250 87.794 -109.1537
10393.433461 87.794 -109.1429
10393.799672 87.794 -109.1321
10394.165883 87.793 -109.1213
10394.532094 87.793 -109.1105
10394.898305 87.793 -109.0998
10395.264516 87.793 -109.0890
10395.630727 87.792 -109.0782
10395.996938 87.792 -109.0674
10396.363149 87.792 -109.0567
10396.729360 87.791 -109.0459
10397.095571 87.791 -109.0352
10397.461782 87.791 -109.0244
10397.827993 87.791 -109.0137
10398.194204 87.790 -109.0030
10398.560415 87.790 -108.9922
10398.926626 87.790 -108.9815
10399.292837 87.790 -108.9708
10399.659048 87.789 -108.9601
10400.025259 87.789 -108.9494
10400.391470 87.789 -108.9387
10400.757681 87.788 -108.9280
10401.123892 87.788 -108.9174
10401.490103 87.788 -108.9067
10401.856314 87.788 -108.8960
10402.222525 87.787 -108.8853
10402.588736 87.787 -108.8747
10402.954947 87.787 -108.8640
10403.321157 87.787 -108.8534
10403.687368 87.786 -108.8427
10404.053579 87.786 -108.8321
10404.419790 87.786 -108.8215
10404.786001 87.785 -108.8109
10405.152212 87.785 -108.8002
10405.518423 87.785 -108.7896
10405.884634 87.785 -108.7790
10406.250845 87.784 -108.7684
10406.617056 87.784 -108.7578
10406.983267 87.784 -108.7473
10407.349478 87.784 -108.7366
10407.715689 87.783 -108.7261
10408.081900 87.783 -108.7155
10408.448111 87.783 -108.7050
10408.814322 87.783 -108.6944
10409.180533 87.782 -108.6838
10409.546744 87.782 -108.6733
10409.912955 87.782 -108.6628
10410.279166 87.782 -108.6522
10410.645377 87.781 -108.6417
10411.011588 87.781 -108.6312
10411.377799 87.781 -108.6207
10411.744010 87.780 -108.6102
10412.110221 87.780 -108.5997
10412.476432 87.780 -108.5892
10412.842643 87.780 -108.5787
10413.208854 87.779 -108.5682
10413.575065 87.779 -108.5577
10413.941276 87.779 -108.5472
10414.307487 87.779 -108.5367
10414.673697 87.778 -108.5263
10415.039908 87.778 -108.5159
10415.406119 87.778 -108.5054
10415.772330 87.778 -108.4950
10416.138541 87.777 -108.4845
10416.504752 87.777 -108.4741
10416.870963 87.777 -108.4637
10417.237174 87.777 -108.4532
10417.603385 87.776 -108.4428
10417.969596 87.776 -108.4324
10418.335807 87.776 -108.4220
10418.702018 87.776 -108.4116
10419.068229 87.775 -108.4012
10419.434440 87.775 -108.3909
10419.800651 87.775 -108.3805
10420.166862 87.775 -108.3701
10420.533073 87.774 -108.3597
10420.899284 87.774 -108.3494
10421.265495 87.774 -108.3391
10421.631706 87.774 -108.3287
10421.997917 87.773 -108.3184
10422.364128 87.773 -108.3080
10422.730339 87.773 -108.2977
10423.096550 87.773 -108.2874
10423.462761 87.772 -108.2770
10423.828972 87.772 -108.2667
10424.195183 87.772 -108.2564
10424.561394 87.772 -108.2461
10424.927605 87.771 -108.2358
10425.293816 87.771 -108.2255
10425.660026 87.771 -108.2152
10426.026237 87.771 -108.2050
10426.392448 87.771 -108.1947
10426.758659 87.770 -108.1844
10427.124870 87.770 -108.1742
10427.491081 87.770 -108.1639
10427.857292 87.770 -108.1537
10428.223503 87.769 -108.1434
10428.589714 87.769 -108.1332
10428.955925 87.769 -108.1230
10429.322136 87.769 -108.1127
10429.688347 87.768 -108.1025
10430.054558 87.768 -108.0923
10430.420769 87.768 -108.0821
10430.786980 87.768 -108.0719
10431.153191 87.767 -108.0617
10431.519402 87.767 -108.0515
10431.885613 87.767 -108.0413
10432.251824 87.767 -108.0311
10432.618035 87.766 -108.0210
10432.984246 87.766 -108.0108
10433.350457 87.766 -108.0006
10433.716668 87.766 -107.9905
10434.082879 87.766 -107.9803
10434.449090 87.765 -107.9702
10434.815301 87.765 -107.9601
10435.181512 87.765 -107.9499
10435.547723 87.765 -107.9398
10435.913934 87.764 -107.9297
10436.280145 87.764 -107.9196
10436.646356 87.764 -107.9094
10437.012566 87.764 -107.8994
10437.378777 87.763 -107.8892
10437.744988 87.763 -107.8792
10438.111199 87.763 -107.8690
10438.477410 87.763 -107.8590
10438.843621 87.763 -107.8489
10439.209832 87.762 -107.8388
10439.576043 87.762 -107.8287
10439.942254 87.762 -107.8187
10440.308465 87.762 -107.8087
10440.674676 87.761 -107.7986
10441.040887 87.761 -107.7885
10441.407098 87.761 -107.7785
10441.773309 87.761 -107.7685
10442.139520 87.761 -107.7585
10442.505731 87.760 -107.7484
10442.871942 87.760 -107.7384
10443.238153 87.760 -107.7284
10443.604364 87.760 -107.7184
10443.970575 87.759 -107.7084
10444.336786 87.759 -107.6984
10444.702997 87.759 -107.6884
10445.069208 87.759 -107.6784
10445.435419 87.759 -107.6685
10445.801630 87.758 -107.6585
10446.167841 87.758 -107.6485
10446.534052 87.758 -107.6385
10446.900263 87.758 -107.6286
10447.266474 87.757 -107.6187
10447.632685 87.757 -107.6087
10447.998895 87.757 -107.5988
10448.365106 87.757 -107.5888
10448.731317 87.757 -107.5789
10449.097528 87.756 -107.5690
10449.463739 87.756 -107.5591
10449.829950 87.756 -107.5492
10450.196161 87.756 -107.5392
10450.562372 87.756 -107.5294
10450.928583 87.755 -107.5195
10451.294794 87.755 -107.5096
10451.661005 87.755 -107.4997
10452.027216 87.755 -107.4898
10452.393427 87.754 -107.4799
10452.759638 87.754 -107.4700
10453.125849 87.754 -107.4602
10453.492060 87.754 -107.4503
10453.858271 87.754 -107.4405
10454.224482 87.753 -107.4306
10454.590693 87.753 -107.4208
10454.956904 87.753 -107.4109
10455.323115 87.753 -107.4011
10455.689326 87.753 -107.3913
10456.055537 87.752 -107.3815
10456.421748 87.752 -107.3716
10456.787959 87.752 -107.3618
10457.154170 87.752 -107.3520
10457.520381 87.752 -107.3422
10457.886592 87.751 -107.3324
10458.252803 87.751 -107.3226
10458.619014 87.751 -107.3128
10458.985225 87.751 -107.3030
10459.351435 87.751 -107.2933
10459.717646 87.750 -107.2835
10460.083857 87.750 -107.2737
10460.450068 87.750 -107.2640
10460.816279 87.750 -107.2542
10461.182490 87.750 -107.2444
10461.548701 87.749 -107.2347
10461.914912 87.749 -107.2250
10462.281123 87.749 -107.2152
10462.647334 87.749 -107.2055
10463.013545 87.749 -107.1958
10463.379756 87.748 -107.1860
10463.745967 87.748 -107.1763
10464.112178 87.748 -107.1666
10464.478389 87.748 -107.1569
10464.844600 87.748 -107.1472
10465.210811 87.747 -107.1375
10465.577022 87.747 -107.1278
10465.943233 87.747 -107.1181
10466.309444 87.747 -107.1084
10466.675655 87.747 -107.0988
10467.041866 87.746 -107.0891
10467.408077 87.746 -107.0794
10467.774288 87.746 -107.0698
10468.140499 87.746 -107.0601
10468.506710 87.746 -107.0504
10468.872921 87.745 -107.0408
10469.239132 87.745 -107.0311
10469.605343 87.745 -107.0215
10469.971554 87.745 -107.0118
10470.337765 87.745 -107.0022
10470.703975 87.744 -106.9926
10471.070186 87.744 -106.9830
10471.436397 87.744 -106.9733
10471.802608 87.744 -106.9637
10472.168819 87.744 -106.9541
10472.535030 87.744 -106.9445
10472.901241 87.743 -106.9349
10473.267452 87.743 -106.9253
10473.633663 87.743 -106.9157
10473.999874 87.743 -106.9061
10474.366085 87.743 -106.8965
10474.732296 87.742 -106.8870
10475.098507 87.742 -106.8774
10475.464718 87.742 -106.8679
10475.830929 87.742 -106.8583
10476.197140 87.742 -106.8487
10476.563351 87.742 -106.8392
10476.929562 87.741 -106.8296
10477.295773 87.741 -106.8201
10477.661984 87.741 -106.8105
10478.028195 87.741 -106.8010
10478.394406 87.741 -106.7914
10478.760617 87.740 -106.7819
10479.126828 87.740 -106.7724
10479.493039 87.740 -106.7629
10479.859250 87.740 -106.7534
10480.225461 87.740 -106.7438
10480.591672 87.740 -106.7343
10480.957883 87.739 -106.7248
10481.324094 87.739 -106.7153
10481.690304 87.739 -106.7058
10482.056515 87.739 -106.6964
10482.422726 87.739 -106.6868
10482.788937 87.738 -106.6774
10483.155148 87.738 -106.6679
10483.521359 87.738 -106.6584
10483.887570 87.738 -106.6489
10484.253781 87.738 -106.6395
10484.619992 87.738 -106.6300
10484.986203 87.737 -106.6205
10485.352414 87.737 -106.6111
10485.718625 87.737 -106.6016
10486.084836 87.737 -106.5922
10486.451047 87.737 -106.5827
10486.817258 87.737 -106.5733
10487.183469 87.736 -106.5638
10487.549680 87.736 -106.5544
10487.915891 87.736 -106.5450
10488.282102 87.736 -106.5356
10488.648313 87.736 -106.5262
10489.014524 87.736 -106.5167
10489.380735 87.735 -106.5073
10489.746946 87.735 -106.4979
10490.113157 87.735 -106.4885
10490.479368 87.735 -106.4791
10490.845579 87.735 -106.4697
10491.211790 87.735 -106.4603
10491.578001 87.734 -106.4509
10491.944212 87.734 -106.4415
10492.310423 87.734 -106.4321
10492.676634 87.734 -106.4228
10493.042844 87.734 -106.4134
10493.409055 87.734 -106.4040
10493.775266 87.733 -106.3947
10494.141477 87.733 -106.3853
10494.507688 87.733 -106.3759
10494.873899 87.733 -106.3666
10495.240110 87.733 -106.3572
10495.606321 87.733 -106.3478
10495.972532 87.733 -106.3385
10496.338743 87.732 -106.3292
10496.704954 87.732 -106.3198
10497.071165 87.732 -106.3105
10497.437376 87.732 -106.3011
10497.803587 87.732 -106.2918
10498.169798 87.732 -106.2825
10498.536009 87.731 -106.2732
10498.902220 87.731 -106.2639
10499.268431 87.731 -106.2545
10499.634642 87.731 -106.2452
10500.000853 87.731 -106.2359
10500.367064 87.731 -106.2266
10500.733275 87.731 -106.2173
10501.099486 87.730 -106.2080
10501.465697 87.730 -106.1987
10501.831908 87.730 -106.1894
10502.198119 87.730 -106.1801
10502.564330 87.730 -106.1708
10502.930541 87.730 -106.1615
10503.296752 87.729 -106.1522
10503.662963 87.729 -106.1429
10504.029173 87.729 -106.1337
10504.395384 87.729 -106.1244
10504.761595 87.729 -106.1151
10505.127806 87.729 -106.1059
10505.494017 87.729 -106.0966
10505.860228 87.728 -106.0873
10506.226439 87.728 -106.0781
10506.592650 87.728 -106.0688
10506.958861 87.728 -106.0596
10507.325072 87.728 -106.0503
10507.691283 87.728 -106.0411
10508.057494 87.728 -106.0318
10508.423705 87.727 -106.0226
10508.789916 87.727 -106.0133
10509.156127 87.727 -106.0041
10509.522338 87.727 -105.9949
10509.888549 87.727 -105.9856
10510.254760 87.727 -105.9764
10510.620971 87.727 -105.9672
10510.987182 87.727 -105.9579
10511.353393 87.726 -105.9487
10511.719604 87.726 -105.9395
10512.085815 87.726 -105.9303
10512.452026 87.726 -105.9211
10512.818237 87.726 -105.9119
10513.184448 87.726 -105.9026
10513.550659 87.726 -105.8934
10513.916870 87.725 -105.8842
10514.283081 87.725 -105.8751
