* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 21, 2023 2:53:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Lan CX31993 R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
8419.922559 88.556 167.3366
8420.288770 88.554 167.3160
8420.654981 88.553 167.2955
8421.021191 88.552 167.2749
8421.387402 88.550 167.2543
8421.753613 88.549 167.2337
8422.119824 88.548 167.2131
8422.486035 88.546 167.1926
8422.852246 88.545 167.1720
8423.218457 88.544 167.1515
8423.584668 88.542 167.1309
8423.950879 88.541 167.1104
8424.317090 88.540 167.0898
8424.683301 88.538 167.0693
8425.049512 88.537 167.0488
8425.415723 88.535 167.0283
8425.781934 88.534 167.0078
8426.148145 88.533 166.9872
8426.514356 88.531 166.9667
8426.880567 88.530 166.9462
8427.246778 88.528 166.9257
8427.612989 88.527 166.9052
8427.979200 88.526 166.8848
8428.345411 88.524 166.8643
8428.711622 88.523 166.8438
8429.077833 88.522 166.8234
8429.444044 88.520 166.8029
8429.810255 88.519 166.7824
8430.176466 88.517 166.7620
8430.542677 88.516 166.7415
8430.908888 88.514 166.7211
8431.275099 88.513 166.7007
8431.641310 88.512 166.6802
8432.007520 88.510 166.6598
8432.373731 88.509 166.6394
8432.739942 88.507 166.6190
8433.106153 88.506 166.5986
8433.472364 88.505 166.5782
8433.838575 88.503 166.5577
8434.204786 88.502 166.5374
8434.570997 88.500 166.5170
8434.937208 88.499 166.4966
8435.303419 88.497 166.4762
8435.669630 88.496 166.4559
8436.035841 88.494 166.4355
8436.402052 88.493 166.4152
8436.768263 88.492 166.3948
8437.134474 88.490 166.3745
8437.500685 88.489 166.3541
8437.866896 88.487 166.3338
8438.233107 88.486 166.3135
8438.599318 88.484 166.2932
8438.965529 88.483 166.2728
8439.331740 88.481 166.2525
8439.697951 88.480 166.2322
8440.064162 88.478 166.2119
8440.430373 88.477 166.1916
8440.796584 88.475 166.1713
8441.162795 88.474 166.1511
8441.529006 88.472 166.1308
8441.895217 88.471 166.1105
8442.261428 88.469 166.0903
8442.627639 88.468 166.0700
8442.993850 88.466 166.0497
8443.360060 88.465 166.0295
8443.726271 88.463 166.0093
8444.092482 88.462 165.9891
8444.458693 88.460 165.9688
8444.824904 88.459 165.9486
8445.191115 88.457 165.9284
8445.557326 88.456 165.9082
8445.923537 88.454 165.8880
8446.289748 88.453 165.8678
8446.655959 88.451 165.8477
8447.022170 88.450 165.8275
8447.388381 88.448 165.8073
8447.754592 88.447 165.7871
8448.120803 88.445 165.7670
8448.487014 88.444 165.7468
8448.853225 88.442 165.7267
8449.219436 88.441 165.7065
8449.585647 88.439 165.6864
8449.951858 88.438 165.6663
8450.318069 88.436 165.6461
8450.684280 88.434 165.6260
8451.050491 88.433 165.6059
8451.416702 88.431 165.5858
8451.782913 88.430 165.5657
8452.149124 88.428 165.5457
8452.515335 88.427 165.5256
8452.881546 88.425 165.5055
8453.247757 88.424 165.4854
8453.613968 88.422 165.4654
8453.980179 88.420 165.4453
8454.346390 88.419 165.4253
8454.712600 88.417 165.4052
8455.078811 88.416 165.3852
8455.445022 88.414 165.3652
8455.811233 88.413 165.3452
8456.177444 88.411 165.3251
8456.543655 88.409 165.3051
8456.909866 88.408 165.2851
8457.276077 88.406 165.2651
8457.642288 88.405 165.2451
8458.008499 88.403 165.2252
8458.374710 88.401 165.2052
8458.740921 88.400 165.1852
8459.107132 88.398 165.1653
8459.473343 88.397 165.1453
8459.839554 88.395 165.1254
8460.205765 88.393 165.1054
8460.571976 88.392 165.0855
8460.938187 88.390 165.0656
8461.304398 88.389 165.0457
8461.670609 88.387 165.0258
8462.036820 88.385 165.0059
8462.403031 88.384 164.9860
8462.769242 88.382 164.9661
8463.135453 88.380 164.9462
8463.501664 88.379 164.9263
8463.867875 88.377 164.9065
8464.234086 88.375 164.8866
8464.600297 88.374 164.8668
8464.966508 88.372 164.8469
8465.332719 88.371 164.8271
8465.698929 88.369 164.8073
8466.065140 88.367 164.7874
8466.431351 88.366 164.7676
8466.797562 88.364 164.7478
8467.163773 88.362 164.7280
8467.529984 88.361 164.7082
8467.896195 88.359 164.6884
8468.262406 88.357 164.6686
8468.628617 88.356 164.6489
8468.994828 88.354 164.6291
8469.361039 88.352 164.6093
8469.727250 88.351 164.5896
8470.093461 88.349 164.5699
8470.459672 88.347 164.5501
8470.825883 88.346 164.5304
8471.192094 88.344 164.5107
8471.558305 88.342 164.4910
8471.924516 88.341 164.4713
8472.290727 88.339 164.4516
8472.656938 88.337 164.4319
8473.023149 88.335 164.4122
8473.389360 88.334 164.3925
8473.755571 88.332 164.3729
8474.121782 88.330 164.3532
8474.487993 88.329 164.3336
8474.854204 88.327 164.3139
8475.220415 88.325 164.2943
8475.586626 88.324 164.2747
8475.952837 88.322 164.2550
8476.319048 88.320 164.2354
8476.685259 88.318 164.2158
8477.051469 88.317 164.1962
8477.417680 88.315 164.1766
8477.783891 88.313 164.1570
8478.150102 88.311 164.1375
8478.516313 88.310 164.1179
8478.882524 88.308 164.0984
8479.248735 88.306 164.0788
8479.614946 88.305 164.0593
8479.981157 88.303 164.0397
8480.347368 88.301 164.0202
8480.713579 88.299 164.0007
8481.079790 88.298 163.9812
8481.446001 88.296 163.9617
8481.812212 88.294 163.9422
8482.178423 88.292 163.9227
8482.544634 88.291 163.9033
8482.910845 88.289 163.8838
8483.277056 88.287 163.8643
8483.643267 88.285 163.8448
8484.009478 88.284 163.8254
8484.375689 88.282 163.8060
8484.741900 88.280 163.7866
8485.108111 88.278 163.7672
8485.474322 88.276 163.7477
8485.840533 88.275 163.7283
8486.206744 88.273 163.7089
8486.572955 88.271 163.6895
8486.939166 88.269 163.6702
8487.305377 88.268 163.6508
8487.671588 88.266 163.6314
8488.037798 88.264 163.6121
8488.404009 88.262 163.5927
8488.770220 88.260 163.5734
8489.136431 88.259 163.5541
8489.502642 88.257 163.5347
8489.868853 88.255 163.5154
8490.235064 88.253 163.4961
8490.601275 88.251 163.4768
8490.967486 88.250 163.4576
8491.333697 88.248 163.4383
8491.699908 88.246 163.4190
8492.066119 88.244 163.3997
8492.432330 88.242 163.3805
8492.798541 88.240 163.3612
8493.164752 88.239 163.3420
8493.530963 88.237 163.3228
8493.897174 88.235 163.3035
8494.263385 88.233 163.2843
8494.629596 88.231 163.2651
8494.995807 88.229 163.2459
8495.362018 88.228 163.2267
8495.728229 88.226 163.2076
8496.094440 88.224 163.1884
8496.460651 88.222 163.1693
8496.826862 88.220 163.1501
8497.193073 88.218 163.1310
8497.559284 88.217 163.1118
8497.925495 88.215 163.0927
8498.291706 88.213 163.0736
8498.657917 88.211 163.0545
8499.024128 88.209 163.0354
8499.390338 88.207 163.0163
8499.756549 88.205 162.9972
8500.122760 88.204 162.9781
8500.488971 88.202 162.9591
8500.855182 88.200 162.9400
8501.221393 88.198 162.9210
8501.587604 88.196 162.9019
8501.953815 88.194 162.8829
8502.320026 88.192 162.8639
8502.686237 88.190 162.8449
8503.052448 88.189 162.8259
8503.418659 88.187 162.8069
8503.784870 88.185 162.7879
8504.151081 88.183 162.7689
8504.517292 88.181 162.7499
8504.883503 88.179 162.7310
8505.249714 88.177 162.7120
8505.615925 88.175 162.6931
8505.982136 88.173 162.6742
8506.348347 88.172 162.6553
8506.714558 88.170 162.6364
8507.080769 88.168 162.6174
8507.446980 88.166 162.5986
8507.813191 88.164 162.5797
8508.179402 88.162 162.5608
8508.545613 88.160 162.5419
8508.911824 88.158 162.5231
8509.278035 88.156 162.5042
8509.644246 88.154 162.4854
8510.010457 88.152 162.4666
8510.376667 88.150 162.4477
8510.742878 88.148 162.4289
8511.109089 88.147 162.4101
8511.475300 88.145 162.3913
8511.841511 88.143 162.3726
8512.207722 88.141 162.3538
8512.573933 88.139 162.3350
8512.940144 88.137 162.3162
8513.306355 88.135 162.2975
8513.672566 88.133 162.2787
8514.038777 88.131 162.2600
8514.404988 88.129 162.2413
8514.771199 88.127 162.2226
8515.137410 88.125 162.2039
8515.503621 88.123 162.1852
8515.869832 88.121 162.1665
8516.236043 88.119 162.1478
8516.602254 88.117 162.1292
8516.968465 88.115 162.1105
8517.334676 88.113 162.0919
8517.700887 88.111 162.0732
8518.067098 88.109 162.0546
8518.433309 88.107 162.0360
8518.799520 88.105 162.0174
8519.165731 88.103 161.9988
8519.531942 88.101 161.9802
8519.898153 88.100 161.9616
8520.264364 88.098 161.9431
8520.630575 88.096 161.9245
8520.996786 88.094 161.9059
8521.362997 88.092 161.8874
8521.729207 88.090 161.8689
8522.095418 88.088 161.8503
8522.461629 88.086 161.8318
8522.827840 88.084 161.8134
8523.194051 88.082 161.7949
8523.560262 88.080 161.7764
8523.926473 88.078 161.7579
8524.292684 88.076 161.7394
8524.658895 88.074 161.7210
8525.025106 88.071 161.7025
8525.391317 88.069 161.6841
8525.757528 88.067 161.6657
8526.123739 88.065 161.6473
8526.489950 88.063 161.6289
8526.856161 88.061 161.6105
8527.222372 88.059 161.5921
8527.588583 88.057 161.5737
8527.954794 88.055 161.5554
8528.321005 88.053 161.5370
8528.687216 88.051 161.5187
8529.053427 88.049 161.5003
8529.419638 88.047 161.4820
8529.785849 88.045 161.4637
8530.152060 88.043 161.4454
8530.518271 88.041 161.4271
8530.884482 88.039 161.4088
8531.250693 88.037 161.3905
8531.616904 88.035 161.3723
8531.983115 88.033 161.3540
8532.349326 88.031 161.3358
8532.715537 88.029 161.3175
8533.081747 88.027 161.2993
8533.447958 88.025 161.2811
8533.814169 88.022 161.2628
8534.180380 88.020 161.2446
8534.546591 88.018 161.2264
8534.912802 88.016 161.2083
8535.279013 88.014 161.1901
8535.645224 88.012 161.1720
8536.011435 88.010 161.1538
8536.377646 88.008 161.1357
8536.743857 88.006 161.1176
8537.110068 88.004 161.0994
8537.476279 88.002 161.0813
8537.842490 88.000 161.0632
8538.208701 87.998 161.0451
8538.574912 87.995 161.0271
8538.941123 87.993 161.0090
8539.307334 87.991 160.9909
8539.673545 87.989 160.9729
8540.039756 87.987 160.9549
8540.405967 87.985 160.9368
8540.772178 87.983 160.9188
8541.138389 87.981 160.9008
8541.504600 87.979 160.8828
8541.870811 87.977 160.8648
8542.237022 87.974 160.8469
8542.603233 87.972 160.8289
8542.969444 87.970 160.8109
8543.335655 87.968 160.7930
8543.701866 87.966 160.7751
8544.068076 87.964 160.7571
8544.434287 87.962 160.7392
8544.800498 87.960 160.7213
8545.166709 87.957 160.7034
8545.532920 87.955 160.6855
8545.899131 87.953 160.6677
8546.265342 87.951 160.6498
8546.631553 87.949 160.6320
8546.997764 87.947 160.6141
8547.363975 87.945 160.5963
8547.730186 87.942 160.5785
8548.096397 87.940 160.5607
8548.462608 87.938 160.5428
8548.828819 87.936 160.5251
8549.195030 87.934 160.5073
8549.561241 87.932 160.4895
8549.927452 87.930 160.4718
8550.293663 87.927 160.4540
8550.659874 87.925 160.4363
8551.026085 87.923 160.4186
8551.392296 87.921 160.4008
8551.758507 87.919 160.3831
8552.124718 87.917 160.3654
8552.490929 87.914 160.3478
8552.857140 87.912 160.3301
8553.223351 87.910 160.3124
8553.589562 87.908 160.2948
8553.955773 87.906 160.2771
8554.321984 87.904 160.2595
8554.688195 87.901 160.2419
8555.054406 87.899 160.2243
8555.420616 87.897 160.2067
8555.786827 87.895 160.1891
8556.153038 87.893 160.1715
8556.519249 87.890 160.1539
8556.885460 87.888 160.1364
8557.251671 87.886 160.1188
8557.617882 87.884 160.1013
8557.984093 87.882 160.0838
8558.350304 87.879 160.0663
8558.716515 87.877 160.0488
8559.082726 87.875 160.0312
8559.448937 87.873 160.0138
8559.815148 87.871 159.9963
8560.181359 87.868 159.9789
8560.547570 87.866 159.9614
8560.913781 87.864 159.9440
8561.279992 87.862 159.9265
8561.646203 87.860 159.9091
8562.012414 87.857 159.8917
8562.378625 87.855 159.8743
8562.744836 87.853 159.8569
8563.111047 87.851 159.8396
8563.477258 87.848 159.8222
8563.843469 87.846 159.8048
8564.209680 87.844 159.7875
8564.575891 87.842 159.7702
8564.942102 87.839 159.7529
8565.308313 87.837 159.7355
8565.674524 87.835 159.7183
8566.040735 87.833 159.7010
8566.406945 87.831 159.6837
8566.773156 87.828 159.6664
8567.139367 87.826 159.6492
8567.505578 87.824 159.6319
8567.871789 87.822 159.6147
8568.238000 87.819 159.5975
8568.604211 87.817 159.5803
8568.970422 87.815 159.5630
8569.336633 87.812 159.5459
8569.702844 87.810 159.5287
8570.069055 87.808 159.5115
8570.435266 87.806 159.4944
8570.801477 87.803 159.4772
8571.167688 87.801 159.4601
8571.533899 87.799 159.4430
8571.900110 87.797 159.4259
8572.266321 87.794 159.4088
8572.632532 87.792 159.3917
8572.998743 87.790 159.3746
8573.364954 87.788 159.3575
8573.731165 87.785 159.3405
8574.097376 87.783 159.3234
8574.463587 87.781 159.3064
8574.829798 87.778 159.2894
8575.196009 87.776 159.2723
8575.562220 87.774 159.2554
8575.928431 87.772 159.2383
8576.294642 87.769 159.2214
8576.660853 87.767 159.2044
8577.027064 87.765 159.1874
8577.393275 87.762 159.1705
8577.759485 87.760 159.1536
8578.125696 87.758 159.1367
8578.491907 87.755 159.1198
8578.858118 87.753 159.1028
8579.224329 87.751 159.0859
8579.590540 87.748 159.0691
8579.956751 87.746 159.0522
8580.322962 87.744 159.0353
8580.689173 87.742 159.0185
8581.055384 87.739 159.0017
8581.421595 87.737 158.9849
8581.787806 87.735 158.9680
8582.154017 87.732 158.9512
8582.520228 87.730 158.9344
8582.886439 87.728 158.9177
8583.252650 87.725 158.9009
8583.618861 87.723 158.8842
8583.985072 87.721 158.8674
8584.351283 87.718 158.8507
8584.717494 87.716 158.8340
8585.083705 87.714 158.8173
8585.449916 87.711 158.8006
8585.816127 87.709 158.7839
8586.182338 87.707 158.7672
8586.548549 87.704 158.7505
8586.914760 87.702 158.7339
8587.280971 87.700 158.7172
8587.647182 87.697 158.7006
8588.013393 87.695 158.6840
8588.379604 87.692 158.6674
8588.745815 87.690 158.6508
8589.112025 87.688 158.6342
8589.478236 87.685 158.6176
8589.844447 87.683 158.6011
8590.210658 87.681 158.5845
8590.576869 87.678 158.5680
8590.943080 87.676 158.5515
8591.309291 87.674 158.5349
8591.675502 87.671 158.5184
8592.041713 87.669 158.5020
8592.407924 87.666 158.4855
8592.774135 87.664 158.4690
8593.140346 87.662 158.4525
8593.506557 87.659 158.4361
8593.872768 87.657 158.4197
8594.238979 87.655 158.4032
8594.605190 87.652 158.3868
8594.971401 87.650 158.3704
8595.337612 87.647 158.3540
8595.703823 87.645 158.3376
8596.070034 87.643 158.3213
8596.436245 87.640 158.3049
8596.802456 87.638 158.2886
8597.168667 87.635 158.2723
8597.534878 87.633 158.2559
8597.901089 87.631 158.2396
8598.267300 87.628 158.2233
8598.633511 87.626 158.2070
8598.999722 87.623 158.1908
8599.365933 87.621 158.1745
8599.732144 87.619 158.1583
8600.098354 87.616 158.1420
8600.464565 87.614 158.1258
8600.830776 87.611 158.1096
8601.196987 87.609 158.0934
8601.563198 87.607 158.0772
8601.929409 87.604 158.0610
8602.295620 87.602 158.0448
8602.661831 87.599 158.0287
8603.028042 87.597 158.0125
8603.394253 87.594 157.9964
8603.760464 87.592 157.9803
8604.126675 87.590 157.9642
8604.492886 87.587 157.9481
8604.859097 87.585 157.9320
8605.225308 87.582 157.9159
8605.591519 87.580 157.8998
8605.957730 87.577 157.8838
8606.323941 87.575 157.8677
8606.690152 87.572 157.8517
8607.056363 87.570 157.8357
8607.422574 87.568 157.8197
8607.788785 87.565 157.8037
8608.154996 87.563 157.7877
8608.521207 87.560 157.7717
8608.887418 87.558 157.7558
8609.253629 87.555 157.7398
8609.619840 87.553 157.7239
8609.986051 87.550 157.7080
8610.352262 87.548 157.6921
8610.718473 87.546 157.6761
8611.084684 87.543 157.6603
8611.450894 87.541 157.6444
8611.817105 87.538 157.6285
8612.183316 87.536 157.6127
8612.549527 87.533 157.5969
8612.915738 87.531 157.5810
8613.281949 87.528 157.5652
8613.648160 87.526 157.5494
8614.014371 87.523 157.5336
8614.380582 87.521 157.5178
8614.746793 87.518 157.5020
8615.113004 87.516 157.4863
8615.479215 87.513 157.4706
8615.845426 87.511 157.4548
8616.211637 87.508 157.4391
8616.577848 87.506 157.4234
8616.944059 87.503 157.4077
8617.310270 87.501 157.3920
8617.676481 87.498 157.3763
8618.042692 87.496 157.3607
8618.408903 87.493 157.3450
8618.775114 87.491 157.3293
8619.141325 87.488 157.3137
8619.507536 87.486 157.2981
8619.873747 87.483 157.2825
8620.239958 87.481 157.2669
8620.606169 87.478 157.2513
8620.972380 87.476 157.2358
8621.338591 87.473 157.2202
8621.704802 87.471 157.2047
8622.071013 87.468 157.1891
8622.437223 87.466 157.1736
8622.803434 87.463 157.1581
8623.169645 87.461 157.1426
8623.535856 87.458 157.1271
8623.902067 87.456 157.1116
8624.268278 87.453 157.0962
8624.634489 87.451 157.0807
8625.000700 87.448 157.0653
8625.366911 87.446 157.0499
8625.733122 87.443 157.0345
8626.099333 87.441 157.0191
8626.465544 87.438 157.0037
8626.831755 87.436 156.9883
8627.197966 87.433 156.9729
8627.564177 87.431 156.9576
8627.930388 87.428 156.9423
8628.296599 87.426 156.9269
8628.662810 87.423 156.9116
8629.029021 87.420 156.8963
8629.395232 87.418 156.8810
8629.761443 87.415 156.8657
8630.127654 87.413 156.8505
8630.493865 87.410 156.8352
8630.860076 87.408 156.8199
8631.226287 87.405 156.8047
8631.592498 87.403 156.7895
8631.958709 87.400 156.7743
8632.324920 87.397 156.7591
8632.691131 87.395 156.7439
8633.057342 87.392 156.7287
8633.423553 87.390 156.7136
8633.789763 87.387 156.6984
8634.155974 87.385 156.6833
8634.522185 87.382 156.6682
8634.888396 87.380 156.6530
8635.254607 87.377 156.6379
8635.620818 87.374 156.6228
8635.987029 87.372 156.6078
8636.353240 87.369 156.5927
8636.719451 87.367 156.5776
8637.085662 87.364 156.5626
8637.451873 87.362 156.5476
8637.818084 87.359 156.5326
8638.184295 87.356 156.5175
8638.550506 87.354 156.5026
8638.916717 87.351 156.4876
8639.282928 87.349 156.4726
8639.649139 87.346 156.4576
8640.015350 87.344 156.4427
8640.381561 87.341 156.4278
8640.747772 87.338 156.4128
8641.113983 87.336 156.3979
8641.480194 87.333 156.3831
8641.846405 87.331 156.3682
8642.212616 87.328 156.3533
8642.578827 87.325 156.3384
8642.945038 87.323 156.3236
8643.311249 87.320 156.3088
8643.677460 87.318 156.2939
8644.043671 87.315 156.2791
8644.409882 87.312 156.2643
8644.776092 87.310 156.2495
8645.142303 87.307 156.2348
8645.508514 87.305 156.2200
8645.874725 87.302 156.2053
8646.240936 87.299 156.1905
8646.607147 87.297 156.1758
8646.973358 87.294 156.1611
8647.339569 87.292 156.1464
8647.705780 87.289 156.1317
8648.071991 87.286 156.1170
8648.438202 87.284 156.1024
8648.804413 87.281 156.0877
8649.170624 87.278 156.0731
8649.536835 87.276 156.0585
8649.903046 87.273 156.0438
8650.269257 87.271 156.0292
8650.635468 87.268 156.0146
8651.001679 87.265 156.0001
8651.367890 87.263 155.9855
8651.734101 87.260 155.9709
8652.100312 87.257 155.9564
8652.466523 87.255 155.9419
8652.832734 87.252 155.9274
8653.198945 87.249 155.9128
8653.565156 87.247 155.8984
8653.931367 87.244 155.8839
8654.297578 87.242 155.8694
8654.663789 87.239 155.8549
8655.030000 87.236 155.8405
8655.396211 87.234 155.8260
8655.762422 87.231 155.8116
8656.128632 87.228 155.7972
8656.494843 87.226 155.7828
8656.861054 87.223 155.7685
8657.227265 87.220 155.7541
8657.593476 87.218 155.7397
8657.959687 87.215 155.7254
8658.325898 87.212 155.7111
8658.692109 87.210 155.6967
8659.058320 87.207 155.6824
8659.424531 87.204 155.6681
8659.790742 87.202 155.6538
8660.156953 87.199 155.6396
8660.523164 87.196 155.6253
8660.889375 87.194 155.6111
8661.255586 87.191 155.5968
8661.621797 87.188 155.5826
8661.988008 87.186 155.5684
8662.354219 87.183 155.5542
8662.720430 87.180 155.5400
8663.086641 87.178 155.5258
8663.452852 87.175 155.5117
8663.819063 87.172 155.4975
8664.185274 87.170 155.4834
8664.551485 87.167 155.4692
8664.917696 87.164 155.4551
8665.283907 87.162 155.4410
8665.650118 87.159 155.4269
8666.016329 87.156 155.4128
8666.382540 87.154 155.3988
8666.748751 87.151 155.3847
8667.114962 87.148 155.3707
8667.481172 87.146 155.3567
8667.847383 87.143 155.3427
8668.213594 87.140 155.3286
8668.579805 87.137 155.3146
8668.946016 87.135 155.3007
8669.312227 87.132 155.2867
8669.678438 87.129 155.2728
8670.044649 87.127 155.2588
8670.410860 87.124 155.2449
8670.777071 87.121 155.2310
8671.143282 87.119 155.2170
8671.509493 87.116 155.2032
8671.875704 87.113 155.1893
8672.241915 87.110 155.1754
8672.608126 87.108 155.1616
8672.974337 87.105 155.1477
8673.340548 87.102 155.1339
8673.706759 87.100 155.1201
8674.072970 87.097 155.1063
8674.439181 87.094 155.0925
8674.805392 87.091 155.0787
8675.171603 87.089 155.0649
8675.537814 87.086 155.0511
8675.904025 87.083 155.0374
8676.270236 87.081 155.0237
8676.636447 87.078 155.0099
8677.002658 87.075 154.9962
8677.368869 87.072 154.9825
8677.735080 87.070 154.9689
8678.101291 87.067 154.9552
8678.467501 87.064 154.9415
8678.833712 87.061 154.9279
8679.199923 87.059 154.9142
8679.566134 87.056 154.9006
8679.932345 87.053 154.8870
8680.298556 87.051 154.8734
8680.664767 87.048 154.8599
8681.030978 87.045 154.8463
8681.397189 87.042 154.8327
8681.763400 87.040 154.8192
8682.129611 87.037 154.8056
8682.495822 87.034 154.7921
8682.862033 87.031 154.7786
8683.228244 87.029 154.7651
8683.594455 87.026 154.7516
8683.960666 87.023 154.7381
8684.326877 87.020 154.7247
8684.693088 87.018 154.7112
8685.059299 87.015 154.6978
8685.425510 87.012 154.6844
8685.791721 87.009 154.6710
8686.157932 87.007 154.6575
8686.524143 87.004 154.6442
8686.890354 87.001 154.6308
8687.256565 86.998 154.6174
8687.622776 86.996 154.6041
8687.988987 86.993 154.5907
8688.355198 86.990 154.5774
8688.721409 86.987 154.5641
8689.087620 86.985 154.5508
8689.453831 86.982 154.5375
8689.820041 86.979 154.5242
8690.186252 86.976 154.5110
8690.552463 86.973 154.4977
8690.918674 86.971 154.4844
8691.284885 86.968 154.4712
8691.651096 86.965 154.4580
8692.017307 86.962 154.4448
8692.383518 86.960 154.4316
8692.749729 86.957 154.4185
8693.115940 86.954 154.4053
8693.482151 86.951 154.3921
8693.848362 86.948 154.3790
8694.214573 86.946 154.3658
8694.580784 86.943 154.3527
8694.946995 86.940 154.3396
8695.313206 86.937 154.3265
8695.679417 86.935 154.3135
8696.045628 86.932 154.3004
8696.411839 86.929 154.2874
8696.778050 86.926 154.2743
8697.144261 86.923 154.2613
8697.510472 86.921 154.2482
8697.876683 86.918 154.2352
8698.242894 86.915 154.2222
8698.609105 86.912 154.2093
8698.975316 86.909 154.1963
8699.341527 86.907 154.1833
8699.707738 86.904 154.1704
8700.073949 86.901 154.1575
8700.440160 86.898 154.1445
8700.806370 86.895 154.1316
8701.172581 86.893 154.1187
8701.538792 86.890 154.1058
8701.905003 86.887 154.0930
8702.271214 86.884 154.0801
8702.637425 86.881 154.0673
8703.003636 86.879 154.0544
8703.369847 86.876 154.0416
8703.736058 86.873 154.0288
8704.102269 86.870 154.0160
8704.468480 86.867 154.0032
8704.834691 86.865 153.9905
8705.200902 86.862 153.9777
8705.567113 86.859 153.9650
8705.933324 86.856 153.9522
8706.299535 86.853 153.9395
8706.665746 86.850 153.9268
8707.031957 86.848 153.9141
8707.398168 86.845 153.9014
8707.764379 86.842 153.8887
8708.130590 86.839 153.8761
8708.496801 86.836 153.8634
8708.863012 86.834 153.8508
8709.229223 86.831 153.8381
8709.595434 86.828 153.8255
8709.961645 86.825 153.8129
8710.327856 86.822 153.8004
8710.694067 86.819 153.7878
8711.060278 86.817 153.7752
8711.426489 86.814 153.7627
8711.792700 86.811 153.7501
8712.158910 86.808 153.7376
8712.525121 86.805 153.7251
8712.891332 86.802 153.7126
8713.257543 86.800 153.7001
8713.623754 86.797 153.6876
8713.989965 86.794 153.6752
8714.356176 86.791 153.6627
8714.722387 86.788 153.6503
8715.088598 86.785 153.6378
8715.454809 86.782 153.6254
8715.821020 86.780 153.6130
8716.187231 86.777 153.6006
8716.553442 86.774 153.5883
8716.919653 86.771 153.5759
8717.285864 86.768 153.5635
8717.652075 86.765 153.5512
8718.018286 86.763 153.5388
8718.384497 86.760 153.5266
8718.750708 86.757 153.5142
8719.116919 86.754 153.5020
8719.483130 86.751 153.4897
8719.849341 86.748 153.4774
8720.215552 86.745 153.4651
8720.581763 86.743 153.4529
8720.947974 86.740 153.4407
8721.314185 86.737 153.4284
8721.680396 86.734 153.4162
8722.046607 86.731 153.4041
8722.412818 86.728 153.3918
8722.779029 86.725 153.3797
8723.145240 86.722 153.3676
8723.511450 86.720 153.3554
8723.877661 86.717 153.3433
8724.243872 86.714 153.3311
8724.610083 86.711 153.3190
8724.976294 86.708 153.3069
8725.342505 86.705 153.2949
8725.708716 86.702 153.2828
8726.074927 86.700 153.2707
8726.441138 86.697 153.2587
8726.807349 86.694 153.2466
8727.173560 86.691 153.2346
8727.539771 86.688 153.2226
8727.905982 86.685 153.2106
8728.272193 86.682 153.1986
8728.638404 86.679 153.1866
8729.004615 86.676 153.1747
8729.370826 86.674 153.1627
8729.737037 86.671 153.1508
8730.103248 86.668 153.1389
8730.469459 86.665 153.1270
8730.835670 86.662 153.1151
8731.201881 86.659 153.1031
8731.568092 86.656 153.0913
8731.934303 86.653 153.0794
8732.300514 86.650 153.0676
8732.666725 86.648 153.0557
8733.032936 86.645 153.0439
8733.399147 86.642 153.0321
8733.765358 86.639 153.0203
8734.131569 86.636 153.0085
8734.497779 86.633 152.9967
8734.863990 86.630 152.9850
8735.230201 86.627 152.9732
8735.596412 86.624 152.9615
8735.962623 86.622 152.9497
8736.328834 86.619 152.9380
8736.695045 86.616 152.9263
8737.061256 86.613 152.9146
8737.427467 86.610 152.9030
8737.793678 86.607 152.8913
8738.159889 86.604 152.8796
8738.526100 86.601 152.8680
8738.892311 86.598 152.8563
8739.258522 86.595 152.8447
8739.624733 86.592 152.8331
8739.990944 86.590 152.8215
8740.357155 86.587 152.8099
8740.723366 86.584 152.7983
8741.089577 86.581 152.7868
8741.455788 86.578 152.7753
8741.821999 86.575 152.7637
8742.188210 86.572 152.7522
8742.554421 86.569 152.7407
8742.920632 86.566 152.7292
8743.286843 86.563 152.7177
8743.653054 86.560 152.7062
8744.019265 86.558 152.6948
8744.385476 86.555 152.6833
8744.751687 86.552 152.6719
8745.117898 86.549 152.6605
8745.484109 86.546 152.6490
8745.850319 86.543 152.6376
8746.216530 86.540 152.6263
8746.582741 86.537 152.6149
8746.948952 86.534 152.6035
8747.315163 86.531 152.5922
8747.681374 86.528 152.5808
8748.047585 86.525 152.5695
8748.413796 86.522 152.5582
8748.780007 86.519 152.5469
8749.146218 86.517 152.5356
8749.512429 86.514 152.5243
8749.878640 86.511 152.5130
8750.244851 86.508 152.5018
8750.611062 86.505 152.4905
8750.977273 86.502 152.4793
8751.343484 86.499 152.4681
8751.709695 86.496 152.4569
8752.075906 86.493 152.4457
8752.442117 86.490 152.4345
8752.808328 86.487 152.4233
8753.174539 86.484 152.4122
8753.540750 86.481 152.4011
8753.906961 86.478 152.3899
8754.273172 86.475 152.3788
8754.639383 86.472 152.3677
