* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 2, 2024 4:11:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi ears Quintet MT602 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9414.185335 96.206 175.6733
9414.551546 96.207 175.6696
9414.917757 96.209 175.6659
9415.283968 96.210 175.6622
9415.650179 96.212 175.6584
9416.016390 96.213 175.6546
9416.382601 96.214 175.6508
9416.748812 96.216 175.6470
9417.115023 96.217 175.6431
9417.481234 96.219 175.6392
9417.847444 96.220 175.6353
9418.213655 96.222 175.6314
9418.579866 96.223 175.6275
9418.946077 96.224 175.6235
9419.312288 96.226 175.6195
9419.678499 96.227 175.6155
9420.044710 96.229 175.6115
9420.410921 96.230 175.6074
9420.777132 96.231 175.6033
9421.143343 96.233 175.5992
9421.509554 96.234 175.5951
9421.875765 96.236 175.5909
9422.241976 96.237 175.5867
9422.608187 96.239 175.5826
9422.974398 96.240 175.5783
9423.340609 96.241 175.5741
9423.706820 96.243 175.5698
9424.073031 96.244 175.5656
9424.439242 96.246 175.5612
9424.805453 96.247 175.5569
9425.171664 96.248 175.5526
9425.537875 96.250 175.5482
9425.904086 96.251 175.5438
9426.270297 96.253 175.5394
9426.636508 96.254 175.5349
9427.002719 96.255 175.5305
9427.368930 96.257 175.5259
9427.735141 96.258 175.5214
9428.101352 96.260 175.5169
9428.467563 96.261 175.5123
9428.833773 96.262 175.5078
9429.199984 96.264 175.5032
9429.566195 96.265 175.4985
9429.932406 96.267 175.4939
9430.298617 96.268 175.4892
9430.664828 96.270 175.4846
9431.031039 96.271 175.4798
9431.397250 96.272 175.4751
9431.763461 96.274 175.4703
9432.129672 96.275 175.4655
9432.495883 96.276 175.4608
9432.862094 96.278 175.4559
9433.228305 96.279 175.4510
9433.594516 96.281 175.4462
9433.960727 96.282 175.4413
9434.326938 96.283 175.4364
9434.693149 96.285 175.4315
9435.059360 96.286 175.4265
9435.425571 96.288 175.4215
9435.791782 96.289 175.4165
9436.157993 96.290 175.4114
9436.524204 96.292 175.4064
9436.890415 96.293 175.4013
9437.256626 96.295 175.3962
9437.622837 96.296 175.3911
9437.989048 96.297 175.3860
9438.355259 96.299 175.3808
9438.721470 96.300 175.3756
9439.087681 96.302 175.3704
9439.453892 96.303 175.3652
9439.820103 96.304 175.3599
9440.186313 96.306 175.3546
9440.552524 96.307 175.3493
9440.918735 96.308 175.3440
9441.284946 96.310 175.3387
9441.651157 96.311 175.3333
9442.017368 96.313 175.3279
9442.383579 96.314 175.3225
9442.749790 96.315 175.3171
9443.116001 96.317 175.3116
9443.482212 96.318 175.3062
9443.848423 96.319 175.3007
9444.214634 96.321 175.2951
9444.580845 96.322 175.2896
9444.947056 96.324 175.2840
9445.313267 96.325 175.2784
9445.679478 96.326 175.2728
9446.045689 96.328 175.2672
9446.411900 96.329 175.2615
9446.778111 96.330 175.2558
9447.144322 96.332 175.2501
9447.510533 96.333 175.2444
9447.876744 96.335 175.2386
9448.242955 96.336 175.2329
9448.609166 96.337 175.2271
9448.975377 96.339 175.2213
9449.341588 96.340 175.2155
9449.707799 96.341 175.2096
9450.074010 96.343 175.2037
9450.440221 96.344 175.1978
9450.806432 96.345 175.1919
9451.172642 96.347 175.1859
9451.538853 96.348 175.1800
9451.905064 96.349 175.1740
9452.271275 96.351 175.1680
9452.637486 96.352 175.1619
9453.003697 96.354 175.1559
9453.369908 96.355 175.1498
9453.736119 96.356 175.1437
9454.102330 96.358 175.1376
9454.468541 96.359 175.1314
9454.834752 96.360 175.1252
9455.200963 96.362 175.1190
9455.567174 96.363 175.1129
9455.933385 96.364 175.1066
9456.299596 96.366 175.1003
9456.665807 96.367 175.0941
9457.032018 96.368 175.0878
9457.398229 96.370 175.0814
9457.764440 96.371 175.0751
9458.130651 96.372 175.0687
9458.496862 96.374 175.0623
9458.863073 96.375 175.0559
9459.229284 96.376 175.0495
9459.595495 96.378 175.0430
9459.961706 96.379 175.0366
9460.327917 96.380 175.0301
9460.694128 96.382 175.0235
9461.060339 96.383 175.0170
9461.426550 96.384 175.0104
9461.792761 96.386 175.0038
9462.158972 96.387 174.9972
9462.525182 96.388 174.9906
9462.891393 96.390 174.9839
9463.257604 96.391 174.9772
9463.623815 96.392 174.9706
9463.990026 96.394 174.9638
9464.356237 96.395 174.9571
9464.722448 96.396 174.9503
9465.088659 96.398 174.9435
9465.454870 96.399 174.9367
9465.821081 96.400 174.9299
9466.187292 96.402 174.9230
9466.553503 96.403 174.9162
9466.919714 96.404 174.9093
9467.285925 96.406 174.9023
9467.652136 96.407 174.8954
9468.018347 96.408 174.8885
9468.384558 96.409 174.8815
9468.750769 96.411 174.8745
9469.116980 96.412 174.8674
9469.483191 96.413 174.8604
9469.849402 96.415 174.8533
9470.215613 96.416 174.8463
9470.581824 96.417 174.8391
9470.948035 96.419 174.8320
9471.314246 96.420 174.8248
9471.680457 96.421 174.8176
9472.046668 96.422 174.8104
9472.412879 96.424 174.8032
9472.779090 96.425 174.7960
9473.145301 96.426 174.7887
9473.511512 96.428 174.7814
9473.877722 96.429 174.7741
9474.243933 96.430 174.7668
9474.610144 96.432 174.7594
9474.976355 96.433 174.7520
9475.342566 96.434 174.7446
9475.708777 96.435 174.7372
9476.074988 96.437 174.7298
9476.441199 96.438 174.7223
9476.807410 96.439 174.7148
9477.173621 96.441 174.7073
9477.539832 96.442 174.6998
9477.906043 96.443 174.6923
9478.272254 96.444 174.6847
9478.638465 96.446 174.6771
9479.004676 96.447 174.6695
9479.370887 96.448 174.6619
9479.737098 96.449 174.6542
9480.103309 96.451 174.6465
9480.469520 96.452 174.6388
9480.835731 96.453 174.6311
9481.201942 96.455 174.6234
9481.568153 96.456 174.6156
9481.934364 96.457 174.6078
9482.300575 96.458 174.6000
9482.666786 96.460 174.5922
9483.032997 96.461 174.5843
9483.399208 96.462 174.5764
9483.765419 96.463 174.5685
9484.131630 96.465 174.5606
9484.497841 96.466 174.5527
9484.864051 96.467 174.5447
9485.230262 96.468 174.5368
9485.596473 96.470 174.5288
9485.962684 96.471 174.5208
9486.328895 96.472 174.5127
9486.695106 96.473 174.5046
9487.061317 96.475 174.4966
9487.427528 96.476 174.4885
9487.793739 96.477 174.4803
9488.159950 96.478 174.4722
9488.526161 96.480 174.4640
9488.892372 96.481 174.4558
9489.258583 96.482 174.4476
9489.624794 96.483 174.4394
9489.991005 96.484 174.4311
9490.357216 96.486 174.4229
9490.723427 96.487 174.4146
9491.089638 96.488 174.4062
9491.455849 96.489 174.3979
9491.822060 96.491 174.3895
9492.188271 96.492 174.3812
9492.554482 96.493 174.3727
9492.920693 96.494 174.3643
9493.286904 96.496 174.3559
9493.653115 96.497 174.3474
9494.019326 96.498 174.3389
9494.385537 96.499 174.3304
9494.751748 96.500 174.3219
9495.117959 96.502 174.3134
9495.484170 96.503 174.3048
9495.850381 96.504 174.2962
9496.216591 96.505 174.2876
9496.582802 96.506 174.2789
9496.949013 96.508 174.2703
9497.315224 96.509 174.2616
9497.681435 96.510 174.2529
9498.047646 96.511 174.2442
9498.413857 96.512 174.2355
9498.780068 96.514 174.2267
9499.146279 96.515 174.2179
9499.512490 96.516 174.2091
9499.878701 96.517 174.2003
9500.244912 96.518 174.1915
9500.611123 96.520 174.1826
9500.977334 96.521 174.1737
9501.343545 96.522 174.1648
9501.709756 96.523 174.1559
9502.075967 96.524 174.1469
9502.442178 96.526 174.1379
9502.808389 96.527 174.1290
9503.174600 96.528 174.1200
9503.540811 96.529 174.1109
9503.907022 96.530 174.1019
9504.273233 96.531 174.0928
9504.639444 96.533 174.0837
9505.005655 96.534 174.0746
9505.371866 96.535 174.0655
9505.738077 96.536 174.0563
9506.104288 96.537 174.0471
9506.470499 96.538 174.0380
9506.836710 96.540 174.0287
9507.202920 96.541 174.0195
9507.569131 96.542 174.0103
9507.935342 96.543 174.0010
9508.301553 96.544 173.9917
9508.667764 96.545 173.9824
9509.033975 96.547 173.9730
9509.400186 96.548 173.9637
9509.766397 96.549 173.9543
9510.132608 96.550 173.9449
9510.498819 96.551 173.9355
9510.865030 96.552 173.9260
9511.231241 96.553 173.9166
9511.597452 96.555 173.9071
9511.963663 96.556 173.8976
9512.329874 96.557 173.8881
9512.696085 96.558 173.8785
9513.062296 96.559 173.8690
9513.428507 96.560 173.8594
9513.794718 96.561 173.8498
9514.160929 96.563 173.8401
9514.527140 96.564 173.8305
9514.893351 96.565 173.8209
9515.259562 96.566 173.8112
9515.625773 96.567 173.8015
9515.991984 96.568 173.7917
9516.358195 96.569 173.7820
9516.724406 96.570 173.7722
9517.090617 96.572 173.7625
9517.456828 96.573 173.7526
9517.823039 96.574 173.7428
9518.189250 96.575 173.7330
9518.555460 96.576 173.7231
9518.921671 96.577 173.7132
9519.287882 96.578 173.7033
9519.654093 96.579 173.6934
9520.020304 96.580 173.6835
9520.386515 96.582 173.6735
9520.752726 96.583 173.6635
9521.118937 96.584 173.6535
9521.485148 96.585 173.6435
9521.851359 96.586 173.6334
9522.217570 96.587 173.6234
9522.583781 96.588 173.6133
9522.949992 96.589 173.6031
9523.316203 96.590 173.5930
9523.682414 96.591 173.5829
9524.048625 96.592 173.5728
9524.414836 96.594 173.5626
9524.781047 96.595 173.5524
9525.147258 96.596 173.5421
9525.513469 96.597 173.5319
9525.879680 96.598 173.5216
9526.245891 96.599 173.5114
9526.612102 96.600 173.5010
9526.978313 96.601 173.4907
9527.344524 96.602 173.4804
9527.710735 96.603 173.4700
9528.076946 96.604 173.4597
9528.443157 96.605 173.4493
9528.809368 96.606 173.4388
9529.175579 96.607 173.4284
9529.541790 96.609 173.4180
9529.908000 96.610 173.4075
9530.274211 96.611 173.3970
9530.640422 96.612 173.3865
9531.006633 96.613 173.3759
9531.372844 96.614 173.3654
9531.739055 96.615 173.3548
9532.105266 96.616 173.3442
9532.471477 96.617 173.3336
9532.837688 96.618 173.3230
9533.203899 96.619 173.3123
9533.570110 96.620 173.3016
9533.936321 96.621 173.2910
9534.302532 96.622 173.2803
9534.668743 96.623 173.2695
9535.034954 96.624 173.2588
9535.401165 96.625 173.2480
9535.767376 96.626 173.2372
9536.133587 96.627 173.2264
9536.499798 96.628 173.2156
9536.866009 96.629 173.2048
9537.232220 96.630 173.1939
9537.598431 96.631 173.1830
9537.964642 96.632 173.1721
9538.330853 96.633 173.1612
9538.697064 96.634 173.1503
9539.063275 96.635 173.1393
9539.429486 96.636 173.1284
9539.795697 96.637 173.1174
9540.161908 96.638 173.1063
9540.528119 96.639 173.0953
9540.894329 96.640 173.0843
9541.260540 96.641 173.0732
9541.626751 96.642 173.0621
9541.992962 96.643 173.0510
9542.359173 96.644 173.0399
9542.725384 96.645 173.0287
9543.091595 96.646 173.0176
9543.457806 96.647 173.0064
9543.824017 96.648 172.9952
9544.190228 96.649 172.9839
9544.556439 96.650 172.9727
9544.922650 96.651 172.9615
9545.288861 96.652 172.9502
9545.655072 96.653 172.9389
9546.021283 96.654 172.9276
9546.387494 96.655 172.9163
9546.753705 96.656 172.9049
9547.119916 96.657 172.8936
9547.486127 96.658 172.8821
9547.852338 96.659 172.8707
9548.218549 96.660 172.8593
9548.584760 96.661 172.8479
9548.950971 96.662 172.8364
9549.317182 96.663 172.8250
9549.683393 96.664 172.8134
9550.049604 96.665 172.8019
9550.415815 96.666 172.7904
9550.782026 96.667 172.7788
9551.148237 96.667 172.7673
9551.514448 96.668 172.7557
9551.880659 96.669 172.7441
9552.246869 96.670 172.7325
9552.613080 96.671 172.7208
9552.979291 96.672 172.7092
9553.345502 96.673 172.6974
9553.711713 96.674 172.6858
9554.077924 96.675 172.6741
9554.444135 96.676 172.6623
9554.810346 96.677 172.6506
9555.176557 96.678 172.6388
9555.542768 96.679 172.6270
9555.908979 96.679 172.6152
9556.275190 96.680 172.6034
9556.641401 96.681 172.5916
9557.007612 96.682 172.5797
9557.373823 96.683 172.5678
9557.740034 96.684 172.5559
9558.106245 96.685 172.5440
9558.472456 96.686 172.5320
9558.838667 96.687 172.5201
9559.204878 96.688 172.5081
9559.571089 96.689 172.4962
9559.937300 96.689 172.4842
9560.303511 96.690 172.4721
9560.669722 96.691 172.4601
9561.035933 96.692 172.4481
9561.402144 96.693 172.4360
9561.768355 96.694 172.4239
9562.134566 96.695 172.4118
9562.500777 96.696 172.3997
9562.866988 96.696 172.3875
9563.233198 96.697 172.3754
9563.599409 96.698 172.3632
9563.965620 96.699 172.3510
9564.331831 96.700 172.3387
9564.698042 96.701 172.3265
9565.064253 96.702 172.3143
9565.430464 96.702 172.3020
9565.796675 96.703 172.2897
9566.162886 96.704 172.2774
9566.529097 96.705 172.2651
9566.895308 96.706 172.2528
9567.261519 96.707 172.2404
9567.627730 96.708 172.2281
9567.993941 96.708 172.2157
9568.360152 96.709 172.2032
9568.726363 96.710 172.1909
9569.092574 96.711 172.1784
9569.458785 96.712 172.1660
9569.824996 96.713 172.1535
9570.191207 96.713 172.1410
9570.557418 96.714 172.1285
9570.923629 96.715 172.1160
9571.289840 96.716 172.1034
9571.656051 96.717 172.0909
9572.022262 96.718 172.0783
9572.388473 96.718 172.0657
9572.754684 96.719 172.0531
9573.120895 96.720 172.0405
9573.487106 96.721 172.0278
9573.853317 96.722 172.0152
9574.219528 96.722 172.0025
9574.585738 96.723 171.9898
9574.951949 96.724 171.9771
9575.318160 96.725 171.9644
9575.684371 96.726 171.9516
9576.050582 96.726 171.9388
9576.416793 96.727 171.9261
9576.783004 96.728 171.9133
9577.149215 96.729 171.9005
9577.515426 96.729 171.8876
9577.881637 96.730 171.8748
9578.247848 96.731 171.8619
9578.614059 96.732 171.8491
9578.980270 96.733 171.8362
9579.346481 96.733 171.8233
9579.712692 96.734 171.8104
9580.078903 96.735 171.7974
9580.445114 96.736 171.7845
9580.811325 96.736 171.7715
9581.177536 96.737 171.7585
9581.543747 96.738 171.7455
9581.909958 96.739 171.7325
9582.276169 96.739 171.7194
9582.642380 96.740 171.7064
9583.008591 96.741 171.6933
9583.374802 96.742 171.6802
9583.741013 96.742 171.6671
9584.107224 96.743 171.6540
9584.473435 96.744 171.6409
9584.839646 96.745 171.6277
9585.205857 96.745 171.6145
9585.572067 96.746 171.6013
9585.938278 96.747 171.5881
9586.304489 96.748 171.5749
9586.670700 96.748 171.5617
9587.036911 96.749 171.5485
9587.403122 96.750 171.5352
9587.769333 96.750 171.5219
9588.135544 96.751 171.5086
9588.501755 96.752 171.4953
9588.867966 96.753 171.4820
9589.234177 96.753 171.4686
9589.600388 96.754 171.4553
9589.966599 96.755 171.4419
9590.332810 96.755 171.4285
9590.699021 96.756 171.4151
9591.065232 96.757 171.4017
9591.431443 96.757 171.3882
9591.797654 96.758 171.3748
9592.163865 96.759 171.3613
9592.530076 96.760 171.3478
9592.896287 96.760 171.3344
9593.262498 96.761 171.3208
9593.628709 96.762 171.3073
9593.994920 96.762 171.2938
9594.361131 96.763 171.2802
9594.727342 96.764 171.2666
9595.093553 96.764 171.2530
9595.459764 96.765 171.2394
9595.825975 96.766 171.2258
9596.192186 96.766 171.2122
9596.558397 96.767 171.1985
9596.924607 96.768 171.1848
9597.290818 96.768 171.1711
9597.657029 96.769 171.1575
9598.023240 96.770 171.1437
9598.389451 96.770 171.1300
9598.755662 96.771 171.1163
9599.121873 96.771 171.1025
9599.488084 96.772 171.0887
9599.854295 96.773 171.0750
9600.220506 96.773 171.0612
9600.586717 96.774 171.0473
9600.952928 96.775 171.0335
9601.319139 96.775 171.0197
9601.685350 96.776 171.0058
9602.051561 96.776 170.9919
9602.417772 96.777 170.9780
9602.783983 96.778 170.9641
9603.150194 96.778 170.9502
9603.516405 96.779 170.9362
9603.882616 96.780 170.9223
9604.248827 96.780 170.9083
9604.615038 96.781 170.8943
9604.981249 96.781 170.8803
9605.347460 96.782 170.8663
9605.713671 96.783 170.8523
9606.079882 96.783 170.8383
9606.446093 96.784 170.8242
9606.812304 96.784 170.8101
9607.178515 96.785 170.7961
9607.544726 96.785 170.7820
9607.910937 96.786 170.7679
9608.277147 96.787 170.7537
9608.643358 96.787 170.7396
9609.009569 96.788 170.7254
9609.375780 96.788 170.7112
9609.741991 96.789 170.6971
9610.108202 96.789 170.6829
9610.474413 96.790 170.6687
9610.840624 96.791 170.6544
9611.206835 96.791 170.6402
9611.573046 96.792 170.6260
9611.939257 96.792 170.6117
9612.305468 96.793 170.5974
9612.671679 96.793 170.5831
9613.037890 96.794 170.5688
9613.404101 96.794 170.5544
9613.770312 96.795 170.5401
9614.136523 96.795 170.5258
9614.502734 96.796 170.5114
9614.868945 96.797 170.4970
9615.235156 96.797 170.4826
9615.601367 96.798 170.4682
9615.967578 96.798 170.4538
9616.333789 96.799 170.4394
9616.700000 96.799 170.4249
9617.066211 96.800 170.4105
9617.432422 96.800 170.3960
9617.798633 96.801 170.3815
9618.164844 96.801 170.3670
9618.531055 96.802 170.3525
9618.897266 96.802 170.3380
9619.263476 96.803 170.3234
9619.629687 96.803 170.3089
9619.995898 96.804 170.2943
9620.362109 96.804 170.2797
9620.728320 96.805 170.2651
9621.094531 96.805 170.2505
9621.460742 96.806 170.2359
9621.826953 96.806 170.2213
9622.193164 96.807 170.2066
9622.559375 96.807 170.1920
9622.925586 96.808 170.1772
9623.291797 96.808 170.1626
9623.658008 96.808 170.1479
9624.024219 96.809 170.1331
9624.390430 96.809 170.1184
9624.756641 96.810 170.1037
9625.122852 96.810 170.0889
9625.489063 96.811 170.0742
9625.855274 96.811 170.0594
9626.221485 96.812 170.0446
9626.587696 96.812 170.0298
9626.953907 96.813 170.0150
9627.320118 96.813 170.0001
9627.686329 96.813 169.9853
9628.052540 96.814 169.9704
9628.418751 96.814 169.9556
9628.784962 96.815 169.9407
9629.151173 96.815 169.9258
9629.517384 96.816 169.9109
9629.883595 96.816 169.8960
9630.249806 96.816 169.8810
9630.616016 96.817 169.8661
9630.982227 96.817 169.8511
9631.348438 96.818 169.8362
9631.714649 96.818 169.8212
9632.080860 96.818 169.8062
9632.447071 96.819 169.7912
9632.813282 96.819 169.7761
9633.179493 96.820 169.7611
9633.545704 96.820 169.7461
9633.911915 96.820 169.7310
9634.278126 96.821 169.7159
9634.644337 96.821 169.7009
9635.010548 96.822 169.6858
9635.376759 96.822 169.6707
9635.742970 96.822 169.6555
9636.109181 96.823 169.6404
9636.475392 96.823 169.6253
9636.841603 96.823 169.6101
9637.207814 96.824 169.5950
9637.574025 96.824 169.5798
9637.940236 96.825 169.5646
9638.306447 96.825 169.5494
9638.672658 96.825 169.5342
9639.038869 96.826 169.5190
9639.405080 96.826 169.5037
9639.771291 96.826 169.4885
9640.137502 96.827 169.4732
9640.503713 96.827 169.4579
9640.869924 96.827 169.4426
9641.236135 96.828 169.4273
9641.602345 96.828 169.4120
9641.968556 96.828 169.3967
9642.334767 96.829 169.3814
9642.700978 96.829 169.3660
9643.067189 96.829 169.3507
9643.433400 96.830 169.3353
9643.799611 96.830 169.3199
9644.165822 96.830 169.3046
9644.532033 96.831 169.2892
9644.898244 96.831 169.2737
9645.264455 96.831 169.2583
9645.630666 96.831 169.2429
9645.996877 96.832 169.2274
9646.363088 96.832 169.2120
9646.729299 96.832 169.1965
9647.095510 96.833 169.1810
9647.461721 96.833 169.1655
9647.827932 96.833 169.1500
9648.194143 96.833 169.1345
9648.560354 96.834 169.1190
9648.926565 96.834 169.1035
9649.292776 96.834 169.0879
9649.658987 96.835 169.0724
9650.025198 96.835 169.0568
9650.391409 96.835 169.0412
9650.757620 96.835 169.0256
9651.123831 96.836 169.0100
9651.490042 96.836 168.9944
9651.856253 96.836 168.9788
9652.222464 96.836 168.9632
9652.588675 96.837 168.9475
9652.954885 96.837 168.9319
9653.321096 96.837 168.9162
9653.687307 96.837 168.9005
9654.053518 96.838 168.8848
9654.419729 96.838 168.8691
9654.785940 96.838 168.8535
9655.152151 96.838 168.8377
9655.518362 96.839 168.8220
9655.884573 96.839 168.8062
9656.250784 96.839 168.7905
9656.616995 96.839 168.7747
9656.983206 96.839 168.7590
9657.349417 96.840 168.7432
9657.715628 96.840 168.7274
9658.081839 96.840 168.7116
9658.448050 96.840 168.6958
9658.814261 96.840 168.6800
9659.180472 96.841 168.6641
9659.546683 96.841 168.6483
9659.912894 96.841 168.6324
9660.279105 96.841 168.6166
9660.645316 96.841 168.6007
9661.011527 96.842 168.5848
9661.377738 96.842 168.5689
9661.743949 96.842 168.5530
9662.110160 96.842 168.5371
9662.476371 96.842 168.5212
9662.842582 96.842 168.5053
9663.208793 96.843 168.4893
9663.575004 96.843 168.4734
9663.941215 96.843 168.4574
9664.307425 96.843 168.4415
9664.673636 96.843 168.4255
9665.039847 96.843 168.4095
9665.406058 96.843 168.3935
9665.772269 96.844 168.3775
9666.138480 96.844 168.3615
9666.504691 96.844 168.3454
9666.870902 96.844 168.3294
9667.237113 96.844 168.3134
9667.603324 96.844 168.2973
9667.969535 96.844 168.2812
9668.335746 96.845 168.2651
9668.701957 96.845 168.2491
9669.068168 96.845 168.2330
9669.434379 96.845 168.2169
9669.800590 96.845 168.2007
9670.166801 96.845 168.1846
9670.533012 96.845 168.1685
9670.899223 96.845 168.1524
9671.265434 96.845 168.1362
9671.631645 96.846 168.1201
9671.997856 96.846 168.1039
9672.364067 96.846 168.0877
9672.730278 96.846 168.0715
9673.096489 96.846 168.0554
9673.462700 96.846 168.0392
9673.828911 96.846 168.0229
9674.195122 96.846 168.0067
9674.561333 96.846 167.9905
9674.927544 96.846 167.9743
9675.293754 96.846 167.9580
9675.659965 96.846 167.9418
9676.026176 96.846 167.9255
9676.392387 96.847 167.9092
9676.758598 96.847 167.8929
9677.124809 96.847 167.8766
9677.491020 96.847 167.8604
9677.857231 96.847 167.8441
9678.223442 96.847 167.8278
9678.589653 96.847 167.8114
9678.955864 96.847 167.7951
9679.322075 96.847 167.7787
9679.688286 96.847 167.7624
9680.054497 96.847 167.7460
9680.420708 96.847 167.7297
9680.786919 96.847 167.7133
9681.153130 96.847 167.6969
9681.519341 96.847 167.6805
9681.885552 96.847 167.6641
9682.251763 96.847 167.6477
9682.617974 96.847 167.6313
9682.984185 96.847 167.6149
9683.350396 96.847 167.5985
9683.716607 96.847 167.5820
9684.082818 96.847 167.5656
9684.449029 96.847 167.5491
9684.815240 96.847 167.5327
9685.181451 96.847 167.5162
9685.547662 96.847 167.4997
9685.913873 96.847 167.4832
9686.280084 96.847 167.4667
9686.646294 96.847 167.4503
9687.012505 96.847 167.4337
9687.378716 96.847 167.4172
9687.744927 96.847 167.4007
9688.111138 96.847 167.3842
9688.477349 96.847 167.3676
9688.843560 96.847 167.3511
9689.209771 96.847 167.3345
9689.575982 96.847 167.3180
9689.942193 96.847 167.3014
9690.308404 96.847 167.2848
9690.674615 96.847 167.2682
9691.040826 96.846 167.2516
9691.407037 96.846 167.2350
9691.773248 96.846 167.2184
9692.139459 96.846 167.2018
9692.505670 96.846 167.1852
9692.871881 96.846 167.1686
9693.238092 96.846 167.1519
9693.604303 96.846 167.1353
9693.970514 96.846 167.1187
9694.336725 96.846 167.1020
9694.702936 96.846 167.0853
9695.069147 96.846 167.0687
9695.435358 96.846 167.0520
9695.801569 96.845 167.0353
9696.167780 96.845 167.0186
9696.533991 96.845 167.0020
9696.900202 96.845 166.9852
9697.266413 96.845 166.9685
9697.632623 96.845 166.9518
9697.998834 96.845 166.9351
9698.365045 96.845 166.9183
9698.731256 96.845 166.9016
9699.097467 96.844 166.8849
9699.463678 96.844 166.8681
9699.829889 96.844 166.8514
9700.196100 96.844 166.8346
9700.562311 96.844 166.8178
9700.928522 96.844 166.8011
9701.294733 96.844 166.7843
9701.660944 96.843 166.7675
9702.027155 96.843 166.7507
9702.393366 96.843 166.7339
9702.759577 96.843 166.7171
9703.125788 96.843 166.7003
9703.491999 96.843 166.6835
9703.858210 96.843 166.6666
9704.224421 96.842 166.6498
9704.590632 96.842 166.6330
9704.956843 96.842 166.6161
9705.323054 96.842 166.5993
9705.689265 96.842 166.5824
9706.055476 96.841 166.5656
9706.421687 96.841 166.5487
9706.787898 96.841 166.5318
9707.154109 96.841 166.5149
9707.520320 96.841 166.4980
9707.886531 96.840 166.4811
9708.252742 96.840 166.4642
9708.618953 96.840 166.4474
9708.985163 96.840 166.4305
9709.351374 96.840 166.4135
9709.717585 96.839 166.3966
9710.083796 96.839 166.3797
9710.450007 96.839 166.3628
9710.816218 96.839 166.3458
9711.182429 96.839 166.3289
9711.548640 96.838 166.3120
9711.914851 96.838 166.2950
9712.281062 96.838 166.2780
9712.647273 96.838 166.2610
9713.013484 96.837 166.2441
9713.379695 96.837 166.2271
9713.745906 96.837 166.2101
9714.112117 96.837 166.1931
9714.478328 96.836 166.1761
9714.844539 96.836 166.1592
9715.210750 96.836 166.1422
9715.576961 96.836 166.1252
9715.943172 96.835 166.1082
9716.309383 96.835 166.0911
9716.675594 96.835 166.0741
9717.041805 96.835 166.0571
9717.408016 96.834 166.0401
9717.774227 96.834 166.0230
9718.140438 96.834 166.0060
9718.506649 96.833 165.9890
9718.872860 96.833 165.9719
9719.239071 96.833 165.9548
9719.605282 96.833 165.9378
9719.971492 96.832 165.9207
9720.337703 96.832 165.9037
9720.703914 96.832 165.8866
9721.070125 96.831 165.8695
9721.436336 96.831 165.8524
9721.802547 96.831 165.8353
9722.168758 96.830 165.8182
9722.534969 96.830 165.8011
9722.901180 96.830 165.7841
9723.267391 96.829 165.7670
9723.633602 96.829 165.7498
9723.999813 96.829 165.7327
9724.366024 96.828 165.7156
9724.732235 96.828 165.6985
9725.098446 96.828 165.6814
9725.464657 96.827 165.6642
9725.830868 96.827 165.6471
9726.197079 96.827 165.6299
9726.563290 96.826 165.6128
9726.929501 96.826 165.5957
9727.295712 96.826 165.5785
9727.661923 96.825 165.5614
9728.028134 96.825 165.5442
9728.394345 96.824 165.5270
9728.760556 96.824 165.5099
9729.126767 96.824 165.4927
9729.492978 96.823 165.4756
9729.859189 96.823 165.4584
9730.225400 96.823 165.4412
9730.591611 96.822 165.4240
9730.957822 96.822 165.4068
9731.324032 96.821 165.3896
9731.690243 96.821 165.3724
9732.056454 96.821 165.3552
9732.422665 96.820 165.3380
9732.788876 96.820 165.3208
9733.155087 96.819 165.3036
9733.521298 96.819 165.2864
9733.887509 96.819 165.2692
9734.253720 96.818 165.2520
9734.619931 96.818 165.2347
9734.986142 96.817 165.2175
9735.352353 96.817 165.2003
9735.718564 96.816 165.1830
9736.084775 96.816 165.1658
9736.450986 96.816 165.1486
9736.817197 96.815 165.1313
9737.183408 96.815 165.1141
9737.549619 96.814 165.0969
9737.915830 96.814 165.0796
9738.282041 96.813 165.0623
9738.648252 96.813 165.0451
9739.014463 96.812 165.0278
9739.380674 96.812 165.0106
9739.746885 96.811 164.9933
9740.113096 96.811 164.9760
9740.479307 96.810 164.9587
9740.845518 96.810 164.9415
9741.211729 96.810 164.9242
9741.577940 96.809 164.9069
9741.944151 96.809 164.8896
9742.310362 96.808 164.8724
9742.676572 96.808 164.8551
9743.042783 96.807 164.8378
9743.408994 96.807 164.8205
9743.775205 96.806 164.8032
9744.141416 96.806 164.7859
9744.507627 96.805 164.7686
9744.873838 96.805 164.7513
9745.240049 96.804 164.7340
9745.606260 96.804 164.7167
9745.972471 96.803 164.6994
9746.338682 96.803 164.6821
9746.704893 96.802 164.6647
9747.071104 96.801 164.6474
9747.437315 96.801 164.6301
9747.803526 96.800 164.6128
9748.169737 96.800 164.5955
9748.535948 96.799 164.5782
9748.902159 96.799 164.5608
