* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 16, 2023 4:00:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 Oracle R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11767.090800 80.793 159.0120
11767.457011 80.793 159.0188
11767.823222 80.792 159.0256
11768.189433 80.792 159.0323
11768.555644 80.792 159.0392
11768.921855 80.791 159.0460
11769.288066 80.791 159.0527
11769.654276 80.791 159.0596
11770.020487 80.791 159.0663
11770.386698 80.790 159.0731
11770.752909 80.790 159.0798
11771.119120 80.790 159.0867
11771.485331 80.789 159.0934
11771.851542 80.789 159.1002
11772.217753 80.789 159.1069
11772.583964 80.789 159.1136
11772.950175 80.788 159.1204
11773.316386 80.788 159.1271
11773.682597 80.788 159.1339
11774.048808 80.787 159.1406
11774.415019 80.787 159.1473
11774.781230 80.787 159.1541
11775.147441 80.787 159.1608
11775.513652 80.786 159.1675
11775.879863 80.786 159.1742
11776.246074 80.786 159.1809
11776.612285 80.785 159.1875
11776.978496 80.785 159.1942
11777.344707 80.785 159.2009
11777.710918 80.785 159.2076
11778.077129 80.784 159.2142
11778.443340 80.784 159.2209
11778.809551 80.784 159.2277
11779.175762 80.784 159.2343
11779.541973 80.783 159.2410
11779.908184 80.783 159.2476
11780.274395 80.783 159.2542
11780.640606 80.782 159.2609
11781.006816 80.782 159.2675
11781.373027 80.782 159.2742
11781.739238 80.782 159.2808
11782.105449 80.781 159.2874
11782.471660 80.781 159.2939
11782.837871 80.781 159.3005
11783.204082 80.780 159.3073
11783.570293 80.780 159.3138
11783.936504 80.780 159.3204
11784.302715 80.780 159.3270
11784.668926 80.779 159.3336
11785.035137 80.779 159.3401
11785.401348 80.779 159.3467
11785.767559 80.778 159.3533
11786.133770 80.778 159.3599
11786.499981 80.778 159.3665
11786.866192 80.778 159.3729
11787.232403 80.777 159.3795
11787.598614 80.777 159.3861
11787.964825 80.777 159.3926
11788.331036 80.776 159.3992
11788.697247 80.776 159.4056
11789.063458 80.776 159.4122
11789.429669 80.776 159.4187
11789.795880 80.775 159.4253
11790.162091 80.775 159.4318
11790.528302 80.775 159.4382
11790.894513 80.774 159.4447
11791.260724 80.774 159.4513
11791.626935 80.774 159.4578
11791.993145 80.774 159.4642
11792.359356 80.773 159.4707
11792.725567 80.773 159.4772
11793.091778 80.773 159.4836
11793.457989 80.772 159.4901
11793.824200 80.772 159.4966
11794.190411 80.772 159.5031
11794.556622 80.772 159.5095
11794.922833 80.771 159.5159
11795.289044 80.771 159.5223
11795.655255 80.771 159.5288
11796.021466 80.771 159.5353
11796.387677 80.770 159.5416
11796.753888 80.770 159.5481
11797.120099 80.770 159.5544
11797.486310 80.769 159.5609
11797.852521 80.769 159.5673
11798.218732 80.769 159.5737
11798.584943 80.769 159.5801
11798.951154 80.768 159.5864
11799.317365 80.768 159.5929
11799.683576 80.768 159.5992
11800.049787 80.767 159.6056
11800.415998 80.767 159.6119
11800.782209 80.767 159.6183
11801.148420 80.767 159.6246
11801.514631 80.766 159.6310
11801.880842 80.766 159.6373
11802.247053 80.766 159.6437
11802.613264 80.765 159.6500
11802.979475 80.765 159.6564
11803.345685 80.765 159.6627
11803.711896 80.765 159.6691
11804.078107 80.764 159.6753
11804.444318 80.764 159.6816
11804.810529 80.764 159.6880
11805.176740 80.764 159.6942
11805.542951 80.763 159.7006
11805.909162 80.763 159.7068
11806.275373 80.763 159.7131
11806.641584 80.762 159.7194
11807.007795 80.762 159.7256
11807.374006 80.762 159.7319
11807.740217 80.762 159.7382
11808.106428 80.761 159.7444
11808.472639 80.761 159.7507
11808.838850 80.761 159.7570
11809.205061 80.760 159.7632
11809.571272 80.760 159.7694
11809.937483 80.760 159.7756
11810.303694 80.760 159.7819
11810.669905 80.759 159.7881
11811.036116 80.759 159.7943
11811.402327 80.759 159.8005
11811.768538 80.759 159.8066
11812.134749 80.758 159.8129
11812.500960 80.758 159.8191
11812.867171 80.758 159.8252
11813.233382 80.757 159.8314
11813.599593 80.757 159.8376
11813.965804 80.757 159.8438
11814.332015 80.757 159.8500
11814.698225 80.756 159.8561
11815.064436 80.756 159.8623
11815.430647 80.756 159.8684
11815.796858 80.755 159.8745
11816.163069 80.755 159.8807
11816.529280 80.755 159.8868
11816.895491 80.755 159.8929
11817.261702 80.754 159.8990
11817.627913 80.754 159.9052
11817.994124 80.754 159.9113
11818.360335 80.754 159.9174
11818.726546 80.753 159.9235
11819.092757 80.753 159.9296
11819.458968 80.753 159.9357
11819.825179 80.752 159.9418
11820.191390 80.752 159.9479
11820.557601 80.752 159.9539
11820.923812 80.752 159.9600
11821.290023 80.751 159.9661
11821.656234 80.751 159.9720
11822.022445 80.751 159.9781
11822.388656 80.750 159.9841
11822.754867 80.750 159.9902
11823.121078 80.750 159.9962
11823.487289 80.750 160.0023
11823.853500 80.749 160.0083
11824.219711 80.749 160.0143
11824.585922 80.749 160.0203
11824.952133 80.749 160.0264
11825.318344 80.748 160.0323
11825.684554 80.748 160.0383
11826.050765 80.748 160.0443
11826.416976 80.747 160.0503
11826.783187 80.747 160.0563
11827.149398 80.747 160.0623
11827.515609 80.747 160.0682
11827.881820 80.746 160.0742
11828.248031 80.746 160.0801
11828.614242 80.746 160.0861
11828.980453 80.746 160.0920
11829.346664 80.745 160.0979
11829.712875 80.745 160.1039
11830.079086 80.745 160.1099
11830.445297 80.744 160.1157
11830.811508 80.744 160.1217
11831.177719 80.744 160.1276
11831.543930 80.744 160.1334
11831.910141 80.743 160.1394
11832.276352 80.743 160.1453
11832.642563 80.743 160.1511
11833.008774 80.743 160.1570
11833.374985 80.742 160.1630
11833.741196 80.742 160.1688
11834.107407 80.742 160.1747
11834.473618 80.741 160.1805
11834.839829 80.741 160.1864
11835.206040 80.741 160.1923
11835.572251 80.741 160.1981
11835.938462 80.740 160.2039
11836.304673 80.740 160.2097
11836.670884 80.740 160.2156
11837.037094 80.739 160.2214
11837.403305 80.739 160.2272
11837.769516 80.739 160.2330
11838.135727 80.739 160.2388
11838.501938 80.738 160.2446
11838.868149 80.738 160.2504
11839.234360 80.738 160.2562
11839.600571 80.738 160.2620
11839.966782 80.737 160.2678
11840.332993 80.737 160.2736
11840.699204 80.737 160.2793
11841.065415 80.736 160.2850
11841.431626 80.736 160.2908
11841.797837 80.736 160.2965
11842.164048 80.736 160.3024
11842.530259 80.735 160.3081
11842.896470 80.735 160.3137
11843.262681 80.735 160.3195
11843.628892 80.735 160.3252
11843.995103 80.734 160.3309
11844.361314 80.734 160.3367
11844.727525 80.734 160.3424
11845.093736 80.733 160.3480
11845.459947 80.733 160.3538
11845.826158 80.733 160.3594
11846.192369 80.733 160.3651
11846.558580 80.732 160.3708
11846.924791 80.732 160.3765
11847.291002 80.732 160.3821
11847.657213 80.732 160.3878
11848.023423 80.731 160.3934
11848.389634 80.731 160.3990
11848.755845 80.731 160.4048
11849.122056 80.731 160.4104
11849.488267 80.730 160.4160
11849.854478 80.730 160.4216
11850.220689 80.730 160.4272
11850.586900 80.729 160.4329
11850.953111 80.729 160.4385
11851.319322 80.729 160.4441
11851.685533 80.729 160.4497
11852.051744 80.728 160.4552
11852.417955 80.728 160.4608
11852.784166 80.728 160.4664
11853.150377 80.728 160.4720
11853.516588 80.727 160.4775
11853.882799 80.727 160.4832
11854.249010 80.727 160.4886
11854.615221 80.726 160.4943
11854.981432 80.726 160.4998
11855.347643 80.726 160.5054
11855.713854 80.726 160.5109
11856.080065 80.725 160.5164
11856.446276 80.725 160.5219
11856.812487 80.725 160.5275
11857.178698 80.725 160.5330
11857.544909 80.724 160.5385
11857.911120 80.724 160.5439
11858.277331 80.724 160.5494
11858.643542 80.723 160.5549
11859.009753 80.723 160.5604
11859.375963 80.723 160.5659
11859.742174 80.723 160.5713
11860.108385 80.722 160.5768
11860.474596 80.722 160.5823
11860.840807 80.722 160.5878
11861.207018 80.722 160.5931
11861.573229 80.721 160.5986
11861.939440 80.721 160.6040
11862.305651 80.721 160.6095
11862.671862 80.721 160.6149
11863.038073 80.720 160.6204
11863.404284 80.720 160.6257
11863.770495 80.720 160.6311
11864.136706 80.719 160.6366
11864.502917 80.719 160.6420
11864.869128 80.719 160.6473
11865.235339 80.719 160.6527
11865.601550 80.718 160.6581
11865.967761 80.718 160.6635
11866.333972 80.718 160.6688
11866.700183 80.718 160.6742
11867.066394 80.717 160.6796
11867.432605 80.717 160.6849
11867.798816 80.717 160.6903
11868.165027 80.716 160.6957
11868.531238 80.716 160.7009
11868.897449 80.716 160.7063
11869.263660 80.716 160.7117
11869.629871 80.715 160.7169
11869.996082 80.715 160.7223
11870.362292 80.715 160.7275
11870.728503 80.715 160.7329
11871.094714 80.714 160.7382
11871.460925 80.714 160.7434
11871.827136 80.714 160.7487
11872.193347 80.714 160.7540
11872.559558 80.713 160.7593
11872.925769 80.713 160.7645
11873.291980 80.713 160.7698
11873.658191 80.713 160.7750
11874.024402 80.712 160.7803
11874.390613 80.712 160.7855
11874.756824 80.712 160.7908
11875.123035 80.711 160.7960
11875.489246 80.711 160.8013
11875.855457 80.711 160.8064
11876.221668 80.711 160.8116
11876.587879 80.710 160.8169
11876.954090 80.710 160.8220
11877.320301 80.710 160.8273
11877.686512 80.710 160.8325
11878.052723 80.709 160.8376
11878.418934 80.709 160.8429
11878.785145 80.709 160.8480
11879.151356 80.709 160.8531
11879.517567 80.708 160.8584
11879.883778 80.708 160.8635
11880.249989 80.708 160.8687
11880.616200 80.707 160.8738
11880.982411 80.707 160.8789
11881.348622 80.707 160.8840
11881.714832 80.707 160.8892
11882.081043 80.706 160.8943
11882.447254 80.706 160.8994
11882.813465 80.706 160.9045
11883.179676 80.706 160.9097
11883.545887 80.705 160.9148
11883.912098 80.705 160.9198
11884.278309 80.705 160.9249
11884.644520 80.705 160.9301
11885.010731 80.704 160.9351
11885.376942 80.704 160.9402
11885.743153 80.704 160.9452
11886.109364 80.704 160.9503
11886.475575 80.703 160.9553
11886.841786 80.703 160.9604
11887.207997 80.703 160.9655
11887.574208 80.702 160.9705
11887.940419 80.702 160.9755
11888.306630 80.702 160.9805
11888.672841 80.702 160.9856
11889.039052 80.701 160.9906
11889.405263 80.701 160.9956
11889.771474 80.701 161.0006
11890.137685 80.701 161.0056
11890.503896 80.700 161.0105
11890.870107 80.700 161.0155
11891.236318 80.700 161.0205
11891.602529 80.700 161.0255
11891.968740 80.699 161.0304
11892.334951 80.699 161.0354
11892.701162 80.699 161.0404
11893.067372 80.699 161.0453
11893.433583 80.698 161.0503
11893.799794 80.698 161.0552
11894.166005 80.698 161.0602
11894.532216 80.697 161.0651
11894.898427 80.697 161.0699
11895.264638 80.697 161.0748
11895.630849 80.697 161.0798
11895.997060 80.696 161.0847
11896.363271 80.696 161.0896
11896.729482 80.696 161.0945
11897.095693 80.696 161.0994
11897.461904 80.695 161.1042
11897.828115 80.695 161.1091
11898.194326 80.695 161.1140
11898.560537 80.695 161.1189
11898.926748 80.694 161.1237
11899.292959 80.694 161.1285
11899.659170 80.694 161.1334
11900.025381 80.694 161.1383
11900.391592 80.693 161.1431
11900.757803 80.693 161.1479
11901.124014 80.693 161.1527
11901.490225 80.693 161.1576
11901.856436 80.692 161.1624
11902.222647 80.692 161.1671
11902.588858 80.692 161.1720
11902.955069 80.692 161.1768
11903.321280 80.691 161.1815
11903.687491 80.691 161.1863
11904.053701 80.691 161.1910
11904.419912 80.690 161.1959
11904.786123 80.690 161.2007
11905.152334 80.690 161.2054
11905.518545 80.690 161.2101
11905.884756 80.689 161.2148
11906.250967 80.689 161.2196
11906.617178 80.689 161.2244
11906.983389 80.689 161.2291
11907.349600 80.688 161.2338
11907.715811 80.688 161.2385
11908.082022 80.688 161.2433
11908.448233 80.688 161.2479
11908.814444 80.687 161.2527
11909.180655 80.687 161.2573
11909.546866 80.687 161.2621
11909.913077 80.687 161.2667
11910.279288 80.686 161.2714
11910.645499 80.686 161.2760
11911.011710 80.686 161.2808
11911.377921 80.686 161.2854
11911.744132 80.685 161.2900
11912.110343 80.685 161.2947
11912.476554 80.685 161.2993
11912.842765 80.685 161.3040
11913.208976 80.684 161.3086
11913.575187 80.684 161.3132
11913.941398 80.684 161.3179
11914.307609 80.684 161.3224
11914.673820 80.683 161.3270
11915.040031 80.683 161.3317
11915.406241 80.683 161.3362
11915.772452 80.683 161.3408
11916.138663 80.682 161.3455
11916.504874 80.682 161.3500
11916.871085 80.682 161.3545
11917.237296 80.682 161.3591
11917.603507 80.681 161.3636
11917.969718 80.681 161.3682
11918.335929 80.681 161.3728
11918.702140 80.680 161.3773
11919.068351 80.680 161.3818
11919.434562 80.680 161.3864
11919.800773 80.680 161.3909
11920.166984 80.679 161.3954
11920.533195 80.679 161.3999
11920.899406 80.679 161.4044
11921.265617 80.679 161.4089
11921.631828 80.678 161.4135
11921.998039 80.678 161.4180
11922.364250 80.678 161.4224
11922.730461 80.678 161.4269
11923.096672 80.677 161.4313
11923.462883 80.677 161.4358
11923.829094 80.677 161.4403
11924.195305 80.677 161.4447
11924.561516 80.676 161.4491
11924.927727 80.676 161.4536
11925.293938 80.676 161.4580
11925.660149 80.676 161.4624
11926.026360 80.675 161.4669
11926.392570 80.675 161.4713
11926.758781 80.675 161.4757
11927.124992 80.675 161.4801
11927.491203 80.674 161.4845
11927.857414 80.674 161.4889
11928.223625 80.674 161.4933
11928.589836 80.674 161.4977
11928.956047 80.673 161.5021
11929.322258 80.673 161.5063
11929.688469 80.673 161.5107
11930.054680 80.673 161.5151
11930.420891 80.672 161.5195
11930.787102 80.672 161.5238
11931.153313 80.672 161.5282
11931.519524 80.672 161.5325
11931.885735 80.671 161.5369
11932.251946 80.671 161.5411
11932.618157 80.671 161.5454
11932.984368 80.671 161.5498
11933.350579 80.670 161.5541
11933.716790 80.670 161.5583
11934.083001 80.670 161.5626
11934.449212 80.670 161.5669
11934.815423 80.669 161.5712
11935.181634 80.669 161.5754
11935.547845 80.669 161.5797
11935.914056 80.669 161.5840
11936.280267 80.668 161.5883
11936.646478 80.668 161.5925
11937.012689 80.668 161.5968
11937.378900 80.668 161.6010
11937.745110 80.667 161.6052
11938.111321 80.667 161.6094
11938.477532 80.667 161.6136
11938.843743 80.667 161.6179
11939.209954 80.666 161.6221
11939.576165 80.666 161.6262
11939.942376 80.666 161.6305
11940.308587 80.666 161.6346
11940.674798 80.665 161.6388
11941.041009 80.665 161.6429
11941.407220 80.665 161.6472
11941.773431 80.665 161.6514
11942.139642 80.664 161.6555
11942.505853 80.664 161.6597
11942.872064 80.664 161.6638
11943.238275 80.664 161.6680
11943.604486 80.664 161.6720
11943.970697 80.663 161.6761
11944.336908 80.663 161.6803
11944.703119 80.663 161.6844
11945.069330 80.663 161.6885
11945.435541 80.662 161.6926
11945.801752 80.662 161.6967
11946.167963 80.662 161.7008
11946.534174 80.662 161.7048
11946.900385 80.661 161.7090
11947.266596 80.661 161.7130
11947.632807 80.661 161.7170
11947.999018 80.661 161.7212
11948.365229 80.660 161.7252
11948.731440 80.660 161.7292
11949.097650 80.660 161.7333
11949.463861 80.660 161.7373
11949.830072 80.659 161.7413
11950.196283 80.659 161.7454
11950.562494 80.659 161.7494
11950.928705 80.659 161.7534
11951.294916 80.658 161.7574
11951.661127 80.658 161.7614
11952.027338 80.658 161.7654
11952.393549 80.658 161.7694
11952.759760 80.657 161.7733
11953.125971 80.657 161.7773
11953.492182 80.657 161.7812
11953.858393 80.657 161.7853
11954.224604 80.656 161.7892
11954.590815 80.656 161.7931
11954.957026 80.656 161.7971
11955.323237 80.656 161.8010
11955.689448 80.655 161.8049
11956.055659 80.655 161.8088
11956.421870 80.655 161.8127
11956.788081 80.655 161.8167
11957.154292 80.655 161.8206
11957.520503 80.654 161.8245
11957.886714 80.654 161.8284
11958.252925 80.654 161.8323
11958.619136 80.654 161.8361
11958.985347 80.653 161.8400
11959.351558 80.653 161.8439
11959.717769 80.653 161.8477
11960.083979 80.653 161.8516
11960.450190 80.652 161.8553
11960.816401 80.652 161.8593
11961.182612 80.652 161.8630
11961.548823 80.652 161.8669
11961.915034 80.651 161.8707
11962.281245 80.651 161.8745
11962.647456 80.651 161.8783
11963.013667 80.651 161.8821
11963.379878 80.650 161.8859
11963.746089 80.650 161.8896
11964.112300 80.650 161.8934
11964.478511 80.650 161.8972
11964.844722 80.649 161.9010
11965.210933 80.649 161.9048
11965.577144 80.649 161.9086
11965.943355 80.649 161.9122
11966.309566 80.649 161.9160
11966.675777 80.648 161.9198
11967.041988 80.648 161.9235
11967.408199 80.648 161.9272
11967.774410 80.648 161.9309
11968.140621 80.647 161.9347
11968.506832 80.647 161.9384
11968.873043 80.647 161.9420
11969.239254 80.647 161.9457
11969.605465 80.646 161.9495
11969.971676 80.646 161.9531
11970.337887 80.646 161.9568
11970.704098 80.646 161.9604
11971.070309 80.645 161.9641
11971.436519 80.645 161.9678
11971.802730 80.645 161.9713
11972.168941 80.645 161.9750
11972.535152 80.644 161.9786
11972.901363 80.644 161.9823
11973.267574 80.644 161.9858
11973.633785 80.644 161.9895
11973.999996 80.644 161.9930
11974.366207 80.643 161.9967
11974.732418 80.643 162.0002
11975.098629 80.643 162.0039
11975.464840 80.643 162.0074
11975.831051 80.642 162.0110
11976.197262 80.642 162.0145
11976.563473 80.642 162.0181
11976.929684 80.642 162.0217
11977.295895 80.641 162.0253
11977.662106 80.641 162.0288
11978.028317 80.641 162.0323
11978.394528 80.641 162.0358
11978.760739 80.640 162.0393
11979.126950 80.640 162.0428
11979.493161 80.640 162.0464
11979.859372 80.640 162.0498
11980.225583 80.640 162.0533
11980.591794 80.639 162.0568
11980.958005 80.639 162.0603
11981.324216 80.639 162.0637
11981.690427 80.639 162.0673
11982.056638 80.638 162.0707
11982.422848 80.638 162.0741
11982.789059 80.638 162.0775
11983.155270 80.638 162.0811
11983.521481 80.637 162.0845
11983.887692 80.637 162.0879
11984.253903 80.637 162.0913
11984.620114 80.637 162.0947
11984.986325 80.636 162.0980
11985.352536 80.636 162.1014
11985.718747 80.636 162.1049
11986.084958 80.636 162.1083
11986.451169 80.636 162.1116
11986.817380 80.635 162.1150
11987.183591 80.635 162.1183
11987.549802 80.635 162.1217
11987.916013 80.635 162.1250
11988.282224 80.634 162.1284
11988.648435 80.634 162.1317
11989.014646 80.634 162.1350
11989.380857 80.634 162.1383
11989.747068 80.633 162.1417
11990.113279 80.633 162.1450
11990.479490 80.633 162.1483
11990.845701 80.633 162.1516
11991.211912 80.633 162.1549
11991.578123 80.632 162.1581
11991.944334 80.632 162.1614
11992.310545 80.632 162.1647
11992.676756 80.632 162.1680
11993.042967 80.631 162.1711
11993.409178 80.631 162.1744
11993.775388 80.631 162.1776
11994.141599 80.631 162.1809
11994.507810 80.630 162.1841
11994.874021 80.630 162.1873
11995.240232 80.630 162.1906
11995.606443 80.630 162.1937
11995.972654 80.630 162.1969
11996.338865 80.629 162.2001
11996.705076 80.629 162.2032
11997.071287 80.629 162.2064
11997.437498 80.629 162.2096
11997.803709 80.628 162.2128
11998.169920 80.628 162.2159
11998.536131 80.628 162.2190
11998.902342 80.628 162.2222
11999.268553 80.627 162.2253
11999.634764 80.627 162.2284
12000.000975 80.627 162.2316
12000.367186 80.627 162.2346
12000.733397 80.627 162.2378
12001.099608 80.626 162.2408
12001.465819 80.626 162.2439
12001.832030 80.626 162.2471
12002.198241 80.626 162.2501
12002.564452 80.625 162.2532
12002.930663 80.625 162.2562
12003.296874 80.625 162.2593
12003.663085 80.625 162.2623
12004.029296 80.624 162.2654
12004.395507 80.624 162.2683
12004.761717 80.624 162.2714
12005.127928 80.624 162.2744
12005.494139 80.624 162.2773
12005.860350 80.623 162.2804
12006.226561 80.623 162.2833
12006.592772 80.623 162.2864
12006.958983 80.623 162.2893
12007.325194 80.622 162.2922
12007.691405 80.622 162.2953
12008.057616 80.622 162.2982
12008.423827 80.622 162.3011
12008.790038 80.621 162.3041
12009.156249 80.621 162.3070
12009.522460 80.621 162.3099
12009.888671 80.621 162.3129
12010.254882 80.621 162.3158
12010.621093 80.620 162.3187
12010.987304 80.620 162.3215
12011.353515 80.620 162.3245
12011.719726 80.620 162.3273
12012.085937 80.619 162.3302
12012.452148 80.619 162.3330
12012.818359 80.619 162.3359
12013.184570 80.619 162.3387
12013.550781 80.619 162.3416
12013.916992 80.618 162.3445
12014.283203 80.618 162.3473
12014.649414 80.618 162.3501
12015.015625 80.618 162.3529
12015.381836 80.617 162.3557
12015.748047 80.617 162.3585
12016.114257 80.617 162.3613
12016.480468 80.617 162.3640
12016.846679 80.616 162.3668
12017.212890 80.616 162.3696
12017.579101 80.616 162.3723
12017.945312 80.616 162.3751
12018.311523 80.616 162.3778
12018.677734 80.615 162.3806
12019.043945 80.615 162.3833
12019.410156 80.615 162.3860
12019.776367 80.615 162.3887
12020.142578 80.614 162.3914
12020.508789 80.614 162.3942
12020.875000 80.614 162.3969
12021.241211 80.614 162.3995
12021.607422 80.614 162.4021
12021.973633 80.613 162.4048
12022.339844 80.613 162.4075
12022.706055 80.613 162.4102
12023.072266 80.613 162.4127
12023.438477 80.612 162.4154
12023.804688 80.612 162.4180
12024.170899 80.612 162.4207
12024.537110 80.612 162.4232
12024.903321 80.611 162.4258
12025.269532 80.611 162.4285
12025.635743 80.611 162.4310
12026.001954 80.611 162.4336
12026.368165 80.611 162.4362
12026.734376 80.610 162.4387
12027.100587 80.610 162.4413
12027.466797 80.610 162.4438
12027.833008 80.610 162.4464
12028.199219 80.609 162.4489
12028.565430 80.609 162.4514
12028.931641 80.609 162.4540
12029.297852 80.609 162.4564
12029.664063 80.609 162.4590
12030.030274 80.608 162.4614
12030.396485 80.608 162.4639
12030.762696 80.608 162.4664
12031.128907 80.608 162.4689
12031.495118 80.607 162.4713
12031.861329 80.607 162.4738
12032.227540 80.607 162.4762
12032.593751 80.607 162.4786
12032.959962 80.607 162.4811
12033.326173 80.606 162.4834
12033.692384 80.606 162.4858
12034.058595 80.606 162.4883
12034.424806 80.606 162.4906
12034.791017 80.605 162.4930
12035.157228 80.605 162.4954
12035.523439 80.605 162.4978
12035.889650 80.605 162.5001
12036.255861 80.604 162.5024
12036.622072 80.604 162.5049
12036.988283 80.604 162.5072
12037.354494 80.604 162.5095
12037.720705 80.604 162.5118
12038.086916 80.603 162.5142
12038.453126 80.603 162.5165
12038.819337 80.603 162.5187
12039.185548 80.603 162.5210
12039.551759 80.602 162.5233
12039.917970 80.602 162.5255
12040.284181 80.602 162.5278
12040.650392 80.602 162.5300
12041.016603 80.602 162.5323
12041.382814 80.601 162.5345
12041.749025 80.601 162.5367
12042.115236 80.601 162.5389
12042.481447 80.601 162.5413
12042.847658 80.600 162.5435
12043.213869 80.600 162.5457
12043.580080 80.600 162.5477
12043.946291 80.600 162.5499
12044.312502 80.600 162.5521
12044.678713 80.599 162.5543
12045.044924 80.599 162.5564
12045.411135 80.599 162.5586
12045.777346 80.599 162.5607
12046.143557 80.598 162.5629
12046.509768 80.598 162.5649
12046.875979 80.598 162.5670
12047.242190 80.598 162.5692
12047.608401 80.597 162.5713
12047.974612 80.597 162.5734
12048.340823 80.597 162.5754
12048.707034 80.597 162.5775
12049.073245 80.597 162.5796
12049.439456 80.596 162.5815
12049.805666 80.596 162.5836
12050.171877 80.596 162.5857
12050.538088 80.596 162.5876
12050.904299 80.595 162.5897
12051.270510 80.595 162.5917
12051.636721 80.595 162.5938
12052.002932 80.595 162.5957
12052.369143 80.595 162.5977
12052.735354 80.594 162.5996
12053.101565 80.594 162.6016
12053.467776 80.594 162.6035
12053.833987 80.594 162.6055
12054.200198 80.593 162.6074
12054.566409 80.593 162.6094
12054.932620 80.593 162.6113
12055.298831 80.593 162.6132
12055.665042 80.593 162.6151
12056.031253 80.592 162.6169
12056.397464 80.592 162.6189
12056.763675 80.592 162.6207
12057.129886 80.592 162.6227
12057.496097 80.591 162.6245
12057.862308 80.591 162.6263
12058.228519 80.591 162.6282
12058.594730 80.591 162.6300
12058.960941 80.590 162.6318
12059.327152 80.590 162.6337
12059.693363 80.590 162.6355
12060.059574 80.590 162.6372
12060.425785 80.590 162.6390
12060.791995 80.589 162.6409
12061.158206 80.589 162.6426
12061.524417 80.589 162.6443
12061.890628 80.589 162.6461
12062.256839 80.588 162.6478
12062.623050 80.588 162.6495
12062.989261 80.588 162.6512
12063.355472 80.588 162.6530
12063.721683 80.588 162.6547
12064.087894 80.587 162.6564
12064.454105 80.587 162.6581
12064.820316 80.587 162.6598
12065.186527 80.587 162.6615
12065.552738 80.586 162.6631
12065.918949 80.586 162.6648
12066.285160 80.586 162.6664
12066.651371 80.586 162.6681
12067.017582 80.585 162.6697
12067.383793 80.585 162.6713
12067.750004 80.585 162.6729
12068.116215 80.585 162.6744
12068.482426 80.585 162.6760
12068.848637 80.584 162.6776
12069.214848 80.584 162.6792
12069.581059 80.584 162.6808
12069.947270 80.584 162.6824
12070.313481 80.583 162.6838
12070.679692 80.583 162.6854
12071.045903 80.583 162.6870
12071.412114 80.583 162.6885
12071.778325 80.582 162.6899
12072.144535 80.582 162.6915
12072.510746 80.582 162.6930
12072.876957 80.582 162.6945
12073.243168 80.582 162.6959
12073.609379 80.581 162.6974
12073.975590 80.581 162.6989
12074.341801 80.581 162.7003
12074.708012 80.581 162.7017
12075.074223 80.580 162.7031
12075.440434 80.580 162.7046
12075.806645 80.580 162.7059
12076.172856 80.580 162.7074
12076.539067 80.580 162.7087
12076.905278 80.579 162.7101
12077.271489 80.579 162.7114
12077.637700 80.579 162.7129
12078.003911 80.579 162.7142
12078.370122 80.578 162.7156
12078.736333 80.578 162.7169
12079.102544 80.578 162.7181
12079.468755 80.578 162.7195
12079.834966 80.577 162.7208
12080.201177 80.577 162.7220
12080.567388 80.577 162.7234
12080.933599 80.577 162.7246
12081.299810 80.577 162.7260
12081.666021 80.576 162.7272
12082.032232 80.576 162.7284
12082.398443 80.576 162.7296
12082.764654 80.576 162.7308
12083.130865 80.575 162.7321
12083.497075 80.575 162.7333
12083.863286 80.575 162.7345
12084.229497 80.575 162.7357
12084.595708 80.574 162.7369
12084.961919 80.574 162.7380
12085.328130 80.574 162.7393
12085.694341 80.574 162.7404
12086.060552 80.574 162.7416
12086.426763 80.573 162.7427
12086.792974 80.573 162.7438
12087.159185 80.573 162.7449
12087.525396 80.573 162.7460
12087.891607 80.572 162.7471
12088.257818 80.572 162.7482
12088.624029 80.572 162.7493
12088.990240 80.572 162.7504
12089.356451 80.571 162.7513
12089.722662 80.571 162.7524
12090.088873 80.571 162.7534
12090.455084 80.571 162.7545
12090.821295 80.570 162.7555
12091.187506 80.570 162.7565
12091.553717 80.570 162.7576
12091.919928 80.570 162.7585
12092.286139 80.570 162.7595
12092.652350 80.569 162.7605
12093.018561 80.569 162.7615
12093.384772 80.569 162.7623
12093.750983 80.569 162.7633
12094.117194 80.568 162.7643
12094.483404 80.568 162.7651
12094.849615 80.568 162.7661
12095.215826 80.568 162.7670
12095.582037 80.567 162.7679
12095.948248 80.567 162.7688
12096.314459 80.567 162.7697
12096.680670 80.567 162.7705
12097.046881 80.566 162.7714
12097.413092 80.566 162.7722
12097.779303 80.566 162.7731
12098.145514 80.566 162.7739
12098.511725 80.566 162.7747
12098.877936 80.565 162.7755
12099.244147 80.565 162.7762
12099.610358 80.565 162.7771
12099.976569 80.565 162.7778
12100.342780 80.564 162.7786
12100.708991 80.564 162.7794
12101.075202 80.564 162.7802
12101.441413 80.564 162.7809
12101.807624 80.563 162.7816
