* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:53:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10183.228366 81.920 70.5089
10183.594577 81.919 70.5665
10183.960788 81.918 70.6243
10184.326999 81.917 70.6820
10184.693210 81.916 70.7397
10185.059421 81.916 70.7974
10185.425632 81.915 70.8552
10185.791843 81.914 70.9128
10186.158054 81.913 70.9706
10186.524265 81.912 71.0283
10186.890476 81.912 71.0861
10187.256687 81.911 71.1437
10187.622898 81.910 71.2015
10187.989109 81.909 71.2592
10188.355320 81.908 71.3170
10188.721531 81.908 71.3746
10189.087742 81.907 71.4324
10189.453953 81.906 71.4901
10189.820164 81.905 71.5479
10190.186375 81.904 71.6056
10190.552585 81.904 71.6633
10190.918796 81.903 71.7210
10191.285007 81.902 71.7787
10191.651218 81.901 71.8365
10192.017429 81.900 71.8942
10192.383640 81.900 71.9519
10192.749851 81.899 72.0096
10193.116062 81.898 72.0674
10193.482273 81.897 72.1251
10193.848484 81.896 72.1829
10194.214695 81.896 72.2406
10194.580906 81.895 72.2983
10194.947117 81.894 72.3560
10195.313328 81.893 72.4138
10195.679539 81.893 72.4715
10196.045750 81.892 72.5292
10196.411961 81.891 72.5870
10196.778172 81.890 72.6447
10197.144383 81.889 72.7025
10197.510594 81.889 72.7601
10197.876805 81.888 72.8179
10198.243016 81.887 72.8756
10198.609227 81.886 72.9333
10198.975438 81.886 72.9911
10199.341649 81.885 73.0488
10199.707860 81.884 73.1066
10200.074071 81.883 73.1642
10200.440282 81.882 73.2220
10200.806493 81.882 73.2797
10201.172704 81.881 73.3375
10201.538915 81.880 73.3952
10201.905125 81.879 73.4529
10202.271336 81.878 73.5106
10202.637547 81.878 73.5684
10203.003758 81.877 73.6261
10203.369969 81.876 73.6838
10203.736180 81.875 73.7415
10204.102391 81.875 73.7993
10204.468602 81.874 73.8570
10204.834813 81.873 73.9147
10205.201024 81.872 73.9725
10205.567235 81.872 74.0302
10205.933446 81.871 74.0879
10206.299657 81.870 74.1456
10206.665868 81.869 74.2033
10207.032079 81.868 74.2610
10207.398290 81.868 74.3188
10207.764501 81.867 74.3765
10208.130712 81.866 74.4342
10208.496923 81.865 74.4919
10208.863134 81.865 74.5496
10209.229345 81.864 74.6074
10209.595556 81.863 74.6651
10209.961767 81.862 74.7228
10210.327978 81.861 74.7805
10210.694189 81.861 74.8382
10211.060400 81.860 74.8959
10211.426611 81.859 74.9536
10211.792822 81.858 75.0114
10212.159033 81.858 75.0690
10212.525244 81.857 75.1268
10212.891454 81.856 75.1844
10213.257665 81.855 75.2422
10213.623876 81.855 75.2999
10213.990087 81.854 75.3576
10214.356298 81.853 75.4153
10214.722509 81.852 75.4730
10215.088720 81.852 75.5307
10215.454931 81.851 75.5884
10215.821142 81.850 75.6461
10216.187353 81.849 75.7038
10216.553564 81.848 75.7615
10216.919775 81.848 75.8192
10217.285986 81.847 75.8769
10217.652197 81.846 75.9346
10218.018408 81.845 75.9922
10218.384619 81.845 76.0499
10218.750830 81.844 76.1076
10219.117041 81.843 76.1653
10219.483252 81.842 76.2230
10219.849463 81.842 76.2807
10220.215674 81.841 76.3384
10220.581885 81.840 76.3961
10220.948096 81.839 76.4537
10221.314307 81.839 76.5114
10221.680518 81.838 76.5691
10222.046729 81.837 76.6268
10222.412940 81.836 76.6844
10222.779151 81.836 76.7421
10223.145362 81.835 76.7997
10223.511573 81.834 76.8574
10223.877784 81.833 76.9151
10224.243994 81.833 76.9728
10224.610205 81.832 77.0305
10224.976416 81.831 77.0881
10225.342627 81.830 77.1458
10225.708838 81.830 77.2034
10226.075049 81.829 77.2610
10226.441260 81.828 77.3187
10226.807471 81.827 77.3764
10227.173682 81.827 77.4340
10227.539893 81.826 77.4917
10227.906104 81.825 77.5493
10228.272315 81.824 77.6070
10228.638526 81.824 77.6646
10229.004737 81.823 77.7223
10229.370948 81.822 77.7799
10229.737159 81.821 77.8375
10230.103370 81.821 77.8952
10230.469581 81.820 77.9528
10230.835792 81.819 78.0104
10231.202003 81.818 78.0681
10231.568214 81.818 78.1257
10231.934425 81.817 78.1833
10232.300636 81.816 78.2410
10232.666847 81.815 78.2986
10233.033058 81.815 78.3562
10233.399269 81.814 78.4138
10233.765480 81.813 78.4714
10234.131691 81.812 78.5291
10234.497902 81.812 78.5867
10234.864113 81.811 78.6443
10235.230323 81.810 78.7019
10235.596534 81.809 78.7595
10235.962745 81.809 78.8171
10236.328956 81.808 78.8747
10236.695167 81.807 78.9323
10237.061378 81.806 78.9899
10237.427589 81.806 79.0475
10237.793800 81.805 79.1050
10238.160011 81.804 79.1627
10238.526222 81.803 79.2203
10238.892433 81.803 79.2778
10239.258644 81.802 79.3354
10239.624855 81.801 79.3930
10239.991066 81.800 79.4506
10240.357277 81.800 79.5082
10240.723488 81.799 79.5657
10241.089699 81.798 79.6233
10241.455910 81.798 79.6808
10241.822121 81.797 79.7385
10242.188332 81.796 79.7960
10242.554543 81.795 79.8536
10242.920754 81.795 79.9111
10243.286965 81.794 79.9687
10243.653176 81.793 80.0262
10244.019387 81.792 80.0838
10244.385598 81.792 80.1414
10244.751809 81.791 80.1989
10245.118020 81.790 80.2564
10245.484231 81.789 80.3140
10245.850442 81.789 80.3715
10246.216653 81.788 80.4290
10246.582863 81.787 80.4866
10246.949074 81.787 80.5441
10247.315285 81.786 80.6016
10247.681496 81.785 80.6592
10248.047707 81.784 80.7167
10248.413918 81.784 80.7742
10248.780129 81.783 80.8317
10249.146340 81.782 80.8892
10249.512551 81.781 80.9467
10249.878762 81.781 81.0043
10250.244973 81.780 81.0618
10250.611184 81.779 81.1193
10250.977395 81.778 81.1768
10251.343606 81.778 81.2343
10251.709817 81.777 81.2917
10252.076028 81.776 81.3492
10252.442239 81.776 81.4067
10252.808450 81.775 81.4642
10253.174661 81.774 81.5217
10253.540872 81.773 81.5792
10253.907083 81.773 81.6367
10254.273294 81.772 81.6942
10254.639505 81.771 81.7516
10255.005716 81.770 81.8091
10255.371927 81.770 81.8666
10255.738138 81.769 81.9240
10256.104349 81.768 81.9815
10256.470560 81.768 82.0389
10256.836771 81.767 82.0964
10257.202982 81.766 82.1539
10257.569192 81.765 82.2113
10257.935403 81.765 82.2687
10258.301614 81.764 82.3262
10258.667825 81.763 82.3836
10259.034036 81.763 82.4410
10259.400247 81.762 82.4985
10259.766458 81.761 82.5559
10260.132669 81.760 82.6133
10260.498880 81.760 82.6708
10260.865091 81.759 82.7282
10261.231302 81.758 82.7856
10261.597513 81.757 82.8430
10261.963724 81.757 82.9005
10262.329935 81.756 82.9579
10262.696146 81.755 83.0153
10263.062357 81.755 83.0727
10263.428568 81.754 83.1301
10263.794779 81.753 83.1874
10264.160990 81.752 83.2449
10264.527201 81.752 83.3022
10264.893412 81.751 83.3596
10265.259623 81.750 83.4171
10265.625834 81.750 83.4744
10265.992045 81.749 83.5318
10266.358256 81.748 83.5892
10266.724467 81.747 83.6465
10267.090678 81.747 83.7039
10267.456889 81.746 83.7613
10267.823100 81.745 83.8186
10268.189311 81.745 83.8760
10268.555522 81.744 83.9333
10268.921732 81.743 83.9907
10269.287943 81.742 84.0480
10269.654154 81.742 84.1054
10270.020365 81.741 84.1627
10270.386576 81.740 84.2201
10270.752787 81.740 84.2774
10271.118998 81.739 84.3347
10271.485209 81.738 84.3921
10271.851420 81.737 84.4494
10272.217631 81.737 84.5067
10272.583842 81.736 84.5640
10272.950053 81.735 84.6213
10273.316264 81.735 84.6786
10273.682475 81.734 84.7360
10274.048686 81.733 84.7933
10274.414897 81.732 84.8506
10274.781108 81.732 84.9079
10275.147319 81.731 84.9652
10275.513530 81.730 85.0225
10275.879741 81.730 85.0798
10276.245952 81.729 85.1371
10276.612163 81.728 85.1943
10276.978374 81.728 85.2516
10277.344585 81.727 85.3089
10277.710796 81.726 85.3661
10278.077007 81.725 85.4235
10278.443218 81.725 85.4807
10278.809429 81.724 85.5380
10279.175640 81.723 85.5952
10279.541851 81.723 85.6525
10279.908062 81.722 85.7097
10280.274272 81.721 85.7670
10280.640483 81.720 85.8242
10281.006694 81.720 85.8815
10281.372905 81.719 85.9387
10281.739116 81.718 85.9960
10282.105327 81.718 86.0532
10282.471538 81.717 86.1104
10282.837749 81.716 86.1677
10283.203960 81.716 86.2249
10283.570171 81.715 86.2821
10283.936382 81.714 86.3393
10284.302593 81.713 86.3965
10284.668804 81.713 86.4537
10285.035015 81.712 86.5109
10285.401226 81.711 86.5681
10285.767437 81.711 86.6253
10286.133648 81.710 86.6825
10286.499859 81.709 86.7397
10286.866070 81.709 86.7969
10287.232281 81.708 86.8541
10287.598492 81.707 86.9113
10287.964703 81.706 86.9684
10288.330914 81.706 87.0256
10288.697125 81.705 87.0828
10289.063336 81.704 87.1400
10289.429547 81.704 87.1971
10289.795758 81.703 87.2543
10290.161969 81.702 87.3114
10290.528180 81.702 87.3686
10290.894391 81.701 87.4257
10291.260601 81.700 87.4828
10291.626812 81.699 87.5400
10291.993023 81.699 87.5972
10292.359234 81.698 87.6543
10292.725445 81.697 87.7114
10293.091656 81.697 87.7686
10293.457867 81.696 87.8257
10293.824078 81.695 87.8828
10294.190289 81.695 87.9399
10294.556500 81.694 87.9970
10294.922711 81.693 88.0541
10295.288922 81.693 88.1113
10295.655133 81.692 88.1683
10296.021344 81.691 88.2255
10296.387555 81.690 88.2825
10296.753766 81.690 88.3397
10297.119977 81.689 88.3967
10297.486188 81.688 88.4538
10297.852399 81.688 88.5109
10298.218610 81.687 88.5680
10298.584821 81.686 88.6251
10298.951032 81.686 88.6821
10299.317243 81.685 88.7392
10299.683454 81.684 88.7963
10300.049665 81.684 88.8533
10300.415876 81.683 88.9104
10300.782087 81.682 88.9675
10301.148298 81.681 89.0245
10301.514509 81.681 89.0815
10301.880720 81.680 89.1386
10302.246931 81.679 89.1956
10302.613141 81.679 89.2527
10302.979352 81.678 89.3097
10303.345563 81.677 89.3668
10303.711774 81.677 89.4238
10304.077985 81.676 89.4808
10304.444196 81.675 89.5378
10304.810407 81.675 89.5948
10305.176618 81.674 89.6519
10305.542829 81.673 89.7089
10305.909040 81.673 89.7659
10306.275251 81.672 89.8229
10306.641462 81.671 89.8799
10307.007673 81.670 89.9368
10307.373884 81.670 89.9938
10307.740095 81.669 90.0508
10308.106306 81.668 90.1078
10308.472517 81.668 90.1648
10308.838728 81.667 90.2218
10309.204939 81.666 90.2787
10309.571150 81.666 90.3358
10309.937361 81.665 90.3927
10310.303572 81.664 90.4496
10310.669783 81.664 90.5067
10311.035994 81.663 90.5636
10311.402205 81.662 90.6205
10311.768416 81.662 90.6775
10312.134627 81.661 90.7344
10312.500838 81.660 90.7914
10312.867049 81.660 90.8483
10313.233260 81.659 90.9053
10313.599470 81.658 90.9622
10313.965681 81.658 91.0192
10314.331892 81.657 91.0760
10314.698103 81.656 91.1330
10315.064314 81.656 91.1899
10315.430525 81.655 91.2468
10315.796736 81.654 91.3038
10316.162947 81.653 91.3607
10316.529158 81.653 91.4175
10316.895369 81.652 91.4745
10317.261580 81.651 91.5314
10317.627791 81.651 91.5883
10317.994002 81.650 91.6451
10318.360213 81.649 91.7021
10318.726424 81.649 91.7590
10319.092635 81.648 91.8159
10319.458846 81.647 91.8727
10319.825057 81.647 91.9296
10320.191268 81.646 91.9865
10320.557479 81.645 92.0433
10320.923690 81.645 92.1002
10321.289901 81.644 92.1571
10321.656112 81.643 92.2139
10322.022323 81.643 92.2708
10322.388534 81.642 92.3276
10322.754745 81.641 92.3845
10323.120956 81.641 92.4413
10323.487167 81.640 92.4982
10323.853378 81.639 92.5551
10324.219589 81.639 92.6119
10324.585800 81.638 92.6687
10324.952010 81.637 92.7255
10325.318221 81.637 92.7824
10325.684432 81.636 92.8392
10326.050643 81.635 92.8961
10326.416854 81.635 92.9529
10326.783065 81.634 93.0096
10327.149276 81.633 93.0665
10327.515487 81.633 93.1233
10327.881698 81.632 93.1801
10328.247909 81.631 93.2369
10328.614120 81.631 93.2937
10328.980331 81.630 93.3505
10329.346542 81.629 93.4073
10329.712753 81.629 93.4641
10330.078964 81.628 93.5209
10330.445175 81.627 93.5777
10330.811386 81.627 93.6345
10331.177597 81.626 93.6912
10331.543808 81.625 93.7480
10331.910019 81.625 93.8048
10332.276230 81.624 93.8616
10332.642441 81.623 93.9183
10333.008652 81.623 93.9751
10333.374863 81.622 94.0319
10333.741074 81.621 94.0886
10334.107285 81.621 94.1454
10334.473496 81.620 94.2021
10334.839707 81.619 94.2589
10335.205918 81.619 94.3156
10335.572129 81.618 94.3724
10335.938340 81.617 94.4291
10336.304550 81.617 94.4858
10336.670761 81.616 94.5426
10337.036972 81.615 94.5993
10337.403183 81.615 94.6561
10337.769394 81.614 94.7128
10338.135605 81.613 94.7695
10338.501816 81.613 94.8262
10338.868027 81.612 94.8829
10339.234238 81.611 94.9396
10339.600449 81.611 94.9963
10339.966660 81.610 95.0530
10340.332871 81.609 95.1097
10340.699082 81.609 95.1664
10341.065293 81.608 95.2231
10341.431504 81.608 95.2798
10341.797715 81.607 95.3365
10342.163926 81.606 95.3932
10342.530137 81.606 95.4500
10342.896348 81.605 95.5067
10343.262559 81.604 95.5633
10343.628770 81.604 95.6200
10343.994981 81.603 95.6767
10344.361192 81.602 95.7333
10344.727403 81.602 95.7900
10345.093614 81.601 95.8467
10345.459825 81.600 95.9034
10345.826036 81.600 95.9600
10346.192247 81.599 96.0167
10346.558458 81.598 96.0734
10346.924669 81.598 96.1300
10347.290879 81.597 96.1866
10347.657090 81.596 96.2433
10348.023301 81.596 96.2999
10348.389512 81.595 96.3566
10348.755723 81.594 96.4133
10349.121934 81.594 96.4699
10349.488145 81.593 96.5266
10349.854356 81.593 96.5832
10350.220567 81.592 96.6398
10350.586778 81.591 96.6964
10350.952989 81.591 96.7531
10351.319200 81.590 96.8097
10351.685411 81.589 96.8663
10352.051622 81.589 96.9229
10352.417833 81.588 96.9796
10352.784044 81.587 97.0361
10353.150255 81.587 97.0928
10353.516466 81.586 97.1494
10353.882677 81.585 97.2060
10354.248888 81.585 97.2626
10354.615099 81.584 97.3192
10354.981310 81.584 97.3758
10355.347521 81.583 97.4323
10355.713732 81.582 97.4890
10356.079943 81.582 97.5455
10356.446154 81.581 97.6021
10356.812365 81.580 97.6587
10357.178576 81.580 97.7153
10357.544787 81.579 97.7719
10357.910998 81.578 97.8284
10358.277209 81.578 97.8850
10358.643419 81.577 97.9416
10359.009630 81.576 97.9982
10359.375841 81.576 98.0547
10359.742052 81.575 98.1113
10360.108263 81.575 98.1679
10360.474474 81.574 98.2245
10360.840685 81.573 98.2810
10361.206896 81.573 98.3376
10361.573107 81.572 98.3942
10361.939318 81.571 98.4507
10362.305529 81.571 98.5073
10362.671740 81.570 98.5638
10363.037951 81.569 98.6204
10363.404162 81.569 98.6769
10363.770373 81.568 98.7335
10364.136584 81.568 98.7900
10364.502795 81.567 98.8466
10364.869006 81.566 98.9031
10365.235217 81.566 98.9597
10365.601428 81.565 99.0162
10365.967639 81.564 99.0727
10366.333850 81.564 99.1292
10366.700061 81.563 99.1857
10367.066272 81.562 99.2423
10367.432483 81.562 99.2988
10367.798694 81.561 99.3553
10368.164905 81.561 99.4119
10368.531116 81.560 99.4684
10368.897327 81.559 99.5249
10369.263538 81.559 99.5814
10369.629748 81.558 99.6379
10369.995959 81.557 99.6945
10370.362170 81.557 99.7510
10370.728381 81.556 99.8074
10371.094592 81.556 99.8640
10371.460803 81.555 99.9205
10371.827014 81.554 99.9770
10372.193225 81.554 100.0334
10372.559436 81.553 100.0900
10372.925647 81.552 100.1465
10373.291858 81.552 100.2029
10373.658069 81.551 100.2595
10374.024280 81.551 100.3160
10374.390491 81.550 100.3724
10374.756702 81.549 100.4290
10375.122913 81.549 100.4854
10375.489124 81.548 100.5419
10375.855335 81.547 100.5984
10376.221546 81.547 100.6548
10376.587757 81.546 100.7114
10376.953968 81.546 100.7678
10377.320179 81.545 100.8243
10377.686390 81.544 100.8808
10378.052601 81.544 100.9373
10378.418812 81.543 100.9937
10378.785023 81.543 101.0502
10379.151234 81.542 101.1067
10379.517445 81.541 101.1631
10379.883656 81.541 101.2196
10380.249867 81.540 101.2761
10380.616078 81.539 101.3325
10380.982288 81.539 101.3890
10381.348499 81.538 101.4454
10381.714710 81.538 101.5019
10382.080921 81.537 101.5583
10382.447132 81.536 101.6148
10382.813343 81.536 101.6713
10383.179554 81.535 101.7277
10383.545765 81.535 101.7842
10383.911976 81.534 101.8406
10384.278187 81.533 101.8971
10384.644398 81.533 101.9536
10385.010609 81.532 102.0099
10385.376820 81.531 102.0664
10385.743031 81.531 102.1229
10386.109242 81.530 102.1793
10386.475453 81.530 102.2357
10386.841664 81.529 102.2922
10387.207875 81.528 102.3486
10387.574086 81.528 102.4051
10387.940297 81.527 102.4615
10388.306508 81.527 102.5179
10388.672719 81.526 102.5743
10389.038930 81.525 102.6308
10389.405141 81.525 102.6873
10389.771352 81.524 102.7437
10390.137563 81.524 102.8001
10390.503774 81.523 102.8565
10390.869985 81.522 102.9130
10391.236196 81.522 102.9694
10391.602407 81.521 103.0258
10391.968617 81.521 103.0822
10392.334828 81.520 103.1386
10392.701039 81.519 103.1951
10393.067250 81.519 103.2515
10393.433461 81.518 103.3079
10393.799672 81.518 103.3643
10394.165883 81.517 103.4207
10394.532094 81.516 103.4772
10394.898305 81.516 103.5336
10395.264516 81.515 103.5900
10395.630727 81.515 103.6464
10395.996938 81.514 103.7028
10396.363149 81.513 103.7592
10396.729360 81.513 103.8156
10397.095571 81.512 103.8721
10397.461782 81.512 103.9285
10397.827993 81.511 103.9849
10398.194204 81.510 104.0413
10398.560415 81.510 104.0977
10398.926626 81.509 104.1541
10399.292837 81.509 104.2105
10399.659048 81.508 104.2669
10400.025259 81.507 104.3233
10400.391470 81.507 104.3797
10400.757681 81.506 104.4361
10401.123892 81.506 104.4925
10401.490103 81.505 104.5489
10401.856314 81.504 104.6053
10402.222525 81.504 104.6617
10402.588736 81.503 104.7181
10402.954947 81.503 104.7745
10403.321157 81.502 104.8309
10403.687368 81.501 104.8873
10404.053579 81.501 104.9437
10404.419790 81.500 105.0001
10404.786001 81.500 105.0565
10405.152212 81.499 105.1129
10405.518423 81.498 105.1693
10405.884634 81.498 105.2257
10406.250845 81.497 105.2821
10406.617056 81.497 105.3385
10406.983267 81.496 105.3949
10407.349478 81.496 105.4513
10407.715689 81.495 105.5077
10408.081900 81.494 105.5641
10408.448111 81.494 105.6205
10408.814322 81.493 105.6769
10409.180533 81.493 105.7333
10409.546744 81.492 105.7896
10409.912955 81.491 105.8460
10410.279166 81.491 105.9024
10410.645377 81.490 105.9588
10411.011588 81.490 106.0152
10411.377799 81.489 106.0716
10411.744010 81.489 106.1280
10412.110221 81.488 106.1843
10412.476432 81.487 106.2407
10412.842643 81.487 106.2971
10413.208854 81.486 106.3535
10413.575065 81.486 106.4099
10413.941276 81.485 106.4663
10414.307487 81.485 106.5226
10414.673697 81.484 106.5790
10415.039908 81.483 106.6354
10415.406119 81.483 106.6918
10415.772330 81.482 106.7482
10416.138541 81.482 106.8046
10416.504752 81.481 106.8610
10416.870963 81.480 106.9174
10417.237174 81.480 106.9738
10417.603385 81.479 107.0302
10417.969596 81.479 107.0865
10418.335807 81.478 107.1429
10418.702018 81.478 107.1993
10419.068229 81.477 107.2557
10419.434440 81.476 107.3121
10419.800651 81.476 107.3685
10420.166862 81.475 107.4248
10420.533073 81.475 107.4812
10420.899284 81.474 107.5376
10421.265495 81.474 107.5940
10421.631706 81.473 107.6504
10421.997917 81.473 107.7067
10422.364128 81.472 107.7631
10422.730339 81.471 107.8195
10423.096550 81.471 107.8759
10423.462761 81.470 107.9323
10423.828972 81.470 107.9887
10424.195183 81.469 108.0450
10424.561394 81.469 108.1014
10424.927605 81.468 108.1578
10425.293816 81.467 108.2142
10425.660026 81.467 108.2706
10426.026237 81.466 108.3270
10426.392448 81.466 108.3834
10426.758659 81.465 108.4398
10427.124870 81.465 108.4962
10427.491081 81.464 108.5526
10427.857292 81.464 108.6089
10428.223503 81.463 108.6653
10428.589714 81.462 108.7217
10428.955925 81.462 108.7781
10429.322136 81.461 108.8345
10429.688347 81.461 108.8909
10430.054558 81.460 108.9473
10430.420769 81.460 109.0037
10430.786980 81.459 109.0601
10431.153191 81.458 109.1165
10431.519402 81.458 109.1729
10431.885613 81.457 109.2292
10432.251824 81.457 109.2856
10432.618035 81.456 109.3420
10432.984246 81.456 109.3984
10433.350457 81.455 109.4548
10433.716668 81.455 109.5112
10434.082879 81.454 109.5676
10434.449090 81.454 109.6240
10434.815301 81.453 109.6804
10435.181512 81.452 109.7368
10435.547723 81.452 109.7932
10435.913934 81.451 109.8496
10436.280145 81.451 109.9060
10436.646356 81.450 109.9624
10437.012566 81.450 110.0188
10437.378777 81.449 110.0752
10437.744988 81.449 110.1316
10438.111199 81.448 110.1880
10438.477410 81.447 110.2444
10438.843621 81.447 110.3008
10439.209832 81.446 110.3572
10439.576043 81.446 110.4136
10439.942254 81.445 110.4700
10440.308465 81.445 110.5264
10440.674676 81.444 110.5828
10441.040887 81.444 110.6392
10441.407098 81.443 110.6956
10441.773309 81.443 110.7521
10442.139520 81.442 110.8085
10442.505731 81.442 110.8649
10442.871942 81.441 110.9213
10443.238153 81.440 110.9777
10443.604364 81.440 111.0341
10443.970575 81.439 111.0905
10444.336786 81.439 111.1470
10444.702997 81.438 111.2034
10445.069208 81.438 111.2598
10445.435419 81.437 111.3162
10445.801630 81.437 111.3726
10446.167841 81.436 111.4290
10446.534052 81.436 111.4855
10446.900263 81.435 111.5419
10447.266474 81.435 111.5983
10447.632685 81.434 111.6547
10447.998895 81.433 111.7111
10448.365106 81.433 111.7676
10448.731317 81.432 111.8240
10449.097528 81.432 111.8804
10449.463739 81.431 111.9368
10449.829950 81.431 111.9933
10450.196161 81.430 112.0497
10450.562372 81.430 112.1061
10450.928583 81.429 112.1626
10451.294794 81.429 112.2190
10451.661005 81.428 112.2755
10452.027216 81.428 112.3319
10452.393427 81.427 112.3883
10452.759638 81.427 112.4448
10453.125849 81.426 112.5012
10453.492060 81.426 112.5576
10453.858271 81.425 112.6141
10454.224482 81.425 112.6705
10454.590693 81.424 112.7270
10454.956904 81.423 112.7834
10455.323115 81.423 112.8398
10455.689326 81.422 112.8963
10456.055537 81.422 112.9528
10456.421748 81.421 113.0092
10456.787959 81.421 113.0657
10457.154170 81.420 113.1221
10457.520381 81.420 113.1786
10457.886592 81.419 113.2350
10458.252803 81.419 113.2915
10458.619014 81.418 113.3480
10458.985225 81.418 113.4044
10459.351435 81.417 113.4609
10459.717646 81.417 113.5173
10460.083857 81.416 113.5738
10460.450068 81.416 113.6302
10460.816279 81.415 113.6867
10461.182490 81.415 113.7432
10461.548701 81.414 113.7996
10461.914912 81.414 113.8561
10462.281123 81.413 113.9126
10462.647334 81.413 113.9691
10463.013545 81.412 114.0255
10463.379756 81.412 114.0820
10463.745967 81.411 114.1385
10464.112178 81.411 114.1949
10464.478389 81.410 114.2515
10464.844600 81.410 114.3079
10465.210811 81.409 114.3644
10465.577022 81.409 114.4209
10465.943233 81.408 114.4774
10466.309444 81.408 114.5339
10466.675655 81.407 114.5903
10467.041866 81.407 114.6469
10467.408077 81.406 114.7033
10467.774288 81.406 114.7598
10468.140499 81.405 114.8163
10468.506710 81.404 114.8728
10468.872921 81.404 114.9293
10469.239132 81.403 114.9858
10469.605343 81.403 115.0423
10469.971554 81.402 115.0988
10470.337765 81.402 115.1553
10470.703975 81.401 115.2118
10471.070186 81.401 115.2683
10471.436397 81.400 115.3248
10471.802608 81.400 115.3813
10472.168819 81.399 115.4378
10472.535030 81.399 115.4943
10472.901241 81.398 115.5508
10473.267452 81.398 115.6074
10473.633663 81.397 115.6639
10473.999874 81.397 115.7204
10474.366085 81.397 115.7769
10474.732296 81.396 115.8334
10475.098507 81.396 115.8900
10475.464718 81.395 115.9465
10475.830929 81.395 116.0030
10476.197140 81.394 116.0596
10476.563351 81.394 116.1161
10476.929562 81.393 116.1726
10477.295773 81.393 116.2291
10477.661984 81.392 116.2856
10478.028195 81.392 116.3422
10478.394406 81.391 116.3987
10478.760617 81.391 116.4553
10479.126828 81.390 116.5118
10479.493039 81.390 116.5684
10479.859250 81.389 116.6249
10480.225461 81.389 116.6815
10480.591672 81.388 116.7380
10480.957883 81.388 116.7946
10481.324094 81.387 116.8511
10481.690304 81.387 116.9077
10482.056515 81.386 116.9642
10482.422726 81.386 117.0208
10482.788937 81.385 117.0773
10483.155148 81.385 117.1339
10483.521359 81.384 117.1904
10483.887570 81.384 117.2470
10484.253781 81.383 117.3036
10484.619992 81.383 117.3602
10484.986203 81.382 117.4167
10485.352414 81.382 117.4733
10485.718625 81.381 117.5298
10486.084836 81.381 117.5864
10486.451047 81.380 117.6430
10486.817258 81.380 117.6996
10487.183469 81.380 117.7562
10487.549680 81.379 117.8127
10487.915891 81.379 117.8693
10488.282102 81.378 117.9259
10488.648313 81.378 117.9825
10489.014524 81.377 118.0391
10489.380735 81.377 118.0956
10489.746946 81.376 118.1523
10490.113157 81.376 118.2089
10490.479368 81.375 118.2654
10490.845579 81.375 118.3220
10491.211790 81.374 118.3787
10491.578001 81.374 118.4352
10491.944212 81.373 118.4918
10492.310423 81.373 118.5485
10492.676634 81.372 118.6050
10493.042844 81.372 118.6617
10493.409055 81.371 118.7183
10493.775266 81.371 118.7749
10494.141477 81.371 118.8315
10494.507688 81.370 118.8881
10494.873899 81.370 118.9447
10495.240110 81.369 119.0013
10495.606321 81.369 119.0580
10495.972532 81.368 119.1146
10496.338743 81.368 119.1712
10496.704954 81.367 119.2278
10497.071165 81.367 119.2845
10497.437376 81.366 119.3411
10497.803587 81.366 119.3977
10498.169798 81.365 119.4543
10498.536009 81.365 119.5110
10498.902220 81.365 119.5676
10499.268431 81.364 119.6243
10499.634642 81.364 119.6809
10500.000853 81.363 119.7375
10500.367064 81.363 119.7942
10500.733275 81.362 119.8508
10501.099486 81.362 119.9075
10501.465697 81.361 119.9641
10501.831908 81.361 120.0208
10502.198119 81.360 120.0775
10502.564330 81.360 120.1341
10502.930541 81.360 120.1907
10503.296752 81.359 120.2474
10503.662963 81.359 120.3041
10504.029173 81.358 120.3607
10504.395384 81.358 120.4174
10504.761595 81.357 120.4741
10505.127806 81.357 120.5307
10505.494017 81.356 120.5874
10505.860228 81.356 120.6440
10506.226439 81.355 120.7007
10506.592650 81.355 120.7574
10506.958861 81.355 120.8141
10507.325072 81.354 120.8708
10507.691283 81.354 120.9274
10508.057494 81.353 120.9841
10508.423705 81.353 121.0408
10508.789916 81.352 121.0975
10509.156127 81.352 121.1542
10509.522338 81.351 121.2109
10509.888549 81.351 121.2676
10510.254760 81.351 121.3243
10510.620971 81.350 121.3809
10510.987182 81.350 121.4376
10511.353393 81.349 121.4943
10511.719604 81.349 121.5510
10512.085815 81.348 121.6077
10512.452026 81.348 121.6644
10512.818237 81.347 121.7211
10513.184448 81.347 121.7779
10513.550659 81.347 121.8346
10513.916870 81.346 121.8913
10514.283081 81.346 121.9480
10514.649292 81.345 122.0047
10515.015503 81.345 122.0614
10515.381713 81.344 122.1182
10515.747924 81.344 122.1749
10516.114135 81.344 122.2316
10516.480346 81.343 122.2883
10516.846557 81.343 122.3450
10517.212768 81.342 122.4017
10517.578979 81.342 122.4585
10517.945190 81.341 122.5152
