* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 24, 2024 4:36:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tang Zu Xuan Nv 00 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11651.734345 81.274 8.0695
11652.100556 81.275 8.0624
11652.466767 81.275 8.0553
11652.832978 81.276 8.0482
11653.199189 81.277 8.0411
11653.565400 81.278 8.0341
11653.931611 81.279 8.0269
11654.297822 81.280 8.0198
11654.664033 81.281 8.0126
11655.030244 81.282 8.0055
11655.396455 81.283 7.9984
11655.762666 81.284 7.9912
11656.128877 81.285 7.9840
11656.495088 81.286 7.9769
11656.861299 81.287 7.9697
11657.227510 81.288 7.9625
11657.593720 81.289 7.9553
11657.959931 81.290 7.9481
11658.326142 81.290 7.9409
11658.692353 81.291 7.9337
11659.058564 81.292 7.9264
11659.424775 81.293 7.9192
11659.790986 81.294 7.9120
11660.157197 81.295 7.9047
11660.523408 81.296 7.8975
11660.889619 81.297 7.8901
11661.255830 81.298 7.8829
11661.622041 81.299 7.8756
11661.988252 81.300 7.8683
11662.354463 81.301 7.8611
11662.720674 81.302 7.8538
11663.086885 81.303 7.8464
11663.453096 81.304 7.8391
11663.819307 81.304 7.8318
11664.185518 81.305 7.8245
11664.551729 81.306 7.8171
11664.917940 81.307 7.8097
11665.284151 81.308 7.8024
11665.650362 81.309 7.7950
11666.016573 81.310 7.7876
11666.382784 81.311 7.7803
11666.748995 81.312 7.7728
11667.115206 81.313 7.7655
11667.481417 81.314 7.7581
11667.847628 81.315 7.7506
11668.213839 81.316 7.7432
11668.580050 81.316 7.7358
11668.946260 81.317 7.7283
11669.312471 81.318 7.7209
11669.678682 81.319 7.7134
11670.044893 81.320 7.7060
11670.411104 81.321 7.6985
11670.777315 81.322 7.6910
11671.143526 81.323 7.6836
11671.509737 81.324 7.6760
11671.875948 81.325 7.6686
11672.242159 81.326 7.6610
11672.608370 81.327 7.6536
11672.974581 81.328 7.6460
11673.340792 81.328 7.6385
11673.707003 81.329 7.6310
11674.073214 81.330 7.6234
11674.439425 81.331 7.6158
11674.805636 81.332 7.6083
11675.171847 81.333 7.6007
11675.538058 81.334 7.5931
11675.904269 81.335 7.5856
11676.270480 81.336 7.5779
11676.636691 81.337 7.5703
11677.002902 81.338 7.5627
11677.369113 81.339 7.5551
11677.735324 81.339 7.5475
11678.101535 81.340 7.5399
11678.467746 81.341 7.5322
11678.833957 81.342 7.5245
11679.200168 81.343 7.5169
11679.566379 81.344 7.5093
11679.932590 81.345 7.5016
11680.298800 81.346 7.4939
11680.665011 81.347 7.4862
11681.031222 81.348 7.4785
11681.397433 81.349 7.4708
11681.763644 81.350 7.4631
11682.129855 81.350 7.4553
11682.496066 81.351 7.4476
11682.862277 81.352 7.4399
11683.228488 81.353 7.4321
11683.594699 81.354 7.4244
11683.960910 81.355 7.4166
11684.327121 81.356 7.4089
11684.693332 81.357 7.4011
11685.059543 81.358 7.3933
11685.425754 81.359 7.3855
11685.791965 81.360 7.3777
11686.158176 81.360 7.3699
11686.524387 81.361 7.3621
11686.890598 81.362 7.3542
11687.256809 81.363 7.3464
11687.623020 81.364 7.3386
11687.989231 81.365 7.3308
11688.355442 81.366 7.3229
11688.721653 81.367 7.3151
11689.087864 81.368 7.3072
11689.454075 81.369 7.2993
11689.820286 81.369 7.2914
11690.186497 81.370 7.2836
11690.552708 81.371 7.2756
11690.918919 81.372 7.2677
11691.285129 81.373 7.2598
11691.651340 81.374 7.2519
11692.017551 81.375 7.2440
11692.383762 81.376 7.2360
11692.749973 81.377 7.2281
11693.116184 81.378 7.2201
11693.482395 81.378 7.2122
11693.848606 81.379 7.2042
11694.214817 81.380 7.1962
11694.581028 81.381 7.1882
11694.947239 81.382 7.1802
11695.313450 81.383 7.1722
11695.679661 81.384 7.1642
11696.045872 81.385 7.1562
11696.412083 81.386 7.1482
11696.778294 81.387 7.1401
11697.144505 81.387 7.1321
11697.510716 81.388 7.1240
11697.876927 81.389 7.1160
11698.243138 81.390 7.1079
11698.609349 81.391 7.0999
11698.975560 81.392 7.0918
11699.341771 81.393 7.0837
11699.707982 81.394 7.0756
11700.074193 81.395 7.0675
11700.440404 81.395 7.0594
11700.806615 81.396 7.0513
11701.172826 81.397 7.0431
11701.539037 81.398 7.0350
11701.905248 81.399 7.0269
11702.271459 81.400 7.0187
11702.637669 81.401 7.0106
11703.003880 81.402 7.0024
11703.370091 81.403 6.9942
11703.736302 81.403 6.9860
11704.102513 81.404 6.9778
11704.468724 81.405 6.9696
11704.834935 81.406 6.9614
11705.201146 81.407 6.9532
11705.567357 81.408 6.9450
11705.933568 81.409 6.9368
11706.299779 81.410 6.9285
11706.665990 81.411 6.9203
11707.032201 81.411 6.9120
11707.398412 81.412 6.9038
11707.764623 81.413 6.8955
11708.130834 81.414 6.8872
11708.497045 81.415 6.8790
11708.863256 81.416 6.8707
11709.229467 81.417 6.8624
11709.595678 81.418 6.8541
11709.961889 81.418 6.8457
11710.328100 81.419 6.8374
11710.694311 81.420 6.8291
11711.060522 81.421 6.8207
11711.426733 81.422 6.8124
11711.792944 81.423 6.8041
11712.159155 81.424 6.7957
11712.525366 81.425 6.7874
11712.891577 81.426 6.7789
11713.257788 81.426 6.7706
11713.623998 81.427 6.7622
11713.990209 81.428 6.7538
11714.356420 81.429 6.7454
11714.722631 81.430 6.7369
11715.088842 81.431 6.7285
11715.455053 81.432 6.7201
11715.821264 81.432 6.7117
11716.187475 81.433 6.7032
11716.553686 81.434 6.6947
11716.919897 81.435 6.6863
11717.286108 81.436 6.6779
11717.652319 81.437 6.6693
11718.018530 81.438 6.6609
11718.384741 81.439 6.6523
11718.750952 81.439 6.6439
11719.117163 81.440 6.6354
11719.483374 81.441 6.6268
11719.849585 81.442 6.6183
11720.215796 81.443 6.6097
11720.582007 81.444 6.6012
11720.948218 81.445 6.5927
11721.314429 81.446 6.5841
11721.680640 81.446 6.5756
11722.046851 81.447 6.5670
11722.413062 81.448 6.5584
11722.779273 81.449 6.5498
11723.145484 81.450 6.5413
11723.511695 81.451 6.5326
11723.877906 81.452 6.5240
11724.244117 81.452 6.5154
11724.610328 81.453 6.5067
11724.976538 81.454 6.4981
11725.342749 81.455 6.4895
11725.708960 81.456 6.4808
11726.075171 81.457 6.4722
11726.441382 81.458 6.4635
11726.807593 81.458 6.4548
11727.173804 81.459 6.4462
11727.540015 81.460 6.4375
11727.906226 81.461 6.4288
11728.272437 81.462 6.4200
11728.638648 81.463 6.4114
11729.004859 81.464 6.4026
11729.371070 81.464 6.3939
11729.737281 81.465 6.3851
11730.103492 81.466 6.3764
11730.469703 81.467 6.3677
11730.835914 81.468 6.3589
11731.202125 81.469 6.3501
11731.568336 81.470 6.3414
11731.934547 81.470 6.3326
11732.300758 81.471 6.3238
11732.666969 81.472 6.3150
11733.033180 81.473 6.3062
11733.399391 81.474 6.2974
11733.765602 81.475 6.2886
11734.131813 81.475 6.2797
11734.498024 81.476 6.2709
11734.864235 81.477 6.2620
11735.230446 81.478 6.2532
11735.596657 81.479 6.2443
11735.962867 81.480 6.2355
11736.329078 81.481 6.2266
11736.695289 81.481 6.2177
11737.061500 81.482 6.2088
11737.427711 81.483 6.1999
11737.793922 81.484 6.1910
11738.160133 81.485 6.1821
11738.526344 81.486 6.1732
11738.892555 81.486 6.1642
11739.258766 81.487 6.1553
11739.624977 81.488 6.1464
11739.991188 81.489 6.1374
11740.357399 81.490 6.1284
11740.723610 81.491 6.1194
11741.089821 81.492 6.1105
11741.456032 81.492 6.1015
11741.822243 81.493 6.0925
11742.188454 81.494 6.0835
11742.554665 81.495 6.0745
11742.920876 81.496 6.0655
11743.287087 81.497 6.0565
11743.653298 81.497 6.0474
11744.019509 81.498 6.0384
11744.385720 81.499 6.0293
11744.751931 81.500 6.0203
11745.118142 81.501 6.0112
11745.484353 81.502 6.0021
11745.850564 81.502 5.9930
11746.216775 81.503 5.9840
11746.582986 81.504 5.9749
11746.949197 81.505 5.9658
11747.315407 81.506 5.9567
11747.681618 81.507 5.9476
11748.047829 81.507 5.9385
11748.414040 81.508 5.9293
11748.780251 81.509 5.9202
11749.146462 81.510 5.9110
11749.512673 81.511 5.9019
11749.878884 81.511 5.8927
11750.245095 81.512 5.8835
11750.611306 81.513 5.8744
11750.977517 81.514 5.8652
11751.343728 81.515 5.8560
11751.709939 81.516 5.8468
11752.076150 81.516 5.8375
11752.442361 81.517 5.8284
11752.808572 81.518 5.8191
11753.174783 81.519 5.8099
11753.540994 81.520 5.8007
11753.907205 81.521 5.7914
11754.273416 81.521 5.7821
11754.639627 81.522 5.7729
11755.005838 81.523 5.7636
11755.372049 81.524 5.7543
11755.738260 81.525 5.7450
11756.104471 81.525 5.7357
11756.470682 81.526 5.7264
11756.836893 81.527 5.7172
11757.203104 81.528 5.7078
11757.569315 81.529 5.6985
11757.935526 81.529 5.6891
11758.301737 81.530 5.6798
11758.667947 81.531 5.6705
11759.034158 81.532 5.6611
11759.400369 81.533 5.6517
11759.766580 81.534 5.6423
11760.132791 81.534 5.6330
11760.499002 81.535 5.6236
11760.865213 81.536 5.6142
11761.231424 81.537 5.6048
11761.597635 81.538 5.5954
11761.963846 81.538 5.5859
11762.330057 81.539 5.5765
11762.696268 81.540 5.5671
11763.062479 81.541 5.5577
11763.428690 81.542 5.5482
11763.794901 81.542 5.5388
11764.161112 81.543 5.5293
11764.527323 81.544 5.5198
11764.893534 81.545 5.5104
11765.259745 81.546 5.5009
11765.625956 81.546 5.4913
11765.992167 81.547 5.4818
11766.358378 81.548 5.4724
11766.724589 81.549 5.4628
11767.090800 81.550 5.4533
11767.457011 81.550 5.4437
11767.823222 81.551 5.4342
11768.189433 81.552 5.4247
11768.555644 81.553 5.4152
11768.921855 81.554 5.4055
11769.288066 81.554 5.3960
11769.654276 81.555 5.3864
11770.020487 81.556 5.3768
11770.386698 81.557 5.3672
11770.752909 81.558 5.3576
11771.119120 81.558 5.3480
11771.485331 81.559 5.3384
11771.851542 81.560 5.3287
11772.217753 81.561 5.3191
11772.583964 81.562 5.3094
11772.950175 81.562 5.2998
11773.316386 81.563 5.2902
11773.682597 81.564 5.2805
11774.048808 81.565 5.2709
11774.415019 81.565 5.2612
11774.781230 81.566 5.2515
11775.147441 81.567 5.2418
11775.513652 81.568 5.2321
11775.879863 81.569 5.2224
11776.246074 81.569 5.2126
11776.612285 81.570 5.2029
11776.978496 81.571 5.1932
11777.344707 81.572 5.1835
11777.710918 81.573 5.1737
11778.077129 81.573 5.1639
11778.443340 81.574 5.1542
11778.809551 81.575 5.1444
11779.175762 81.576 5.1346
11779.541973 81.576 5.1248
11779.908184 81.577 5.1150
11780.274395 81.578 5.1052
11780.640606 81.579 5.0955
11781.006816 81.580 5.0856
11781.373027 81.580 5.0758
11781.739238 81.581 5.0659
11782.105449 81.582 5.0561
11782.471660 81.583 5.0463
11782.837871 81.583 5.0364
11783.204082 81.584 5.0265
11783.570293 81.585 5.0167
11783.936504 81.586 5.0068
11784.302715 81.586 4.9969
11784.668926 81.587 4.9870
11785.035137 81.588 4.9771
11785.401348 81.589 4.9672
11785.767559 81.590 4.9573
11786.133770 81.590 4.9473
11786.499981 81.591 4.9374
11786.866192 81.592 4.9275
11787.232403 81.593 4.9175
11787.598614 81.593 4.9076
11787.964825 81.594 4.8976
11788.331036 81.595 4.8876
11788.697247 81.596 4.8777
11789.063458 81.596 4.8677
11789.429669 81.597 4.8577
11789.795880 81.598 4.8477
11790.162091 81.599 4.8376
11790.528302 81.599 4.8276
11790.894513 81.600 4.8176
11791.260724 81.601 4.8076
11791.626935 81.602 4.7975
11791.993145 81.602 4.7875
11792.359356 81.603 4.7775
11792.725567 81.604 4.7673
11793.091778 81.605 4.7573
11793.457989 81.606 4.7472
11793.824200 81.606 4.7372
11794.190411 81.607 4.7271
11794.556622 81.608 4.7169
11794.922833 81.609 4.7068
11795.289044 81.609 4.6967
11795.655255 81.610 4.6866
11796.021466 81.611 4.6765
11796.387677 81.612 4.6663
11796.753888 81.612 4.6562
11797.120099 81.613 4.6460
11797.486310 81.614 4.6359
11797.852521 81.615 4.6257
11798.218732 81.615 4.6155
11798.584943 81.616 4.6053
11798.951154 81.617 4.5952
11799.317365 81.617 4.5850
11799.683576 81.618 4.5747
11800.049787 81.619 4.5645
11800.415998 81.620 4.5543
11800.782209 81.620 4.5441
11801.148420 81.621 4.5338
11801.514631 81.622 4.5236
11801.880842 81.623 4.5133
11802.247053 81.623 4.5031
11802.613264 81.624 4.4928
11802.979475 81.625 4.4825
11803.345685 81.626 4.4723
11803.711896 81.626 4.4620
11804.078107 81.627 4.4517
11804.444318 81.628 4.4413
11804.810529 81.629 4.4310
11805.176740 81.629 4.4207
11805.542951 81.630 4.4104
11805.909162 81.631 4.4000
11806.275373 81.631 4.3897
11806.641584 81.632 4.3794
11807.007795 81.633 4.3690
11807.374006 81.634 4.3586
11807.740217 81.634 4.3483
11808.106428 81.635 4.3379
11808.472639 81.636 4.3275
11808.838850 81.637 4.3171
11809.205061 81.637 4.3067
11809.571272 81.638 4.2963
11809.937483 81.639 4.2859
11810.303694 81.639 4.2755
11810.669905 81.640 4.2650
11811.036116 81.641 4.2545
11811.402327 81.642 4.2441
11811.768538 81.642 4.2336
11812.134749 81.643 4.2232
11812.500960 81.644 4.2127
11812.867171 81.645 4.2023
11813.233382 81.645 4.1918
11813.599593 81.646 4.1813
11813.965804 81.647 4.1708
11814.332015 81.647 4.1603
11814.698225 81.648 4.1497
11815.064436 81.649 4.1392
11815.430647 81.650 4.1287
11815.796858 81.650 4.1182
11816.163069 81.651 4.1075
11816.529280 81.652 4.0970
11816.895491 81.652 4.0864
11817.261702 81.653 4.0759
11817.627913 81.654 4.0653
11817.994124 81.654 4.0547
11818.360335 81.655 4.0442
11818.726546 81.656 4.0336
11819.092757 81.657 4.0229
11819.458968 81.657 4.0123
11819.825179 81.658 4.0017
11820.191390 81.659 3.9911
11820.557601 81.659 3.9805
11820.923812 81.660 3.9698
11821.290023 81.661 3.9591
11821.656234 81.662 3.9485
11822.022445 81.662 3.9378
11822.388656 81.663 3.9271
11822.754867 81.664 3.9164
11823.121078 81.664 3.9058
11823.487289 81.665 3.8951
11823.853500 81.666 3.8844
11824.219711 81.666 3.8737
11824.585922 81.667 3.8629
11824.952133 81.668 3.8522
11825.318344 81.668 3.8414
11825.684554 81.669 3.8307
11826.050765 81.670 3.8199
11826.416976 81.671 3.8092
11826.783187 81.671 3.7985
11827.149398 81.672 3.7877
11827.515609 81.673 3.7769
11827.881820 81.673 3.7661
11828.248031 81.674 3.7554
11828.614242 81.675 3.7445
11828.980453 81.675 3.7337
11829.346664 81.676 3.7229
11829.712875 81.677 3.7120
11830.079086 81.677 3.7012
11830.445297 81.678 3.6904
11830.811508 81.679 3.6796
11831.177719 81.679 3.6687
11831.543930 81.680 3.6578
11831.910141 81.681 3.6470
11832.276352 81.682 3.6361
11832.642563 81.682 3.6252
11833.008774 81.683 3.6143
11833.374985 81.684 3.6034
11833.741196 81.684 3.5925
11834.107407 81.685 3.5816
11834.473618 81.686 3.5707
11834.839829 81.686 3.5598
11835.206040 81.687 3.5488
11835.572251 81.688 3.5378
11835.938462 81.688 3.5269
11836.304673 81.689 3.5160
11836.670884 81.690 3.5050
11837.037094 81.690 3.4940
11837.403305 81.691 3.4830
11837.769516 81.692 3.4720
11838.135727 81.692 3.4611
11838.501938 81.693 3.4501
11838.868149 81.694 3.4391
11839.234360 81.694 3.4280
11839.600571 81.695 3.4170
11839.966782 81.696 3.4060
11840.332993 81.696 3.3949
11840.699204 81.697 3.3839
11841.065415 81.698 3.3728
11841.431626 81.698 3.3618
11841.797837 81.699 3.3507
11842.164048 81.700 3.3396
11842.530259 81.700 3.3286
11842.896470 81.701 3.3174
11843.262681 81.702 3.3064
11843.628892 81.702 3.2953
11843.995103 81.703 3.2842
11844.361314 81.704 3.2730
11844.727525 81.704 3.2619
11845.093736 81.705 3.2507
11845.459947 81.705 3.2396
11845.826158 81.706 3.2285
11846.192369 81.707 3.2173
11846.558580 81.707 3.2062
11846.924791 81.708 3.1949
11847.291002 81.709 3.1838
11847.657213 81.709 3.1726
11848.023423 81.710 3.1614
11848.389634 81.711 3.1502
11848.755845 81.711 3.1390
11849.122056 81.712 3.1278
11849.488267 81.713 3.1166
11849.854478 81.713 3.1053
11850.220689 81.714 3.0941
11850.586900 81.715 3.0828
11850.953111 81.715 3.0716
11851.319322 81.716 3.0603
11851.685533 81.716 3.0491
11852.051744 81.717 3.0378
11852.417955 81.718 3.0265
11852.784166 81.718 3.0152
11853.150377 81.719 3.0039
11853.516588 81.720 2.9926
11853.882799 81.720 2.9813
11854.249010 81.721 2.9700
11854.615221 81.722 2.9586
11854.981432 81.722 2.9473
11855.347643 81.723 2.9360
11855.713854 81.723 2.9246
11856.080065 81.724 2.9133
11856.446276 81.725 2.9019
11856.812487 81.725 2.8905
11857.178698 81.726 2.8792
11857.544909 81.727 2.8678
11857.911120 81.727 2.8564
11858.277331 81.728 2.8450
11858.643542 81.728 2.8336
11859.009753 81.729 2.8221
11859.375963 81.730 2.8107
11859.742174 81.730 2.7993
11860.108385 81.731 2.7878
11860.474596 81.732 2.7764
11860.840807 81.732 2.7650
11861.207018 81.733 2.7535
11861.573229 81.733 2.7421
11861.939440 81.734 2.7306
11862.305651 81.735 2.7191
11862.671862 81.735 2.7076
11863.038073 81.736 2.6961
11863.404284 81.736 2.6846
11863.770495 81.737 2.6731
11864.136706 81.738 2.6616
11864.502917 81.738 2.6500
11864.869128 81.739 2.6385
11865.235339 81.740 2.6270
11865.601550 81.740 2.6155
11865.967761 81.741 2.6039
11866.333972 81.741 2.5923
11866.700183 81.742 2.5807
11867.066394 81.743 2.5692
11867.432605 81.743 2.5576
11867.798816 81.744 2.5460
11868.165027 81.744 2.5344
11868.531238 81.745 2.5228
11868.897449 81.746 2.5112
11869.263660 81.746 2.4996
11869.629871 81.747 2.4880
11869.996082 81.747 2.4763
11870.362292 81.748 2.4647
11870.728503 81.749 2.4530
11871.094714 81.749 2.4414
11871.460925 81.750 2.4297
11871.827136 81.750 2.4181
11872.193347 81.751 2.4064
11872.559558 81.752 2.3947
11872.925769 81.752 2.3831
11873.291980 81.753 2.3713
11873.658191 81.753 2.3596
11874.024402 81.754 2.3479
11874.390613 81.754 2.3362
11874.756824 81.755 2.3245
11875.123035 81.756 2.3127
11875.489246 81.756 2.3010
11875.855457 81.757 2.2892
11876.221668 81.757 2.2775
11876.587879 81.758 2.2657
11876.954090 81.759 2.2539
11877.320301 81.759 2.2422
11877.686512 81.760 2.2303
11878.052723 81.760 2.2186
11878.418934 81.761 2.2068
11878.785145 81.761 2.1949
11879.151356 81.762 2.1832
11879.517567 81.763 2.1714
11879.883778 81.763 2.1595
11880.249989 81.764 2.1477
11880.616200 81.764 2.1359
11880.982411 81.765 2.1240
11881.348622 81.765 2.1122
11881.714832 81.766 2.1003
11882.081043 81.767 2.0884
11882.447254 81.767 2.0765
11882.813465 81.768 2.0647
11883.179676 81.768 2.0527
11883.545887 81.769 2.0409
11883.912098 81.769 2.0289
11884.278309 81.770 2.0171
11884.644520 81.771 2.0051
11885.010731 81.771 1.9932
11885.376942 81.772 1.9813
11885.743153 81.772 1.9694
11886.109364 81.773 1.9574
11886.475575 81.773 1.9454
11886.841786 81.774 1.9335
11887.207997 81.774 1.9215
11887.574208 81.775 1.9095
11887.940419 81.776 1.8975
11888.306630 81.776 1.8855
11888.672841 81.777 1.8735
11889.039052 81.777 1.8616
11889.405263 81.778 1.8495
11889.771474 81.778 1.8375
11890.137685 81.779 1.8254
11890.503896 81.779 1.8135
11890.870107 81.780 1.8014
11891.236318 81.781 1.7894
11891.602529 81.781 1.7773
11891.968740 81.782 1.7653
11892.334951 81.782 1.7532
11892.701162 81.783 1.7411
11893.067372 81.783 1.7290
11893.433583 81.784 1.7169
11893.799794 81.784 1.7048
11894.166005 81.785 1.6927
11894.532216 81.785 1.6806
11894.898427 81.786 1.6685
11895.264638 81.787 1.6564
11895.630849 81.787 1.6442
11895.997060 81.788 1.6321
11896.363271 81.788 1.6199
11896.729482 81.789 1.6078
11897.095693 81.789 1.5956
11897.461904 81.790 1.5835
11897.828115 81.790 1.5713
11898.194326 81.791 1.5591
11898.560537 81.791 1.5469
11898.926748 81.792 1.5347
11899.292959 81.792 1.5225
11899.659170 81.793 1.5103
11900.025381 81.793 1.4980
11900.391592 81.794 1.4858
11900.757803 81.795 1.4736
11901.124014 81.795 1.4614
11901.490225 81.796 1.4492
11901.856436 81.796 1.4369
11902.222647 81.797 1.4247
11902.588858 81.797 1.4124
11902.955069 81.798 1.4001
11903.321280 81.798 1.3878
11903.687491 81.799 1.3755
11904.053701 81.799 1.3633
11904.419912 81.800 1.3510
11904.786123 81.800 1.3386
11905.152334 81.801 1.3263
11905.518545 81.801 1.3140
11905.884756 81.802 1.3016
11906.250967 81.802 1.2893
11906.617178 81.803 1.2770
11906.983389 81.803 1.2646
11907.349600 81.804 1.2523
11907.715811 81.804 1.2399
11908.082022 81.805 1.2275
11908.448233 81.805 1.2151
11908.814444 81.806 1.2028
11909.180655 81.806 1.1904
11909.546866 81.807 1.1780
11909.913077 81.807 1.1656
11910.279288 81.808 1.1532
11910.645499 81.808 1.1407
11911.011710 81.809 1.1283
11911.377921 81.809 1.1158
11911.744132 81.810 1.1035
11912.110343 81.810 1.0910
11912.476554 81.811 1.0786
11912.842765 81.811 1.0660
11913.208976 81.812 1.0536
11913.575187 81.812 1.0411
11913.941398 81.813 1.0287
11914.307609 81.813 1.0162
11914.673820 81.814 1.0037
11915.040031 81.814 0.9912
11915.406241 81.815 0.9786
11915.772452 81.815 0.9662
11916.138663 81.816 0.9536
11916.504874 81.816 0.9411
11916.871085 81.817 0.9286
11917.237296 81.817 0.9160
11917.603507 81.818 0.9034
11917.969718 81.818 0.8909
11918.335929 81.819 0.8783
11918.702140 81.819 0.8657
11919.068351 81.820 0.8531
11919.434562 81.820 0.8406
11919.800773 81.821 0.8280
11920.166984 81.821 0.8154
11920.533195 81.821 0.8028
11920.899406 81.822 0.7902
11921.265617 81.822 0.7776
11921.631828 81.823 0.7650
11921.998039 81.823 0.7523
11922.364250 81.824 0.7397
11922.730461 81.824 0.7271
11923.096672 81.825 0.7144
11923.462883 81.825 0.7017
11923.829094 81.826 0.6890
11924.195305 81.826 0.6764
11924.561516 81.827 0.6637
11924.927727 81.827 0.6510
11925.293938 81.828 0.6383
11925.660149 81.828 0.6256
11926.026360 81.828 0.6129
11926.392570 81.829 0.6002
11926.758781 81.829 0.5875
11927.124992 81.830 0.5747
11927.491203 81.830 0.5620
11927.857414 81.831 0.5493
11928.223625 81.831 0.5365
11928.589836 81.832 0.5237
11928.956047 81.832 0.5110
11929.322258 81.833 0.4982
11929.688469 81.833 0.4855
11930.054680 81.833 0.4727
11930.420891 81.834 0.4598
11930.787102 81.834 0.4470
11931.153313 81.835 0.4343
11931.519524 81.835 0.4214
11931.885735 81.836 0.4086
11932.251946 81.836 0.3958
11932.618157 81.837 0.3829
11932.984368 81.837 0.3701
11933.350579 81.838 0.3573
11933.716790 81.838 0.3445
11934.083001 81.838 0.3315
11934.449212 81.839 0.3187
11934.815423 81.839 0.3058
11935.181634 81.840 0.2930
11935.547845 81.840 0.2801
11935.914056 81.841 0.2672
11936.280267 81.841 0.2543
11936.646478 81.841 0.2414
11937.012689 81.842 0.2285
11937.378900 81.842 0.2156
11937.745110 81.843 0.2026
11938.111321 81.843 0.1897
11938.477532 81.844 0.1768
11938.843743 81.844 0.1638
11939.209954 81.844 0.1509
11939.576165 81.845 0.1379
11939.942376 81.845 0.1249
11940.308587 81.846 0.1119
11940.674798 81.846 0.0990
11941.041009 81.847 0.0860
11941.407220 81.847 0.0730
11941.773431 81.847 0.0601
11942.139642 81.848 0.0470
11942.505853 81.848 0.0340
11942.872064 81.849 0.0210
11943.238275 81.849 0.0079
11943.604486 81.849 -0.0051
11943.970697 81.850 -0.0181
11944.336908 81.850 -0.0311
11944.703119 81.851 -0.0442
11945.069330 81.851 -0.0573
11945.435541 81.852 -0.0703
11945.801752 81.852 -0.0834
11946.167963 81.852 -0.0965
11946.534174 81.853 -0.1096
11946.900385 81.853 -0.1227
11947.266596 81.854 -0.1357
11947.632807 81.854 -0.1489
11947.999018 81.854 -0.1620
11948.365229 81.855 -0.1751
11948.731440 81.855 -0.1882
11949.097650 81.856 -0.2014
11949.463861 81.856 -0.2145
11949.830072 81.856 -0.2277
11950.196283 81.857 -0.2408
11950.562494 81.857 -0.2539
11950.928705 81.858 -0.2671
11951.294916 81.858 -0.2803
11951.661127 81.858 -0.2935
11952.027338 81.859 -0.3066
11952.393549 81.859 -0.3198
11952.759760 81.859 -0.3330
11953.125971 81.860 -0.3462
11953.492182 81.860 -0.3594
11953.858393 81.861 -0.3727
11954.224604 81.861 -0.3859
11954.590815 81.861 -0.3991
11954.957026 81.862 -0.4124
11955.323237 81.862 -0.4256
11955.689448 81.863 -0.4388
11956.055659 81.863 -0.4521
11956.421870 81.863 -0.4653
11956.788081 81.864 -0.4786
11957.154292 81.864 -0.4919
11957.520503 81.864 -0.5052
11957.886714 81.865 -0.5184
11958.252925 81.865 -0.5317
11958.619136 81.866 -0.5450
11958.985347 81.866 -0.5583
11959.351558 81.866 -0.5717
11959.717769 81.867 -0.5850
11960.083979 81.867 -0.5984
11960.450190 81.867 -0.6117
11960.816401 81.868 -0.6250
11961.182612 81.868 -0.6384
11961.548823 81.868 -0.6517
11961.915034 81.869 -0.6650
11962.281245 81.869 -0.6785
11962.647456 81.870 -0.6918
11963.013667 81.870 -0.7052
11963.379878 81.870 -0.7186
11963.746089 81.871 -0.7319
11964.112300 81.871 -0.7454
11964.478511 81.871 -0.7588
11964.844722 81.872 -0.7722
11965.210933 81.872 -0.7856
11965.577144 81.872 -0.7991
11965.943355 81.873 -0.8125
11966.309566 81.873 -0.8259
11966.675777 81.873 -0.8394
11967.041988 81.874 -0.8528
11967.408199 81.874 -0.8662
11967.774410 81.875 -0.8798
11968.140621 81.875 -0.8932
11968.506832 81.875 -0.9067
11968.873043 81.876 -0.9202
11969.239254 81.876 -0.9336
11969.605465 81.876 -0.9471
11969.971676 81.877 -0.9606
11970.337887 81.877 -0.9741
11970.704098 81.877 -0.9877
11971.070309 81.878 -1.0012
11971.436519 81.878 -1.0147
11971.802730 81.878 -1.0282
11972.168941 81.879 -1.0417
11972.535152 81.879 -1.0553
11972.901363 81.879 -1.0688
11973.267574 81.880 -1.0824
11973.633785 81.880 -1.0960
11973.999996 81.880 -1.1096
11974.366207 81.881 -1.1232
11974.732418 81.881 -1.1367
11975.098629 81.881 -1.1503
11975.464840 81.882 -1.1639
11975.831051 81.882 -1.1775
11976.197262 81.882 -1.1912
11976.563473 81.882 -1.2047
11976.929684 81.883 -1.2184
11977.295895 81.883 -1.2320
11977.662106 81.883 -1.2456
11978.028317 81.884 -1.2593
11978.394528 81.884 -1.2729
11978.760739 81.884 -1.2866
11979.126950 81.885 -1.3002
11979.493161 81.885 -1.3139
11979.859372 81.885 -1.3276
11980.225583 81.886 -1.3412
11980.591794 81.886 -1.3550
11980.958005 81.886 -1.3687
11981.324216 81.887 -1.3823
11981.690427 81.887 -1.3960
11982.056638 81.887 -1.4097
11982.422848 81.887 -1.4235
11982.789059 81.888 -1.4372
11983.155270 81.888 -1.4509
11983.521481 81.888 -1.4646
