* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 12:14:49 AM
* REW Settings:
4923.706454 92.469 -129.7538
4924.072665 92.469 -129.7473
4924.438876 92.468 -129.7408
4924.805087 92.468 -129.7343
4925.171298 92.468 -129.7278
4925.537509 92.467 -129.7213
4925.903720 92.467 -129.7147
4926.269931 92.467 -129.7082
4926.636141 92.466 -129.7016
4927.002352 92.466 -129.6950
4927.368563 92.466 -129.6884
4927.734774 92.465 -129.6818
4928.100985 92.465 -129.6752
4928.467196 92.465 -129.6686
4928.833407 92.465 -129.6620
4929.199618 92.464 -129.6553
4929.565829 92.464 -129.6487
4929.932040 92.464 -129.6420
4930.298251 92.463 -129.6354
4930.664462 92.463 -129.6287
4931.030673 92.463 -129.6220
4931.396884 92.462 -129.6153
4931.763095 92.462 -129.6086
4932.129306 92.462 -129.6018
4932.495517 92.461 -129.5951
4932.861728 92.461 -129.5883
4933.227939 92.461 -129.5816
4933.594150 92.460 -129.5748
4933.960361 92.460 -129.5680
4934.326572 92.460 -129.5612
4934.692783 92.460 -129.5544
4935.058994 92.459 -129.5476
4935.425205 92.459 -129.5408
4935.791416 92.459 -129.5339
4936.157627 92.458 -129.5270
4936.523838 92.458 -129.5202
4936.890049 92.458 -129.5133
4937.256260 92.457 -129.5064
4937.622470 92.457 -129.4995
4937.988681 92.457 -129.4926
4938.354892 92.457 -129.4857
4938.721103 92.456 -129.4787
4939.087314 92.456 -129.4717
4939.453525 92.456 -129.4648
4939.819736 92.455 -129.4578
4940.185947 92.455 -129.4508
4940.552158 92.455 -129.4438
4940.918369 92.454 -129.4368
4941.284580 92.454 -129.4298
4941.650791 92.454 -129.4227
4942.017002 92.454 -129.4157
4942.383213 92.453 -129.4086
4942.749424 92.453 -129.4016
4943.115635 92.453 -129.3944
4943.481846 92.452 -129.3873
4943.848057 92.452 -129.3802
4944.214268 92.452 -129.3731
4944.580479 92.451 -129.3660
4944.946690 92.451 -129.3588
4945.312901 92.451 -129.3516
4945.679112 92.451 -129.3444
4946.045323 92.450 -129.3372
4946.411534 92.450 -129.3300
4946.777745 92.450 -129.3228
4947.143956 92.449 -129.3156
4947.510167 92.449 -129.3083
4947.876378 92.449 -129.3011
4948.242589 92.449 -129.2938
4948.608800 92.448 -129.2865
4948.975010 92.448 -129.2792
4949.341221 92.448 -129.2719
4949.707432 92.447 -129.2646
4950.073643 92.447 -129.2572
4950.439854 92.447 -129.2499
4950.806065 92.446 -129.2425
4951.172276 92.446 -129.2351
4951.538487 92.446 -129.2277
4951.904698 92.446 -129.2203
4952.270909 92.445 -129.2129
4952.637120 92.445 -129.2055
4953.003331 92.445 -129.1980
4953.369542 92.444 -129.1906
4953.735753 92.444 -129.1831
4954.101964 92.444 -129.1756
4954.468175 92.444 -129.1681
4954.834386 92.443 -129.1606
4955.200597 92.443 -129.1531
4955.566808 92.443 -129.1455
4955.933019 92.442 -129.1380
4956.299230 92.442 -129.1304
4956.665441 92.442 -129.1228
4957.031652 92.442 -129.1152
4957.397863 92.441 -129.1076
4957.764074 92.441 -129.1000
4958.130285 92.441 -129.0923
4958.496496 92.441 -129.0847
4958.862707 92.440 -129.0770
4959.228918 92.440 -129.0693
4959.595129 92.440 -129.0616
4959.961340 92.439 -129.0540
4960.327550 92.439 -129.0462
4960.693761 92.439 -129.0385
4961.059972 92.439 -129.0307
4961.426183 92.438 -129.0230
4961.792394 92.438 -129.0152
4962.158605 92.438 -129.0074
4962.524816 92.438 -128.9996
4962.891027 92.437 -128.9918
4963.257238 92.437 -128.9839
4963.623449 92.437 -128.9761
4963.989660 92.436 -128.9683
4964.355871 92.436 -128.9604
4964.722082 92.436 -128.9525
4965.088293 92.436 -128.9446
4965.454504 92.435 -128.9367
4965.820715 92.435 -128.9288
4966.186926 92.435 -128.9208
4966.553137 92.435 -128.9128
4966.919348 92.434 -128.9049
4967.285559 92.434 -128.8969
4967.651770 92.434 -128.8889
4968.017981 92.434 -128.8809
4968.384192 92.433 -128.8729
4968.750403 92.433 -128.8648
4969.116614 92.433 -128.8568
4969.482825 92.433 -128.8487
4969.849036 92.432 -128.8406
4970.215247 92.432 -128.8325
4970.581458 92.432 -128.8244
4970.947669 92.431 -128.8163
4971.313879 92.431 -128.8082
4971.680090 92.431 -128.8000
4972.046301 92.431 -128.7918
4972.412512 92.430 -128.7836
4972.778723 92.430 -128.7755
4973.144934 92.430 -128.7672
4973.511145 92.430 -128.7590
4973.877356 92.429 -128.7508
4974.243567 92.429 -128.7426
4974.609778 92.429 -128.7343
4974.975989 92.429 -128.7260
4975.342200 92.428 -128.7177
4975.708411 92.428 -128.7094
4976.074622 92.428 -128.7011
4976.440833 92.428 -128.6927
4976.807044 92.427 -128.6844
4977.173255 92.427 -128.6761
4977.539466 92.427 -128.6677
4977.905677 92.427 -128.6593
4978.271888 92.427 -128.6509
4978.638099 92.426 -128.6425
4979.004310 92.426 -128.6341
4979.370521 92.426 -128.6256
4979.736732 92.426 -128.6172
4980.102943 92.425 -128.6087
4980.469154 92.425 -128.6002
4980.835365 92.425 -128.5917
4981.201576 92.425 -128.5832
4981.567787 92.424 -128.5747
4981.933998 92.424 -128.5662
4982.300209 92.424 -128.5576
4982.666419 92.424 -128.5491
4983.032630 92.423 -128.5405
4983.398841 92.423 -128.5319
4983.765052 92.423 -128.5233
4984.131263 92.423 -128.5146
4984.497474 92.423 -128.5060
4984.863685 92.422 -128.4974
4985.229896 92.422 -128.4887
4985.596107 92.422 -128.4801
4985.962318 92.422 -128.4714
4986.328529 92.421 -128.4627
4986.694740 92.421 -128.4540
4987.060951 92.421 -128.4453
4987.427162 92.421 -128.4365
4987.793373 92.420 -128.4278
4988.159584 92.420 -128.4190
4988.525795 92.420 -128.4103
4988.892006 92.420 -128.4015
4989.258217 92.420 -128.3927
4989.624428 92.419 -128.3839
4989.990639 92.419 -128.3751
4990.356850 92.419 -128.3662
4990.723061 92.419 -128.3574
4991.089272 92.418 -128.3485
4991.455483 92.418 -128.3396
4991.821694 92.418 -128.3307
4992.187905 92.418 -128.3218
4992.554116 92.418 -128.3129
4992.920327 92.417 -128.3040
4993.286538 92.417 -128.2951
4993.652748 92.417 -128.2861
4994.018959 92.417 -128.2772
4994.385170 92.417 -128.2682
4994.751381 92.416 -128.2592
4995.117592 92.416 -128.2502
4995.483803 92.416 -128.2412
4995.850014 92.416 -128.2322
4996.216225 92.416 -128.2231
4996.582436 92.415 -128.2141
4996.948647 92.415 -128.2050
4997.314858 92.415 -128.1960
4997.681069 92.415 -128.1869
4998.047280 92.414 -128.1778
4998.413491 92.414 -128.1687
4998.779702 92.414 -128.1595
4999.145913 92.414 -128.1505
4999.512124 92.414 -128.1413
4999.878335 92.413 -128.1321
5000.244546 92.413 -128.1230
5000.610757 92.413 -128.1138
5000.976968 92.413 -128.1046
5001.343179 92.413 -128.0954
5001.709390 92.412 -128.0862
5002.075601 92.412 -128.0770
5002.441812 92.412 -128.0677
5002.808023 92.412 -128.0585
5003.174234 92.412 -128.0493
5003.540445 92.411 -128.0400
5003.906656 92.411 -128.0307
5004.272867 92.411 -128.0214
5004.639078 92.411 -128.0121
5005.005288 92.411 -128.0028
5005.371499 92.411 -127.9935
5005.737710 92.410 -127.9841
5006.103921 92.410 -127.9748
5006.470132 92.410 -127.9655
5006.836343 92.410 -127.9561
5007.202554 92.410 -127.9467
5007.568765 92.409 -127.9373
5007.934976 92.409 -127.9279
5008.301187 92.409 -127.9185
5008.667398 92.409 -127.9091
5009.033609 92.409 -127.8997
5009.399820 92.408 -127.8903
5009.766031 92.408 -127.8808
5010.132242 92.408 -127.8713
5010.498453 92.408 -127.8619
5010.864664 92.408 -127.8524
5011.230875 92.408 -127.8429
5011.597086 92.407 -127.8334
5011.963297 92.407 -127.8239
5012.329508 92.407 -127.8144
5012.695719 92.407 -127.8049
5013.061930 92.407 -127.7953
5013.428141 92.406 -127.7858
5013.794352 92.406 -127.7762
5014.160563 92.406 -127.7667
5014.526774 92.406 -127.7571
5014.892985 92.406 -127.7475
5015.259196 92.406 -127.7379
5015.625407 92.405 -127.7283
5015.991618 92.405 -127.7187
5016.357828 92.405 -127.7091
5016.724039 92.405 -127.6995
5017.090250 92.405 -127.6898
5017.456461 92.405 -127.6801
5017.822672 92.404 -127.6705
5018.188883 92.404 -127.6608
5018.555094 92.404 -127.6512
5018.921305 92.404 -127.6415
5019.287516 92.404 -127.6318
5019.653727 92.404 -127.6221
5020.019938 92.403 -127.6124
5020.386149 92.403 -127.6027
5020.752360 92.403 -127.5929
5021.118571 92.403 -127.5832
5021.484782 92.403 -127.5735
5021.850993 92.403 -127.5637
5022.217204 92.402 -127.5540
5022.583415 92.402 -127.5442
5022.949626 92.402 -127.5344
5023.315837 92.402 -127.5247
5023.682048 92.402 -127.5148
5024.048259 92.402 -127.5051
5024.414470 92.401 -127.4952
5024.780681 92.401 -127.4854
5025.146892 92.401 -127.4756
5025.513103 92.401 -127.4658
5025.879314 92.401 -127.4560
5026.245525 92.401 -127.4461
5026.611736 92.400 -127.4363
5026.977947 92.400 -127.4265
5027.344157 92.400 -127.4166
5027.710368 92.400 -127.4067
5028.076579 92.400 -127.3969
5028.442790 92.400 -127.3870
5028.809001 92.399 -127.3771
5029.175212 92.399 -127.3672
5029.541423 92.399 -127.3573
5029.907634 92.399 -127.3474
5030.273845 92.399 -127.3375
5030.640056 92.399 -127.3275
5031.006267 92.399 -127.3176
5031.372478 92.398 -127.3077
5031.738689 92.398 -127.2977
5032.104900 92.398 -127.2878
5032.471111 92.398 -127.2778
5032.837322 92.398 -127.2679
5033.203533 92.398 -127.2579
5033.569744 92.397 -127.2480
5033.935955 92.397 -127.2380
5034.302166 92.397 -127.2280
5034.668377 92.397 -127.2180
5035.034588 92.397 -127.2080
5035.400799 92.397 -127.1981
5035.767010 92.397 -127.1880
5036.133221 92.396 -127.1780
5036.499432 92.396 -127.1680
5036.865643 92.396 -127.1580
5037.231854 92.396 -127.1480
5037.598065 92.396 -127.1380
5037.964276 92.396 -127.1279
5038.330487 92.395 -127.1179
5038.696697 92.395 -127.1078
5039.062908 92.395 -127.0978
5039.429119 92.395 -127.0878
5039.795330 92.395 -127.0777
5040.161541 92.395 -127.0677
5040.527752 92.395 -127.0576
5040.893963 92.394 -127.0475
5041.260174 92.394 -127.0375
5041.626385 92.394 -127.0274
5041.992596 92.394 -127.0173
5042.358807 92.394 -127.0072
5042.725018 92.394 -126.9971
5043.091229 92.394 -126.9871
5043.457440 92.393 -126.9770
5043.823651 92.393 -126.9669
5044.189862 92.393 -126.9568
5044.556073 92.393 -126.9467
5044.922284 92.393 -126.9366
5045.288495 92.393 -126.9265
5045.654706 92.392 -126.9163
5046.020917 92.392 -126.9062
5046.387128 92.392 -126.8961
5046.753339 92.392 -126.8860
5047.119550 92.392 -126.8759
5047.485761 92.392 -126.8657
5047.851972 92.392 -126.8556
5048.218183 92.391 -126.8455
5048.584394 92.391 -126.8353
5048.950605 92.391 -126.8252
5049.316816 92.391 -126.8151
5049.683026 92.391 -126.8049
5050.049237 92.391 -126.7947
5050.415448 92.391 -126.7846
5050.781659 92.390 -126.7745
5051.147870 92.390 -126.7643
5051.514081 92.390 -126.7542
5051.880292 92.390 -126.7440
5052.246503 92.390 -126.7338
5052.612714 92.390 -126.7237
5052.978925 92.390 -126.7135
5053.345136 92.389 -126.7033
5053.711347 92.389 -126.6932
5054.077558 92.389 -126.6830
5054.443769 92.389 -126.6729
5054.809980 92.389 -126.6627
5055.176191 92.389 -126.6525
5055.542402 92.389 -126.6423
5055.908613 92.388 -126.6321
5056.274824 92.388 -126.6220
5056.641035 92.388 -126.6118
5057.007246 92.388 -126.6016
5057.373457 92.388 -126.5914
5057.739668 92.388 -126.5813
5058.105879 92.387 -126.5711
5058.472090 92.387 -126.5609
5058.838301 92.387 -126.5507
5059.204512 92.387 -126.5405
5059.570723 92.387 -126.5303
5059.936934 92.387 -126.5202
5060.303145 92.387 -126.5100
5060.669356 92.386 -126.4998
5061.035566 92.386 -126.4896
5061.401777 92.386 -126.4794
5061.767988 92.386 -126.4692
5062.134199 92.386 -126.4591
5062.500410 92.386 -126.4489
5062.866621 92.386 -126.4387
5063.232832 92.385 -126.4285
5063.599043 92.385 -126.4183
5063.965254 92.385 -126.4081
5064.331465 92.385 -126.3979
5064.697676 92.385 -126.3878
5065.063887 92.385 -126.3776
5065.430098 92.384 -126.3674
5065.796309 92.384 -126.3572
5066.162520 92.384 -126.3470
5066.528731 92.384 -126.3369
5066.894942 92.384 -126.3267
5067.261153 92.384 -126.3165
5067.627364 92.384 -126.3063
5067.993575 92.383 -126.2962
5068.359786 92.383 -126.2860
5068.725997 92.383 -126.2758
5069.092208 92.383 -126.2657
5069.458419 92.383 -126.2555
5069.824630 92.383 -126.2453
5070.190841 92.382 -126.2351
5070.557052 92.382 -126.2250
5070.923263 92.382 -126.2148
5071.289474 92.382 -126.2047
5071.655685 92.382 -126.1945
5072.021895 92.382 -126.1843
5072.388106 92.381 -126.1742
5072.754317 92.381 -126.1640
5073.120528 92.381 -126.1538
5073.486739 92.381 -126.1437
5073.852950 92.381 -126.1335
5074.219161 92.381 -126.1234
5074.585372 92.381 -126.1132
5074.951583 92.380 -126.1031
5075.317794 92.380 -126.0930
5075.684005 92.380 -126.0828
5076.050216 92.380 -126.0727
5076.416427 92.380 -126.0625
5076.782638 92.380 -126.0524
5077.148849 92.379 -126.0423
5077.515060 92.379 -126.0321
5077.881271 92.379 -126.0220
5078.247482 92.379 -126.0119
5078.613693 92.379 -126.0018
5078.979904 92.379 -125.9916
5079.346115 92.378 -125.9815
5079.712326 92.378 -125.9714
5080.078537 92.378 -125.9613
5080.444748 92.378 -125.9512
5080.810959 92.378 -125.9411
5081.177170 92.378 -125.9310
5081.543381 92.377 -125.9209
5081.909592 92.377 -125.9108
5082.275803 92.377 -125.9007
5082.642014 92.377 -125.8906
5083.008225 92.377 -125.8805
5083.374435 92.376 -125.8704
5083.740646 92.376 -125.8604
5084.106857 92.376 -125.8503
5084.473068 92.376 -125.8402
5084.839279 92.376 -125.8301
5085.205490 92.376 -125.8200
5085.571701 92.375 -125.8100
5085.937912 92.375 -125.7999
5086.304123 92.375 -125.7899
5086.670334 92.375 -125.7798
5087.036545 92.375 -125.7698
5087.402756 92.375 -125.7597
5087.768967 92.374 -125.7497
5088.135178 92.374 -125.7396
5088.501389 92.374 -125.7296
5088.867600 92.374 -125.7195
5089.233811 92.374 -125.7095
5089.600022 92.373 -125.6995
5089.966233 92.373 -125.6895
5090.332444 92.373 -125.6794
5090.698655 92.373 -125.6694
5091.064866 92.373 -125.6594
5091.431077 92.373 -125.6494
5091.797288 92.372 -125.6394
5092.163499 92.372 -125.6295
5092.529710 92.372 -125.6194
5092.895921 92.372 -125.6095
5093.262132 92.372 -125.5995
5093.628343 92.371 -125.5895
5093.994554 92.371 -125.5795
5094.360765 92.371 -125.5695
5094.726975 92.371 -125.5596
5095.093186 92.371 -125.5496
5095.459397 92.370 -125.5397
5095.825608 92.370 -125.5297
5096.191819 92.370 -125.5198
5096.558030 92.370 -125.5098
5096.924241 92.370 -125.4999
5097.290452 92.369 -125.4899
5097.656663 92.369 -125.4800
5098.022874 92.369 -125.4701
5098.389085 92.369 -125.4601
5098.755296 92.369 -125.4503
5099.121507 92.368 -125.4403
5099.487718 92.368 -125.4304
5099.853929 92.368 -125.4205
5100.220140 92.368 -125.4106
5100.586351 92.368 -125.4007
5100.952562 92.367 -125.3908
5101.318773 92.367 -125.3810
5101.684984 92.367 -125.3711
5102.051195 92.367 -125.3612
5102.417406 92.367 -125.3513
5102.783617 92.366 -125.3414
5103.149828 92.366 -125.3316
5103.516039 92.366 -125.3217
5103.882250 92.366 -125.3119
5104.248461 92.366 -125.3020
5104.614672 92.365 -125.2922
5104.980883 92.365 -125.2823
5105.347094 92.365 -125.2725
5105.713304 92.365 -125.2627
5106.079515 92.365 -125.2529
5106.445726 92.364 -125.2430
5106.811937 92.364 -125.2332
5107.178148 92.364 -125.2234
5107.544359 92.364 -125.2136
5107.910570 92.364 -125.2039
5108.276781 92.363 -125.1940
5108.642992 92.363 -125.1843
5109.009203 92.363 -125.1745
5109.375414 92.363 -125.1647
5109.741625 92.362 -125.1549
5110.107836 92.362 -125.1451
5110.474047 92.362 -125.1354
5110.840258 92.362 -125.1256
5111.206469 92.362 -125.1159
5111.572680 92.361 -125.1061
5111.938891 92.361 -125.0964
5112.305102 92.361 -125.0867
5112.671313 92.361 -125.0769
5113.037524 92.360 -125.0672
5113.403735 92.360 -125.0575
5113.769946 92.360 -125.0478
5114.136157 92.360 -125.0380
5114.502368 92.360 -125.0283
5114.868579 92.359 -125.0186
5115.234790 92.359 -125.0089
5115.601001 92.359 -124.9992
5115.967212 92.359 -124.9896
5116.333423 92.358 -124.9799
5116.699634 92.358 -124.9702
5117.065844 92.358 -124.9605
5117.432055 92.358 -124.9509
5117.798266 92.358 -124.9412
5118.164477 92.357 -124.9315
5118.530688 92.357 -124.9219
5118.896899 92.357 -124.9122
5119.263110 92.357 -124.9026
5119.629321 92.356 -124.8929
5119.995532 92.356 -124.8833
5120.361743 92.356 -124.8737
5120.727954 92.356 -124.8641
5121.094165 92.355 -124.8545
5121.460376 92.355 -124.8448
5121.826587 92.355 -124.8353
5122.192798 92.355 -124.8257
5122.559009 92.354 -124.8160
5122.925220 92.354 -124.8065
5123.291431 92.354 -124.7969
5123.657642 92.354 -124.7873
5124.023853 92.354 -124.7777
5124.390064 92.353 -124.7681
5124.756275 92.353 -124.7586
5125.122486 92.353 -124.7490
5125.488697 92.353 -124.7394
5125.854908 92.352 -124.7299
5126.221119 92.352 -124.7203
5126.587330 92.352 -124.7108
5126.953541 92.352 -124.7013
5127.319752 92.351 -124.6917
5127.685963 92.351 -124.6822
5128.052173 92.351 -124.6727
5128.418384 92.351 -124.6631
5128.784595 92.350 -124.6536
5129.150806 92.350 -124.6441
5129.517017 92.350 -124.6346
5129.883228 92.350 -124.6251
5130.249439 92.349 -124.6156
5130.615650 92.349 -124.6061
5130.981861 92.349 -124.5966
5131.348072 92.349 -124.5872
5131.714283 92.348 -124.5777
5132.080494 92.348 -124.5682
5132.446705 92.348 -124.5587
5132.812916 92.348 -124.5493
5133.179127 92.347 -124.5398
5133.545338 92.347 -124.5303
5133.911549 92.347 -124.5209
5134.277760 92.347 -124.5114
5134.643971 92.346 -124.5020
5135.010182 92.346 -124.4926
5135.376393 92.346 -124.4831
5135.742604 92.346 -124.4737
5136.108815 92.345 -124.4643
5136.475026 92.345 -124.4548
5136.841237 92.345 -124.4454
5137.207448 92.345 -124.4360
5137.573659 92.344 -124.4266
5137.939870 92.344 -124.4172
5138.306081 92.344 -124.4078
5138.672292 92.344 -124.3984
5139.038503 92.343 -124.3890
5139.404713 92.343 -124.3796
5139.770924 92.343 -124.3702
5140.137135 92.343 -124.3608
5140.503346 92.342 -124.3514
5140.869557 92.342 -124.3421
5141.235768 92.342 -124.3327
5141.601979 92.342 -124.3233
5141.968190 92.341 -124.3140
5142.334401 92.341 -124.3046
5142.700612 92.341 -124.2952
5143.066823 92.341 -124.2859
5143.433034 92.340 -124.2766
5143.799245 92.340 -124.2672
5144.165456 92.340 -124.2578
5144.531667 92.339 -124.2485
5144.897878 92.339 -124.2392
5145.264089 92.339 -124.2298
5145.630300 92.339 -124.2205
5145.996511 92.338 -124.2112
5146.362722 92.338 -124.2018
5146.728933 92.338 -124.1925
5147.095144 92.338 -124.1832
5147.461355 92.337 -124.1739
5147.827566 92.337 -124.1646
5148.193777 92.337 -124.1553
5148.559988 92.337 -124.1460
5148.926199 92.336 -124.1367
5149.292410 92.336 -124.1273
5149.658621 92.336 -124.1180
5150.024832 92.336 -124.1088
5150.391043 92.335 -124.0995
5150.757253 92.335 -124.0902
5151.123464 92.335 -124.0809
5151.489675 92.334 -124.0716
5151.855886 92.334 -124.0623
5152.222097 92.334 -124.0530
5152.588308 92.334 -124.0438
5152.954519 92.333 -124.0345
5153.320730 92.333 -124.0252
5153.686941 92.333 -124.0160
5154.053152 92.333 -124.0067
5154.419363 92.332 -123.9974
5154.785574 92.332 -123.9882
5155.151785 92.332 -123.9789
5155.517996 92.332 -123.9696
5155.884207 92.331 -123.9604
5156.250418 92.331 -123.9511
5156.616629 92.331 -123.9419
5156.982840 92.330 -123.9326
5157.349051 92.330 -123.9234
5157.715262 92.330 -123.9141
5158.081473 92.330 -123.9049
5158.447684 92.329 -123.8956
5158.813895 92.329 -123.8864
5159.180106 92.329 -123.8771
5159.546317 92.329 -123.8679
5159.912528 92.328 -123.8587
5160.278739 92.328 -123.8494
5160.644950 92.328 -123.8402
5161.011161 92.327 -123.8310
5161.377372 92.327 -123.8217
5161.743582 92.327 -123.8125
5162.109793 92.327 -123.8033
5162.476004 92.326 -123.7941
5162.842215 92.326 -123.7849
5163.208426 92.326 -123.7756
5163.574637 92.326 -123.7664
5163.940848 92.325 -123.7571
5164.307059 92.325 -123.7479
5164.673270 92.325 -123.7387
5165.039481 92.325 -123.7295
5165.405692 92.324 -123.7203
5165.771903 92.324 -123.7111
5166.138114 92.324 -123.7018
5166.504325 92.323 -123.6926
5166.870536 92.323 -123.6834
5167.236747 92.323 -123.6742
5167.602958 92.323 -123.6649
5167.969169 92.322 -123.6557
5168.335380 92.322 -123.6465
5168.701591 92.322 -123.6373
5169.067802 92.322 -123.6281
5169.434013 92.321 -123.6189
5169.800224 92.321 -123.6096
5170.166435 92.321 -123.6004
5170.532646 92.320 -123.5912
5170.898857 92.320 -123.5820
5171.265068 92.320 -123.5728
5171.631279 92.320 -123.5636
5171.997490 92.319 -123.5544
5172.363701 92.319 -123.5451
5172.729912 92.319 -123.5359
5173.096122 92.319 -123.5267
5173.462333 92.318 -123.5175
5173.828544 92.318 -123.5083
5174.194755 92.318 -123.4990
5174.560966 92.317 -123.4898
5174.927177 92.317 -123.4806
5175.293388 92.317 -123.4714
5175.659599 92.317 -123.4622
5176.025810 92.316 -123.4529
5176.392021 92.316 -123.4437
5176.758232 92.316 -123.4345
5177.124443 92.316 -123.4253
5177.490654 92.315 -123.4160
5177.856865 92.315 -123.4068
5178.223076 92.315 -123.3976
5178.589287 92.315 -123.3884
5178.955498 92.314 -123.3791
5179.321709 92.314 -123.3699
5179.687920 92.314 -123.3607
5180.054131 92.313 -123.3514
5180.420342 92.313 -123.3422
5180.786553 92.313 -123.3329
5181.152764 92.313 -123.3237
5181.518975 92.312 -123.3145
5181.885186 92.312 -123.3052
5182.251397 92.312 -123.2960
5182.617608 92.312 -123.2867
5182.983819 92.311 -123.2775
5183.350030 92.311 -123.2682
5183.716241 92.311 -123.2590
5184.082451 92.310 -123.2497
5184.448662 92.310 -123.2404
5184.814873 92.310 -123.2312
5185.181084 92.310 -123.2219
5185.547295 92.309 -123.2126
5185.913506 92.309 -123.2034
5186.279717 92.309 -123.1941
5186.645928 92.309 -123.1848
5187.012139 92.308 -123.1756
5187.378350 92.308 -123.1663
5187.744561 92.308 -123.1570
5188.110772 92.308 -123.1477
5188.476983 92.307 -123.1384
5188.843194 92.307 -123.1292
5189.209405 92.307 -123.1199
5189.575616 92.306 -123.1106
5189.941827 92.306 -123.1013
5190.308038 92.306 -123.0920
5190.674249 92.306 -123.0827
5191.040460 92.305 -123.0734
5191.406671 92.305 -123.0641
5191.772882 92.305 -123.0547
5192.139093 92.305 -123.0454
5192.505304 92.304 -123.0361
5192.871515 92.304 -123.0268
5193.237726 92.304 -123.0175
5193.603937 92.304 -123.0081
5193.970148 92.303 -122.9988
5194.336359 92.303 -122.9895
5194.702570 92.303 -122.9802
5195.068781 92.302 -122.9708
5195.434991 92.302 -122.9615
5195.801202 92.302 -122.9521
5196.167413 92.302 -122.9427
5196.533624 92.301 -122.9334
5196.899835 92.301 -122.9240
5197.266046 92.301 -122.9147
5197.632257 92.301 -122.9053
5197.998468 92.300 -122.8959
5198.364679 92.300 -122.8865
5198.730890 92.300 -122.8771
5199.097101 92.300 -122.8678
5199.463312 92.299 -122.8584
5199.829523 92.299 -122.8490
5200.195734 92.299 -122.8396
5200.561945 92.299 -122.8302
5200.928156 92.298 -122.8208
5201.294367 92.298 -122.8114
5201.660578 92.298 -122.8019
5202.026789 92.298 -122.7925
5202.393000 92.297 -122.7831
5202.759211 92.297 -122.7737
5203.125422 92.297 -122.7642
5203.491633 92.296 -122.7548
5203.857844 92.296 -122.7454
5204.224055 92.296 -122.7359
5204.590266 92.296 -122.7264
5204.956477 92.295 -122.7170
5205.322688 92.295 -122.7075
5205.688899 92.295 -122.6981
5206.055110 92.295 -122.6886
5206.421320 92.294 -122.6791
5206.787531 92.294 -122.6696
5207.153742 92.294 -122.6601
5207.519953 92.294 -122.6506
5207.886164 92.293 -122.6411
5208.252375 92.293 -122.6316
5208.618586 92.293 -122.6221
5208.984797 92.293 -122.6126
5209.351008 92.292 -122.6031
5209.717219 92.292 -122.5935
5210.083430 92.292 -122.5840
5210.449641 92.292 -122.5745
5210.815852 92.291 -122.5649
5211.182063 92.291 -122.5554
5211.548274 92.291 -122.5458
5211.914485 92.291 -122.5363
5212.280696 92.290 -122.5267
5212.646907 92.290 -122.5171
5213.013118 92.290 -122.5075
5213.379329 92.290 -122.4979
5213.745540 92.289 -122.4883
5214.111751 92.289 -122.4788
5214.477962 92.289 -122.4691
5214.844173 92.289 -122.4595
5215.210384 92.288 -122.4499
5215.576595 92.288 -122.4403
5215.942806 92.288 -122.4307
5216.309017 92.288 -122.4210
5216.675228 92.287 -122.4114
5217.041439 92.287 -122.4017
5217.407650 92.287 -122.3921
5217.773860 92.287 -122.3824
5218.140071 92.286 -122.3728
5218.506282 92.286 -122.3631
5218.872493 92.286 -122.3534
5219.238704 92.286 -122.3437
5219.604915 92.285 -122.3340
5219.971126 92.285 -122.3243
5220.337337 92.285 -122.3146
5220.703548 92.285 -122.3049
5221.069759 92.284 -122.2952
5221.435970 92.284 -122.2855
5221.802181 92.284 -122.2758
5222.168392 92.284 -122.2660
5222.534603 92.283 -122.2563
5222.900814 92.283 -122.2465
5223.267025 92.283 -122.2368
5223.633236 92.283 -122.2270
5223.999447 92.282 -122.2172
5224.365658 92.282 -122.2074
5224.731869 92.282 -122.1976
5225.098080 92.282 -122.1878
5225.464291 92.281 -122.1780
5225.830502 92.281 -122.1682
5226.196713 92.281 -122.1584
5226.562924 92.281 -122.1486
5226.929135 92.280 -122.1387
5227.295346 92.280 -122.1289
5227.661557 92.280 -122.1191
5228.027768 92.280 -122.1092
5228.393979 92.279 -122.0994
5228.760190 92.279 -122.0895
5229.126400 92.279 -122.0796
5229.492611 92.279 -122.0697
5229.858822 92.278 -122.0598
5230.225033 92.278 -122.0499
5230.591244 92.278 -122.0400
5230.957455 92.278 -122.0302
5231.323666 92.277 -122.0202
5231.689877 92.277 -122.0103
5232.056088 92.277 -122.0004
5232.422299 92.277 -121.9904
5232.788510 92.276 -121.9805
5233.154721 92.276 -121.9705
5233.520932 92.276 -121.9605
5233.887143 92.276 -121.9506
5234.253354 92.276 -121.9406
5234.619565 92.275 -121.9306
5234.985776 92.275 -121.9206
5235.351987 92.275 -121.9106
5235.718198 92.275 -121.9006
5236.084409 92.274 -121.8906
5236.450620 92.274 -121.8806
5236.816831 92.274 -121.8705
5237.183042 92.274 -121.8605
5237.549253 92.273 -121.8504
5237.915464 92.273 -121.8403
5238.281675 92.273 -121.8303
5238.647886 92.273 -121.8202
5239.014097 92.272 -121.8101
5239.380308 92.272 -121.8000
5239.746519 92.272 -121.7899
5240.112729 92.272 -121.7798
5240.478940 92.271 -121.7697
