* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:12:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Fiio FH3 L 2 - L springtips
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9599.488084 80.898 32.5149
9599.854295 80.882 32.5670
9600.220506 80.867 32.6060
9600.586717 80.858 32.5935
9600.952928 80.854 32.5175
9601.319139 80.850 32.4296
9601.685350 80.844 32.3431
9602.051561 80.838 32.2898
9602.417772 80.835 32.2769
9602.783983 80.835 32.2942
9603.150194 80.839 32.3251
9603.516405 80.842 32.3594
9603.882616 80.843 32.3899
9604.248827 80.842 32.4072
9604.615038 80.841 32.4219
9604.981249 80.840 32.4398
9605.347460 80.837 32.4633
9605.713671 80.833 32.4962
9606.079882 80.829 32.5396
9606.446093 80.825 32.5782
9606.812304 80.824 32.5992
9607.178515 80.823 32.5919
9607.544726 80.820 32.5507
9607.910937 80.813 32.4818
9608.277147 80.808 32.4170
9608.643358 80.806 32.3903
9609.009569 80.814 32.4071
9609.375780 80.829 32.4467
9609.741991 80.852 32.4746
9610.108202 80.876 32.4799
9610.474413 80.892 32.4778
9610.840624 80.900 32.4796
9611.206835 80.900 32.5032
9611.573046 80.897 32.5464
9611.939257 80.894 32.5916
9612.305468 80.893 32.6100
9612.671679 80.891 32.6086
9613.037890 80.887 32.6044
9613.404101 80.881 32.6348
9613.770312 80.875 32.6772
9614.136523 80.873 32.7136
9614.502734 80.876 32.7232
9614.868945 80.878 32.7142
9615.235156 80.876 32.6752
9615.601367 80.872 32.6334
9615.967578 80.870 32.6138
9616.333789 80.872 32.6051
9616.700000 80.881 32.6022
9617.066211 80.892 32.5912
9617.432422 80.899 32.5745
9617.798633 80.900 32.5538
9618.164844 80.896 32.5575
9618.531055 80.890 32.6005
9618.897266 80.885 32.6675
9619.263476 80.884 32.7178
9619.629687 80.887 32.7384
9619.995898 80.892 32.7234
9620.362109 80.889 32.6873
9620.728320 80.882 32.6371
9621.094531 80.870 32.5956
9621.460742 80.857 32.5808
9621.826953 80.843 32.5765
9622.193164 80.833 32.5653
9622.559375 80.828 32.5420
9622.925586 80.829 32.5134
9623.291797 80.836 32.4587
9623.658008 80.851 32.3919
9624.024219 80.871 32.3180
9624.390430 80.888 32.2570
9624.756641 80.902 32.1998
9625.122852 80.911 32.1719
9625.489063 80.916 32.1946
9625.855274 80.917 32.2428
9626.221485 80.918 32.3067
9626.587696 80.922 32.3665
9626.953907 80.928 32.4061
9627.320118 80.938 32.4034
9627.686329 80.950 32.3813
9628.052540 80.962 32.3521
9628.418751 80.971 32.3219
9628.784962 80.976 32.2996
9629.151173 80.975 32.2968
9629.517384 80.966 32.3176
9629.883595 80.954 32.3467
9630.249806 80.940 32.3633
9630.616016 80.929 32.3597
9630.982227 80.922 32.3311
9631.348438 80.917 32.3022
9631.714649 80.916 32.2610
9632.080860 80.916 32.2246
9632.447071 80.918 32.2107
9632.813282 80.920 32.2292
9633.179493 80.921 32.2704
9633.545704 80.923 32.3278
9633.911915 80.922 32.4030
9634.278126 80.920 32.4901
9634.644337 80.916 32.5730
9635.010548 80.913 32.6379
9635.376759 80.910 32.6696
9635.742970 80.905 32.6752
9636.109181 80.901 32.6564
9636.475392 80.897 32.6163
9636.841603 80.893 32.5676
9637.207814 80.892 32.5072
9637.574025 80.893 32.4324
9637.940236 80.898 32.3455
9638.306447 80.903 32.2473
9638.672658 80.909 32.1633
9639.038869 80.916 32.1134
9639.405080 80.924 32.0878
9639.771291 80.934 32.1031
9640.137502 80.945 32.1479
9640.503713 80.952 32.2034
9640.869924 80.952 32.2339
9641.236135 80.943 32.2539
9641.602345 80.925 32.2886
9641.968556 80.904 32.3591
9642.334767 80.886 32.4805
9642.700978 80.881 32.6036
9643.067189 80.892 32.6791
9643.433400 80.915 32.6796
9643.799611 80.938 32.6030
9644.165822 80.951 32.4958
9644.532033 80.953 32.4196
9644.898244 80.950 32.4163
9645.264455 80.949 32.4665
9645.630666 80.957 32.5350
9645.996877 80.974 32.5700
9646.363088 80.990 32.5610
9646.729299 81.002 32.4958
9647.095510 81.004 32.4263
9647.461721 81.000 32.4144
9647.827932 80.994 32.4756
9648.194143 80.991 32.5754
9648.560354 80.994 32.6705
9648.926565 80.999 32.7330
9649.292776 80.997 32.7657
9649.658987 80.986 32.7723
9650.025198 80.967 32.7839
9650.391409 80.947 32.8375
9650.757620 80.933 32.9140
9651.123831 80.928 32.9781
9651.490042 80.933 32.9944
9651.856253 80.941 32.9704
9652.222464 80.944 32.9038
9652.588675 80.944 32.8309
9652.954885 80.945 32.7831
9653.321096 80.948 32.7656
9653.687307 80.955 32.7509
9654.053518 80.964 32.7280
9654.419729 80.971 32.7229
9654.785940 80.976 32.7258
9655.152151 80.981 32.7539
9655.518362 80.990 32.8096
9655.884573 80.998 32.8783
9656.250784 81.008 32.9136
9656.616995 81.015 32.9207
9656.983206 81.015 32.9196
9657.349417 81.004 32.9155
9657.715628 80.991 32.9324
9658.081839 80.983 32.9703
9658.448050 80.987 33.0162
9658.814261 81.002 33.0284
9659.180472 81.022 32.9865
9659.546683 81.042 32.9044
9659.912894 81.055 32.8286
9660.279105 81.060 32.8025
9660.645316 81.060 32.8461
9661.011527 81.061 32.9410
9661.377738 81.064 33.0433
9661.743949 81.069 33.0960
9662.110160 81.070 33.0793
9662.476371 81.064 33.0157
9662.842582 81.053 32.9418
9663.208793 81.040 32.9011
9663.575004 81.033 32.9047
9663.941215 81.032 32.9336
9664.307425 81.035 32.9873
9664.673636 81.037 33.0352
9665.039847 81.032 33.0791
9665.406058 81.024 33.1398
9665.772269 81.012 33.2001
9666.138480 81.001 33.2335
9666.504691 80.996 33.2165
9666.870902 80.995 33.1619
9667.237113 80.998 33.0823
9667.603324 81.007 33.0069
9667.969535 81.020 32.9574
9668.335746 81.032 32.9323
9668.701957 81.042 32.9304
9669.068168 81.046 32.9496
9669.434379 81.043 32.9929
9669.800590 81.034 33.0640
9670.166801 81.020 33.1537
9670.533012 81.007 33.2391
9670.899223 80.998 33.2958
9671.265434 80.993 33.3328
9671.631645 80.992 33.3544
9671.997856 80.994 33.3768
9672.364067 81.005 33.3787
9672.730278 81.021 33.3845
9673.096489 81.038 33.3766
9673.462700 81.051 33.3472
9673.828911 81.057 33.3015
9674.195122 81.056 33.2673
9674.561333 81.050 33.2698
9674.927544 81.044 33.3132
9675.293754 81.046 33.3534
9675.659965 81.054 33.3795
9676.026176 81.065 33.3805
9676.392387 81.071 33.3647
9676.758598 81.075 33.3456
9677.124809 81.077 33.3501
9677.491020 81.079 33.3917
9677.857231 81.081 33.4429
9678.223442 81.087 33.4848
9678.589653 81.093 33.5168
9678.955864 81.098 33.5438
9679.322075 81.103 33.5533
9679.688286 81.109 33.5381
9680.054497 81.117 33.4874
9680.420708 81.125 33.4045
9680.786919 81.130 33.3048
9681.153130 81.133 33.2021
9681.519341 81.134 33.1124
9681.885552 81.140 33.0585
9682.251763 81.145 33.0319
9682.617974 81.150 33.0081
9682.984185 81.156 32.9717
9683.350396 81.156 32.9735
9683.716607 81.152 32.9708
9684.082818 81.145 32.9712
9684.449029 81.138 32.9897
9684.815240 81.129 33.0197
9685.181451 81.120 33.0631
9685.547662 81.115 33.1229
9685.913873 81.116 33.1934
9686.280084 81.121 33.2469
9686.646294 81.127 33.2614
9687.012505 81.130 33.2369
9687.378716 81.124 33.2162
9687.744927 81.113 33.2168
9688.111138 81.105 33.2595
9688.477349 81.107 33.3350
9688.843560 81.118 33.4025
9689.209771 81.139 33.4200
9689.575982 81.161 33.3988
9689.942193 81.177 33.3884
9690.308404 81.175 33.4111
9690.674615 81.169 33.4962
9691.040826 81.166 33.6255
9691.407037 81.172 33.7581
9691.773248 81.180 33.8472
9692.139459 81.185 33.8737
9692.505670 81.183 33.8464
9692.871881 81.174 33.7953
9693.238092 81.161 33.7479
9693.604303 81.148 33.7097
9693.970514 81.139 33.6741
9694.336725 81.133 33.6361
9694.702936 81.131 33.5913
9695.069147 81.132 33.5488
9695.435358 81.140 33.5283
9695.801569 81.151 33.5333
9696.167780 81.164 33.5507
9696.533991 81.180 33.5650
9696.900202 81.197 33.5751
9697.266413 81.208 33.5800
9697.632623 81.213 33.5798
9697.998834 81.213 33.5859
9698.365045 81.213 33.5944
9698.731256 81.215 33.6124
9699.097467 81.220 33.6255
9699.463678 81.226 33.6245
9699.829889 81.231 33.5881
9700.196100 81.232 33.5349
9700.562311 81.229 33.4907
9700.928522 81.223 33.4747
9701.294733 81.213 33.4857
9701.660944 81.207 33.5159
9702.027155 81.206 33.5458
9702.393366 81.215 33.5558
9702.759577 81.227 33.5347
9703.125788 81.239 33.4846
9703.491999 81.247 33.4244
9703.858210 81.252 33.3879
9704.224421 81.254 33.4070
9704.590632 81.257 33.4857
9704.956843 81.263 33.6000
9705.323054 81.269 33.7098
9705.689265 81.273 33.7924
9706.055476 81.271 33.8522
9706.421687 81.259 33.9297
9706.787898 81.242 34.0232
9707.154109 81.226 34.1317
9707.520320 81.216 34.2262
9707.886531 81.212 34.2687
9708.252742 81.211 34.2604
9708.618953 81.209 34.2234
9708.985163 81.204 34.1972
9709.351374 81.205 34.1823
9709.717585 81.211 34.2086
9710.083796 81.221 34.2513
9710.450007 81.231 34.2762
9710.816218 81.242 34.2986
9711.182429 81.251 34.3198
9711.548640 81.260 34.3397
9711.914851 81.270 34.3510
9712.281062 81.278 34.3576
9712.647273 81.282 34.3525
9713.013484 81.282 34.3522
9713.379695 81.280 34.3802
9713.745906 81.278 34.4388
9714.112117 81.278 34.5049
9714.478328 81.282 34.5457
9714.844539 81.282 34.5477
9715.210750 81.274 34.5063
9715.576961 81.262 34.4556
9715.943172 81.253 34.4244
9716.309383 81.249 34.4252
9716.675594 81.256 34.3975
9717.041805 81.270 34.3142
9717.408016 81.287 34.2177
9717.774227 81.296 34.1223
9718.140438 81.296 34.0695
9718.506649 81.295 34.0833
9718.872860 81.296 34.1848
9719.239071 81.304 34.3207
9719.605282 81.317 34.4341
9719.971492 81.332 34.4894
9720.337703 81.341 34.4861
9720.703914 81.341 34.4493
9721.070125 81.333 34.4167
9721.436336 81.318 34.4150
9721.802547 81.303 34.4531
9722.168758 81.293 34.5239
9722.534969 81.287 34.6060
9722.901180 81.286 34.6743
9723.267391 81.285 34.7200
9723.633602 81.285 34.7466
9723.999813 81.286 34.7594
9724.366024 81.291 34.7682
9724.732235 81.297 34.7610
9725.098446 81.303 34.7317
9725.464657 81.308 34.6769
9725.830868 81.311 34.6251
9726.197079 81.315 34.5820
9726.563290 81.318 34.5501
9726.929501 81.322 34.5302
9727.295712 81.320 34.5299
9727.661923 81.315 34.5537
9728.028134 81.307 34.6096
9728.394345 81.299 34.7042
9728.760556 81.294 34.7985
9729.126767 81.293 34.8610
9729.492978 81.295 34.8694
9729.859189 81.295 34.8115
9730.225400 81.290 34.7094
9730.591611 81.283 34.5980
9730.957822 81.278 34.5027
9731.324032 81.280 34.4247
9731.690243 81.287 34.3676
9732.056454 81.295 34.3333
9732.422665 81.304 34.3242
9732.788876 81.312 34.3575
9733.155087 81.321 34.4160
9733.521298 81.331 34.4734
9733.887509 81.343 34.5188
9734.253720 81.353 34.5431
9734.619931 81.361 34.5530
9734.986142 81.371 34.5603
9735.352353 81.385 34.5709
9735.718564 81.402 34.5639
9736.084775 81.419 34.5250
9736.450986 81.429 34.4646
9736.817197 81.427 34.3901
9737.183408 81.410 34.3503
9737.549619 81.384 34.3779
9737.915830 81.358 34.4688
9738.282041 81.343 34.5814
9738.648252 81.342 34.6795
9739.014463 81.351 34.7328
9739.380674 81.361 34.7380
9739.746885 81.373 34.7144
9740.113096 81.381 34.7011
9740.479307 81.386 34.7321
9740.845518 81.390 34.8076
9741.211729 81.394 34.9100
9741.577940 81.398 35.0148
9741.944151 81.400 35.1023
9742.310362 81.401 35.1674
9742.676572 81.398 35.2141
9743.042783 81.394 35.2461
9743.408994 81.392 35.2319
9743.775205 81.397 35.1866
9744.141416 81.406 35.0895
9744.507627 81.415 34.9376
9744.873838 81.420 34.7584
9745.240049 81.418 34.6038
9745.606260 81.413 34.5028
9745.972471 81.406 34.4600
9746.338682 81.401 34.4840
9746.704893 81.399 34.5293
9747.071104 81.398 34.5792
9747.437315 81.401 34.6334
9747.803526 81.406 34.6909
9748.169737 81.416 34.7319
9748.535948 81.433 34.7349
9748.902159 81.451 34.6974
9749.268370 81.462 34.6172
9749.634581 81.465 34.5372
9750.000792 81.461 34.5034
9750.367003 81.451 34.5791
9750.733214 81.444 34.7017
9751.099425 81.441 34.8262
9751.465636 81.444 34.9094
9751.831847 81.443 34.9365
9752.198058 81.437 34.9120
9752.564269 81.427 34.8645
9752.930480 81.418 34.8203
9753.296691 81.415 34.7960
9753.662901 81.418 34.7726
9754.029112 81.424 34.7474
9754.395323 81.434 34.7366
9754.761534 81.443 34.7539
9755.127745 81.452 34.7942
9755.493956 81.462 34.8361
9755.860167 81.472 34.8788
9756.226378 81.475 34.9009
9756.592589 81.472 34.9105
9756.958800 81.465 34.9286
9757.325011 81.455 34.9861
9757.691222 81.448 35.0571
9758.057433 81.445 35.1212
9758.423644 81.445 35.1682
9758.789855 81.446 35.1906
9759.156066 81.448 35.2059
9759.522277 81.452 35.2257
9759.888488 81.457 35.2365
9760.254699 81.465 35.2188
9760.620910 81.471 35.1670
9760.987121 81.473 35.0943
9761.353332 81.475 35.0328
9761.719543 81.474 35.0096
9762.085754 81.478 35.0261
9762.451965 81.491 35.0466
9762.818176 81.511 35.0620
9763.184387 81.531 35.0471
9763.550598 81.544 35.0103
9763.916809 81.549 34.9872
9764.283020 81.546 35.0062
9764.649231 81.539 35.0735
9765.015441 81.533 35.1654
9765.381652 81.527 35.2477
9765.747863 81.523 35.2812
9766.114074 81.517 35.2605
9766.480285 81.510 35.2036
9766.846496 81.500 35.1239
9767.212707 81.491 35.0356
9767.578918 81.484 34.9577
9767.945129 81.481 34.9055
9768.311340 81.482 34.8970
9768.677551 81.486 34.9131
9769.043762 81.492 34.9374
9769.409973 81.497 34.9451
9769.776184 81.498 34.9462
9770.142395 81.495 34.9604
9770.508606 81.488 35.0096
9770.874817 81.482 35.0834
9771.241028 81.486 35.1786
9771.607239 81.499 35.2700
9771.973450 81.515 35.3312
9772.339661 81.528 35.3384
9772.705872 81.533 35.3258
9773.072083 81.528 35.3221
9773.438294 81.516 35.3386
9773.804505 81.505 35.3801
9774.170716 81.497 35.4260
9774.536927 81.495 35.4473
9774.903138 81.497 35.4252
9775.269349 81.504 35.4001
9775.635560 81.513 35.3860
9776.001770 81.525 35.3963
9776.367981 81.544 35.4062
9776.734192 81.563 35.4395
9777.100403 81.580 35.4856
9777.466614 81.593 35.5368
9777.832825 81.602 35.6009
9778.199036 81.610 35.6465
9778.565247 81.619 35.6521
9778.931458 81.632 35.6094
9779.297669 81.639 35.5354
9779.663880 81.642 35.4337
9780.030091 81.641 35.3369
9780.396302 81.635 35.2826
9780.762513 81.629 35.2803
9781.128724 81.622 35.3218
9781.494935 81.618 35.3867
9781.861146 81.613 35.4536
9782.227357 81.606 35.5107
9782.593568 81.598 35.5541
9782.959779 81.591 35.5820
9783.325990 81.587 35.5939
9783.692201 81.586 35.5900
9784.058412 81.590 35.5774
9784.424623 81.599 35.5699
9784.790834 81.612 35.5680
9785.157045 81.625 35.5529
9785.523256 81.637 35.5165
9785.889467 81.647 35.4872
9786.255678 81.650 35.4668
9786.621889 81.645 35.4557
9786.988100 81.633 35.4553
9787.354310 81.616 35.4865
9787.720521 81.594 35.5276
9788.086732 81.574 35.5731
9788.452943 81.560 35.6169
9788.819154 81.554 35.6268
9789.185365 81.553 35.5800
9789.551576 81.556 35.4787
9789.917787 81.561 35.3522
9790.283998 81.567 35.2664
9790.650209 81.572 35.2277
9791.016420 81.575 35.2440
9791.382631 81.580 35.3092
9791.748842 81.585 35.4147
9792.115053 81.591 35.5347
9792.481264 81.598 35.6409
9792.847475 81.607 35.7144
9793.213686 81.615 35.7501
9793.579897 81.621 35.7511
9793.946108 81.624 35.7334
9794.312319 81.626 35.7365
9794.678530 81.626 35.7725
9795.044741 81.628 35.8408
9795.410952 81.634 35.9119
9795.777163 81.642 35.9800
9796.143374 81.650 36.0204
9796.509585 81.657 36.0242
9796.875796 81.662 36.0074
9797.242007 81.668 35.9725
9797.608218 81.676 35.9243
9797.974429 81.685 35.8695
9798.340640 81.691 35.8046
9798.706850 81.696 35.7623
9799.073061 81.701 35.7644
9799.439272 81.705 35.8320
9799.805483 81.709 35.9161
9800.171694 81.713 35.9796
9800.537905 81.714 36.0078
9800.904116 81.708 36.0192
9801.270327 81.694 36.0269
9801.636538 81.678 36.0306
9802.002749 81.663 36.0214
9802.368960 81.653 35.9600
9802.735171 81.647 35.8713
9803.101382 81.643 35.7665
9803.467593 81.639 35.6663
9803.833804 81.636 35.5981
9804.200015 81.636 35.6010
9804.566226 81.638 35.6588
9804.932437 81.641 35.7236
9805.298648 81.648 35.7650
9805.664859 81.651 35.7783
9806.031070 81.648 35.7637
9806.397281 81.645 35.7236
9806.763492 81.641 35.6737
9807.129703 81.640 35.6115
9807.495914 81.643 35.5323
9807.862125 81.654 35.4615
9808.228336 81.669 35.4185
9808.594547 81.686 35.4004
9808.960758 81.701 35.4031
9809.326969 81.712 35.4236
9809.693179 81.718 35.4646
9810.059390 81.718 35.5132
9810.425601 81.711 35.5490
9810.791812 81.702 35.5578
9811.158023 81.692 35.5460
9811.524234 81.684 35.5248
9811.890445 81.681 35.4944
9812.256656 81.681 35.4756
9812.622867 81.687 35.4767
9812.989078 81.697 35.5000
9813.355289 81.714 35.5571
9813.721500 81.731 35.6295
9814.087711 81.744 35.7057
9814.453922 81.754 35.7733
9814.820133 81.758 35.8231
9815.186344 81.758 35.8484
9815.552555 81.757 35.8524
9815.918766 81.756 35.8438
9816.284977 81.754 35.8025
9816.651188 81.754 35.7460
9817.017399 81.754 35.6873
9817.383610 81.752 35.6726
9817.749821 81.746 35.6804
9818.116032 81.739 35.7045
9818.482243 81.733 35.7206
9818.848454 81.730 35.7366
9819.214665 81.729 35.7298
9819.580876 81.727 35.6879
9819.947087 81.726 35.6172
9820.313298 81.727 35.5284
9820.679509 81.728 35.4562
9821.045719 81.730 35.4193
9821.411930 81.730 35.4295
9821.778141 81.734 35.4616
9822.144352 81.740 35.4925
9822.510563 81.750 35.5037
9822.876774 81.757 35.4976
9823.242985 81.759 35.4739
9823.609196 81.756 35.4455
9823.975407 81.751 35.4268
9824.341618 81.747 35.4550
9824.707829 81.747 35.4847
9825.074040 81.750 35.4851
9825.440251 81.756 35.4279
9825.806462 81.756 35.3429
9826.172673 81.749 35.2686
9826.538884 81.737 35.2468
9826.905095 81.731 35.2913
9827.271306 81.735 35.3833
9827.637517 81.750 35.4592
9828.003728 81.769 35.4720
9828.369939 81.785 35.4459
9828.736150 81.789 35.4083
9829.102361 81.782 35.4150
9829.468572 81.775 35.4879
9829.834783 81.776 35.6038
9830.200994 81.787 35.6965
9830.567205 81.804 35.7213
9830.933416 81.818 35.6846
9831.299627 81.825 35.6156
9831.665838 81.825 35.5789
9832.032048 81.822 35.5984
9832.398259 81.816 35.6470
9832.764470 81.814 35.6779
9833.130681 81.812 35.6703
9833.496892 81.804 35.6359
9833.863103 81.790 35.5746
9834.229314 81.776 35.5237
9834.595525 81.767 35.4973
9834.961736 81.765 35.4846
9835.327947 81.773 35.4894
9835.694158 81.785 35.4882
9836.060369 81.794 35.4835
9836.426580 81.801 35.4683
9836.792791 81.804 35.4843
9837.159002 81.802 35.5189
9837.525213 81.796 35.5526
9837.891424 81.788 35.5775
9838.257635 81.779 35.5911
9838.623846 81.769 35.5979
9838.990057 81.761 35.6053
9839.356268 81.759 35.5975
9839.722479 81.762 35.5876
9840.088690 81.772 35.5648
9840.454901 81.786 35.5148
9840.821112 81.802 35.4475
9841.187323 81.814 35.3623
9841.553534 81.823 35.2661
9841.919745 81.827 35.1732
9842.285956 81.831 35.1241
9842.652167 81.832 35.1078
9843.018378 81.833 35.1174
9843.384588 81.836 35.1371
9843.750799 81.839 35.1697
9844.117010 81.842 35.2084
9844.483221 81.844 35.2508
9844.849432 81.847 35.3004
9845.215643 81.850 35.3477
9845.581854 81.854 35.3781
9845.948065 81.858 35.3782
9846.314276 81.857 35.3628
9846.680487 81.851 35.3313
9847.046698 81.841 35.3079
9847.412909 81.832 35.3236
9847.779120 81.827 35.3623
9848.145331 81.831 35.3982
9848.511542 81.841 35.4020
9848.877753 81.852 35.3639
9849.243964 81.858 35.2912
9849.610175 81.857 35.2150
9849.976386 81.850 35.1674
9850.342597 81.837 35.1534
9850.708808 81.829 35.1762
9851.075019 81.828 35.2241
9851.441230 81.837 35.3004
9851.807441 81.850 35.3481
9852.173652 81.859 35.3524
9852.539863 81.863 35.3287
9852.906074 81.858 35.3199
9853.272285 81.846 35.3473
9853.638496 81.833 35.4110
9854.004707 81.825 35.4850
9854.370917 81.827 35.5283
9854.737128 81.834 35.5070
9855.103339 81.841 35.4186
9855.469550 81.841 35.2958
9855.835761 81.836 35.1895
9856.201972 81.826 35.1270
9856.568183 81.818 35.1136
9856.934394 81.814 35.1306
9857.300605 81.812 35.1687
9857.666816 81.808 35.1945
9858.033027 81.803 35.2180
9858.399238 81.801 35.2861
9858.765449 81.802 35.3898
9859.131660 81.810 35.5066
9859.497871 81.829 35.6012
9859.864082 81.849 35.6794
9860.230293 81.865 35.7197
9860.596504 81.872 35.7429
9860.962715 81.874 35.7697
9861.328926 81.870 35.7761
9861.695137 81.866 35.7549
9862.061348 81.861 35.6932
9862.427559 81.855 35.6064
9862.793770 81.848 35.5015
9863.159981 81.842 35.4050
9863.526192 81.840 35.3362
9863.892403 81.844 35.3036
9864.258614 81.853 35.3226
9864.624825 81.864 35.3638
9864.991036 81.872 35.4097
9865.357247 81.879 35.4407
9865.723457 81.883 35.4705
9866.089668 81.885 35.4882
9866.455879 81.883 35.4814
9866.822090 81.880 35.4476
9867.188301 81.877 35.4083
9867.554512 81.873 35.3767
9867.920723 81.869 35.3499
9868.286934 81.869 35.3307
9868.653145 81.870 35.3127
9869.019356 81.871 35.2927
9869.385567 81.869 35.2646
9869.751778 81.866 35.2465
9870.117989 81.865 35.2445
9870.484200 81.867 35.2573
9870.850411 81.872 35.2648
9871.216622 81.876 35.2594
9871.582833 81.879 35.2462
9871.949044 81.880 35.2371
9872.315255 81.880 35.2513
9872.681466 81.878 35.2854
9873.047677 81.875 35.3353
9873.413888 81.875 35.3835
9873.780099 81.876 35.4451
9874.146310 81.878 35.5028
9874.512521 81.879 35.5391
9874.878732 81.878 35.5555
9875.244943 81.868 35.5643
9875.611154 81.851 35.5784
9875.977365 81.830 35.6130
9876.343576 81.816 35.6827
9876.709787 81.810 35.7535
9877.075997 81.813 35.7856
9877.442208 81.821 35.7502
9877.808419 81.828 35.6686
9878.174630 81.830 35.5873
9878.540841 81.830 35.5533
9878.907052 81.831 35.5805
9879.273263 81.837 35.6243
9879.639474 81.849 35.6514
9880.005685 81.862 35.6370
9880.371896 81.871 35.6293
9880.738107 81.872 35.6144
9881.104318 81.869 35.6201
9881.470529 81.869 35.6481
9881.836740 81.872 35.6915
9882.202951 81.878 35.7200
9882.569162 81.883 35.7253
9882.935373 81.883 35.7238
9883.301584 81.880 35.7150
9883.667795 81.875 35.7220
9884.034006 81.873 35.7334
9884.400217 81.873 35.7209
9884.766428 81.878 35.6622
9885.132639 81.885 35.5588
9885.498850 81.891 35.4326
9885.865061 81.898 35.3099
9886.231272 81.904 35.2106
9886.597483 81.912 35.1360
9886.963694 81.923 35.0782
9887.329905 81.932 35.0786
9887.696116 81.939 35.0979
9888.062326 81.941 35.1397
9888.428537 81.941 35.2152
9888.794748 81.937 35.3107
9889.160959 81.935 35.4043
9889.527170 81.933 35.4768
9889.893381 81.932 35.5255
9890.259592 81.929 35.5181
9890.625803 81.923 35.4799
9890.992014 81.917 35.4363
9891.358225 81.908 35.4370
9891.724436 81.900 35.4524
9892.090647 81.895 35.4825
9892.456858 81.895 35.5244
9892.823069 81.896 35.5728
9893.189280 81.898 35.6135
9893.555491 81.899 35.6481
9893.921702 81.900 35.6879
9894.287913 81.902 35.7421
9894.654124 81.907 35.7927
9895.020335 81.913 35.8281
9895.386546 81.918 35.8422
9895.752757 81.922 35.8486
9896.118968 81.923 35.8591
9896.485179 81.924 35.8810
9896.851390 81.925 35.9141
9897.217601 81.924 35.9368
9897.583812 81.922 35.9326
9897.950023 81.919 35.8959
9898.316234 81.915 35.8488
9898.682445 81.912 35.7920
9899.048656 81.912 35.7321
9899.414866 81.917 35.6511
9899.781077 81.927 35.5692
9900.147288 81.939 35.4921
9900.513499 81.948 35.4353
9900.879710 81.951 35.4126
9901.245921 81.953 35.4475
9901.612132 81.954 35.5340
9901.978343 81.959 35.6407
9902.344554 81.971 35.7230
9902.710765 81.986 35.7531
9903.076976 81.999 35.7241
9903.443187 82.011 35.6506
9903.809398 82.019 35.5837
9904.175609 82.021 35.5483
9904.541820 82.022 35.5483
9904.908031 82.026 35.5673
9905.274242 82.035 35.5928
9905.640453 82.043 35.5904
9906.006664 82.048 35.5492
9906.372875 82.046 35.4791
9906.739086 82.040 35.4036
9907.105297 82.033 35.3365
9907.471508 82.027 35.2812
9907.837719 82.026 35.2427
9908.203930 82.030 35.2087
9908.570141 82.036 35.1801
9908.936352 82.043 35.1655
9909.302563 82.042 35.1704
9909.668774 82.039 35.1852
9910.034985 82.034 35.2064
9910.401195 82.028 35.2744
9910.767406 82.019 35.3489
9911.133617 82.008 35.4375
9911.499828 82.000 35.5402
9911.866039 81.996 35.6470
9912.232250 81.999 35.7229
9912.598461 82.005 35.7397
9912.964672 82.009 35.6940
9913.330883 82.008 35.6024
9913.697094 82.001 35.5210
9914.063305 81.994 35.4880
9914.429516 81.994 35.5016
9914.795727 82.003 35.5469
9915.161938 82.022 35.5712
9915.528149 82.042 35.5386
9915.894360 82.057 35.4551
9916.260571 82.060 35.3602
9916.626782 82.052 35.2808
9916.992993 82.039 35.2361
9917.359204 82.030 35.2332
9917.725415 82.025 35.2595
9918.091626 82.028 35.3010
9918.457837 82.039 35.3489
9918.824048 82.054 35.3842
9919.190259 82.071 35.3868
9919.556470 82.086 35.3611
9919.922681 82.096 35.3320
9920.288892 82.095 35.3029
9920.655103 82.089 35.2842
9921.021314 82.083 35.2728
9921.387525 82.082 35.2783
9921.753735 82.087 35.2521
9922.119946 82.096 35.1904
9922.486157 82.108 35.1091
9922.852368 82.120 35.0288
9923.218579 82.131 34.9738
9923.584790 82.143 34.9575
9923.951001 82.154 34.9772
9924.317212 82.162 34.9987
9924.683423 82.168 35.0254
9925.049634 82.169 35.0564
9925.415845 82.165 35.1151
9925.782056 82.157 35.1604
9926.148267 82.149 35.1812
9926.514478 82.141 35.1760
9926.880689 82.133 35.1655
9927.246900 82.123 35.1495
9927.613111 82.115 35.1383
9927.979322 82.111 35.1316
9928.345533 82.112 35.1124
9928.711744 82.116 35.0801
9929.077955 82.120 35.0400
9929.444166 82.122 35.0038
9929.810377 82.125 34.9813
9930.176588 82.129 34.9656
9930.542799 82.135 34.9410
9930.909010 82.142 34.8965
9931.275221 82.144 34.8440
9931.641432 82.142 34.7904
9932.007643 82.137 34.7540
9932.373854 82.134 34.7741
9932.740065 82.134 34.8224
9933.106275 82.140 34.8788
9933.472486 82.150 34.9185
9933.838697 82.158 34.9386
9934.204908 82.160 34.9415
