* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:03:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May vdsf R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9035.523195 81.508 -36.6718
9035.889406 81.507 -36.6720
9036.255617 81.505 -36.6722
9036.621828 81.503 -36.6724
9036.988038 81.502 -36.6726
9037.354249 81.500 -36.6727
9037.720460 81.498 -36.6729
9038.086671 81.496 -36.6731
9038.452882 81.495 -36.6732
9038.819093 81.493 -36.6733
9039.185304 81.491 -36.6735
9039.551515 81.490 -36.6736
9039.917726 81.488 -36.6737
9040.283937 81.486 -36.6738
9040.650148 81.485 -36.6740
9041.016359 81.483 -36.6740
9041.382570 81.481 -36.6741
9041.748781 81.480 -36.6742
9042.114992 81.478 -36.6742
9042.481203 81.476 -36.6743
9042.847414 81.474 -36.6743
9043.213625 81.473 -36.6743
9043.579836 81.471 -36.6744
9043.946047 81.469 -36.6744
9044.312258 81.468 -36.6744
9044.678469 81.466 -36.6744
9045.044680 81.464 -36.6744
9045.410891 81.463 -36.6744
9045.777102 81.461 -36.6744
9046.143313 81.459 -36.6743
9046.509524 81.458 -36.6743
9046.875735 81.456 -36.6743
9047.241946 81.454 -36.6742
9047.608157 81.453 -36.6742
9047.974367 81.451 -36.6741
9048.340578 81.449 -36.6740
9048.706789 81.448 -36.6740
9049.073000 81.446 -36.6738
9049.439211 81.444 -36.6737
9049.805422 81.442 -36.6736
9050.171633 81.441 -36.6735
9050.537844 81.439 -36.6733
9050.904055 81.437 -36.6732
9051.270266 81.436 -36.6731
9051.636477 81.434 -36.6729
9052.002688 81.432 -36.6727
9052.368899 81.431 -36.6726
9052.735110 81.429 -36.6724
9053.101321 81.427 -36.6722
9053.467532 81.426 -36.6720
9053.833743 81.424 -36.6718
9054.199954 81.422 -36.6716
9054.566165 81.421 -36.6714
9054.932376 81.419 -36.6711
9055.298587 81.417 -36.6709
9055.664798 81.416 -36.6707
9056.031009 81.414 -36.6704
9056.397220 81.412 -36.6702
9056.763431 81.411 -36.6699
9057.129642 81.409 -36.6696
9057.495853 81.407 -36.6693
9057.862064 81.406 -36.6691
9058.228275 81.404 -36.6687
9058.594486 81.402 -36.6685
9058.960697 81.400 -36.6681
9059.326907 81.399 -36.6678
9059.693118 81.397 -36.6675
9060.059329 81.395 -36.6671
9060.425540 81.394 -36.6667
9060.791751 81.392 -36.6664
9061.157962 81.390 -36.6660
9061.524173 81.389 -36.6656
9061.890384 81.387 -36.6653
9062.256595 81.385 -36.6649
9062.622806 81.384 -36.6645
9062.989017 81.382 -36.6641
9063.355228 81.380 -36.6637
9063.721439 81.379 -36.6633
9064.087650 81.377 -36.6628
9064.453861 81.375 -36.6624
9064.820072 81.374 -36.6620
9065.186283 81.372 -36.6615
9065.552494 81.370 -36.6610
9065.918705 81.369 -36.6605
9066.284916 81.367 -36.6600
9066.651127 81.365 -36.6596
9067.017338 81.364 -36.6591
9067.383549 81.362 -36.6586
9067.749760 81.360 -36.6581
9068.115971 81.359 -36.6576
9068.482182 81.357 -36.6570
9068.848393 81.355 -36.6565
9069.214604 81.354 -36.6560
9069.580815 81.352 -36.6554
9069.947026 81.350 -36.6549
9070.313237 81.349 -36.6543
9070.679447 81.347 -36.6537
9071.045658 81.345 -36.6532
9071.411869 81.344 -36.6526
9071.778080 81.342 -36.6520
9072.144291 81.340 -36.6514
9072.510502 81.338 -36.6508
9072.876713 81.337 -36.6501
9073.242924 81.335 -36.6495
9073.609135 81.333 -36.6489
9073.975346 81.332 -36.6483
9074.341557 81.330 -36.6476
9074.707768 81.328 -36.6470
9075.073979 81.327 -36.6463
9075.440190 81.325 -36.6456
9075.806401 81.323 -36.6449
9076.172612 81.322 -36.6443
9076.538823 81.320 -36.6436
9076.905034 81.318 -36.6428
9077.271245 81.317 -36.6422
9077.637456 81.315 -36.6415
9078.003667 81.313 -36.6407
9078.369878 81.312 -36.6400
9078.736089 81.310 -36.6393
9079.102300 81.308 -36.6385
9079.468511 81.307 -36.6378
9079.834722 81.305 -36.6370
9080.200933 81.303 -36.6362
9080.567144 81.302 -36.6355
9080.933355 81.300 -36.6347
9081.299566 81.298 -36.6339
9081.665776 81.297 -36.6331
9082.031987 81.295 -36.6323
9082.398198 81.293 -36.6315
9082.764409 81.292 -36.6307
9083.130620 81.290 -36.6299
9083.496831 81.288 -36.6290
9083.863042 81.287 -36.6282
9084.229253 81.285 -36.6273
9084.595464 81.283 -36.6265
9084.961675 81.282 -36.6256
9085.327886 81.280 -36.6248
9085.694097 81.278 -36.6239
9086.060308 81.277 -36.6230
9086.426519 81.275 -36.6221
9086.792730 81.273 -36.6212
9087.158941 81.272 -36.6204
9087.525152 81.270 -36.6194
9087.891363 81.268 -36.6185
9088.257574 81.267 -36.6176
9088.623785 81.265 -36.6167
9088.989996 81.263 -36.6157
9089.356207 81.262 -36.6147
9089.722418 81.260 -36.6138
9090.088629 81.258 -36.6129
9090.454840 81.257 -36.6119
9090.821051 81.255 -36.6110
9091.187262 81.253 -36.6100
9091.553473 81.251 -36.6090
9091.919684 81.250 -36.6080
9092.285895 81.248 -36.6069
9092.652106 81.246 -36.6060
9093.018316 81.245 -36.6050
9093.384527 81.243 -36.6039
9093.750738 81.241 -36.6029
9094.116949 81.240 -36.6019
9094.483160 81.238 -36.6008
9094.849371 81.236 -36.5998
9095.215582 81.235 -36.5988
9095.581793 81.233 -36.5977
9095.948004 81.231 -36.5966
9096.314215 81.230 -36.5956
9096.680426 81.228 -36.5945
9097.046637 81.226 -36.5934
9097.412848 81.225 -36.5923
9097.779059 81.223 -36.5912
9098.145270 81.221 -36.5901
9098.511481 81.220 -36.5890
9098.877692 81.218 -36.5879
9099.243903 81.216 -36.5868
9099.610114 81.215 -36.5856
9099.976325 81.213 -36.5845
9100.342536 81.211 -36.5834
9100.708747 81.210 -36.5822
9101.074958 81.208 -36.5811
9101.441169 81.206 -36.5799
9101.807380 81.205 -36.5787
9102.173591 81.203 -36.5775
9102.539802 81.201 -36.5764
9102.906013 81.200 -36.5752
9103.272224 81.198 -36.5740
9103.638435 81.196 -36.5728
9104.004645 81.195 -36.5716
9104.370856 81.193 -36.5704
9104.737067 81.191 -36.5692
9105.103278 81.190 -36.5680
9105.469489 81.188 -36.5668
9105.835700 81.186 -36.5656
9106.201911 81.184 -36.5643
9106.568122 81.183 -36.5630
9106.934333 81.181 -36.5618
9107.300544 81.179 -36.5605
9107.666755 81.178 -36.5593
9108.032966 81.176 -36.5580
9108.399177 81.174 -36.5568
9108.765388 81.173 -36.5554
9109.131599 81.171 -36.5542
9109.497810 81.169 -36.5529
9109.864021 81.168 -36.5516
9110.230232 81.166 -36.5503
9110.596443 81.164 -36.5490
9110.962654 81.163 -36.5476
9111.328865 81.161 -36.5463
9111.695076 81.159 -36.5450
9112.061287 81.158 -36.5437
9112.427498 81.156 -36.5424
9112.793709 81.154 -36.5410
9113.159920 81.153 -36.5397
9113.526131 81.151 -36.5383
9113.892342 81.149 -36.5369
9114.258553 81.148 -36.5356
9114.624764 81.146 -36.5342
9114.990975 81.144 -36.5328
9115.357185 81.142 -36.5314
9115.723396 81.141 -36.5300
9116.089607 81.139 -36.5287
9116.455818 81.137 -36.5273
9116.822029 81.136 -36.5259
9117.188240 81.134 -36.5245
9117.554451 81.132 -36.5231
9117.920662 81.131 -36.5216
9118.286873 81.129 -36.5202
9118.653084 81.127 -36.5188
9119.019295 81.126 -36.5173
9119.385506 81.124 -36.5159
9119.751717 81.122 -36.5145
9120.117928 81.121 -36.5131
9120.484139 81.119 -36.5116
9120.850350 81.117 -36.5101
9121.216561 81.116 -36.5087
9121.582772 81.114 -36.5072
9121.948983 81.112 -36.5057
9122.315194 81.110 -36.5042
9122.681405 81.109 -36.5027
9123.047616 81.107 -36.5012
9123.413827 81.105 -36.4998
9123.780038 81.104 -36.4983
9124.146249 81.102 -36.4967
9124.512460 81.100 -36.4952
9124.878671 81.099 -36.4937
9125.244882 81.097 -36.4922
9125.611093 81.095 -36.4907
9125.977304 81.094 -36.4891
9126.343515 81.092 -36.4876
9126.709725 81.090 -36.4861
9127.075936 81.089 -36.4845
9127.442147 81.087 -36.4830
9127.808358 81.085 -36.4814
9128.174569 81.083 -36.4799
9128.540780 81.082 -36.4783
9128.906991 81.080 -36.4767
9129.273202 81.078 -36.4752
9129.639413 81.077 -36.4736
9130.005624 81.075 -36.4720
9130.371835 81.073 -36.4704
9130.738046 81.072 -36.4688
9131.104257 81.070 -36.4672
9131.470468 81.068 -36.4656
9131.836679 81.066 -36.4640
9132.202890 81.065 -36.4624
9132.569101 81.063 -36.4608
9132.935312 81.061 -36.4592
9133.301523 81.060 -36.4575
9133.667734 81.058 -36.4559
9134.033945 81.056 -36.4542
9134.400156 81.055 -36.4526
9134.766367 81.053 -36.4510
9135.132578 81.051 -36.4493
9135.498789 81.050 -36.4477
9135.865000 81.048 -36.4460
9136.231211 81.046 -36.4443
9136.597422 81.044 -36.4427
9136.963633 81.043 -36.4410
9137.329844 81.041 -36.4393
9137.696054 81.039 -36.4377
9138.062265 81.038 -36.4360
9138.428476 81.036 -36.4343
9138.794687 81.034 -36.4326
9139.160898 81.033 -36.4309
9139.527109 81.031 -36.4292
9139.893320 81.029 -36.4275
9140.259531 81.027 -36.4258
9140.625742 81.026 -36.4241
9140.991953 81.024 -36.4224
9141.358164 81.022 -36.4207
9141.724375 81.021 -36.4189
9142.090586 81.019 -36.4172
9142.456797 81.017 -36.4155
9142.823008 81.016 -36.4137
9143.189219 81.014 -36.4120
9143.555430 81.012 -36.4102
9143.921641 81.010 -36.4084
9144.287852 81.009 -36.4067
9144.654063 81.007 -36.4050
9145.020274 81.005 -36.4032
9145.386485 81.004 -36.4014
9145.752696 81.002 -36.3997
9146.118907 81.000 -36.3979
9146.485118 80.998 -36.3961
9146.851329 80.997 -36.3943
9147.217540 80.995 -36.3925
9147.583751 80.993 -36.3907
9147.949962 80.992 -36.3890
9148.316173 80.990 -36.3872
9148.682384 80.988 -36.3854
9149.048594 80.986 -36.3835
9149.414805 80.985 -36.3817
9149.781016 80.983 -36.3799
9150.147227 80.981 -36.3781
9150.513438 80.980 -36.3763
9150.879649 80.978 -36.3745
9151.245860 80.976 -36.3726
9151.612071 80.974 -36.3708
9151.978282 80.973 -36.3689
9152.344493 80.971 -36.3671
9152.710704 80.969 -36.3652
9153.076915 80.968 -36.3634
9153.443126 80.966 -36.3616
9153.809337 80.964 -36.3597
9154.175548 80.962 -36.3578
9154.541759 80.961 -36.3560
9154.907970 80.959 -36.3541
9155.274181 80.957 -36.3522
9155.640392 80.956 -36.3503
9156.006603 80.954 -36.3484
9156.372814 80.952 -36.3466
9156.739025 80.950 -36.3446
9157.105236 80.949 -36.3428
9157.471447 80.947 -36.3408
9157.837658 80.945 -36.3390
9158.203869 80.944 -36.3370
9158.570080 80.942 -36.3351
9158.936291 80.940 -36.3333
9159.302502 80.938 -36.3313
9159.668713 80.937 -36.3293
9160.034923 80.935 -36.3275
9160.401134 80.933 -36.3256
9160.767345 80.931 -36.3236
9161.133556 80.930 -36.3217
9161.499767 80.928 -36.3197
9161.865978 80.926 -36.3177
9162.232189 80.925 -36.3158
9162.598400 80.923 -36.3138
9162.964611 80.921 -36.3119
9163.330822 80.919 -36.3099
9163.697033 80.918 -36.3080
9164.063244 80.916 -36.3060
9164.429455 80.914 -36.3041
9164.795666 80.912 -36.3021
9165.161877 80.911 -36.3001
9165.528088 80.909 -36.2981
9165.894299 80.907 -36.2961
9166.260510 80.906 -36.2942
9166.626721 80.904 -36.2921
9166.992932 80.902 -36.2902
9167.359143 80.900 -36.2881
9167.725354 80.899 -36.2861
9168.091565 80.897 -36.2842
9168.457776 80.895 -36.2821
9168.823987 80.893 -36.2802
9169.190198 80.892 -36.2781
9169.556409 80.890 -36.2761
9169.922620 80.888 -36.2740
9170.288831 80.886 -36.2720
9170.655042 80.885 -36.2700
9171.021253 80.883 -36.2679
9171.387463 80.881 -36.2659
9171.753674 80.880 -36.2639
9172.119885 80.878 -36.2618
9172.486096 80.876 -36.2598
9172.852307 80.874 -36.2577
9173.218518 80.873 -36.2556
9173.584729 80.871 -36.2535
9173.950940 80.869 -36.2515
9174.317151 80.867 -36.2495
9174.683362 80.866 -36.2474
9175.049573 80.864 -36.2453
9175.415784 80.862 -36.2432
9175.781995 80.860 -36.2411
9176.148206 80.859 -36.2390
9176.514417 80.857 -36.2369
9176.880628 80.855 -36.2349
9177.246839 80.853 -36.2327
9177.613050 80.852 -36.2306
9177.979261 80.850 -36.2285
9178.345472 80.848 -36.2264
9178.711683 80.846 -36.2243
9179.077894 80.845 -36.2222
9179.444105 80.843 -36.2201
9179.810316 80.841 -36.2179
9180.176527 80.839 -36.2158
9180.542738 80.838 -36.2136
9180.908949 80.836 -36.2115
9181.275160 80.834 -36.2094
9181.641371 80.832 -36.2072
9182.007582 80.831 -36.2051
9182.373792 80.829 -36.2029
9182.740003 80.827 -36.2007
9183.106214 80.825 -36.1986
9183.472425 80.824 -36.1964
9183.838636 80.822 -36.1942
9184.204847 80.820 -36.1921
9184.571058 80.818 -36.1899
9184.937269 80.817 -36.1877
9185.303480 80.815 -36.1855
9185.669691 80.813 -36.1833
9186.035902 80.811 -36.1812
9186.402113 80.810 -36.1790
9186.768324 80.808 -36.1768
9187.134535 80.806 -36.1746
9187.500746 80.804 -36.1724
9187.866957 80.803 -36.1702
9188.233168 80.801 -36.1679
9188.599379 80.799 -36.1657
9188.965590 80.797 -36.1635
9189.331801 80.795 -36.1613
9189.698012 80.794 -36.1591
9190.064223 80.792 -36.1568
9190.430434 80.790 -36.1545
9190.796645 80.788 -36.1523
9191.162856 80.787 -36.1500
9191.529067 80.785 -36.1478
9191.895278 80.783 -36.1456
9192.261489 80.781 -36.1433
9192.627700 80.780 -36.1410
9192.993911 80.778 -36.1388
9193.360122 80.776 -36.1365
9193.726332 80.774 -36.1342
9194.092543 80.773 -36.1320
9194.458754 80.771 -36.1296
9194.824965 80.769 -36.1274
9195.191176 80.767 -36.1251
9195.557387 80.765 -36.1228
9195.923598 80.764 -36.1205
9196.289809 80.762 -36.1182
9196.656020 80.760 -36.1158
9197.022231 80.758 -36.1135
9197.388442 80.757 -36.1112
9197.754653 80.755 -36.1089
9198.120864 80.753 -36.1066
9198.487075 80.751 -36.1042
9198.853286 80.749 -36.1019
9199.219497 80.748 -36.0996
9199.585708 80.746 -36.0973
9199.951919 80.744 -36.0949
9200.318130 80.742 -36.0925
9200.684341 80.741 -36.0902
9201.050552 80.739 -36.0879
9201.416763 80.737 -36.0854
9201.782974 80.735 -36.0831
9202.149185 80.733 -36.0807
9202.515396 80.732 -36.0784
9202.881607 80.730 -36.0760
9203.247818 80.728 -36.0736
9203.614029 80.726 -36.0712
9203.980240 80.725 -36.0688
9204.346451 80.723 -36.0664
9204.712662 80.721 -36.0640
9205.078872 80.719 -36.0616
9205.445083 80.717 -36.0592
9205.811294 80.716 -36.0568
9206.177505 80.714 -36.0543
9206.543716 80.712 -36.0519
9206.909927 80.710 -36.0495
9207.276138 80.709 -36.0471
9207.642349 80.707 -36.0446
9208.008560 80.705 -36.0422
9208.374771 80.703 -36.0397
9208.740982 80.701 -36.0372
9209.107193 80.700 -36.0348
9209.473404 80.698 -36.0323
9209.839615 80.696 -36.0299
9210.205826 80.694 -36.0274
9210.572037 80.692 -36.0249
9210.938248 80.691 -36.0225
9211.304459 80.689 -36.0200
9211.670670 80.687 -36.0175
9212.036881 80.685 -36.0150
9212.403092 80.683 -36.0125
9212.769303 80.682 -36.0099
9213.135514 80.680 -36.0074
9213.501725 80.678 -36.0049
9213.867936 80.676 -36.0024
9214.234147 80.674 -35.9999
9214.600358 80.673 -35.9973
9214.966569 80.671 -35.9948
9215.332780 80.669 -35.9923
9215.698991 80.667 -35.9897
9216.065201 80.665 -35.9872
9216.431412 80.664 -35.9846
9216.797623 80.662 -35.9821
9217.163834 80.660 -35.9795
9217.530045 80.658 -35.9769
9217.896256 80.656 -35.9744
9218.262467 80.655 -35.9717
9218.628678 80.653 -35.9691
9218.994889 80.651 -35.9666
9219.361100 80.649 -35.9640
9219.727311 80.647 -35.9613
9220.093522 80.646 -35.9587
9220.459733 80.644 -35.9561
9220.825944 80.642 -35.9535
9221.192155 80.640 -35.9509
9221.558366 80.638 -35.9482
9221.924577 80.637 -35.9456
9222.290788 80.635 -35.9430
9222.656999 80.633 -35.9403
9223.023210 80.631 -35.9376
9223.389421 80.629 -35.9350
9223.755632 80.628 -35.9324
9224.121843 80.626 -35.9297
9224.488054 80.624 -35.9270
9224.854265 80.622 -35.9243
9225.220476 80.620 -35.9216
9225.586687 80.619 -35.9189
9225.952898 80.617 -35.9162
9226.319109 80.615 -35.9135
9226.685320 80.613 -35.9108
9227.051531 80.611 -35.9081
9227.417741 80.610 -35.9054
9227.783952 80.608 -35.9026
9228.150163 80.606 -35.8999
9228.516374 80.604 -35.8972
9228.882585 80.602 -35.8944
9229.248796 80.601 -35.8916
9229.615007 80.599 -35.8889
9229.981218 80.597 -35.8861
9230.347429 80.595 -35.8833
9230.713640 80.593 -35.8806
9231.079851 80.591 -35.8778
9231.446062 80.590 -35.8750
9231.812273 80.588 -35.8722
9232.178484 80.586 -35.8694
9232.544695 80.584 -35.8666
9232.910906 80.582 -35.8638
9233.277117 80.581 -35.8610
9233.643328 80.579 -35.8582
9234.009539 80.577 -35.8553
9234.375750 80.575 -35.8524
9234.741961 80.573 -35.8496
9235.108172 80.571 -35.8467
9235.474383 80.570 -35.8439
9235.840594 80.568 -35.8410
9236.206805 80.566 -35.8381
9236.573016 80.564 -35.8352
9236.939227 80.562 -35.8324
9237.305438 80.561 -35.8295
9237.671649 80.559 -35.8265
9238.037860 80.557 -35.8237
9238.404070 80.555 -35.8207
9238.770281 80.553 -35.8178
9239.136492 80.551 -35.8149
9239.502703 80.550 -35.8120
9239.868914 80.548 -35.8090
9240.235125 80.546 -35.8060
9240.601336 80.544 -35.8031
9240.967547 80.542 -35.8002
9241.333758 80.540 -35.7972
9241.699969 80.539 -35.7942
9242.066180 80.537 -35.7913
9242.432391 80.535 -35.7882
9242.798602 80.533 -35.7852
9243.164813 80.531 -35.7822
9243.531024 80.530 -35.7792
9243.897235 80.528 -35.7762
9244.263446 80.526 -35.7732
9244.629657 80.524 -35.7701
9244.995868 80.522 -35.7671
9245.362079 80.520 -35.7640
9245.728290 80.519 -35.7610
9246.094501 80.517 -35.7579
9246.460712 80.515 -35.7549
9246.826923 80.513 -35.7518
9247.193134 80.511 -35.7487
9247.559345 80.509 -35.7456
9247.925556 80.508 -35.7425
9248.291767 80.506 -35.7394
9248.657978 80.504 -35.7363
9249.024189 80.502 -35.7332
9249.390400 80.500 -35.7300
9249.756610 80.498 -35.7269
9250.122821 80.497 -35.7238
9250.489032 80.495 -35.7206
9250.855243 80.493 -35.7174
9251.221454 80.491 -35.7142
9251.587665 80.489 -35.7111
9251.953876 80.487 -35.7079
9252.320087 80.486 -35.7047
9252.686298 80.484 -35.7014
9253.052509 80.482 -35.6982
9253.418720 80.480 -35.6951
9253.784931 80.478 -35.6918
9254.151142 80.476 -35.6886
9254.517353 80.475 -35.6853
9254.883564 80.473 -35.6821
9255.249775 80.471 -35.6788
9255.615986 80.469 -35.6755
9255.982197 80.467 -35.6722
9256.348408 80.465 -35.6689
9256.714619 80.464 -35.6656
9257.080830 80.462 -35.6624
9257.447041 80.460 -35.6591
9257.813252 80.458 -35.6558
9258.179463 80.456 -35.6524
9258.545674 80.454 -35.6490
9258.911885 80.453 -35.6458
9259.278096 80.451 -35.6423
9259.644307 80.449 -35.6390
9260.010518 80.447 -35.6356
9260.376729 80.445 -35.6323
9260.742940 80.443 -35.6289
9261.109150 80.442 -35.6255
9261.475361 80.440 -35.6221
9261.841572 80.438 -35.6187
9262.207783 80.436 -35.6152
9262.573994 80.434 -35.6118
9262.940205 80.432 -35.6083
9263.306416 80.431 -35.6049
9263.672627 80.429 -35.6014
9264.038838 80.427 -35.5980
9264.405049 80.425 -35.5945
9264.771260 80.423 -35.5910
9265.137471 80.421 -35.5875
9265.503682 80.419 -35.5840
9265.869893 80.418 -35.5804
9266.236104 80.416 -35.5770
9266.602315 80.414 -35.5734
9266.968526 80.412 -35.5699
9267.334737 80.410 -35.5663
9267.700948 80.408 -35.5627
9268.067159 80.407 -35.5592
9268.433370 80.405 -35.5556
9268.799581 80.403 -35.5520
9269.165792 80.401 -35.5484
9269.532003 80.399 -35.5448
9269.898214 80.397 -35.5412
9270.264425 80.396 -35.5376
9270.630636 80.394 -35.5339
9270.996847 80.392 -35.5303
9271.363058 80.390 -35.5266
9271.729269 80.388 -35.5229
9272.095479 80.386 -35.5192
9272.461690 80.385 -35.5155
9272.827901 80.383 -35.5118
9273.194112 80.381 -35.5082
9273.560323 80.379 -35.5044
9273.926534 80.377 -35.5007
9274.292745 80.375 -35.4969
9274.658956 80.373 -35.4932
9275.025167 80.372 -35.4894
9275.391378 80.370 -35.4857
9275.757589 80.368 -35.4819
9276.123800 80.366 -35.4781
9276.490011 80.364 -35.4743
9276.856222 80.362 -35.4705
9277.222433 80.361 -35.4667
9277.588644 80.359 -35.4628
9277.954855 80.357 -35.4590
9278.321066 80.355 -35.4551
9278.687277 80.353 -35.4513
9279.053488 80.351 -35.4474
9279.419699 80.350 -35.4435
9279.785910 80.348 -35.4396
9280.152121 80.346 -35.4357
9280.518332 80.344 -35.4318
9280.884543 80.342 -35.4279
9281.250754 80.340 -35.4240
9281.616965 80.338 -35.4200
9281.983176 80.337 -35.4160
9282.349387 80.335 -35.4121
9282.715598 80.333 -35.4081
9283.081809 80.331 -35.4041
9283.448019 80.329 -35.4001
9283.814230 80.327 -35.3961
9284.180441 80.326 -35.3921
9284.546652 80.324 -35.3881
9284.912863 80.322 -35.3840
9285.279074 80.320 -35.3799
9285.645285 80.318 -35.3759
9286.011496 80.316 -35.3718
9286.377707 80.315 -35.3677
9286.743918 80.313 -35.3636
9287.110129 80.311 -35.3595
9287.476340 80.309 -35.3553
9287.842551 80.307 -35.3513
9288.208762 80.305 -35.3471
9288.574973 80.303 -35.3430
9288.941184 80.302 -35.3387
9289.307395 80.300 -35.3346
9289.673606 80.298 -35.3304
9290.039817 80.296 -35.3262
9290.406028 80.294 -35.3220
9290.772239 80.292 -35.3177
9291.138450 80.291 -35.3135
9291.504661 80.289 -35.3093
9291.870872 80.287 -35.3051
9292.237083 80.285 -35.3008
9292.603294 80.283 -35.2965
9292.969505 80.281 -35.2922
9293.335716 80.280 -35.2879
9293.701927 80.278 -35.2836
9294.068138 80.276 -35.2792
9294.434348 80.274 -35.2749
9294.800559 80.272 -35.2706
9295.166770 80.270 -35.2662
9295.532981 80.269 -35.2618
9295.899192 80.267 -35.2574
9296.265403 80.265 -35.2531
9296.631614 80.263 -35.2486
9296.997825 80.261 -35.2441
9297.364036 80.259 -35.2397
9297.730247 80.257 -35.2353
9298.096458 80.256 -35.2308
9298.462669 80.254 -35.2263
9298.828880 80.252 -35.2219
9299.195091 80.250 -35.2174
9299.561302 80.248 -35.2129
9299.927513 80.246 -35.2084
9300.293724 80.245 -35.2038
9300.659935 80.243 -35.1992
9301.026146 80.241 -35.1947
9301.392357 80.239 -35.1901
9301.758568 80.237 -35.1855
9302.124779 80.235 -35.1809
9302.490990 80.234 -35.1763
9302.857201 80.232 -35.1718
9303.223412 80.230 -35.1671
9303.589623 80.228 -35.1625
9303.955834 80.226 -35.1578
9304.322045 80.224 -35.1531
9304.688256 80.223 -35.1484
9305.054467 80.221 -35.1437
9305.420678 80.219 -35.1390
9305.786888 80.217 -35.1343
9306.153099 80.215 -35.1295
9306.519310 80.213 -35.1248
9306.885521 80.212 -35.1200
9307.251732 80.210 -35.1152
9307.617943 80.208 -35.1105
9307.984154 80.206 -35.1057
9308.350365 80.204 -35.1008
9308.716576 80.202 -35.0961
9309.082787 80.201 -35.0912
9309.448998 80.199 -35.0864
9309.815209 80.197 -35.0815
9310.181420 80.195 -35.0766
9310.547631 80.193 -35.0717
9310.913842 80.191 -35.0668
9311.280053 80.190 -35.0619
9311.646264 80.188 -35.0570
9312.012475 80.186 -35.0520
9312.378686 80.184 -35.0471
9312.744897 80.182 -35.0421
9313.111108 80.181 -35.0371
9313.477319 80.179 -35.0321
9313.843530 80.177 -35.0271
9314.209741 80.175 -35.0221
9314.575952 80.173 -35.0171
9314.942163 80.171 -35.0120
9315.308374 80.170 -35.0070
9315.674585 80.168 -35.0019
9316.040796 80.166 -34.9968
9316.407007 80.164 -34.9917
9316.773217 80.162 -34.9866
9317.139428 80.160 -34.9814
9317.505639 80.159 -34.9763
9317.871850 80.157 -34.9712
9318.238061 80.155 -34.9660
9318.604272 80.153 -34.9608
9318.970483 80.151 -34.9556
9319.336694 80.150 -34.9504
9319.702905 80.148 -34.9452
9320.069116 80.146 -34.9399
9320.435327 80.144 -34.9347
9320.801538 80.142 -34.9294
9321.167749 80.140 -34.9242
9321.533960 80.139 -34.9189
9321.900171 80.137 -34.9136
9322.266382 80.135 -34.9083
9322.632593 80.133 -34.9030
9322.998804 80.131 -34.8976
9323.365015 80.130 -34.8922
9323.731226 80.128 -34.8868
9324.097437 80.126 -34.8815
9324.463648 80.124 -34.8761
9324.829859 80.122 -34.8706
9325.196070 80.120 -34.8652
9325.562281 80.119 -34.8597
9325.928492 80.117 -34.8544
9326.294703 80.115 -34.8489
9326.660914 80.113 -34.8434
9327.027125 80.111 -34.8379
9327.393336 80.110 -34.8324
9327.759547 80.108 -34.8268
9328.125757 80.106 -34.8213
9328.491968 80.104 -34.8158
9328.858179 80.102 -34.8102
9329.224390 80.101 -34.8046
9329.590601 80.099 -34.7990
9329.956812 80.097 -34.7934
9330.323023 80.095 -34.7878
9330.689234 80.093 -34.7821
9331.055445 80.091 -34.7765
9331.421656 80.090 -34.7709
9331.787867 80.088 -34.7651
9332.154078 80.086 -34.7595
9332.520289 80.084 -34.7538
9332.886500 80.082 -34.7480
9333.252711 80.081 -34.7423
9333.618922 80.079 -34.7366
9333.985133 80.077 -34.7308
9334.351344 80.075 -34.7250
9334.717555 80.073 -34.7192
9335.083766 80.072 -34.7134
9335.449977 80.070 -34.7076
9335.816188 80.068 -34.7018
9336.182399 80.066 -34.6959
9336.548610 80.064 -34.6901
9336.914821 80.063 -34.6842
9337.281032 80.061 -34.6783
9337.647243 80.059 -34.6724
9338.013454 80.057 -34.6665
9338.379665 80.055 -34.6605
9338.745876 80.054 -34.6545
9339.112087 80.052 -34.6486
9339.478297 80.050 -34.6426
9339.844508 80.048 -34.6367
9340.210719 80.047 -34.6306
9340.576930 80.045 -34.6246
9340.943141 80.043 -34.6186
9341.309352 80.041 -34.6125
9341.675563 80.039 -34.6065
9342.041774 80.038 -34.6005
9342.407985 80.036 -34.5944
9342.774196 80.034 -34.5883
9343.140407 80.032 -34.5821
9343.506618 80.030 -34.5759
9343.872829 80.029 -34.5698
9344.239040 80.027 -34.5637
9344.605251 80.025 -34.5575
9344.971462 80.023 -34.5513
9345.337673 80.021 -34.5451
9345.703884 80.020 -34.5389
9346.070095 80.018 -34.5326
9346.436306 80.016 -34.5264
9346.802517 80.014 -34.5201
9347.168728 80.013 -34.5139
9347.534939 80.011 -34.5076
9347.901150 80.009 -34.5012
9348.267361 80.007 -34.4949
9348.633572 80.005 -34.4886
9348.999783 80.004 -34.4822
9349.365994 80.002 -34.4759
