* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:06:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May Harman L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
8794.190167 83.358 -2.0837
8794.556378 83.356 -2.0856
8794.922589 83.354 -2.0873
8795.288800 83.353 -2.0891
8795.655011 83.351 -2.0909
8796.021222 83.349 -2.0927
8796.387433 83.347 -2.0945
8796.753644 83.345 -2.0962
8797.119855 83.343 -2.0980
8797.486066 83.341 -2.0997
8797.852277 83.339 -2.1014
8798.218488 83.337 -2.1031
8798.584699 83.335 -2.1049
8798.950910 83.333 -2.1066
8799.317121 83.332 -2.1083
8799.683332 83.330 -2.1099
8800.049543 83.328 -2.1116
8800.415754 83.326 -2.1133
8800.781965 83.324 -2.1150
8801.148176 83.322 -2.1166
8801.514387 83.320 -2.1183
8801.880597 83.318 -2.1199
8802.246808 83.316 -2.1215
8802.613019 83.314 -2.1232
8802.979230 83.313 -2.1248
8803.345441 83.311 -2.1263
8803.711652 83.309 -2.1279
8804.077863 83.307 -2.1295
8804.444074 83.305 -2.1311
8804.810285 83.303 -2.1327
8805.176496 83.301 -2.1343
8805.542707 83.299 -2.1359
8805.908918 83.297 -2.1374
8806.275129 83.295 -2.1389
8806.641340 83.294 -2.1405
8807.007551 83.292 -2.1420
8807.373762 83.290 -2.1435
8807.739973 83.288 -2.1450
8808.106184 83.286 -2.1465
8808.472395 83.284 -2.1480
8808.838606 83.282 -2.1495
8809.204817 83.280 -2.1510
8809.571028 83.279 -2.1525
8809.937239 83.277 -2.1539
8810.303450 83.275 -2.1554
8810.669661 83.273 -2.1568
8811.035872 83.271 -2.1582
8811.402083 83.269 -2.1597
8811.768294 83.267 -2.1611
8812.134505 83.265 -2.1625
8812.500716 83.263 -2.1639
8812.866926 83.262 -2.1653
8813.233137 83.260 -2.1666
8813.599348 83.258 -2.1681
8813.965559 83.256 -2.1694
8814.331770 83.254 -2.1708
8814.697981 83.252 -2.1721
8815.064192 83.250 -2.1735
8815.430403 83.249 -2.1748
8815.796614 83.247 -2.1761
8816.162825 83.245 -2.1775
8816.529036 83.243 -2.1787
8816.895247 83.241 -2.1801
8817.261458 83.239 -2.1813
8817.627669 83.237 -2.1826
8817.993880 83.235 -2.1840
8818.360091 83.234 -2.1852
8818.726302 83.232 -2.1865
8819.092513 83.230 -2.1877
8819.458724 83.228 -2.1890
8819.824935 83.226 -2.1902
8820.191146 83.224 -2.1914
8820.557357 83.222 -2.1926
8820.923568 83.221 -2.1938
8821.289779 83.219 -2.1951
8821.655990 83.217 -2.1963
8822.022201 83.215 -2.1974
8822.388412 83.213 -2.1986
8822.754623 83.211 -2.1998
8823.120834 83.209 -2.2009
8823.487045 83.208 -2.2021
8823.853256 83.206 -2.2032
8824.219466 83.204 -2.2044
8824.585677 83.202 -2.2056
8824.951888 83.200 -2.2067
8825.318099 83.198 -2.2078
8825.684310 83.197 -2.2089
8826.050521 83.195 -2.2100
8826.416732 83.193 -2.2111
8826.782943 83.191 -2.2122
8827.149154 83.189 -2.2133
8827.515365 83.187 -2.2143
8827.881576 83.185 -2.2153
8828.247787 83.184 -2.2164
8828.613998 83.182 -2.2174
8828.980209 83.180 -2.2185
8829.346420 83.178 -2.2195
8829.712631 83.176 -2.2205
8830.078842 83.174 -2.2216
8830.445053 83.173 -2.2225
8830.811264 83.171 -2.2235
8831.177475 83.169 -2.2245
8831.543686 83.167 -2.2255
8831.909897 83.165 -2.2264
8832.276108 83.163 -2.2274
8832.642319 83.162 -2.2284
8833.008530 83.160 -2.2292
8833.374741 83.158 -2.2302
8833.740952 83.156 -2.2311
8834.107163 83.154 -2.2321
8834.473374 83.153 -2.2330
8834.839585 83.151 -2.2339
8835.205795 83.149 -2.2347
8835.572006 83.147 -2.2357
8835.938217 83.145 -2.2365
8836.304428 83.143 -2.2374
8836.670639 83.142 -2.2383
8837.036850 83.140 -2.2391
8837.403061 83.138 -2.2399
8837.769272 83.136 -2.2407
8838.135483 83.134 -2.2416
8838.501694 83.133 -2.2424
8838.867905 83.131 -2.2432
8839.234116 83.129 -2.2440
8839.600327 83.127 -2.2448
8839.966538 83.125 -2.2456
8840.332749 83.123 -2.2463
8840.698960 83.122 -2.2471
8841.065171 83.120 -2.2479
8841.431382 83.118 -2.2487
8841.797593 83.116 -2.2494
8842.163804 83.114 -2.2501
8842.530015 83.113 -2.2508
8842.896226 83.111 -2.2515
8843.262437 83.109 -2.2522
8843.628648 83.107 -2.2529
8843.994859 83.105 -2.2536
8844.361070 83.104 -2.2543
8844.727281 83.102 -2.2549
8845.093492 83.100 -2.2556
8845.459703 83.098 -2.2563
8845.825914 83.096 -2.2570
8846.192125 83.095 -2.2576
8846.558335 83.093 -2.2582
8846.924546 83.091 -2.2588
8847.290757 83.089 -2.2594
8847.656968 83.087 -2.2600
8848.023179 83.086 -2.2606
8848.389390 83.084 -2.2612
8848.755601 83.082 -2.2618
8849.121812 83.080 -2.2623
8849.488023 83.079 -2.2629
8849.854234 83.077 -2.2635
8850.220445 83.075 -2.2640
8850.586656 83.073 -2.2645
8850.952867 83.071 -2.2651
8851.319078 83.070 -2.2656
8851.685289 83.068 -2.2661
8852.051500 83.066 -2.2666
8852.417711 83.064 -2.2671
8852.783922 83.062 -2.2676
8853.150133 83.061 -2.2681
8853.516344 83.059 -2.2686
8853.882555 83.057 -2.2690
8854.248766 83.055 -2.2694
8854.614977 83.054 -2.2699
8854.981188 83.052 -2.2703
8855.347399 83.050 -2.2707
8855.713610 83.048 -2.2711
8856.079821 83.047 -2.2715
8856.446032 83.045 -2.2719
8856.812243 83.043 -2.2723
8857.178454 83.041 -2.2727
8857.544665 83.039 -2.2731
8857.910875 83.038 -2.2734
8858.277086 83.036 -2.2738
8858.643297 83.034 -2.2741
8859.009508 83.032 -2.2744
8859.375719 83.031 -2.2748
8859.741930 83.029 -2.2751
8860.108141 83.027 -2.2754
8860.474352 83.025 -2.2756
8860.840563 83.024 -2.2760
8861.206774 83.022 -2.2762
8861.572985 83.020 -2.2765
8861.939196 83.018 -2.2768
8862.305407 83.017 -2.2770
8862.671618 83.015 -2.2773
8863.037829 83.013 -2.2775
8863.404040 83.011 -2.2777
8863.770251 83.010 -2.2780
8864.136462 83.008 -2.2782
8864.502673 83.006 -2.2784
8864.868884 83.004 -2.2786
8865.235095 83.003 -2.2787
8865.601306 83.001 -2.2789
8865.967517 82.999 -2.2791
8866.333728 82.997 -2.2792
8866.699939 82.996 -2.2794
8867.066150 82.994 -2.2795
8867.432361 82.992 -2.2797
8867.798572 82.990 -2.2798
8868.164783 82.989 -2.2799
8868.530994 82.987 -2.2800
8868.897204 82.985 -2.2801
8869.263415 82.983 -2.2802
8869.629626 82.982 -2.2803
8869.995837 82.980 -2.2803
8870.362048 82.978 -2.2804
8870.728259 82.976 -2.2804
8871.094470 82.975 -2.2805
8871.460681 82.973 -2.2805
8871.826892 82.971 -2.2805
8872.193103 82.970 -2.2805
8872.559314 82.968 -2.2805
8872.925525 82.966 -2.2805
8873.291736 82.964 -2.2805
8873.657947 82.963 -2.2805
8874.024158 82.961 -2.2805
8874.390369 82.959 -2.2804
8874.756580 82.957 -2.2804
8875.122791 82.956 -2.2803
8875.489002 82.954 -2.2802
8875.855213 82.952 -2.2802
8876.221424 82.951 -2.2800
8876.587635 82.949 -2.2800
8876.953846 82.947 -2.2798
8877.320057 82.945 -2.2797
8877.686268 82.944 -2.2796
8878.052479 82.942 -2.2795
8878.418690 82.940 -2.2793
8878.784901 82.939 -2.2792
8879.151112 82.937 -2.2791
8879.517323 82.935 -2.2788
8879.883534 82.933 -2.2787
8880.249744 82.932 -2.2784
8880.615955 82.930 -2.2783
8880.982166 82.928 -2.2781
8881.348377 82.927 -2.2778
8881.714588 82.925 -2.2776
8882.080799 82.923 -2.2774
8882.447010 82.921 -2.2772
8882.813221 82.920 -2.2769
8883.179432 82.918 -2.2766
8883.545643 82.916 -2.2764
8883.911854 82.915 -2.2761
8884.278065 82.913 -2.2758
8884.644276 82.911 -2.2755
8885.010487 82.910 -2.2751
8885.376698 82.908 -2.2749
8885.742909 82.906 -2.2745
8886.109120 82.904 -2.2742
8886.475331 82.903 -2.2739
8886.841542 82.901 -2.2735
8887.207753 82.899 -2.2731
8887.573964 82.898 -2.2728
8887.940175 82.896 -2.2723
8888.306386 82.894 -2.2720
8888.672597 82.893 -2.2716
8889.038808 82.891 -2.2712
8889.405019 82.889 -2.2708
8889.771230 82.888 -2.2703
8890.137441 82.886 -2.2699
8890.503652 82.884 -2.2694
8890.869863 82.883 -2.2690
8891.236073 82.881 -2.2685
8891.602284 82.879 -2.2681
8891.968495 82.878 -2.2676
8892.334706 82.876 -2.2670
8892.700917 82.874 -2.2665
8893.067128 82.872 -2.2660
8893.433339 82.871 -2.2655
8893.799550 82.869 -2.2650
8894.165761 82.867 -2.2644
8894.531972 82.866 -2.2639
8894.898183 82.864 -2.2633
8895.264394 82.862 -2.2627
8895.630605 82.861 -2.2621
8895.996816 82.859 -2.2615
8896.363027 82.857 -2.2610
8896.729238 82.856 -2.2604
8897.095449 82.854 -2.2597
8897.461660 82.852 -2.2591
8897.827871 82.851 -2.2584
8898.194082 82.849 -2.2578
8898.560293 82.847 -2.2571
8898.926504 82.846 -2.2565
8899.292715 82.844 -2.2558
8899.658926 82.842 -2.2551
8900.025137 82.841 -2.2544
8900.391348 82.839 -2.2537
8900.757559 82.838 -2.2530
8901.123770 82.836 -2.2523
8901.489981 82.834 -2.2515
8901.856192 82.833 -2.2508
8902.222403 82.831 -2.2500
8902.588613 82.829 -2.2493
8902.954824 82.828 -2.2485
8903.321035 82.826 -2.2477
8903.687246 82.824 -2.2469
8904.053457 82.823 -2.2461
8904.419668 82.821 -2.2453
8904.785879 82.819 -2.2445
8905.152090 82.818 -2.2437
8905.518301 82.816 -2.2428
8905.884512 82.814 -2.2419
8906.250723 82.813 -2.2411
8906.616934 82.811 -2.2402
8906.983145 82.810 -2.2394
8907.349356 82.808 -2.2385
8907.715567 82.806 -2.2375
8908.081778 82.805 -2.2367
8908.447989 82.803 -2.2357
8908.814200 82.801 -2.2348
8909.180411 82.800 -2.2339
8909.546622 82.798 -2.2329
8909.912833 82.796 -2.2319
8910.279044 82.795 -2.2310
8910.645255 82.793 -2.2300
8911.011466 82.792 -2.2290
8911.377677 82.790 -2.2280
8911.743888 82.788 -2.2271
8912.110099 82.787 -2.2260
8912.476310 82.785 -2.2250
8912.842521 82.783 -2.2239
8913.208732 82.782 -2.2229
8913.574942 82.780 -2.2219
8913.941153 82.779 -2.2208
8914.307364 82.777 -2.2197
8914.673575 82.775 -2.2186
8915.039786 82.774 -2.2175
8915.405997 82.772 -2.2164
8915.772208 82.771 -2.2153
8916.138419 82.769 -2.2142
8916.504630 82.767 -2.2131
8916.870841 82.766 -2.2119
8917.237052 82.764 -2.2108
8917.603263 82.762 -2.2096
8917.969474 82.761 -2.2084
8918.335685 82.759 -2.2073
8918.701896 82.758 -2.2061
8919.068107 82.756 -2.2048
8919.434318 82.754 -2.2036
8919.800529 82.753 -2.2024
8920.166740 82.751 -2.2012
8920.532951 82.750 -2.2000
8920.899162 82.748 -2.1987
8921.265373 82.746 -2.1974
8921.631584 82.745 -2.1962
8921.997795 82.743 -2.1949
8922.364006 82.742 -2.1936
8922.730217 82.740 -2.1923
8923.096428 82.738 -2.1910
8923.462639 82.737 -2.1897
8923.828850 82.735 -2.1884
8924.195061 82.734 -2.1870
8924.561272 82.732 -2.1857
8924.927482 82.731 -2.1843
8925.293693 82.729 -2.1830
8925.659904 82.727 -2.1815
8926.026115 82.726 -2.1802
8926.392326 82.724 -2.1788
8926.758537 82.723 -2.1774
8927.124748 82.721 -2.1760
8927.490959 82.719 -2.1746
8927.857170 82.718 -2.1731
8928.223381 82.716 -2.1716
8928.589592 82.715 -2.1702
8928.955803 82.713 -2.1687
8929.322014 82.712 -2.1672
8929.688225 82.710 -2.1658
8930.054436 82.708 -2.1643
8930.420647 82.707 -2.1627
8930.786858 82.705 -2.1613
8931.153069 82.704 -2.1597
8931.519280 82.702 -2.1582
8931.885491 82.701 -2.1566
8932.251702 82.699 -2.1551
8932.617913 82.697 -2.1536
8932.984124 82.696 -2.1520
8933.350335 82.694 -2.1504
8933.716546 82.693 -2.1488
8934.082757 82.691 -2.1472
8934.448968 82.690 -2.1455
8934.815179 82.688 -2.1439
8935.181390 82.687 -2.1423
8935.547601 82.685 -2.1406
8935.913812 82.683 -2.1390
8936.280022 82.682 -2.1373
8936.646233 82.680 -2.1356
8937.012444 82.679 -2.1340
8937.378655 82.677 -2.1323
8937.744866 82.676 -2.1306
8938.111077 82.674 -2.1289
8938.477288 82.673 -2.1272
8938.843499 82.671 -2.1255
8939.209710 82.669 -2.1237
8939.575921 82.668 -2.1219
8939.942132 82.666 -2.1202
8940.308343 82.665 -2.1184
8940.674554 82.663 -2.1166
8941.040765 82.662 -2.1149
8941.406976 82.660 -2.1130
8941.773187 82.659 -2.1112
8942.139398 82.657 -2.1094
8942.505609 82.656 -2.1076
8942.871820 82.654 -2.1058
8943.238031 82.653 -2.1039
8943.604242 82.651 -2.1021
8943.970453 82.649 -2.1002
8944.336664 82.648 -2.0983
8944.702875 82.646 -2.0964
8945.069086 82.645 -2.0945
8945.435297 82.643 -2.0926
8945.801508 82.642 -2.0907
8946.167719 82.640 -2.0887
8946.533930 82.639 -2.0868
8946.900141 82.637 -2.0848
8947.266351 82.636 -2.0829
8947.632562 82.634 -2.0809
8947.998773 82.633 -2.0790
8948.364984 82.631 -2.0770
8948.731195 82.630 -2.0750
8949.097406 82.628 -2.0730
8949.463617 82.627 -2.0710
8949.829828 82.625 -2.0690
8950.196039 82.624 -2.0669
8950.562250 82.622 -2.0649
8950.928461 82.621 -2.0629
8951.294672 82.619 -2.0608
8951.660883 82.618 -2.0587
8952.027094 82.616 -2.0566
8952.393305 82.615 -2.0546
8952.759516 82.613 -2.0524
8953.125727 82.612 -2.0503
8953.491938 82.610 -2.0482
8953.858149 82.609 -2.0460
8954.224360 82.607 -2.0439
8954.590571 82.606 -2.0417
8954.956782 82.604 -2.0396
8955.322993 82.603 -2.0375
8955.689204 82.601 -2.0353
8956.055415 82.600 -2.0331
8956.421626 82.598 -2.0309
8956.787837 82.597 -2.0287
8957.154048 82.595 -2.0265
8957.520259 82.594 -2.0243
8957.886470 82.592 -2.0220
8958.252681 82.591 -2.0198
8958.618891 82.589 -2.0175
8958.985102 82.588 -2.0153
8959.351313 82.586 -2.0130
8959.717524 82.585 -2.0107
8960.083735 82.583 -2.0084
8960.449946 82.582 -2.0061
8960.816157 82.580 -2.0038
8961.182368 82.579 -2.0015
8961.548579 82.577 -1.9991
8961.914790 82.576 -1.9968
8962.281001 82.574 -1.9945
8962.647212 82.573 -1.9921
8963.013423 82.571 -1.9897
8963.379634 82.570 -1.9874
8963.745845 82.568 -1.9850
8964.112056 82.567 -1.9826
8964.478267 82.565 -1.9802
8964.844478 82.564 -1.9778
8965.210689 82.563 -1.9753
8965.576900 82.561 -1.9729
8965.943111 82.560 -1.9705
8966.309322 82.558 -1.9680
8966.675533 82.557 -1.9656
8967.041744 82.555 -1.9631
8967.407955 82.554 -1.9606
8967.774166 82.552 -1.9581
8968.140377 82.551 -1.9557
8968.506588 82.549 -1.9531
8968.872799 82.548 -1.9507
8969.239010 82.546 -1.9481
8969.605220 82.545 -1.9456
8969.971431 82.544 -1.9431
8970.337642 82.542 -1.9405
8970.703853 82.541 -1.9379
8971.070064 82.539 -1.9354
8971.436275 82.538 -1.9328
8971.802486 82.536 -1.9302
8972.168697 82.535 -1.9276
8972.534908 82.533 -1.9250
8972.901119 82.532 -1.9224
8973.267330 82.531 -1.9198
8973.633541 82.529 -1.9171
8973.999752 82.528 -1.9145
8974.365963 82.526 -1.9119
8974.732174 82.525 -1.9092
8975.098385 82.523 -1.9065
8975.464596 82.522 -1.9038
8975.830807 82.520 -1.9011
8976.197018 82.519 -1.8984
8976.563229 82.518 -1.8958
8976.929440 82.516 -1.8931
8977.295651 82.515 -1.8903
8977.661862 82.513 -1.8876
8978.028073 82.512 -1.8849
8978.394284 82.510 -1.8821
8978.760495 82.509 -1.8794
8979.126706 82.508 -1.8766
8979.492917 82.506 -1.8738
8979.859128 82.505 -1.8710
8980.225339 82.503 -1.8683
8980.591550 82.502 -1.8655
8980.957760 82.501 -1.8627
8981.323971 82.499 -1.8599
8981.690182 82.498 -1.8570
8982.056393 82.496 -1.8542
8982.422604 82.495 -1.8513
8982.788815 82.493 -1.8485
8983.155026 82.492 -1.8456
8983.521237 82.491 -1.8428
8983.887448 82.489 -1.8398
8984.253659 82.488 -1.8370
8984.619870 82.486 -1.8341
8984.986081 82.485 -1.8312
8985.352292 82.484 -1.8282
8985.718503 82.482 -1.8254
8986.084714 82.481 -1.8224
8986.450925 82.479 -1.8195
8986.817136 82.478 -1.8165
8987.183347 82.477 -1.8136
8987.549558 82.475 -1.8107
8987.915769 82.474 -1.8077
8988.281980 82.472 -1.8047
8988.648191 82.471 -1.8018
8989.014402 82.470 -1.7987
8989.380613 82.468 -1.7957
8989.746824 82.467 -1.7927
8990.113035 82.465 -1.7897
8990.479246 82.464 -1.7867
8990.845457 82.463 -1.7836
8991.211668 82.461 -1.7806
8991.577879 82.460 -1.7776
8991.944090 82.458 -1.7745
8992.310300 82.457 -1.7714
8992.676511 82.456 -1.7683
8993.042722 82.454 -1.7653
8993.408933 82.453 -1.7622
8993.775144 82.452 -1.7590
8994.141355 82.450 -1.7560
8994.507566 82.449 -1.7529
8994.873777 82.447 -1.7498
8995.239988 82.446 -1.7466
8995.606199 82.445 -1.7435
8995.972410 82.443 -1.7404
8996.338621 82.442 -1.7372
8996.704832 82.441 -1.7340
8997.071043 82.439 -1.7308
8997.437254 82.438 -1.7277
8997.803465 82.436 -1.7245
8998.169676 82.435 -1.7213
8998.535887 82.434 -1.7181
8998.902098 82.432 -1.7148
8999.268309 82.431 -1.7117
8999.634520 82.430 -1.7084
9000.000731 82.428 -1.7052
9000.366942 82.427 -1.7020
9000.733153 82.426 -1.6987
9001.099364 82.424 -1.6954
9001.465575 82.423 -1.6922
9001.831786 82.421 -1.6890
9002.197997 82.420 -1.6857
9002.564208 82.419 -1.6824
9002.930419 82.417 -1.6791
9003.296629 82.416 -1.6758
9003.662840 82.415 -1.6725
9004.029051 82.413 -1.6692
9004.395262 82.412 -1.6659
9004.761473 82.411 -1.6625
9005.127684 82.409 -1.6592
9005.493895 82.408 -1.6559
9005.860106 82.407 -1.6525
9006.226317 82.405 -1.6492
9006.592528 82.404 -1.6458
9006.958739 82.403 -1.6425
9007.324950 82.401 -1.6390
9007.691161 82.400 -1.6357
9008.057372 82.399 -1.6323
9008.423583 82.397 -1.6289
9008.789794 82.396 -1.6255
9009.156005 82.395 -1.6221
9009.522216 82.393 -1.6187
9009.888427 82.392 -1.6152
9010.254638 82.391 -1.6118
9010.620849 82.389 -1.6084
9010.987060 82.388 -1.6049
9011.353271 82.387 -1.6014
9011.719482 82.385 -1.5980
9012.085693 82.384 -1.5945
9012.451904 82.383 -1.5911
9012.818115 82.381 -1.5875
9013.184326 82.380 -1.5841
9013.550537 82.379 -1.5806
9013.916748 82.377 -1.5771
9014.282959 82.376 -1.5736
9014.649169 82.375 -1.5701
9015.015380 82.373 -1.5665
9015.381591 82.372 -1.5630
9015.747802 82.371 -1.5594
9016.114013 82.369 -1.5560
9016.480224 82.368 -1.5524
9016.846435 82.367 -1.5488
9017.212646 82.366 -1.5453
9017.578857 82.364 -1.5417
9017.945068 82.363 -1.5382
9018.311279 82.362 -1.5346
9018.677490 82.360 -1.5310
9019.043701 82.359 -1.5275
9019.409912 82.358 -1.5238
9019.776123 82.356 -1.5203
9020.142334 82.355 -1.5166
9020.508545 82.354 -1.5131
9020.874756 82.353 -1.5094
9021.240967 82.351 -1.5058
9021.607178 82.350 -1.5022
9021.973389 82.349 -1.4985
9022.339600 82.347 -1.4949
9022.705811 82.346 -1.4912
9023.072022 82.345 -1.4875
9023.438233 82.343 -1.4839
9023.804444 82.342 -1.4803
9024.170655 82.341 -1.4766
9024.536866 82.340 -1.4729
9024.903077 82.338 -1.4692
9025.269288 82.337 -1.4656
9025.635498 82.336 -1.4619
9026.001709 82.334 -1.4582
9026.367920 82.333 -1.4545
9026.734131 82.332 -1.4508
9027.100342 82.331 -1.4470
9027.466553 82.329 -1.4434
9027.832764 82.328 -1.4396
9028.198975 82.327 -1.4359
9028.565186 82.326 -1.4321
9028.931397 82.324 -1.4284
9029.297608 82.323 -1.4247
9029.663819 82.322 -1.4209
9030.030030 82.320 -1.4172
9030.396241 82.319 -1.4134
9030.762452 82.318 -1.4097
9031.128663 82.317 -1.4059
9031.494874 82.315 -1.4021
9031.861085 82.314 -1.3983
9032.227296 82.313 -1.3945
9032.593507 82.312 -1.3907
9032.959718 82.310 -1.3870
9033.325929 82.309 -1.3832
9033.692140 82.308 -1.3793
9034.058351 82.307 -1.3755
9034.424562 82.305 -1.3717
9034.790773 82.304 -1.3679
9035.156984 82.303 -1.3641
9035.523195 82.302 -1.3602
9035.889406 82.300 -1.3564
9036.255617 82.299 -1.3526
9036.621828 82.298 -1.3488
9036.988038 82.297 -1.3449
9037.354249 82.295 -1.3411
9037.720460 82.294 -1.3372
9038.086671 82.293 -1.3334
9038.452882 82.292 -1.3295
9038.819093 82.290 -1.3256
9039.185304 82.289 -1.3218
9039.551515 82.288 -1.3179
9039.917726 82.287 -1.3140
9040.283937 82.285 -1.3101
9040.650148 82.284 -1.3062
9041.016359 82.283 -1.3024
9041.382570 82.282 -1.2985
9041.748781 82.280 -1.2946
9042.114992 82.279 -1.2906
9042.481203 82.278 -1.2867
9042.847414 82.277 -1.2828
9043.213625 82.275 -1.2789
9043.579836 82.274 -1.2750
9043.946047 82.273 -1.2711
9044.312258 82.272 -1.2671
9044.678469 82.271 -1.2632
9045.044680 82.269 -1.2593
9045.410891 82.268 -1.2553
9045.777102 82.267 -1.2513
9046.143313 82.266 -1.2474
9046.509524 82.264 -1.2435
9046.875735 82.263 -1.2395
9047.241946 82.262 -1.2356
9047.608157 82.261 -1.2316
9047.974367 82.260 -1.2277
9048.340578 82.258 -1.2237
9048.706789 82.257 -1.2197
9049.073000 82.256 -1.2157
9049.439211 82.255 -1.2118
9049.805422 82.254 -1.2078
9050.171633 82.252 -1.2038
9050.537844 82.251 -1.1998
9050.904055 82.250 -1.1958
9051.270266 82.249 -1.1918
9051.636477 82.247 -1.1879
9052.002688 82.246 -1.1838
9052.368899 82.245 -1.1798
9052.735110 82.244 -1.1758
9053.101321 82.243 -1.1718
9053.467532 82.241 -1.1678
9053.833743 82.240 -1.1638
9054.199954 82.239 -1.1598
9054.566165 82.238 -1.1558
9054.932376 82.237 -1.1517
9055.298587 82.235 -1.1477
9055.664798 82.234 -1.1437
9056.031009 82.233 -1.1396
9056.397220 82.232 -1.1356
9056.763431 82.231 -1.1316
9057.129642 82.229 -1.1276
9057.495853 82.228 -1.1235
9057.862064 82.227 -1.1195
9058.228275 82.226 -1.1155
9058.594486 82.225 -1.1115
9058.960697 82.224 -1.1074
9059.326907 82.222 -1.1033
9059.693118 82.221 -1.0992
9060.059329 82.220 -1.0952
9060.425540 82.219 -1.0912
9060.791751 82.218 -1.0871
9061.157962 82.216 -1.0830
9061.524173 82.215 -1.0790
9061.890384 82.214 -1.0750
9062.256595 82.213 -1.0709
9062.622806 82.212 -1.0668
9062.989017 82.211 -1.0627
9063.355228 82.209 -1.0587
9063.721439 82.208 -1.0546
9064.087650 82.207 -1.0505
9064.453861 82.206 -1.0464
9064.820072 82.205 -1.0424
9065.186283 82.204 -1.0383
9065.552494 82.202 -1.0342
9065.918705 82.201 -1.0302
9066.284916 82.200 -1.0260
9066.651127 82.199 -1.0220
9067.017338 82.198 -1.0178
9067.383549 82.197 -1.0138
9067.749760 82.195 -1.0096
9068.115971 82.194 -1.0056
9068.482182 82.193 -1.0015
9068.848393 82.192 -0.9974
9069.214604 82.191 -0.9933
9069.580815 82.190 -0.9893
9069.947026 82.188 -0.9851
9070.313237 82.187 -0.9811
9070.679447 82.186 -0.9769
9071.045658 82.185 -0.9728
9071.411869 82.184 -0.9688
9071.778080 82.183 -0.9647
9072.144291 82.182 -0.9606
9072.510502 82.180 -0.9564
9072.876713 82.179 -0.9523
9073.242924 82.178 -0.9482
9073.609135 82.177 -0.9442
9073.975346 82.176 -0.9401
9074.341557 82.175 -0.9359
9074.707768 82.174 -0.9318
9075.073979 82.172 -0.9277
9075.440190 82.171 -0.9236
9075.806401 82.170 -0.9196
9076.172612 82.169 -0.9154
9076.538823 82.168 -0.9113
9076.905034 82.167 -0.9072
9077.271245 82.166 -0.9031
9077.637456 82.164 -0.8990
9078.003667 82.163 -0.8949
9078.369878 82.162 -0.8907
9078.736089 82.161 -0.8867
9079.102300 82.160 -0.8826
9079.468511 82.159 -0.8784
9079.834722 82.158 -0.8743
9080.200933 82.157 -0.8702
9080.567144 82.155 -0.8661
9080.933355 82.154 -0.8620
9081.299566 82.153 -0.8579
9081.665776 82.152 -0.8538
9082.031987 82.151 -0.8497
9082.398198 82.150 -0.8456
9082.764409 82.149 -0.8415
9083.130620 82.148 -0.8374
9083.496831 82.146 -0.8333
9083.863042 82.145 -0.8292
9084.229253 82.144 -0.8251
9084.595464 82.143 -0.8209
9084.961675 82.142 -0.8169
9085.327886 82.141 -0.8127
9085.694097 82.140 -0.8087
9086.060308 82.139 -0.8046
9086.426519 82.137 -0.8004
9086.792730 82.136 -0.7964
9087.158941 82.135 -0.7922
9087.525152 82.134 -0.7881
9087.891363 82.133 -0.7841
9088.257574 82.132 -0.7800
9088.623785 82.131 -0.7759
9088.989996 82.130 -0.7718
9089.356207 82.129 -0.7677
9089.722418 82.128 -0.7636
9090.088629 82.126 -0.7595
9090.454840 82.125 -0.7554
9090.821051 82.124 -0.7513
9091.187262 82.123 -0.7473
9091.553473 82.122 -0.7432
9091.919684 82.121 -0.7391
9092.285895 82.120 -0.7350
9092.652106 82.119 -0.7310
9093.018316 82.118 -0.7268
9093.384527 82.117 -0.7228
9093.750738 82.115 -0.7187
9094.116949 82.114 -0.7146
9094.483160 82.113 -0.7106
9094.849371 82.112 -0.7065
9095.215582 82.111 -0.7024
9095.581793 82.110 -0.6984
9095.948004 82.109 -0.6943
9096.314215 82.108 -0.6902
9096.680426 82.107 -0.6862
9097.046637 82.106 -0.6821
9097.412848 82.105 -0.6780
9097.779059 82.103 -0.6740
9098.145270 82.102 -0.6699
9098.511481 82.101 -0.6659
9098.877692 82.100 -0.6618
9099.243903 82.099 -0.6578
9099.610114 82.098 -0.6537
9099.976325 82.097 -0.6497
9100.342536 82.096 -0.6456
9100.708747 82.095 -0.6416
9101.074958 82.094 -0.6376
9101.441169 82.093 -0.6335
9101.807380 82.092 -0.6295
9102.173591 82.091 -0.6255
9102.539802 82.089 -0.6215
9102.906013 82.088 -0.6174
9103.272224 82.087 -0.6134
9103.638435 82.086 -0.6094
9104.004645 82.085 -0.6053
9104.370856 82.084 -0.6013
9104.737067 82.083 -0.5974
9105.103278 82.082 -0.5934
9105.469489 82.081 -0.5894
9105.835700 82.080 -0.5853
9106.201911 82.079 -0.5813
9106.568122 82.078 -0.5773
9106.934333 82.077 -0.5734
9107.300544 82.076 -0.5693
9107.666755 82.075 -0.5654
9108.032966 82.074 -0.5614
