* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 2:57:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May antiherbert R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10380.249867 78.324 148.6519
10380.616078 78.324 148.6609
10380.982288 78.323 148.6698
10381.348499 78.322 148.6787
10381.714710 78.321 148.6877
10382.080921 78.321 148.6966
10382.447132 78.320 148.7056
10382.813343 78.319 148.7145
10383.179554 78.318 148.7235
10383.545765 78.318 148.7325
10383.911976 78.317 148.7416
10384.278187 78.316 148.7506
10384.644398 78.315 148.7596
10385.010609 78.314 148.7687
10385.376820 78.314 148.7777
10385.743031 78.313 148.7868
10386.109242 78.312 148.7959
10386.475453 78.311 148.8050
10386.841664 78.311 148.8141
10387.207875 78.310 148.8232
10387.574086 78.309 148.8323
10387.940297 78.308 148.8415
10388.306508 78.308 148.8506
10388.672719 78.307 148.8598
10389.038930 78.306 148.8690
10389.405141 78.305 148.8782
10389.771352 78.305 148.8874
10390.137563 78.304 148.8966
10390.503774 78.303 148.9058
10390.869985 78.302 148.9151
10391.236196 78.302 148.9243
10391.602407 78.301 148.9336
10391.968617 78.300 148.9428
10392.334828 78.299 148.9521
10392.701039 78.299 148.9614
10393.067250 78.298 148.9707
10393.433461 78.297 148.9800
10393.799672 78.296 148.9894
10394.165883 78.296 148.9987
10394.532094 78.295 149.0081
10394.898305 78.294 149.0175
10395.264516 78.293 149.0268
10395.630727 78.293 149.0362
10395.996938 78.292 149.0456
10396.363149 78.291 149.0550
10396.729360 78.290 149.0645
10397.095571 78.290 149.0739
10397.461782 78.289 149.0833
10397.827993 78.288 149.0928
10398.194204 78.287 149.1022
10398.560415 78.287 149.1117
10398.926626 78.286 149.1212
10399.292837 78.285 149.1307
10399.659048 78.284 149.1402
10400.025259 78.284 149.1497
10400.391470 78.283 149.1593
10400.757681 78.282 149.1688
10401.123892 78.281 149.1784
10401.490103 78.281 149.1880
10401.856314 78.280 149.1975
10402.222525 78.279 149.2072
10402.588736 78.279 149.2167
10402.954947 78.278 149.2263
10403.321157 78.277 149.2360
10403.687368 78.276 149.2456
10404.053579 78.276 149.2552
10404.419790 78.275 149.2649
10404.786001 78.274 149.2746
10405.152212 78.273 149.2843
10405.518423 78.273 149.2939
10405.884634 78.272 149.3036
10406.250845 78.271 149.3134
10406.617056 78.271 149.3231
10406.983267 78.270 149.3329
10407.349478 78.269 149.3426
10407.715689 78.268 149.3524
10408.081900 78.268 149.3621
10408.448111 78.267 149.3719
10408.814322 78.266 149.3817
10409.180533 78.265 149.3915
10409.546744 78.265 149.4013
10409.912955 78.264 149.4112
10410.279166 78.263 149.4210
10410.645377 78.263 149.4308
10411.011588 78.262 149.4407
10411.377799 78.261 149.4506
10411.744010 78.260 149.4604
10412.110221 78.260 149.4704
10412.476432 78.259 149.4803
10412.842643 78.258 149.4902
10413.208854 78.258 149.5001
10413.575065 78.257 149.5100
10413.941276 78.256 149.5200
10414.307487 78.255 149.5300
10414.673697 78.255 149.5399
10415.039908 78.254 149.5499
10415.406119 78.253 149.5599
10415.772330 78.253 149.5699
10416.138541 78.252 149.5799
10416.504752 78.251 149.5899
10416.870963 78.251 149.6000
10417.237174 78.250 149.6100
10417.603385 78.249 149.6201
10417.969596 78.248 149.6302
10418.335807 78.248 149.6402
10418.702018 78.247 149.6503
10419.068229 78.246 149.6604
10419.434440 78.246 149.6705
10419.800651 78.245 149.6807
10420.166862 78.244 149.6908
10420.533073 78.244 149.7009
10420.899284 78.243 149.7111
10421.265495 78.242 149.7213
10421.631706 78.241 149.7314
10421.997917 78.241 149.7416
10422.364128 78.240 149.7518
10422.730339 78.239 149.7620
10423.096550 78.239 149.7722
10423.462761 78.238 149.7825
10423.828972 78.237 149.7927
10424.195183 78.237 149.8030
10424.561394 78.236 149.8132
10424.927605 78.235 149.8235
10425.293816 78.235 149.8338
10425.660026 78.234 149.8441
10426.026237 78.233 149.8544
10426.392448 78.232 149.8647
10426.758659 78.232 149.8750
10427.124870 78.231 149.8854
10427.491081 78.230 149.8957
10427.857292 78.230 149.9061
10428.223503 78.229 149.9164
10428.589714 78.228 149.9268
10428.955925 78.228 149.9372
10429.322136 78.227 149.9476
10429.688347 78.226 149.9580
10430.054558 78.226 149.9684
10430.420769 78.225 149.9789
10430.786980 78.224 149.9893
10431.153191 78.224 149.9998
10431.519402 78.223 150.0102
10431.885613 78.222 150.0207
10432.251824 78.222 150.0312
10432.618035 78.221 150.0417
10432.984246 78.220 150.0522
10433.350457 78.220 150.0627
10433.716668 78.219 150.0732
10434.082879 78.218 150.0838
10434.449090 78.218 150.0943
10434.815301 78.217 150.1049
10435.181512 78.216 150.1154
10435.547723 78.216 150.1260
10435.913934 78.215 150.1366
10436.280145 78.214 150.1472
10436.646356 78.214 150.1578
10437.012566 78.213 150.1685
10437.378777 78.212 150.1791
10437.744988 78.212 150.1897
10438.111199 78.211 150.2004
10438.477410 78.210 150.2110
10438.843621 78.210 150.2217
10439.209832 78.209 150.2324
10439.576043 78.208 150.2431
10439.942254 78.208 150.2538
10440.308465 78.207 150.2645
10440.674676 78.206 150.2752
10441.040887 78.206 150.2859
10441.407098 78.205 150.2967
10441.773309 78.205 150.3074
10442.139520 78.204 150.3182
10442.505731 78.203 150.3290
10442.871942 78.203 150.3398
10443.238153 78.202 150.3506
10443.604364 78.201 150.3614
10443.970575 78.201 150.3722
10444.336786 78.200 150.3830
10444.702997 78.199 150.3939
10445.069208 78.199 150.4047
10445.435419 78.198 150.4156
10445.801630 78.197 150.4264
10446.167841 78.197 150.4373
10446.534052 78.196 150.4482
10446.900263 78.196 150.4591
10447.266474 78.195 150.4700
10447.632685 78.194 150.4809
10447.998895 78.194 150.4919
10448.365106 78.193 150.5028
10448.731317 78.192 150.5137
10449.097528 78.192 150.5247
10449.463739 78.191 150.5356
10449.829950 78.191 150.5466
10450.196161 78.190 150.5576
10450.562372 78.189 150.5686
10450.928583 78.189 150.5797
10451.294794 78.188 150.5907
10451.661005 78.187 150.6017
10452.027216 78.187 150.6127
10452.393427 78.186 150.6238
10452.759638 78.186 150.6349
10453.125849 78.185 150.6459
10453.492060 78.184 150.6570
10453.858271 78.184 150.6681
10454.224482 78.183 150.6792
10454.590693 78.182 150.6903
10454.956904 78.182 150.7014
10455.323115 78.181 150.7126
10455.689326 78.181 150.7237
10456.055537 78.180 150.7349
10456.421748 78.179 150.7460
10456.787959 78.179 150.7572
10457.154170 78.178 150.7684
10457.520381 78.178 150.7796
10457.886592 78.177 150.7908
10458.252803 78.176 150.8020
10458.619014 78.176 150.8132
10458.985225 78.175 150.8244
10459.351435 78.175 150.8357
10459.717646 78.174 150.8469
10460.083857 78.173 150.8582
10460.450068 78.173 150.8694
10460.816279 78.172 150.8807
10461.182490 78.172 150.8920
10461.548701 78.171 150.9034
10461.914912 78.170 150.9147
10462.281123 78.170 150.9260
10462.647334 78.169 150.9373
10463.013545 78.169 150.9487
10463.379756 78.168 150.9600
10463.745967 78.167 150.9714
10464.112178 78.167 150.9827
10464.478389 78.166 150.9941
10464.844600 78.166 151.0055
10465.210811 78.165 151.0169
10465.577022 78.164 151.0283
10465.943233 78.164 151.0398
10466.309444 78.163 151.0512
10466.675655 78.163 151.0626
10467.041866 78.162 151.0741
10467.408077 78.162 151.0856
10467.774288 78.161 151.0970
10468.140499 78.160 151.1085
10468.506710 78.160 151.1200
10468.872921 78.159 151.1315
10469.239132 78.159 151.1430
10469.605343 78.158 151.1545
10469.971554 78.158 151.1661
10470.337765 78.157 151.1776
10470.703975 78.156 151.1891
10471.070186 78.156 151.2007
10471.436397 78.155 151.2123
10471.802608 78.155 151.2239
10472.168819 78.154 151.2355
10472.535030 78.154 151.2471
10472.901241 78.153 151.2587
10473.267452 78.152 151.2703
10473.633663 78.152 151.2819
10473.999874 78.151 151.2936
10474.366085 78.151 151.3052
10474.732296 78.150 151.3169
10475.098507 78.150 151.3286
10475.464718 78.149 151.3402
10475.830929 78.149 151.3519
10476.197140 78.148 151.3636
10476.563351 78.147 151.3753
10476.929562 78.147 151.3871
10477.295773 78.146 151.3988
10477.661984 78.146 151.4105
10478.028195 78.145 151.4223
10478.394406 78.145 151.4340
10478.760617 78.144 151.4458
10479.126828 78.144 151.4576
10479.493039 78.143 151.4694
10479.859250 78.143 151.4812
10480.225461 78.142 151.4930
10480.591672 78.141 151.5048
10480.957883 78.141 151.5166
10481.324094 78.140 151.5284
10481.690304 78.140 151.5403
10482.056515 78.139 151.5522
10482.422726 78.139 151.5640
10482.788937 78.138 151.5759
10483.155148 78.138 151.5878
10483.521359 78.137 151.5997
10483.887570 78.137 151.6116
10484.253781 78.136 151.6235
10484.619992 78.136 151.6354
10484.986203 78.135 151.6474
10485.352414 78.135 151.6593
10485.718625 78.134 151.6713
10486.084836 78.134 151.6832
10486.451047 78.133 151.6952
10486.817258 78.132 151.7072
10487.183469 78.132 151.7192
10487.549680 78.131 151.7312
10487.915891 78.131 151.7432
10488.282102 78.130 151.7552
10488.648313 78.130 151.7673
10489.014524 78.129 151.7793
10489.380735 78.129 151.7914
10489.746946 78.128 151.8034
10490.113157 78.128 151.8155
10490.479368 78.127 151.8276
10490.845579 78.127 151.8397
10491.211790 78.126 151.8518
10491.578001 78.126 151.8639
10491.944212 78.125 151.8760
10492.310423 78.125 151.8882
10492.676634 78.124 151.9003
10493.042844 78.124 151.9125
10493.409055 78.123 151.9246
10493.775266 78.123 151.9368
10494.141477 78.122 151.9490
10494.507688 78.122 151.9612
10494.873899 78.121 151.9734
10495.240110 78.121 151.9856
10495.606321 78.120 151.9978
10495.972532 78.120 152.0100
10496.338743 78.119 152.0223
10496.704954 78.119 152.0345
10497.071165 78.118 152.0468
10497.437376 78.118 152.0590
10497.803587 78.117 152.0713
10498.169798 78.117 152.0836
10498.536009 78.117 152.0959
10498.902220 78.116 152.1082
10499.268431 78.116 152.1205
10499.634642 78.115 152.1328
10500.000853 78.115 152.1452
10500.367064 78.114 152.1575
10500.733275 78.114 152.1699
10501.099486 78.113 152.1823
10501.465697 78.113 152.1946
10501.831908 78.112 152.2070
10502.198119 78.112 152.2194
10502.564330 78.111 152.2318
10502.930541 78.111 152.2442
10503.296752 78.110 152.2567
10503.662963 78.110 152.2691
10504.029173 78.109 152.2815
10504.395384 78.109 152.2940
10504.761595 78.109 152.3065
10505.127806 78.108 152.3189
10505.494017 78.108 152.3314
10505.860228 78.107 152.3439
10506.226439 78.107 152.3564
10506.592650 78.106 152.3689
10506.958861 78.106 152.3814
10507.325072 78.105 152.3940
10507.691283 78.105 152.4065
10508.057494 78.105 152.4191
10508.423705 78.104 152.4316
10508.789916 78.104 152.4442
10509.156127 78.103 152.4568
10509.522338 78.103 152.4694
10509.888549 78.102 152.4819
10510.254760 78.102 152.4946
10510.620971 78.101 152.5072
10510.987182 78.101 152.5198
10511.353393 78.101 152.5324
10511.719604 78.100 152.5451
10512.085815 78.100 152.5577
10512.452026 78.099 152.5704
10512.818237 78.099 152.5831
10513.184448 78.098 152.5958
10513.550659 78.098 152.6085
10513.916870 78.098 152.6212
10514.283081 78.097 152.6339
10514.649292 78.097 152.6466
10515.015503 78.096 152.6594
10515.381713 78.096 152.6721
10515.747924 78.095 152.6848
10516.114135 78.095 152.6976
10516.480346 78.095 152.7104
10516.846557 78.094 152.7231
10517.212768 78.094 152.7360
10517.578979 78.093 152.7487
10517.945190 78.093 152.7616
10518.311401 78.093 152.7744
10518.677612 78.092 152.7872
10519.043823 78.092 152.8000
10519.410034 78.091 152.8129
10519.776245 78.091 152.8258
10520.142456 78.091 152.8386
10520.508667 78.090 152.8515
10520.874878 78.090 152.8644
10521.241089 78.089 152.8773
10521.607300 78.089 152.8902
10521.973511 78.089 152.9031
10522.339722 78.088 152.9161
10522.705933 78.088 152.9290
10523.072144 78.087 152.9420
10523.438355 78.087 152.9549
10523.804566 78.087 152.9679
10524.170777 78.086 152.9809
10524.536988 78.086 152.9938
10524.903199 78.085 153.0068
10525.269410 78.085 153.0198
10525.635621 78.085 153.0329
10526.001832 78.084 153.0459
10526.368042 78.084 153.0589
10526.734253 78.084 153.0720
10527.100464 78.083 153.0850
10527.466675 78.083 153.0981
10527.832886 78.082 153.1111
10528.199097 78.082 153.1242
10528.565308 78.082 153.1373
10528.931519 78.081 153.1504
10529.297730 78.081 153.1635
10529.663941 78.081 153.1767
10530.030152 78.080 153.1898
10530.396363 78.080 153.2029
10530.762574 78.080 153.2161
10531.128785 78.079 153.2292
10531.494996 78.079 153.2424
10531.861207 78.079 153.2556
10532.227418 78.078 153.2688
10532.593629 78.078 153.2820
10532.959840 78.077 153.2952
10533.326051 78.077 153.3084
10533.692262 78.077 153.3216
10534.058473 78.076 153.3348
10534.424684 78.076 153.3481
10534.790895 78.076 153.3613
10535.157106 78.075 153.3746
10535.523317 78.075 153.3879
10535.889528 78.075 153.4012
10536.255739 78.074 153.4145
10536.621950 78.074 153.4278
10536.988161 78.074 153.4411
10537.354372 78.073 153.4544
10537.720582 78.073 153.4677
10538.086793 78.073 153.4811
10538.453004 78.072 153.4944
10538.819215 78.072 153.5078
10539.185426 78.072 153.5212
10539.551637 78.071 153.5345
10539.917848 78.071 153.5479
10540.284059 78.071 153.5613
10540.650270 78.071 153.5747
10541.016481 78.070 153.5881
10541.382692 78.070 153.6016
10541.748903 78.070 153.6150
10542.115114 78.069 153.6285
10542.481325 78.069 153.6419
10542.847536 78.069 153.6554
10543.213747 78.068 153.6689
10543.579958 78.068 153.6824
10543.946169 78.068 153.6959
10544.312380 78.067 153.7094
10544.678591 78.067 153.7229
10545.044802 78.067 153.7364
10545.411013 78.067 153.7499
10545.777224 78.066 153.7635
10546.143435 78.066 153.7770
10546.509646 78.066 153.7906
10546.875857 78.065 153.8041
10547.242068 78.065 153.8177
10547.608279 78.065 153.8313
10547.974490 78.065 153.8449
10548.340701 78.064 153.8585
10548.706912 78.064 153.8721
10549.073122 78.064 153.8858
10549.439333 78.063 153.8994
10549.805544 78.063 153.9131
10550.171755 78.063 153.9267
10550.537966 78.063 153.9404
10550.904177 78.062 153.9541
10551.270388 78.062 153.9678
10551.636599 78.062 153.9814
10552.002810 78.061 153.9951
10552.369021 78.061 154.0089
10552.735232 78.061 154.0226
10553.101443 78.061 154.0363
10553.467654 78.060 154.0500
10553.833865 78.060 154.0638
10554.200076 78.060 154.0776
10554.566287 78.060 154.0914
10554.932498 78.059 154.1051
10555.298709 78.059 154.1189
10555.664920 78.059 154.1327
10556.031131 78.059 154.1465
10556.397342 78.058 154.1603
10556.763553 78.058 154.1742
10557.129764 78.058 154.1880
10557.495975 78.058 154.2018
10557.862186 78.057 154.2157
10558.228397 78.057 154.2296
10558.594608 78.057 154.2435
10558.960819 78.057 154.2573
10559.327030 78.057 154.2712
10559.693241 78.056 154.2852
10560.059451 78.056 154.2991
10560.425662 78.056 154.3130
10560.791873 78.056 154.3269
10561.158084 78.055 154.3409
10561.524295 78.055 154.3548
10561.890506 78.055 154.3688
10562.256717 78.055 154.3828
10562.622928 78.055 154.3967
10562.989139 78.054 154.4107
10563.355350 78.054 154.4247
10563.721561 78.054 154.4387
10564.087772 78.054 154.4527
10564.453983 78.053 154.4667
10564.820194 78.053 154.4808
10565.186405 78.053 154.4948
10565.552616 78.053 154.5089
10565.918827 78.053 154.5229
10566.285038 78.052 154.5370
10566.651249 78.052 154.5511
10567.017460 78.052 154.5652
10567.383671 78.052 154.5793
10567.749882 78.052 154.5934
10568.116093 78.051 154.6075
10568.482304 78.051 154.6216
10568.848515 78.051 154.6358
10569.214726 78.051 154.6499
10569.580937 78.051 154.6641
10569.947148 78.051 154.6783
10570.313359 78.050 154.6924
10570.679570 78.050 154.7066
10571.045781 78.050 154.7208
10571.411991 78.050 154.7350
10571.778202 78.050 154.7492
10572.144413 78.049 154.7634
10572.510624 78.049 154.7777
10572.876835 78.049 154.7919
10573.243046 78.049 154.8062
10573.609257 78.049 154.8204
10573.975468 78.049 154.8347
10574.341679 78.049 154.8490
10574.707890 78.048 154.8633
10575.074101 78.048 154.8776
10575.440312 78.048 154.8918
10575.806523 78.048 154.9062
10576.172734 78.048 154.9205
10576.538945 78.048 154.9348
10576.905156 78.047 154.9492
10577.271367 78.047 154.9635
10577.637578 78.047 154.9779
10578.003789 78.047 154.9922
10578.370000 78.047 155.0067
10578.736211 78.047 155.0210
10579.102422 78.047 155.0354
10579.468633 78.046 155.0498
10579.834844 78.046 155.0642
10580.201055 78.046 155.0787
10580.567266 78.046 155.0931
10580.933477 78.046 155.1075
10581.299688 78.046 155.1220
10581.665899 78.046 155.1364
10582.032110 78.046 155.1509
10582.398320 78.045 155.1654
10582.764531 78.045 155.1799
10583.130742 78.045 155.1944
10583.496953 78.045 155.2089
10583.863164 78.045 155.2234
10584.229375 78.045 155.2379
10584.595586 78.045 155.2524
10584.961797 78.045 155.2670
10585.328008 78.045 155.2816
10585.694219 78.044 155.2961
10586.060430 78.044 155.3107
10586.426641 78.044 155.3253
10586.792852 78.044 155.3398
10587.159063 78.044 155.3544
10587.525274 78.044 155.3690
10587.891485 78.044 155.3837
10588.257696 78.044 155.3983
10588.623907 78.044 155.4129
10588.990118 78.044 155.4276
10589.356329 78.044 155.4422
10589.722540 78.043 155.4569
10590.088751 78.043 155.4716
10590.454962 78.043 155.4862
10590.821173 78.043 155.5009
10591.187384 78.043 155.5156
10591.553595 78.043 155.5303
10591.919806 78.043 155.5450
10592.286017 78.043 155.5598
10592.652228 78.043 155.5745
10593.018439 78.043 155.5892
10593.384650 78.043 155.6039
10593.750860 78.043 155.6187
10594.117071 78.043 155.6335
10594.483282 78.043 155.6483
10594.849493 78.043 155.6630
10595.215704 78.043 155.6779
10595.581915 78.042 155.6926
10595.948126 78.042 155.7075
10596.314337 78.042 155.7223
10596.680548 78.042 155.7371
10597.046759 78.042 155.7519
10597.412970 78.042 155.7668
10597.779181 78.042 155.7816
10598.145392 78.042 155.7965
10598.511603 78.042 155.8113
10598.877814 78.042 155.8262
10599.244025 78.042 155.8411
10599.610236 78.042 155.8560
10599.976447 78.042 155.8709
10600.342658 78.042 155.8859
10600.708869 78.042 155.9008
10601.075080 78.042 155.9157
10601.441291 78.042 155.9307
10601.807502 78.042 155.9456
10602.173713 78.042 155.9606
10602.539924 78.042 155.9755
10602.906135 78.042 155.9905
10603.272346 78.042 156.0055
10603.638557 78.042 156.0205
10604.004768 78.042 156.0355
10604.370979 78.042 156.0505
10604.737190 78.042 156.0655
10605.103400 78.042 156.0805
10605.469611 78.042 156.0956
10605.835822 78.042 156.1106
10606.202033 78.042 156.1257
10606.568244 78.042 156.1407
10606.934455 78.042 156.1558
10607.300666 78.042 156.1709
10607.666877 78.042 156.1859
10608.033088 78.042 156.2010
10608.399299 78.042 156.2161
10608.765510 78.042 156.2313
10609.131721 78.042 156.2464
10609.497932 78.042 156.2615
10609.864143 78.042 156.2766
10610.230354 78.042 156.2918
10610.596565 78.042 156.3069
10610.962776 78.042 156.3221
10611.328987 78.042 156.3373
10611.695198 78.042 156.3524
10612.061409 78.042 156.3676
10612.427620 78.042 156.3828
10612.793831 78.042 156.3980
10613.160042 78.042 156.4132
10613.526253 78.042 156.4285
10613.892464 78.043 156.4437
10614.258675 78.043 156.4589
10614.624886 78.043 156.4742
10614.991097 78.043 156.4894
10615.357308 78.043 156.5047
10615.723519 78.043 156.5200
10616.089729 78.043 156.5352
10616.455940 78.043 156.5505
10616.822151 78.043 156.5658
10617.188362 78.043 156.5811
10617.554573 78.043 156.5964
10617.920784 78.043 156.6117
10618.286995 78.043 156.6271
10618.653206 78.043 156.6424
10619.019417 78.043 156.6577
10619.385628 78.044 156.6731
10619.751839 78.044 156.6884
10620.118050 78.044 156.7038
10620.484261 78.044 156.7192
10620.850472 78.044 156.7346
10621.216683 78.044 156.7499
10621.582894 78.044 156.7653
10621.949105 78.044 156.7808
10622.315316 78.044 156.7961
10622.681527 78.044 156.8116
10623.047738 78.045 156.8270
10623.413949 78.045 156.8425
10623.780160 78.045 156.8579
10624.146371 78.045 156.8734
10624.512582 78.045 156.8888
10624.878793 78.045 156.9043
10625.245004 78.045 156.9197
10625.611215 78.045 156.9352
10625.977426 78.045 156.9507
10626.343637 78.046 156.9662
10626.709848 78.046 156.9818
10627.076059 78.046 156.9973
10627.442269 78.046 157.0128
10627.808480 78.046 157.0283
10628.174691 78.046 157.0438
10628.540902 78.046 157.0594
10628.907113 78.047 157.0750
10629.273324 78.047 157.0905
10629.639535 78.047 157.1061
10630.005746 78.047 157.1216
10630.371957 78.047 157.1372
10630.738168 78.047 157.1528
10631.104379 78.047 157.1684
10631.470590 78.048 157.1840
10631.836801 78.048 157.1996
10632.203012 78.048 157.2152
10632.569223 78.048 157.2309
10632.935434 78.048 157.2465
10633.301645 78.048 157.2621
10633.667856 78.049 157.2778
10634.034067 78.049 157.2935
10634.400278 78.049 157.3091
10634.766489 78.049 157.3248
10635.132700 78.049 157.3405
10635.498911 78.049 157.3562
10635.865122 78.050 157.3719
10636.231333 78.050 157.3876
10636.597544 78.050 157.4033
10636.963755 78.050 157.4190
10637.329966 78.050 157.4347
10637.696177 78.051 157.4504
10638.062388 78.051 157.4662
10638.428598 78.051 157.4819
10638.794809 78.051 157.4977
10639.161020 78.051 157.5134
10639.527231 78.052 157.5292
10639.893442 78.052 157.5450
10640.259653 78.052 157.5608
10640.625864 78.052 157.5765
10640.992075 78.052 157.5923
10641.358286 78.053 157.6082
10641.724497 78.053 157.6240
10642.090708 78.053 157.6398
10642.456919 78.053 157.6556
10642.823130 78.053 157.6714
10643.189341 78.054 157.6873
10643.555552 78.054 157.7031
10643.921763 78.054 157.7189
10644.287974 78.054 157.7348
10644.654185 78.055 157.7507
10645.020396 78.055 157.7665
10645.386607 78.055 157.7824
10645.752818 78.055 157.7983
10646.119029 78.056 157.8142
10646.485240 78.056 157.8301
10646.851451 78.056 157.8460
10647.217662 78.056 157.8619
10647.583873 78.057 157.8778
10647.950084 78.057 157.8937
10648.316295 78.057 157.9097
10648.682506 78.057 157.9256
10649.048717 78.058 157.9416
10649.414928 78.058 157.9575
10649.781138 78.058 157.9735
10650.147349 78.058 157.9894
10650.513560 78.059 158.0054
10650.879771 78.059 158.0214
10651.245982 78.059 158.0374
10651.612193 78.060 158.0533
10651.978404 78.060 158.0694
10652.344615 78.060 158.0854
10652.710826 78.060 158.1014
10653.077037 78.061 158.1174
10653.443248 78.061 158.1334
10653.809459 78.061 158.1494
10654.175670 78.062 158.1655
10654.541881 78.062 158.1815
10654.908092 78.062 158.1976
10655.274303 78.062 158.2136
10655.640514 78.063 158.2297
10656.006725 78.063 158.2457
10656.372936 78.063 158.2618
10656.739147 78.064 158.2779
10657.105358 78.064 158.2940
10657.471569 78.064 158.3101
10657.837780 78.065 158.3262
10658.203991 78.065 158.3423
10658.570202 78.065 158.3584
10658.936413 78.066 158.3745
10659.302624 78.066 158.3906
10659.668835 78.066 158.4067
10660.035046 78.067 158.4229
10660.401257 78.067 158.4390
10660.767467 78.067 158.4552
10661.133678 78.068 158.4713
10661.499889 78.068 158.4875
10661.866100 78.068 158.5036
10662.232311 78.069 158.5198
10662.598522 78.069 158.5360
10662.964733 78.069 158.5522
10663.330944 78.070 158.5684
10663.697155 78.070 158.5845
10664.063366 78.070 158.6007
10664.429577 78.071 158.6169
10664.795788 78.071 158.6331
10665.161999 78.071 158.6494
10665.528210 78.072 158.6656
10665.894421 78.072 158.6818
10666.260632 78.073 158.6980
10666.626843 78.073 158.7143
10666.993054 78.073 158.7305
10667.359265 78.074 158.7468
10667.725476 78.074 158.7630
10668.091687 78.074 158.7793
10668.457898 78.075 158.7955
10668.824109 78.075 158.8118
10669.190320 78.076 158.8281
10669.556531 78.076 158.8444
10669.922742 78.076 158.8607
10670.288953 78.077 158.8770
10670.655164 78.077 158.8932
10671.021375 78.078 158.9095
10671.387586 78.078 158.9258
10671.753797 78.078 158.9421
10672.120007 78.079 158.9585
10672.486218 78.079 158.9748
10672.852429 78.080 158.9911
10673.218640 78.080 159.0074
10673.584851 78.080 159.0238
10673.951062 78.081 159.0401
10674.317273 78.081 159.0565
10674.683484 78.082 159.0728
10675.049695 78.082 159.0892
10675.415906 78.083 159.1055
10675.782117 78.083 159.1219
10676.148328 78.084 159.1382
10676.514539 78.084 159.1547
10676.880750 78.084 159.1710
10677.246961 78.085 159.1874
10677.613172 78.085 159.2038
10677.979383 78.086 159.2202
10678.345594 78.086 159.2366
10678.711805 78.087 159.2530
10679.078016 78.087 159.2694
10679.444227 78.088 159.2858
10679.810438 78.088 159.3022
10680.176649 78.088 159.3187
10680.542860 78.089 159.3351
10680.909071 78.089 159.3516
10681.275282 78.090 159.3680
10681.641493 78.090 159.3844
10682.007704 78.091 159.4009
10682.373915 78.091 159.4173
10682.740126 78.092 159.4338
10683.106337 78.092 159.4502
10683.472547 78.093 159.4667
10683.838758 78.093 159.4832
10684.204969 78.094 159.4996
10684.571180 78.094 159.5161
10684.937391 78.095 159.5326
10685.303602 78.095 159.5491
10685.669813 78.096 159.5656
10686.036024 78.096 159.5821
10686.402235 78.097 159.5986
10686.768446 78.097 159.6151
10687.134657 78.098 159.6316
10687.500868 78.098 159.6481
10687.867079 78.099 159.6646
10688.233290 78.099 159.6811
10688.599501 78.100 159.6976
10688.965712 78.100 159.7142
10689.331923 78.101 159.7307
10689.698134 78.101 159.7472
10690.064345 78.102 159.7638
10690.430556 78.102 159.7803
10690.796767 78.103 159.7968
10691.162978 78.103 159.8134
10691.529189 78.104 159.8300
10691.895400 78.105 159.8465
10692.261611 78.105 159.8631
10692.627822 78.106 159.8796
10692.994033 78.106 159.8962
10693.360244 78.107 159.9128
10693.726455 78.107 159.9293
10694.092666 78.108 159.9459
10694.458876 78.108 159.9625
10694.825087 78.109 159.9791
10695.191298 78.110 159.9957
10695.557509 78.110 160.0123
10695.923720 78.111 160.0289
10696.289931 78.111 160.0455
10696.656142 78.112 160.0621
10697.022353 78.112 160.0787
10697.388564 78.113 160.0953
10697.754775 78.114 160.1119
10698.120986 78.114 160.1285
10698.487197 78.115 160.1451
10698.853408 78.115 160.1617
10699.219619 78.116 160.1784
10699.585830 78.116 160.1950
10699.952041 78.117 160.2116
10700.318252 78.118 160.2283
10700.684463 78.118 160.2449
10701.050674 78.119 160.2615
10701.416885 78.119 160.2782
10701.783096 78.120 160.2948
10702.149307 78.121 160.3115
10702.515518 78.121 160.3281
10702.881729 78.122 160.3448
10703.247940 78.123 160.3615
10703.614151 78.123 160.3781
10703.980362 78.124 160.3948
10704.346573 78.124 160.4114
10704.712784 78.125 160.4281
10705.078995 78.126 160.4448
10705.445206 78.126 160.4614
10705.811416 78.127 160.4781
10706.177627 78.128 160.4948
10706.543838 78.128 160.5115
10706.910049 78.129 160.5282
10707.276260 78.129 160.5449
10707.642471 78.130 160.5615
10708.008682 78.131 160.5782
10708.374893 78.131 160.5949
10708.741104 78.132 160.6116
10709.107315 78.133 160.6283
10709.473526 78.133 160.6450
10709.839737 78.134 160.6617
10710.205948 78.135 160.6784
10710.572159 78.135 160.6951
10710.938370 78.136 160.7119
10711.304581 78.137 160.7286
10711.670792 78.137 160.7453
10712.037003 78.138 160.7620
10712.403214 78.139 160.7787
10712.769425 78.139 160.7954
10713.135636 78.140 160.8121
10713.501847 78.141 160.8289
10713.868058 78.142 160.8456
10714.234269 78.142 160.8623
10714.600480 78.143 160.8791
10714.966691 78.144 160.8958
