* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:04:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11208.619075 80.314 59.6225
11208.985286 80.316 59.6300
11209.351497 80.317 59.6375
11209.717707 80.318 59.6450
11210.083918 80.319 59.6526
11210.450129 80.320 59.6601
11210.816340 80.321 59.6676
11211.182551 80.322 59.6752
11211.548762 80.324 59.6827
11211.914973 80.325 59.6902
11212.281184 80.326 59.6978
11212.647395 80.327 59.7053
11213.013606 80.328 59.7129
11213.379817 80.329 59.7204
11213.746028 80.330 59.7280
11214.112239 80.331 59.7356
11214.478450 80.333 59.7431
11214.844661 80.334 59.7507
11215.210872 80.335 59.7583
11215.577083 80.336 59.7659
11215.943294 80.337 59.7734
11216.309505 80.338 59.7810
11216.675716 80.339 59.7886
11217.041927 80.341 59.7962
11217.408138 80.342 59.8038
11217.774349 80.343 59.8114
11218.140560 80.344 59.8190
11218.506771 80.345 59.8266
11218.872982 80.346 59.8343
11219.239193 80.347 59.8419
11219.605404 80.348 59.8495
11219.971615 80.350 59.8572
11220.337826 80.351 59.8648
11220.704037 80.352 59.8724
11221.070247 80.353 59.8801
11221.436458 80.354 59.8877
11221.802669 80.355 59.8954
11222.168880 80.356 59.9031
11222.535091 80.357 59.9107
11222.901302 80.359 59.9184
11223.267513 80.360 59.9261
11223.633724 80.361 59.9338
11223.999935 80.362 59.9415
11224.366146 80.363 59.9491
11224.732357 80.364 59.9568
11225.098568 80.365 59.9646
11225.464779 80.366 59.9723
11225.830990 80.368 59.9800
11226.197201 80.369 59.9877
11226.563412 80.370 59.9954
11226.929623 80.371 60.0032
11227.295834 80.372 60.0109
11227.662045 80.373 60.0187
11228.028256 80.374 60.0264
11228.394467 80.375 60.0342
11228.760678 80.377 60.0420
11229.126889 80.378 60.0497
11229.493100 80.379 60.0575
11229.859311 80.380 60.0653
11230.225522 80.381 60.0731
11230.591733 80.382 60.0809
11230.957944 80.383 60.0887
11231.324155 80.384 60.0965
11231.690366 80.385 60.1043
11232.056576 80.387 60.1121
11232.422787 80.388 60.1200
11232.788998 80.389 60.1278
11233.155209 80.390 60.1357
11233.521420 80.391 60.1435
11233.887631 80.392 60.1514
11234.253842 80.393 60.1593
11234.620053 80.394 60.1671
11234.986264 80.395 60.1750
11235.352475 80.397 60.1829
11235.718686 80.398 60.1908
11236.084897 80.399 60.1987
11236.451108 80.400 60.2066
11236.817319 80.401 60.2145
11237.183530 80.402 60.2225
11237.549741 80.403 60.2304
11237.915952 80.404 60.2384
11238.282163 80.405 60.2463
11238.648374 80.407 60.2543
11239.014585 80.408 60.2622
11239.380796 80.409 60.2702
11239.747007 80.410 60.2782
11240.113218 80.411 60.2862
11240.479429 80.412 60.2942
11240.845640 80.413 60.3022
11241.211851 80.414 60.3102
11241.578062 80.415 60.3183
11241.944273 80.416 60.3263
11242.310484 80.418 60.3343
11242.676695 80.419 60.3424
11243.042906 80.420 60.3504
11243.409116 80.421 60.3585
11243.775327 80.422 60.3666
11244.141538 80.423 60.3747
11244.507749 80.424 60.3828
11244.873960 80.425 60.3909
11245.240171 80.426 60.3990
11245.606382 80.427 60.4071
11245.972593 80.429 60.4153
11246.338804 80.430 60.4234
11246.705015 80.431 60.4315
11247.071226 80.432 60.4397
11247.437437 80.433 60.4479
11247.803648 80.434 60.4561
11248.169859 80.435 60.4642
11248.536070 80.436 60.4724
11248.902281 80.437 60.4807
11249.268492 80.438 60.4889
11249.634703 80.440 60.4971
11250.000914 80.441 60.5053
11250.367125 80.442 60.5136
11250.733336 80.443 60.5218
11251.099547 80.444 60.5301
11251.465758 80.445 60.5384
11251.831969 80.446 60.5467
11252.198180 80.447 60.5550
11252.564391 80.448 60.5633
11252.930602 80.449 60.5716
11253.296813 80.451 60.5799
11253.663024 80.452 60.5883
11254.029235 80.453 60.5966
11254.395445 80.454 60.6050
11254.761656 80.455 60.6133
11255.127867 80.456 60.6217
11255.494078 80.457 60.6301
11255.860289 80.458 60.6385
11256.226500 80.459 60.6469
11256.592711 80.460 60.6553
11256.958922 80.461 60.6638
11257.325133 80.463 60.6722
11257.691344 80.464 60.6807
11258.057555 80.465 60.6891
11258.423766 80.466 60.6976
11258.789977 80.467 60.7061
11259.156188 80.468 60.7146
11259.522399 80.469 60.7231
11259.888610 80.470 60.7316
11260.254821 80.471 60.7402
11260.621032 80.472 60.7487
11260.987243 80.473 60.7573
11261.353454 80.475 60.7658
11261.719665 80.476 60.7744
11262.085876 80.477 60.7830
11262.452087 80.478 60.7916
11262.818298 80.479 60.8002
11263.184509 80.480 60.8089
11263.550720 80.481 60.8175
11263.916931 80.482 60.8261
11264.283142 80.483 60.8348
11264.649353 80.484 60.8435
11265.015564 80.485 60.8522
11265.381775 80.487 60.8609
11265.747985 80.488 60.8696
11266.114196 80.489 60.8783
11266.480407 80.490 60.8870
11266.846618 80.491 60.8958
11267.212829 80.492 60.9045
11267.579040 80.493 60.9133
11267.945251 80.494 60.9221
11268.311462 80.495 60.9309
11268.677673 80.496 60.9397
11269.043884 80.497 60.9485
11269.410095 80.498 60.9573
11269.776306 80.500 60.9662
11270.142517 80.501 60.9751
11270.508728 80.502 60.9839
11270.874939 80.503 60.9928
11271.241150 80.504 61.0017
11271.607361 80.505 61.0106
11271.973572 80.506 61.0195
11272.339783 80.507 61.0285
11272.705994 80.508 61.0374
11273.072205 80.509 61.0464
11273.438416 80.510 61.0554
11273.804627 80.511 61.0644
11274.170838 80.513 61.0734
11274.537049 80.514 61.0824
11274.903260 80.515 61.0914
11275.269471 80.516 61.1005
11275.635682 80.517 61.1095
11276.001893 80.518 61.1186
11276.368104 80.519 61.1277
11276.734315 80.520 61.1368
11277.100525 80.521 61.1459
11277.466736 80.522 61.1550
11277.832947 80.523 61.1641
11278.199158 80.525 61.1733
11278.565369 80.526 61.1824
11278.931580 80.527 61.1916
11279.297791 80.528 61.2008
11279.664002 80.529 61.2100
11280.030213 80.530 61.2193
11280.396424 80.531 61.2285
11280.762635 80.532 61.2377
11281.128846 80.533 61.2470
11281.495057 80.534 61.2563
11281.861268 80.535 61.2656
11282.227479 80.536 61.2749
11282.593690 80.537 61.2842
11282.959901 80.539 61.2935
11283.326112 80.540 61.3029
11283.692323 80.541 61.3123
11284.058534 80.542 61.3216
11284.424745 80.543 61.3310
11284.790956 80.544 61.3404
11285.157167 80.545 61.3499
11285.523378 80.546 61.3593
11285.889589 80.547 61.3688
11286.255800 80.548 61.3782
11286.622011 80.549 61.3877
11286.988222 80.550 61.3972
11287.354433 80.552 61.4067
11287.720644 80.553 61.4162
11288.086854 80.554 61.4258
11288.453065 80.555 61.4353
11288.819276 80.556 61.4449
11289.185487 80.557 61.4545
11289.551698 80.558 61.4641
11289.917909 80.559 61.4737
11290.284120 80.560 61.4834
11290.650331 80.561 61.4930
11291.016542 80.562 61.5027
11291.382753 80.563 61.5124
11291.748964 80.565 61.5221
11292.115175 80.566 61.5318
11292.481386 80.567 61.5415
11292.847597 80.568 61.5512
11293.213808 80.569 61.5610
11293.580019 80.570 61.5708
11293.946230 80.571 61.5806
11294.312441 80.572 61.5904
11294.678652 80.573 61.6002
11295.044863 80.574 61.6100
11295.411074 80.575 61.6199
11295.777285 80.576 61.6297
11296.143496 80.577 61.6396
11296.509707 80.579 61.6495
11296.875918 80.580 61.6595
11297.242129 80.581 61.6694
11297.608340 80.582 61.6793
11297.974551 80.583 61.6893
11298.340762 80.584 61.6993
11298.706973 80.585 61.7093
11299.073184 80.586 61.7193
11299.439394 80.587 61.7293
11299.805605 80.588 61.7394
11300.171816 80.589 61.7494
11300.538027 80.590 61.7595
11300.904238 80.592 61.7696
11301.270449 80.593 61.7797
11301.636660 80.594 61.7899
11302.002871 80.595 61.8000
11302.369082 80.596 61.8102
11302.735293 80.597 61.8203
11303.101504 80.598 61.8305
11303.467715 80.599 61.8408
11303.833926 80.600 61.8510
11304.200137 80.601 61.8612
11304.566348 80.602 61.8715
11304.932559 80.603 61.8818
11305.298770 80.605 61.8921
11305.664981 80.606 61.9024
11306.031192 80.607 61.9127
11306.397403 80.608 61.9231
11306.763614 80.609 61.9334
11307.129825 80.610 61.9438
11307.496036 80.611 61.9542
11307.862247 80.612 61.9646
11308.228458 80.613 61.9751
11308.594669 80.614 61.9855
11308.960880 80.615 61.9960
11309.327091 80.616 62.0065
11309.693302 80.618 62.0170
11310.059513 80.619 62.0275
11310.425723 80.620 62.0380
11310.791934 80.621 62.0486
11311.158145 80.622 62.0592
11311.524356 80.623 62.0698
11311.890567 80.624 62.0804
11312.256778 80.625 62.0910
11312.622989 80.626 62.1016
11312.989200 80.627 62.1123
11313.355411 80.628 62.1230
11313.721622 80.629 62.1337
11314.087833 80.631 62.1444
11314.454044 80.632 62.1551
11314.820255 80.633 62.1659
11315.186466 80.634 62.1767
11315.552677 80.635 62.1874
11315.918888 80.636 62.1982
11316.285099 80.637 62.2091
11316.651310 80.638 62.2199
11317.017521 80.639 62.2308
11317.383732 80.640 62.2416
11317.749943 80.641 62.2525
11318.116154 80.642 62.2635
11318.482365 80.644 62.2744
11318.848576 80.645 62.2853
11319.214787 80.646 62.2963
11319.580998 80.647 62.3073
11319.947209 80.648 62.3183
11320.313420 80.649 62.3293
11320.679631 80.650 62.3404
11321.045842 80.651 62.3514
11321.412053 80.652 62.3625
11321.778263 80.653 62.3736
11322.144474 80.654 62.3847
11322.510685 80.655 62.3958
11322.876896 80.657 62.4070
11323.243107 80.658 62.4182
11323.609318 80.659 62.4293
11323.975529 80.660 62.4406
11324.341740 80.661 62.4518
11324.707951 80.662 62.4630
11325.074162 80.663 62.4743
11325.440373 80.664 62.4856
11325.806584 80.665 62.4969
11326.172795 80.666 62.5082
11326.539006 80.667 62.5195
11326.905217 80.669 62.5309
11327.271428 80.670 62.5423
11327.637639 80.671 62.5537
11328.003850 80.672 62.5651
11328.370061 80.673 62.5765
11328.736272 80.674 62.5880
11329.102483 80.675 62.5994
11329.468694 80.676 62.6109
11329.834905 80.677 62.6224
11330.201116 80.678 62.6340
11330.567327 80.679 62.6455
11330.933538 80.680 62.6571
11331.299749 80.682 62.6687
11331.665960 80.683 62.6803
11332.032171 80.684 62.6919
11332.398382 80.685 62.7035
11332.764592 80.686 62.7152
11333.130803 80.687 62.7269
11333.497014 80.688 62.7386
11333.863225 80.689 62.7503
11334.229436 80.690 62.7620
11334.595647 80.691 62.7738
11334.961858 80.692 62.7856
11335.328069 80.694 62.7974
11335.694280 80.695 62.8092
11336.060491 80.696 62.8210
11336.426702 80.697 62.8329
11336.792913 80.698 62.8448
11337.159124 80.699 62.8567
11337.525335 80.700 62.8686
11337.891546 80.701 62.8805
11338.257757 80.702 62.8925
11338.623968 80.703 62.9044
11338.990179 80.705 62.9164
11339.356390 80.706 62.9284
11339.722601 80.707 62.9405
11340.088812 80.708 62.9525
11340.455023 80.709 62.9646
11340.821234 80.710 62.9767
11341.187445 80.711 62.9888
11341.553656 80.712 63.0009
11341.919867 80.713 63.0131
11342.286078 80.714 63.0253
11342.652289 80.715 63.0375
11343.018500 80.717 63.0497
11343.384711 80.718 63.0619
11343.750922 80.719 63.0742
11344.117132 80.720 63.0864
11344.483343 80.721 63.0987
11344.849554 80.722 63.1110
11345.215765 80.723 63.1234
11345.581976 80.724 63.1357
11345.948187 80.725 63.1481
11346.314398 80.726 63.1605
11346.680609 80.728 63.1729
11347.046820 80.729 63.1853
11347.413031 80.730 63.1978
11347.779242 80.731 63.2102
11348.145453 80.732 63.2227
11348.511664 80.733 63.2352
11348.877875 80.734 63.2478
11349.244086 80.735 63.2603
11349.610297 80.736 63.2729
11349.976508 80.737 63.2855
11350.342719 80.739 63.2981
11350.708930 80.740 63.3107
11351.075141 80.741 63.3234
11351.441352 80.742 63.3361
11351.807563 80.743 63.3488
11352.173774 80.744 63.3615
11352.539985 80.745 63.3742
11352.906196 80.746 63.3870
11353.272407 80.747 63.3997
11353.638618 80.748 63.4125
11354.004829 80.750 63.4254
11354.371040 80.751 63.4382
11354.737251 80.752 63.4511
11355.103462 80.753 63.4639
11355.469672 80.754 63.4768
11355.835883 80.755 63.4898
11356.202094 80.756 63.5027
11356.568305 80.757 63.5157
11356.934516 80.758 63.5286
11357.300727 80.760 63.5416
11357.666938 80.761 63.5547
11358.033149 80.762 63.5677
11358.399360 80.763 63.5808
11358.765571 80.764 63.5938
11359.131782 80.765 63.6069
11359.497993 80.766 63.6201
11359.864204 80.767 63.6332
11360.230415 80.768 63.6464
11360.596626 80.770 63.6596
11360.962837 80.771 63.6728
11361.329048 80.772 63.6860
11361.695259 80.773 63.6992
11362.061470 80.774 63.7125
11362.427681 80.775 63.7258
11362.793892 80.776 63.7391
11363.160103 80.777 63.7524
11363.526314 80.778 63.7658
11363.892525 80.780 63.7792
11364.258736 80.781 63.7926
11364.624947 80.782 63.8060
11364.991158 80.783 63.8194
11365.357369 80.784 63.8329
11365.723580 80.785 63.8463
11366.089791 80.786 63.8598
11366.456001 80.787 63.8734
11366.822212 80.788 63.8869
11367.188423 80.790 63.9005
11367.554634 80.791 63.9140
11367.920845 80.792 63.9276
11368.287056 80.793 63.9413
11368.653267 80.794 63.9549
11369.019478 80.795 63.9686
11369.385689 80.796 63.9822
11369.751900 80.797 63.9960
11370.118111 80.798 64.0097
11370.484322 80.800 64.0234
11370.850533 80.801 64.0372
11371.216744 80.802 64.0510
11371.582955 80.803 64.0648
11371.949166 80.804 64.0786
11372.315377 80.805 64.0925
11372.681588 80.806 64.1063
11373.047799 80.807 64.1202
11373.414010 80.809 64.1341
11373.780221 80.810 64.1481
11374.146432 80.811 64.1620
11374.512643 80.812 64.1760
11374.878854 80.813 64.1900
11375.245065 80.814 64.2040
11375.611276 80.815 64.2181
11375.977487 80.816 64.2321
11376.343698 80.818 64.2462
11376.709909 80.819 64.2603
11377.076120 80.820 64.2744
11377.442331 80.821 64.2886
11377.808541 80.822 64.3027
11378.174752 80.823 64.3169
11378.540963 80.824 64.3311
11378.907174 80.825 64.3454
11379.273385 80.827 64.3596
11379.639596 80.828 64.3739
11380.005807 80.829 64.3882
11380.372018 80.830 64.4025
11380.738229 80.831 64.4168
11381.104440 80.832 64.4312
11381.470651 80.833 64.4455
11381.836862 80.834 64.4599
11382.203073 80.836 64.4744
11382.569284 80.837 64.4888
11382.935495 80.838 64.5033
11383.301706 80.839 64.5177
11383.667917 80.840 64.5322
11384.034128 80.841 64.5468
11384.400339 80.842 64.5613
11384.766550 80.843 64.5759
11385.132761 80.845 64.5904
11385.498972 80.846 64.6051
11385.865183 80.847 64.6197
11386.231394 80.848 64.6343
11386.597605 80.849 64.6490
11386.963816 80.850 64.6637
11387.330027 80.851 64.6784
11387.696238 80.853 64.6931
11388.062449 80.854 64.7079
11388.428660 80.855 64.7227
11388.794870 80.856 64.7374
11389.161081 80.857 64.7523
11389.527292 80.858 64.7671
11389.893503 80.859 64.7820
11390.259714 80.861 64.7968
11390.625925 80.862 64.8117
11390.992136 80.863 64.8266
11391.358347 80.864 64.8416
11391.724558 80.865 64.8566
11392.090769 80.866 64.8715
11392.456980 80.867 64.8865
11392.823191 80.868 64.9016
11393.189402 80.870 64.9166
11393.555613 80.871 64.9317
11393.921824 80.872 64.9468
11394.288035 80.873 64.9619
11394.654246 80.874 64.9770
11395.020457 80.875 64.9921
11395.386668 80.876 65.0073
11395.752879 80.878 65.0225
11396.119090 80.879 65.0377
11396.485301 80.880 65.0530
11396.851512 80.881 65.0682
11397.217723 80.882 65.0835
11397.583934 80.883 65.0988
11397.950145 80.885 65.1141
11398.316356 80.886 65.1294
11398.682567 80.887 65.1448
11399.048778 80.888 65.1602
11399.414989 80.889 65.1756
11399.781200 80.890 65.1910
11400.147410 80.891 65.2064
11400.513621 80.893 65.2219
11400.879832 80.894 65.2374
11401.246043 80.895 65.2529
11401.612254 80.896 65.2684
11401.978465 80.897 65.2840
11402.344676 80.898 65.2995
11402.710887 80.899 65.3151
11403.077098 80.901 65.3307
11403.443309 80.902 65.3463
11403.809520 80.903 65.3620
11404.175731 80.904 65.3777
11404.541942 80.905 65.3934
11404.908153 80.906 65.4091
11405.274364 80.908 65.4248
11405.640575 80.909 65.4406
11406.006786 80.910 65.4563
11406.372997 80.911 65.4721
11406.739208 80.912 65.4879
11407.105419 80.913 65.5038
11407.471630 80.914 65.5196
11407.837841 80.916 65.5355
11408.204052 80.917 65.5514
11408.570263 80.918 65.5673
11408.936474 80.919 65.5832
11409.302685 80.920 65.5992
11409.668896 80.921 65.6152
11410.035107 80.923 65.6312
11410.401318 80.924 65.6472
11410.767529 80.925 65.6632
11411.133740 80.926 65.6793
11411.499950 80.927 65.6954
11411.866161 80.928 65.7115
11412.232372 80.930 65.7276
11412.598583 80.931 65.7438
11412.964794 80.932 65.7599
11413.331005 80.933 65.7761
11413.697216 80.934 65.7923
11414.063427 80.935 65.8085
11414.429638 80.937 65.8248
11414.795849 80.938 65.8410
11415.162060 80.939 65.8573
11415.528271 80.940 65.8736
11415.894482 80.941 65.8899
11416.260693 80.942 65.9063
11416.626904 80.944 65.9227
11416.993115 80.945 65.9390
11417.359326 80.946 65.9555
11417.725537 80.947 65.9719
11418.091748 80.948 65.9883
11418.457959 80.949 66.0048
11418.824170 80.951 66.0213
11419.190381 80.952 66.0378
11419.556592 80.953 66.0543
11419.922803 80.954 66.0709
11420.289014 80.955 66.0874
11420.655225 80.956 66.1040
11421.021436 80.958 66.1206
11421.387647 80.959 66.1373
11421.753858 80.960 66.1539
11422.120069 80.961 66.1706
11422.486279 80.962 66.1872
11422.852490 80.963 66.2040
11423.218701 80.965 66.2207
11423.584912 80.966 66.2374
11423.951123 80.967 66.2542
11424.317334 80.968 66.2710
11424.683545 80.969 66.2878
11425.049756 80.971 66.3046
11425.415967 80.972 66.3215
11425.782178 80.973 66.3383
11426.148389 80.974 66.3552
11426.514600 80.975 66.3721
11426.880811 80.976 66.3891
11427.247022 80.978 66.4060
11427.613233 80.979 66.4230
11427.979444 80.980 66.4399
11428.345655 80.981 66.4569
11428.711866 80.982 66.4740
11429.078077 80.984 66.4910
11429.444288 80.985 66.5081
11429.810499 80.986 66.5252
11430.176710 80.987 66.5423
11430.542921 80.988 66.5594
11430.909132 80.989 66.5765
11431.275343 80.991 66.5937
11431.641554 80.992 66.6109
11432.007765 80.993 66.6281
11432.373976 80.994 66.6453
11432.740187 80.995 66.6625
11433.106398 80.997 66.6798
11433.472609 80.998 66.6971
11433.838819 80.999 66.7143
11434.205030 81.000 66.7317
11434.571241 81.001 66.7490
11434.937452 81.003 66.7664
11435.303663 81.004 66.7837
11435.669874 81.005 66.8011
11436.036085 81.006 66.8185
11436.402296 81.007 66.8360
11436.768507 81.008 66.8534
11437.134718 81.010 66.8709
11437.500929 81.011 66.8884
11437.867140 81.012 66.9059
11438.233351 81.013 66.9234
11438.599562 81.014 66.9409
11438.965773 81.016 66.9585
11439.331984 81.017 66.9761
11439.698195 81.018 66.9937
11440.064406 81.019 67.0113
11440.430617 81.020 67.0290
11440.796828 81.022 67.0466
11441.163039 81.023 67.0643
11441.529250 81.024 67.0820
11441.895461 81.025 67.0997
11442.261672 81.026 67.1174
11442.627883 81.028 67.1352
11442.994094 81.029 67.1529
11443.360305 81.030 67.1707
11443.726516 81.031 67.1885
11444.092727 81.032 67.2064
11444.458938 81.034 67.2242
11444.825148 81.035 67.2421
11445.191359 81.036 67.2600
11445.557570 81.037 67.2779
11445.923781 81.038 67.2958
11446.289992 81.040 67.3137
11446.656203 81.041 67.3317
11447.022414 81.042 67.3496
11447.388625 81.043 67.3676
11447.754836 81.045 67.3857
11448.121047 81.046 67.4037
11448.487258 81.047 67.4217
11448.853469 81.048 67.4398
11449.219680 81.049 67.4579
11449.585891 81.051 67.4760
11449.952102 81.052 67.4941
11450.318313 81.053 67.5122
11450.684524 81.054 67.5304
11451.050735 81.055 67.5486
11451.416946 81.057 67.5667
11451.783157 81.058 67.5850
11452.149368 81.059 67.6032
11452.515579 81.060 67.6214
11452.881790 81.061 67.6397
11453.248001 81.063 67.6580
11453.614212 81.064 67.6763
11453.980423 81.065 67.6946
11454.346634 81.066 67.7129
11454.712845 81.068 67.7313
11455.079056 81.069 67.7496
11455.445267 81.070 67.7680
11455.811478 81.071 67.7864
11456.177688 81.072 67.8049
11456.543899 81.074 67.8233
11456.910110 81.075 67.8418
11457.276321 81.076 67.8602
11457.642532 81.077 67.8787
11458.008743 81.078 67.8972
11458.374954 81.080 67.9158
11458.741165 81.081 67.9343
11459.107376 81.082 67.9529
11459.473587 81.083 67.9715
11459.839798 81.085 67.9901
11460.206009 81.086 68.0087
11460.572220 81.087 68.0273
11460.938431 81.088 68.0459
11461.304642 81.089 68.0646
11461.670853 81.091 68.0833
11462.037064 81.092 68.1020
11462.403275 81.093 68.1207
11462.769486 81.094 68.1394
11463.135697 81.096 68.1582
11463.501908 81.097 68.1770
11463.868119 81.098 68.1957
11464.234330 81.099 68.2145
11464.600541 81.101 68.2334
11464.966752 81.102 68.2522
11465.332963 81.103 68.2710
11465.699174 81.104 68.2899
11466.065385 81.105 68.3088
11466.431596 81.107 68.3277
11466.797807 81.108 68.3466
11467.164017 81.109 68.3656
11467.530228 81.110 68.3845
11467.896439 81.112 68.4035
11468.262650 81.113 68.4225
11468.628861 81.114 68.4415
11468.995072 81.115 68.4605
11469.361283 81.116 68.4795
11469.727494 81.118 68.4986
11470.093705 81.119 68.5176
11470.459916 81.120 68.5367
11470.826127 81.121 68.5558
11471.192338 81.123 68.5749
11471.558549 81.124 68.5940
11471.924760 81.125 68.6132
11472.290971 81.126 68.6324
11472.657182 81.128 68.6515
11473.023393 81.129 68.6707
11473.389604 81.130 68.6899
11473.755815 81.131 68.7092
11474.122026 81.133 68.7284
11474.488237 81.134 68.7477
11474.854448 81.135 68.7669
11475.220659 81.136 68.7862
11475.586870 81.138 68.8055
11475.953081 81.139 68.8248
11476.319292 81.140 68.8442
11476.685503 81.141 68.8635
11477.051714 81.142 68.8829
11477.417925 81.144 68.9023
11477.784136 81.145 68.9217
11478.150347 81.146 68.9411
11478.516557 81.147 68.9605
11478.882768 81.149 68.9800
11479.248979 81.150 68.9994
11479.615190 81.151 69.0189
11479.981401 81.152 69.0384
11480.347612 81.154 69.0579
11480.713823 81.155 69.0774
11481.080034 81.156 69.0970
11481.446245 81.157 69.1165
11481.812456 81.159 69.1361
11482.178667 81.160 69.1556
11482.544878 81.161 69.1752
11482.911089 81.162 69.1949
11483.277300 81.164 69.2145
11483.643511 81.165 69.2341
11484.009722 81.166 69.2538
11484.375933 81.167 69.2734
11484.742144 81.169 69.2931
11485.108355 81.170 69.3128
11485.474566 81.171 69.3325
11485.840777 81.172 69.3523
11486.206988 81.174 69.3720
11486.573199 81.175 69.3918
11486.939410 81.176 69.4115
11487.305621 81.177 69.4313
11487.671832 81.179 69.4511
11488.038043 81.180 69.4709
11488.404254 81.181 69.4908
11488.770465 81.182 69.5106
11489.136676 81.184 69.5305
11489.502887 81.185 69.5503
11489.869097 81.186 69.5702
11490.235308 81.187 69.5901
11490.601519 81.189 69.6100
11490.967730 81.190 69.6300
11491.333941 81.191 69.6499
11491.700152 81.193 69.6699
11492.066363 81.194 69.6898
11492.432574 81.195 69.7098
11492.798785 81.196 69.7298
11493.164996 81.198 69.7498
11493.531207 81.199 69.7699
11493.897418 81.200 69.7899
11494.263629 81.201 69.8099
11494.629840 81.203 69.8300
11494.996051 81.204 69.8501
11495.362262 81.205 69.8702
11495.728473 81.206 69.8903
11496.094684 81.208 69.9104
11496.460895 81.209 69.9305
11496.827106 81.210 69.9507
11497.193317 81.211 69.9708
11497.559528 81.213 69.9910
11497.925739 81.214 70.0112
11498.291950 81.215 70.0314
11498.658161 81.217 70.0516
11499.024372 81.218 70.0718
11499.390583 81.219 70.0921
11499.756794 81.220 70.1123
11500.123005 81.222 70.1326
11500.489216 81.223 70.1529
11500.855426 81.224 70.1731
11501.221637 81.225 70.1935
11501.587848 81.227 70.2138
11501.954059 81.228 70.2341
11502.320270 81.229 70.2544
11502.686481 81.230 70.2748
11503.052692 81.232 70.2952
11503.418903 81.233 70.3155
11503.785114 81.234 70.3359
11504.151325 81.236 70.3563
11504.517536 81.237 70.3767
11504.883747 81.238 70.3972
11505.249958 81.239 70.4176
11505.616169 81.241 70.4381
11505.982380 81.242 70.4585
11506.348591 81.243 70.4790
11506.714802 81.244 70.4995
11507.081013 81.246 70.5200
11507.447224 81.247 70.5405
11507.813435 81.248 70.5610
11508.179646 81.250 70.5816
11508.545857 81.251 70.6021
11508.912068 81.252 70.6227
11509.278279 81.253 70.6432
11509.644490 81.255 70.6638
11510.010701 81.256 70.6844
11510.376912 81.257 70.7050
11510.743123 81.259 70.7256
11511.109334 81.260 70.7463
11511.475545 81.261 70.7669
11511.841756 81.262 70.7876
11512.207966 81.264 70.8082
11512.574177 81.265 70.8289
11512.940388 81.266 70.8496
11513.306599 81.267 70.8703
11513.672810 81.269 70.8910
11514.039021 81.270 70.9117
11514.405232 81.271 70.9325
11514.771443 81.273 70.9532
11515.137654 81.274 70.9740
11515.503865 81.275 70.9947
11515.870076 81.276 71.0155
11516.236287 81.278 71.0363
11516.602498 81.279 71.0571
11516.968709 81.280 71.0779
11517.334920 81.282 71.0987
11517.701131 81.283 71.1196
11518.067342 81.284 71.1404
11518.433553 81.285 71.1612
11518.799764 81.287 71.1821
11519.165975 81.288 71.2030
11519.532186 81.289 71.2239
11519.898397 81.291 71.2448
11520.264608 81.292 71.2657
11520.630819 81.293 71.2866
11520.997030 81.294 71.3075
11521.363241 81.296 71.3284
11521.729452 81.297 71.3494
11522.095663 81.298 71.3703
11522.461874 81.300 71.3913
11522.828085 81.301 71.4123
11523.194295 81.302 71.4333
11523.560506 81.304 71.4543
11523.926717 81.305 71.4753
11524.292928 81.306 71.4963
11524.659139 81.307 71.5173
11525.025350 81.309 71.5384
11525.391561 81.310 71.5594
11525.757772 81.311 71.5805
11526.123983 81.313 71.6015
11526.490194 81.314 71.6226
11526.856405 81.315 71.6437
11527.222616 81.316 71.6648
11527.588827 81.318 71.6859
11527.955038 81.319 71.7070
11528.321249 81.320 71.7281
11528.687460 81.322 71.7493
11529.053671 81.323 71.7704
11529.419882 81.324 71.7915
11529.786093 81.326 71.8127
11530.152304 81.327 71.8339
11530.518515 81.328 71.8550
11530.884726 81.329 71.8762
11531.250937 81.331 71.8974
11531.617148 81.332 71.9186
11531.983359 81.333 71.9398
11532.349570 81.335 71.9611
11532.715781 81.336 71.9823
11533.081992 81.337 72.0035
11533.448203 81.339 72.0248
11533.814414 81.340 72.0461
11534.180625 81.341 72.0673
11534.546835 81.342 72.0886
11534.913046 81.344 72.1099
11535.279257 81.345 72.1312
11535.645468 81.346 72.1525
11536.011679 81.348 72.1738
11536.377890 81.349 72.1951
11536.744101 81.350 72.2164
11537.110312 81.352 72.2378
11537.476523 81.353 72.2591
11537.842734 81.354 72.2805
11538.208945 81.355 72.3018
11538.575156 81.357 72.3232
11538.941367 81.358 72.3446
11539.307578 81.359 72.3660
11539.673789 81.361 72.3873
11540.040000 81.362 72.4087
11540.406211 81.363 72.4301
11540.772422 81.365 72.4516
11541.138633 81.366 72.4730
11541.504844 81.367 72.4944
11541.871055 81.369 72.5159
11542.237266 81.370 72.5373
11542.603477 81.371 72.5588
11542.969688 81.372 72.5802
11543.335899 81.374 72.6017
